,id,tbl,question,answer,predictions,acc,log_probs_avg,predictions_0,acc_0,log_probs_avg_0,predictions_1,acc_1,log_probs_avg_1,predictions_2,acc_2,log_probs_avg_2,predictions_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
3129,nu-3129,203_822,what is the number of 1st places obtained?,4,4,1,-0.0022065753582865,4,1,-0.0190285108983516,4,1,-0.0053451037965714,4,1,-0.0454230792820453,4,1,-0.0032564816065132,4,1,-0.0022065753582865
3130,nu-3130,203_315,how many episodes did morton fine & david friedkin write?,7,9,0,-0.4338168263430816,8,0,-0.1100866124033927,7,1,-0.2963013648986816,7,1,-0.0933648645877814,8,0,-0.1819210350513458,8,0,-0.1100866124033927
3131,nu-3131,204_803,when did the next episode after `` the practical joke war '' air?,"November 1, 1994","november 1, 1994",1,-0.0004264296147376,"january 19, 1995",0,-2.5714967364365293e-06,"january 5, 1995",0,-8.233552564921151e-05,"november 9, 1994",0,-0.0010427602018117,"november 30, 1994",0,-0.0724519109480645,"november 1, 1994",1,-0.0004264296147376
3132,nu-3132,204_432,what name has the least pennant?,Neptune,neptune,1,-6.293376936810091e-05,neptune,1,-1.0251972526020837e-06,neptune,1,-1.6689293715899112e-07,neptune,1,-1.6689293715899112e-07,neptune,1,-2.622602551127784e-07,neptune,1,-6.293376936810091e-05
3133,nu-3133,203_243,what is the number of coaches who did not end on the date stated by their contract?,5,6,0,-0.1654534488916397,3,0,-0.010136750794724,3,0,-0.0172123845968599,3,0,-0.0021657002453139,3,0,-0.0374506662037674,3,0,-0.010136750794724
3134,nu-3134,203_840,who was the next ambassador to the austrian empire after andrey kirillovich razumovsky?,Gustav Ernst Graf von Stackelberg,gustav ernst graf von stackelberg,1,-2.095260095253642e-05,yury aleksandrovich golovkin,0,-0.0011558950084988,peter von meyendorff,0,-0.0761122465378826,gustav ernst graf von stackelberg,1,-0.0085392700742451,gustav ernst graf von stackelberg,1,-0.0424745501980073,gustav ernst graf von stackelberg,1,-2.095260095253642e-05
3135,nu-3135,203_328,which was the only episode to gain a 7 or higher rating?,Welcome to the Club,welcome to the club,1,-0.0011134438680819,welcome to the club,1,-0.0289411644076906,welcome to the club,1,-9.623491647422118e-05,father's day,0,-0.0051188893430662,welcome to the club,1,-0.0165445033768776,welcome to the club,1,-0.0011134438680819
3136,nu-3136,204_316,how many points did hong kong get?,245.10,245.1,1,-0.0493293426823584,245.1,1,-0.0171883146460459,245.1,1,-0.0002271655197546,17,0,-1.962950712671348e-05,551.45,0,-0.7069549680963974,245.1,1,-0.0493293426823584
3137,nu-3137,204_393,who is the first team listed under the loser column?,Philadelphia Eagles,philadelphia eagles,1,-7.152506441343576e-06,giants stadium,0,-8.940695828130175e-08,new york giants,0,0.0,philadelphia eagles,1,-0.3195286095142364,philadelphia eagles,1,-1.1920927533992653e-07,philadelphia eagles,1,-7.152506441343576e-06
3138,nu-3138,204_65,which person -lrb- s -rrb- had a time of at least 40 seconds or more?,Kyunghyun Kim|Christoffer Lindhe|Arnost Petracek|Ronystony Cordeiro da Silva|Grant Patterson|Arnulfo Castorena,kyunghyun kim,0,-0.0003306256442556,arnost petracek|ronystony cordeiro da silva|kyunghyun kim|christoffer lindhe|grant patterson,0,-0.0020388232925777,christoffer lindhe,0,-0.0015154665865842,christoffer lindhe,0,-0.0030070367666894,arnost petracek|christoffer lindhe|grant patterson|ronystony cordeiro da silva|kyunghyun kim,0,-0.0020530366725588,christoffer lindhe,0,-0.0015154665865842
3139,nu-3139,203_443,what is the number of locations named st. clair in pennsylvania?,3,2,0,-0.0010173676224951,1,0,-0.0047039417478724,2,0,-0.0005217310919457,1,0,-0.0108125904980624,4,0,-0.090647260338604,2,0,-0.0010173676224951
3140,nu-3140,200_8,when does agape christian academy accept applications?,Accepts applications prior to the start of each school year,prior to the start of each school year,0,-0.0017694367164608,prior to the start of each school year,0,-0.0126526789718575,prior to the start of each school year,0,-0.006481525109325,prior to the start of each school year,0,-0.0338694899685492,prior to the start of each school year,0,-0.013787037318022,prior to the start of each school year,0,-0.0017694367164608
3141,nu-3141,203_144,what is the ranking for the island of aegina?,240,240,1,-0.0001064375616503,240,1,-4.371005767704143e-07,240,1,-4.768369687250622e-07,240,1,-7.947279527797946e-07,240,1,-3.576277739133123e-07,240,1,-0.0001064375616503
3142,nu-3142,204_181,which network has the least amount of programming types?,TV 10 Chiapas,tv 10 chiapas,1,-5.5530242725865264e-05,tv 10 chiapas,1,-3.9182705385038776e-05,tv 10 chiapas,1,-4.289579919307991e-05,tv 10 chiapas,1,-3.255931357313914e-05,tv 10 chiapas,1,-5.198812238761873e-05,tv 10 chiapas,1,-5.5530242725865264e-05
3143,nu-3143,204_715,does route 101 operate longer than route 25?,no,yes,0,-0.0003835875249933,yes,0,-2.3841851988966786e-07,yes,0,-6.357823446971148e-07,yes,0,-2.78154930792122e-07,yes,0,-5.563095986834318e-07,yes,0,-0.0003835875249933
3144,nu-3144,203_199,who had the highest total spectatorship?,Australian Football League,australian football league,1,-0.0006439579681227,australian football league,1,-7.3738342345157955e-06,australian football league,1,-7.986893657679112e-06,australian football league,1,-0.0109603276972458,australian football league,1,-4.308523167700125e-06,australian football league,1,-0.0006439579681227
3145,nu-3145,204_259,did salem al yami have at least a time of 10.55?,yes,yes,1,-0.0276685605416181,yes,1,-3.1509781365457457e-05,yes,1,-0.0001354356472802,yes,1,-5.844782087175796e-05,yes,1,-8.55822445373633e-05,yes,1,-0.0276685605416181
3146,nu-3146,204_875,tell me the number of times they played at cabernet indoor sports.,2,2,1,-0.0044559175148606,2,1,-0.0002496215456631,2,1,-0.000212564584217,2,1,-0.000196060835151,2,1,-1.823868842620868e-05,2,1,-0.0044559175148606
3147,nu-3147,203_86,who has won more titles ? geoff hunt or jahangir khan?,Jahangir Khan,jahangir khan,1,-3.870725048038537e-05,jahangir khan,1,-3.2782538816888973e-07,jahangir khan,1,-1.639127402697227e-07,jahangir khan,1,-1.788138810354667e-07,jahangir khan,1,-1.1920926379360709e-07,jahangir khan,1,-3.870725048038537e-05
3148,nu-3148,204_404,what is the most number of games the vikings consecutively won?,4,4,1,-0.20927906036376,4,1,-0.5040860548615456,4,1,-0.1221381053328514,4,1,-0.1481825709342956,3,0,-0.6582445576786995,4,1,-0.20927906036376
3149,nu-3149,204_247,the number of players who tied another player in the tournament,4,10,0,-0.3331484496593475,3,0,-0.0001118790241865,3,0,-9.146072746328096e-05,3,0,-7.425912189991853e-05,3,0,-3.019832122911718e-05,3,0,-0.0001118790241865
3150,nu-3150,203_80,which team in 2010 and 2011 was the consecutive runner up?,Port Douglas Crocs,port douglas crocs,1,-0.0010051260948265,port douglas crocs,1,-5.483531496557654e-06,port douglas crocs,1,-1.760788742087373e-05,port douglas crocs,1,-2.946152626748244e-06,port douglas crocs,1,-1.0047622863242263e-06,port douglas crocs,1,-0.0010051260948265
3151,nu-3151,204_274,was the train borsig drg series 05 002 faster than br 18 201?,yes,yes,1,-0.022373490035496,yes,1,-0.0711700320224129,yes,1,-0.0062146174347314,yes,1,-0.0790965209359152,yes,1,-0.000238771832907,yes,1,-0.022373490035496
3152,nu-3152,204_857,how many games are above 2 october 1920?,7,7,1,-0.0105495806783437,7,1,-0.0011566006578505,37,0,-0.3162010014057159,17,0,-0.0062065152451395,6,0,-0.018050679937005,7,1,-0.0105495806783437
3153,nu-3153,204_702,which team has the most wins in the fist leg?,Levante,levante,1,-0.0017108738422209,vitória de guimarães,0,-0.2585638343894942,levante,1,-0.4083481225934276,levante,1,-2.145761743577168e-06,levante,1,-0.0007247839914498,levante,1,-0.0017108738422209
3154,nu-3154,204_315,in what year was the first competition?,2003,2003,1,-0.0002051766932709,2003,1,-7.549916745119845e-07,2003,1,-2.0662888573497185e-06,2003,1,-1.231827544264282e-06,2003,1,-5.245173876270807e-06,2003,1,-0.0002051766932709
3155,nu-3155,203_432,the incumbent at the top of the data,Diana DeGette,diana degette,1,-0.0001273707132043,doug lamborn,0,-9.059823241841514e-06,marilyn musgrave,0,-2.145758342564364e-06,mark udall,0,-0.0001910543523706,doug lamborn,0,-8.933298522606492e-05,doug lamborn,0,-9.059823241841514e-06
3156,nu-3156,204_216,other than the netherlands which country won more than one silver medal?,Norway,norway,1,-0.0017889107103314,norway (nor),1,-0.1830337494609466,norway (nor),1,-0.2249296754598191,soviet union (urs)|norway (nor),0,-6.829084379040233e-05,soviet union (urs)|norway (nor),0,-0.0001342928492249,norway (nor),1,-0.1830337494609466
3157,nu-3157,203_628,which song was released before `` one thing ''?,Pacifier,pacifier,1,-0.0001325852353772,defaced,0,-0.0009032874348804,the sick,0,-0.0376912690694837,pacifier,1,-0.2123877258272841,defaced,0,-0.0006528031652806,pacifier,1,-0.0001325852353772
3158,nu-3158,204_5,"in episode 220 of leroy & stitch , the nickname was not shrink . what was the nickname?",Millie,doubledip,0,-0.0162775795695324,hocker,0,-1.170119458576399,chinatown,0,-1.1537401580714384,mrs. maggie,0,-0.856148100364939,hocker,0,-0.0015452239783826,hocker,0,-1.170119458576399
3159,nu-3159,204_203,what was the number of united states competitors in the top eight?,2,2,1,-0.0205275230109691,2,1,-0.0003089546225965,2,1,-4.827953034691745e-06,2,1,-6.186579412315041e-05,2,1,-9.477048479311634e-06,2,1,-0.0205275230109691
3160,nu-3160,204_289,how many stations have at least 500 parking spaces?,5,5,1,-0.0018381387924364,5,1,-0.0006154263390196,5,1,-0.0006640101781082,5,1,-3.1191671155283984e-05,5,1,-0.0207706863679201,5,1,-0.0018381387924364
3161,nu-3161,203_605,how many teams wont at least 5 times?,6,2,0,-0.0489379664262112,3,0,-0.1880622704795011,3,0,-0.1695409814478807,3,0,-0.3151230613361804,3,0,-0.2637848456674874,3,0,-0.1880622704795011
3162,nu-3162,203_811,what was the total number of medals earned by china -lrb- chn -rrb-?,223,223,1,-0.0132340751570154,63,0,-3.7352052686401298e-06,33,0,-3.619802358419596e-05,223,1,-2.14576349814403e-06,63,0,-2.7418033331135425e-06,223,1,-0.0132340751570154
3163,nu-3163,204_702,what was the first winning team on the list?,Elche,valladolid promesas,0,-0.0419973195609731,reus,0,-5.781598133580701e-06,marbella,0,-1.2874205934565452e-05,cordoba,0,-0.0060795365516241,marbella,0,-1.7022374930775185e-05,marbella,0,-1.2874205934565452e-05
3164,nu-3164,204_76,nations to earn more than 2 silver medals,Brazil|Colombia,brazil|colombia,1,-8.031527371166192e-06,venezuela|colombia|argentina|brazil,0,-1.005826266720078e-06,brazil|argentina|venezuela|colombia,0,-5.650062517132175e-05,venezuela|brazil|colombia|argentina,0,-1.4230567049189349e-06,ecuador|chile|brazil|peru|venezuela|argentina|colombia,0,-0.001863076252055,brazil|colombia,1,-8.031527371166192e-06
3165,nu-3165,203_596,how many times was she partners with wendy turnbull?,5,5,1,-0.070612266659585,8,0,-0.2123400270938873,5,1,-0.1394100934267044,5,1,-0.0439425036311149,8,0,-0.0731421336531639,5,1,-0.070612266659585
3166,nu-3166,203_492,were were the last european championships played?,"Helsinki, Finland",yes,0,-0.2097712755203057,yes,0,-0.0225693856633976,yes,0,-0.0049748544886369,yes,0,-0.0055611350864334,yes,0,-0.0049957483909868,yes,0,-0.2097712755203057
3167,nu-3167,203_155,which party is the least represented?,R,r,1,-0.0350258596008643,r,1,-4.8912161219050176e-05,r,1,-0.0001850421657157,r,1,-3.417323720592928e-06,r,1,-0.0005000701479123,r,1,-0.0350258596008643
3168,nu-3168,203_232,how many detainees were released after almasm rabilavich sharipov?,1,6,0,-0.0050347894242198,3,0,-0.007298930848871,8,0,-0.0001507259536666,6,0,-0.1914257958997041,8,0,-0.0401143878698159,6,0,-0.0050347894242198
3169,nu-3169,203_508,how many podiumdoes 2004 have,0,0,1,-0.0009136407933662,0,1,-0.0003165518725533,1,0,-1.2357890227576718e-05,0,1,-0.0003017835597347,1,0,-9.496910327773852e-06,0,1,-0.0009136407933662
3170,nu-3170,203_124,how many songs from the album swingin '' made it to the billboard hot 100?,2,2,1,-0.002039321232587,2,1,-3.6557338868684983e-06,2,1,-2.07020754411739e-05,2,1,-2.360261468462947e-05,2,1,-5.245171640429665e-06,2,1,-0.002039321232587
3171,nu-3171,204_149,"what is the only years that total losses were below 350,000?",1944/45,1939/40,0,-0.271228313421534,deaths in prisons & camps|murdered,0,-0.0969453098687929,deaths in prisons & camps,0,-0.2413233478598288,murdered|deaths in prisons & camps,0,-0.578431077539809,deaths outside of prisons & camps|total,0,-0.8899648022896116,1939/40,0,-0.271228313421534
3172,nu-3172,204_112,how many of the discipline races were downhill?,4,4,1,-0.0007855790496857,4,1,-8.331693237551008e-05,4,1,-3.826402083480692e-05,4,1,-0.0001059205774633,4,1,-2.980101021421433e-05,4,1,-0.0007855790496857
3173,nu-3173,204_953,what was the time difference between jackie stewart and jacky ickx?,+ 53.3,+52.3,0,-0.2282984163618178,2:50:21.3,0,-0.2554185924676725,0:52:21.3,0,-0.0371811747542475,+47.3,0,-0.2808751885368063,0:52:21.3,0,-0.0570037380371594,0:52:21.3,0,-0.0371811747542475
3174,nu-3174,203_0,which athlete placed higher in the 50 metre rifle prone event?,Henry Hershkowitz,henry hershkowitz,1,-1.2620898956150484e-05,henry hershkowitz,1,-8.885452394480353e-05,henry hershkowitz,1,-0.0010703954601112,henry hershkowitz,1,-0.0104886386530713,henry hershkowitz,1,-0.0001496526524915,henry hershkowitz,1,-1.2620898956150484e-05
3175,nu-3175,204_92,where was the venue of the last competition?,"Atlanta, United States","atlanta, united states",1,-7.549908680459794e-07,"stuttgart, germany",0,-0.0046328987900778,"atlanta, united states",1,-1.4752068793200124e-06,"atlanta, united states",1,-1.0281764737385402e-06,"atlanta, united states",1,-3.278252966865125e-07,"atlanta, united states",1,-7.549908680459794e-07
3176,nu-3176,204_118,what year is the least amount of wins recoreded?,2005,2005,1,-1.4106135492871394e-05,2005,1,-2.6623307860518253e-06,2005,1,-3.4570573461678578e-06,2005,1,-3.4570573461678578e-06,2005,1,-4.490186860550693e-06,2005,1,-1.4106135492871394e-05
3177,nu-3177,204_165,name a country that earned more than 1 gol medal but less than 4 silvers.,Yugoslavia,yugoslavia,1,-4.827953034691745e-06,yugoslavia,1,-3.973642748178463e-08,turkey,0,-2.912610095033112e-05,france,0,-1.2814976741992723e-06,turkey|morocco,0,-0.011226538101336,yugoslavia,1,-4.827953034691745e-06
3178,nu-3178,203_579,the album at the top,Hotsilog: The ASAP Hotdog Compilation,hotsilog: the asap hotdog compilation,1,-0.0010702162061306,"nagmamahal, kapamilya: songs for global",0,-1.2692241861433264e-06,himig handog p-pop love songs 2013,0,-2.2925038894783256e-05,ngayong pasko magniningning ang pilipino: christmas trilogy,0,-0.0483368849446362,kris aquino: my heart's journey,0,-7.152547651530354e-07,hotsilog: the asap hotdog compilation,1,-0.0010702162061306
3179,nu-3179,203_284,in which season did the americans have the most wins?,1945/46,1945/46,1,-0.0005820381920713,1945/46,1,-1.1324606339258023e-05,1945/46,1,-0.0004236328630199,1945/46,1,-9.155068966038016e-06,1945/46,1,-2.0455367297245176e-05,1945/46,1,-0.0005820381920713
3180,nu-3180,203_542,what episode came before b.y.o.b?,Isn't it Romantic?,isn't it romantic?,1,-0.1060231891875917,isn't it romantic?,1,-0.0342759089095991,perfect mom,0,-7.778290580517933e-06,perfect mom,0,-9.149147437881313e-06,higher education,0,-0.0153850466012936,isn't it romantic?,1,-0.1060231891875917
3181,nu-3181,204_434,what is the total number of damaged planes after 1945?,1,1,1,-0.0047794810185735,1,1,-0.0722153733130047,1,1,-8.689269240373203e-05,1,1,-1.5497172753953237e-06,1,1,-9.576410775480326e-06,1,1,-0.0047794810185735
3182,nu-3182,203_86,how many titles have the top 5 won?,25,8,0,-0.6046973913908005,17,0,-1.658255983477375,8,0,-1.0445327474735675,8,0,-1.797003644227516,8,0,-1.2468300005421042,8,0,-0.6046973913908005
3183,nu-3183,203_658,which names are above\\/below michael wendon?,Ernest Henry|Matthew Ryan,ernest henry,0,-1.1988793890590646e-05,peter antonie/stephen hawkins|john konrads,0,-0.0031700308876187,murray rose,0,-0.0188304007052224,michael diamond,0,-0.000122248111522,ralph doubell,0,-0.0522632543652387,ernest henry,0,-1.1988793890590646e-05
3184,nu-3184,204_382,how many countries did not win any silver medals?,2,2,1,-0.0005219833110459,1,0,-2.3047051982416637e-06,0,0,-4.11270366384997e-06,1,0,-2.169561957998667e-05,1,0,-2.066288134964604e-06,1,0,-2.3047051982416637e-06
3185,nu-3185,204_566,which reactor has the least amount of net capacity?,Chernobyl-1,chernobyl-1,1,-0.00261571225307,chernobyl-1,1,-7.172295055350257e-06,chernobyl-1,1,-6.814734054690537e-06,chernobyl-1,1,-7.053144636633609e-06,chernobyl-1,1,-2.4377015960178976e-05,chernobyl-1,1,-0.00261571225307
3186,nu-3186,204_304,who is ranked directly before jeff lastennet?,Adam Kszczot,adam kszczot,1,-0.0010900195041569,adam kszczot,1,-0.0001980923587012,anis ananenka,0,-9.953896787351368e-05,antonio rodrigues,0,-0.000694613307103,joni jaako,0,-4.629233120094038e-06,adam kszczot,1,-0.0010900195041569
3187,nu-3187,204_271,which opera is 100 years old this year?,Der Friedensengel,der barenhauter,0,-0.0635055739523968,der barenhauter,0,-0.0002159534342229,der barenhauter,0,-0.0005946568762684,der barenhauter,0,-0.0001427040104395,der barenhauter,0,-0.0012370347912913,der barenhauter,0,-0.0635055739523968
3188,nu-3188,203_96,how many coins have a diameter of at least 20mm?,4,4,1,-0.0147255090996623,4,1,-1.867607198372904e-06,4,1,-1.9986827583788152e-05,4,1,-4.569658507591612e-06,4,1,-4.009165179989319e-05,4,1,-0.0147255090996623
3189,nu-3189,203_556,"before 2010 , what competition was the best position?",World Junior Championships,world youth championships,0,-0.0699083993327804,world youth championships,0,-0.0724223257158882,world junior championships,1,-0.1457536400150275,world championships,0,-0.0014954389107515,world junior championships,1,-0.1269145972502883,world youth championships,0,-0.0699083993327804
3190,nu-3190,204_118,for how many consecutive years did the team have a winning record?,4,4,1,-0.052570000290719,4,1,-0.2248184084892273,4,1,-0.2765012383460998,4,1,-0.0374733135104179,4,1,-0.0469236485660076,4,1,-0.052570000290719
3191,nu-3191,204_754,how long does it take to get to grantham when departing at 11.34?,31 minutes,12.05,0,-0.0245836194910225,"1 hour, 5 min",0,-0.2800559861103205,4.1 hours,0,-0.3570714841282552,12.05,0,-0.0840803502859671,2.1 hours,0,-0.28485038503959,12.05,0,-0.0245836194910225
3192,nu-3192,204_259,"which country finished earlier , thailand or japan?",Japan,japan,1,-6.746347168018474e-05,japan,1,-0.0319077968596559,thailand,0,-0.0010229280443354,japan,1,-2.6822083043498424e-07,japan,1,-1.0132775685178783e-06,japan,1,-6.746347168018474e-05
3193,nu-3193,204_714,"in the 2009 fujitsu supercar season , did the queensland raceway circuit occur before or after the townsville street circuit?",after,before,0,-0.0413264806018863,before,0,-0.0034077297888567,before,0,-0.0014646837170554,before,0,-0.0009695511140913,before,0,-0.0012918308680885,before,0,-0.0413264806018863
3194,nu-3194,204_462,"out of all the people who scored points , who had the least?",Aguri Suzuki,aguri suzuki,1,-0.0014072600752094,maurico gugelmin,0,-0.0306690965699045,aguri suzuki,1,-0.0007096943439971,jean alesi,0,-0.0356333345112792,nigel mansell,0,-0.0086620319439703,aguri suzuki,1,-0.0014072600752094
3195,nu-3195,203_740,what episode aired before `` the way it all began ''?,Diablo,diablo,1,-5.954149310127832e-05,danger in the depths,0,-1.3708520062512738e-05,three predictions of dr. doom,0,-1.971289339053328e-05,menace of the mole men,0,-0.1113017696583723,the micro world of dr. doom,0,-6.544929743136486e-05,diablo,1,-5.954149310127832e-05
3196,nu-3196,204_241,how many goals did the top player in the table score?,5,5,1,-0.0157852148016104,1,0,-1.831821524926151e-05,2,0,-0.0523430009667814,5,1,-0.0493522286412826,5,1,-0.0005350994944516,5,1,-0.0157852148016104
3197,nu-3197,204_566,what was the last reactor to be shut down in the ' 90 's?,Chernobyl-1,smolensk-4,0,-0.2042182013262703,ignalina-2,0,-4.03879701735832e-05,ignalina-2,0,-6.715997932766575e-05,ignalina-2,0,-0.0063623555182061,ignalina-2,0,-5.500615380071849e-06,ignalina-2,0,-4.03879701735832e-05
3198,nu-3198,203_626,how many mountains on this chart are located in guatemala?,6,7,0,-0.1915109952290829,6,1,-0.004304415138904,6,1,-0.0066358098168469,6,1,-0.0016251864047565,6,1,-0.0005538837503991,6,1,-0.004304415138904
3199,nu-3199,203_841,which wrestler had the most reigns?,Lanny Poffo,lanny poffo,1,-8.046562470553908e-06,lanny poffo,1,-2.3841856489070782e-08,lanny poffo,1,-2.3841856489070782e-08,lanny poffo,1,-4.768371013597061e-08,lanny poffo,1,-4.768371013597061e-08,lanny poffo,1,-8.046562470553908e-06
3200,nu-3200,203_571,what team is listed before duurly 's?,L.D. Alajuelense,l.d. alajuelense,1,-1.4709791608424894e-05,tauro f.c.,0,-1.5749620907001827e-05,deportivo saprissa,0,-0.0218824019694108,c.d. luis angel firpo,0,-0.0649158668556045,real c.d. espana,0,-3.933882617780506e-06,l.d. alajuelense,1,-1.4709791608424894e-05
3201,nu-3201,203_73,what is the total number of wins between 2012 and 2014?,5,17,0,-0.7032232601195574,8,0,-0.272998988628385,8,0,-0.0622017284233228,8,0,-0.1766991615295315,8,0,-0.1669474045435398,8,0,-0.272998988628385
3202,nu-3202,204_259,how many names are on this chart total?,32,32,1,-0.0021273472812026,32,1,-3.2782447760837385e-06,32,1,-3.993495283793891e-06,32,1,-3.5762659535976127e-06,32,1,-4.649140464607626e-06,32,1,-0.0021273472812026
3203,nu-3203,204_895,how many artists charted in the year 2010?,14,2,0,-7.2670018802512e-05,7,0,-0.0259753043452519,6,0,-0.0005070092154634,6,0,-8.60580765523385e-05,7,0,-0.0056418838600222,7,0,-0.0259753043452519
3204,nu-3204,203_725,what is the number of german cups won by the brose baskets?,4,6,0,-0.2427470833063125,7,0,-0.4262928962707519,10,0,-0.0369075040022437,7,0,-0.4692518711090064,7,0,-0.5094406604766846,7,0,-0.4262928962707519
3205,nu-3205,203_579,the album title included the song annie batungbakal,Hotsilog: The ASAP Hotdog Compilation,hotsilog: the asap hotdog compilation,1,-0.011412370941068,hotsilog: the asap hotdog compilation,1,-3.611420760781433e-05,hotsilog: the asap hotdog compilation,1,-0.0001030569910038,hotsilog: the asap hotdog compilation,1,-0.000155139175991,hotsilog: the asap hotdog compilation,1,-8.105310514139319e-05,hotsilog: the asap hotdog compilation,1,-0.011412370941068
3206,nu-3206,202_290,how many years did `` thea '' run?,1,3,0,-0.2501677845333082,2,0,-0.009955067808427,2,0,-0.010892013708748,2,0,-0.0139890303835272,2,0,-0.0132338044544037,2,0,-0.009955067808427
3207,nu-3207,203_831,how long was brian mulroney a party leader?,5 years,2 years,0,-0.0385990824433832,2 years,0,-0.0759723110930963,2 years,0,-0.0207969172833486,2 years,0,-0.0091765655074596,10 years,0,-0.2749684751032646,2 years,0,-0.0385990824433832
3208,nu-3208,204_977,which country earned the most bronze medals?,Soviet Union,soviet union,1,-0.0005647722070231,united states,0,-1.13248734123772e-06,united states,0,-0.0138722108654292,united states,0,-3.874300489314919e-07,soviet union,1,-3.178912493240205e-07,united states,0,-1.13248734123772e-06
3209,nu-3209,203_155,what representative was the only one elected in district 116 of san antonio?,Trey Martinez Fischer,trey martinez fischer,1,-0.0195641278994571,trey martinez fischer,1,-0.0080313077196318,trey martinez fischer,1,-0.010611898265763,trey martinez fischer,1,-0.0409185464181594,trey martinez fischer,1,-0.0061409263871308,trey martinez fischer,1,-0.0195641278994571
3210,nu-3210,204_827,who was voted out after ivan demidov?,Yelena Proklova 49.the TV presenter,yelena proklova,0,-0.0002500629533948,marina aleksandrova,0,-2.233536836993011e-05,yelena kondulaynen,0,-2.360333039064244e-06,tatyana dogileva,0,-1.0357727489918034e-05,yelena proklova,0,-7.793131650224439e-06,yelena proklova,0,-0.0002500629533948
3211,nu-3211,204_848,what is the shortest number of points this team won by during this season?,1,7,0,-0.127702921628933,0,0,-0.0155643286799052,0,0,-4.649133946562263e-06,0,0,-0.0001620063826521,0,0,-1.3708811820833944e-05,0,0,-0.0155643286799052
3212,nu-3212,204_434,on what date did he destroy or damage a mig-15?,25 January 1952,25 january 1952,1,-8.940616680774838e-06,25 january 1952,1,-1.2556250946242168e-05,25 january 1952,1,-1.1920900343890632e-06,25 january 1952,1,-6.330805854304344e-05,25 january 1952,1,-3.492469107868601e-05,25 january 1952,1,-8.940616680774838e-06
3213,nu-3213,203_128,what is the name of the glyph at the top of this list?,NUL,!,0,-1.124967645667482,slash,0,-1.9868164523965484e-06,slash,0,-2.9324202226158984e-05,period,0,-0.0006271663586024,greater-than-sign,0,-2.2477738281980108e-05,slash,0,-1.9868164523965484e-06
3214,nu-3214,204_803,what is the first episode titled?,The Charity,the charity,1,-0.0604661479592323,the practical joke war,0,-1.438397883054184e-05,dee dee runs away,0,-4.378725409992512e-05,candy sale,0,-5.676698492429466e-05,the big bully,0,-5.590603177552112e-05,the charity,1,-0.0604661479592323
3215,nu-3215,204_182,"which year has the biggest eclipse , 2012 or 2054?",2054,2054,1,-0.1478256185814643,2012,0,-0.0001400018227097,2012,0,-7.727843569682591e-05,2012,0,-6.198309707391066e-05,2012,0,-3.8144804401933165e-05,2012,0,-0.0001400018227097
3216,nu-3216,203_602,does john battye have a larger number of league apps than bill hayes?,yes,yes,1,-0.1694894433021521,no,0,-3.190683006693007e-05,0,0,-0.2840527892112732,yes,1,-8.820321333047332e-05,no,0,-0.0330488979816413,yes,1,-0.1694894433021521
3217,nu-3217,203_100,what is the route number of american legion highway?,177,,0,-0.2168159931898117,,0,-0.1570497006177902,,0,-0.0358056500554084,,0,-0.0748425796627998,,0,-0.056350577622652,,0,-0.2168159931898117
3218,nu-3218,204_417,who is in first place?,Sylvain Geboers,sylvain geboers,1,-4.097788941059832e-06,sylvain geboers,1,-2.0700801004617613e-05,sylvain geboers,1,-1.6661585569800587e-05,sylvain geboers,1,-1.2013019080825416e-05,sylvain geboers,1,-1.4410166597163728e-05,sylvain geboers,1,-4.097788941059832e-06
3219,nu-3219,204_424,"between 2007 and 2010 , what is the least number of points scored by sa silva?",0,0,1,-0.0001202630877135,0,1,-1.4305093903506834e-06,0,1,-1.3510368717106758e-06,0,1,-6.75518966393914e-07,0,1,-1.94708108362344e-06,0,1,-0.0001202630877135
3220,nu-3220,204_904,how many consecutive losses did hati have?,5,2,0,-0.0078191105276346,3,0,-0.2232111692374019,3,0,-0.1173501114035389,3,0,-0.0413236742165281,2,0,-0.1652577519416785,3,0,-0.2232111692374019
3221,nu-3221,204_594,did indonesia earn more medals than malaysia?,yes,yes,1,-0.4948043316599069,yes,1,-0.0009341666003213,yes,1,-0.001197490297765,yes,1,-0.0047959340735701,yes,1,-1.4582971099722878e-05,yes,1,-0.4948043316599069
3222,nu-3222,203_66,what was the number of injuries reported in 2002?,212,212,1,-0.0001127136226083,212,1,-1.4305093903506834e-06,212,1,-1.4702454222970118e-06,212,1,-1.6689263967843242e-06,212,1,-1.470245895992169e-06,212,1,-0.0001127136226083
3223,nu-3223,204_925,did scot bennett score above or below 3 league goals?,above,below,0,-0.1503124237059978,above,1,-0.0942989786465868,above,1,-0.1032345369458198,above,1,-0.0536016325155799,above,1,-0.0211714878678227,above,1,-0.0942989786465868
3224,nu-3224,200_18,which of these stations do not have a `` k '' in their call sign?,WNAX-FM,kusd|kdam|wnax-fm|kvht,0,-0.0629167372839702,kdam|kkya|kusd|kvht,0,-0.0463721548659388,kdam|wnax-fm,0,-0.0751759337026156,kusd,0,-0.0145409245014889,kusd,0,-0.0945277334168167,kusd,0,-0.0145409245014889
