,id,tbl,question,answer,queried_ans,acc,log_probs_avg,queried_ans_0,acc_0,log_probs_avg_0,queried_ans_1,acc_1,log_probs_avg_1,queried_ans_2,acc_2,log_probs_avg_2,queried_ans_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
3693,nu-3693,204_560,what was the first national park established in the united states?,Yellowstone,yellowstone,1,-0.002072306221118,yellowstone,1,-0.0070080133473619,yellowstone,1,-0.0045577482268153,yellowstone,1,-0.0020975077281594,yellowstone,1,-0.0405922766501396,yellowstone,1,-0.002072306221118
3694,nu-3694,204_695,who was the last person on the list picked from california?,Calvin Roberts,calvin roberts,1,-6.827624603851963e-05,calvin roberts,1,-0.0004229339788096,calvin roberts,1,-0.0007682502332439,calvin roberts,1,-0.0001782343304477,calvin roberts,1,-0.0204434652439141,calvin roberts,1,-6.827624603851963e-05
3695,nu-3695,204_393,were there a greater number of games played between the two teams in 2000 or 2001?,2001,2001,1,-7.670781497931951e-05,2001,1,-5.715697691066341e-05,2001,1,-3.537226139978357e-05,2001,1,-0.0011732400662215,2001,1,-0.000181670564505,2001,1,-7.670781497931951e-05
3696,nu-3696,204_247,who came in first in the 1939 masters tournament?,Ralph Guldahl,ralph guldahl,1,-5.088567370137298e-06,ralph guldahl,1,-1.0281018507640738e-05,ralph guldahl,1,-1.0124635682728922e-05,ralph guldahl,1,-1.0608815591339749e-05,ralph guldahl,1,-6.027265824215533e-06,ralph guldahl,1,-5.088567370137298e-06
3697,nu-3697,204_810,how many cast members total in all?,49,7,0,-0.0012796474052789,7,0,-0.015053573596532,7,0,-0.0392711472548676,7,0,-0.0029820992068279,7,0,-0.0248205388379743,7,0,-0.0012796474052789
3698,nu-3698,203_85,what song has the least length?,Happy Working Song,"""happy working song""",1,-2.243938163647887e-07,"""happy working song""",1,-6.240946821295063e-07,"""happy working song""",1,-4.277504012694568e-07,"""happy working song""",1,-6.872051648255205e-07,"""happy working song""",1,-6.521438464801577e-07,"""happy working song""",1,-2.243938163647887e-07
3699,nu-3699,204_578,what is the number of laps completed by e.j. viso?,84,84.0,1,-3.674965041777038e-05,84.0,1,-0.0005034322423727,84.0,1,-0.0046766145902437,84.0,1,-0.0044876057882937,84.0,1,-1.9409958337490707e-05,84.0,1,-3.674965041777038e-05
3700,nu-3700,203_596,where was her first championship win?,"Birmingham, Great Britain","birmingham, great britain",1,-0.0087927248324792,"birmingham, great britain",1,-0.000442533342039,"birmingham, great britain",1,-0.000159623204822,"birmingham, great britain",1,-0.0020114875925271,"birmingham, great britain",1,-0.0006741846109169,"birmingham, great britain",1,-0.0087927248324792
3701,nu-3701,203_335,what are the total number of times the kingston center is listed as a destination?,4,4,1,-2.451285799794552e-05,4,1,-4.930436798418943e-05,4,1,-0.000583738909059,4,1,-0.0003812206158387,4,1,-0.0006016800931846,4,1,-2.451285799794552e-05
3702,nu-3702,204_410,how many years was eric wynalda 's career?,10,10,1,-4.31699618748856e-06,10,1,-6.096503430255563e-06,10,1,-5.909153841967975e-06,10,1,-6.110686709314721e-06,10,1,-4.609329438259076e-06,10,1,-4.31699618748856e-06
3703,nu-3703,203_684,how many decimals are in the 50s but are not even numbers?,4,8,0,-0.0184482176437576,8,0,-0.0131871951117265,0,0,-0.0221402338136423,0,0,-0.0170085426342136,8,0,-0.0278288007661137,8,0,-0.0184482176437576
3704,nu-3704,204_181,is canal de las estrella affiliates more or less than 8?,More,more,1,-9.53671421035697e-07,more,1,-1.085106214158935e-06,more,1,-1.060653027834108e-06,more,1,-0.0040258593238194,more,1,-0.0030104854113131,more,1,-9.53671421035697e-07
3705,nu-3705,204_391,what is the total number of team?,18,18,1,-3.1789115872982165e-07,18,1,-3.178911048469975e-07,18,1,-2.880888914091884e-07,18,1,-3.774956661336167e-07,18,1,-2.9802294380469146e-07,18,1,-3.1789115872982165e-07
3706,nu-3706,203_625,what is next after chuchillo -2?,Solano - 3,dido queen,0,-0.0003263103765815,,0,-0.0044334784044207,,0,-0.0062075003882781,,0,-0.0018760221453853,dido queen,0,-0.0137848086785973,dido queen,0,-0.0003263103765815
3707,nu-3707,203_140,"which tournament happened first , the asian classic or the scottish masters?",Asian Classic,asian classic,1,-1.8357926820158357e-05,asian classic,1,-3.273448127629308e-05,asian classic,1,-6.754083555406964e-05,asian classic,1,-0.0001690156021454,asian classic,1,-0.0001742918482714,asian classic,1,-1.8357926820158357e-05
3708,nu-3708,203_552,what was the score of the first game?,L 10-11,w 16-14,0,-8.174952370447218e-05,w 16-14,0,-0.0040758856694492,w 16-14,0,-0.0002230450903327,w 16-14,0,-5.252429163792773e-05,w 16-14,0,-6.876906605496662e-05,w 16-14,0,-8.174952370447218e-05
3709,nu-3709,204_5,"in leroy & stitch , what was the nickname before howcome?",Doubledip,doubledip,1,-0.016160355337159,doubledip,1,-0.0131063403030099,doubledip,1,-0.004018079998013,doubledip,1,-0.0145041183734899,doubledip,1,-0.0122383153600859,doubledip,1,-0.016160355337159
3710,nu-3710,204_998,"which episode was seen by more people , 1 or 5?",1,1,1,-0.0048784781467693,1,1,-0.0012288057338017,1,1,-0.014941440638944,1,1,-0.0148131195623447,1,1,-0.012950561780195,1,1,-0.0048784781467693
3711,nu-3711,204_677,how long did joseph karth live?,83 years,83,1,-0.0001099103487399,83,1,-0.0002246650867745,83,1,-0.0055235713555942,83,1,-0.0001776321318569,83,1,-0.002037345289511,83,1,-0.0001099103487399
3712,nu-3712,204_165,what country has the top gold medal count?,France,france,1,-5.890331117504556e-07,france,1,-3.141474483005796e-06,france,1,-0.0087961192632905,france,1,-0.009694115202314,france,1,-0.0006132909253295,france,1,-5.890331117504556e-07
3713,nu-3713,204_502,how many horses at most did robert v. lapenta own?,2,2,1,-0.0137168978904064,64,0,-0.0004804457485917,2,1,-0.0006647655777603,64,0,-0.0011594001706939,64,0,-0.0021780261063767,64,0,-0.0004804457485917
3714,nu-3714,204_972,when was the first time the kansas city brass qualified for the playoffs?,1998,1998,1,-3.5551872711641198e-06,1998,1,-2.9696736044366604e-06,1998,1,-3.8251422875181536e-06,1998,1,-3.074856117906928e-06,1998,1,-2.9135798787983866e-06,1998,1,-3.5551872711641198e-06
3715,nu-3715,204_116,does evresis or prime consulting ltd have the larger percentage under the n.anastasiades category for november 2012?,Evresis,evresis,1,-0.0098919186095987,evresis,1,-0.0008522095444304,evresis,1,-0.0015796477458524,evresis,1,-0.0049332532193505,evresis,1,-0.0014454672902452,evresis,1,-0.0098919186095987
3716,nu-3716,203_265,which region has the most physicians?,Addis Ababa,addis ababa,1,-4.573487421286527e-05,,0,-0.001109052017847,,0,-0.0011200369239907,,0,-0.0012037508474478,,0,-0.0052733291737933,addis ababa,1,-4.573487421286527e-05
3717,nu-3717,201_0,how many singles ranked below 5 under the ger peak chart position?,4,4,1,-1.7410494637933502e-05,4,1,-3.895404748111749e-05,4,1,-8.647741001558037e-05,4,1,-0.0084584498009431,4,1,-8.507855566577404e-05,4,1,-1.7410494637933502e-05
3718,nu-3718,203_831,which political lieutenant had their party leader as john george diefenbaker?,Léon Balcer,leon balcer,1,-0.0084055256452389,leon balcer,1,-0.0073096305061135,leon balcer,1,-0.0003859765199566,leon balcer,1,-0.019762494976751,leon balcer,1,-0.0023650592678134,leon balcer,1,-0.0084055256452389
3719,nu-3719,204_368,"who is higher ranked , lord high chancellor of lord privy seal?",Lord High Chancellor,lord high chancellor,1,-0.0003268848266445,lord high chancellor,1,-0.0013919459120872,lord high chancellor,1,-0.0004203146503527,lord high chancellor,1,-0.0010560115760542,lord high chancellor,1,-0.0004731745363269,lord high chancellor,1,-0.0003268848266445
3720,nu-3720,204_519,how many players went to oklahoma?,2,2,1,-1.6498447376989134e-06,2,1,-3.4999176116912168e-06,2,1,-0.0003775322743572,2,1,-3.161362976129567e-06,2,1,-2.7942196226149464e-06,2,1,-1.6498447376989134e-06
3721,nu-3721,203_170,for what years are there no super g results?,2011,2012,0,-0.003559559417985,2012,0,-0.0003655855211711,2012,0,-0.0003416348941815,2012,0,-0.0012922141401712,2012,0,-0.0007075748048083,2012,0,-0.003559559417985
3722,nu-3722,203_841,lanny poffo reigned on how many separate occasions?,4,4,1,-0.0138462644311462,4,1,-0.0277068587325015,4,1,-0.0272867155122698,4,1,-0.0171119663238254,4,1,-0.0224689602696901,4,1,-0.0138462644311462
3723,nu-3723,204_594,how many gold medals did malaysia earn?,3,3,1,-5.21791738188943e-06,3,1,-2.2240145218949632e-05,3,1,-0.0018140069698876,3,1,-0.0001502749207001,3,1,-0.0007472118861884,3,1,-5.21791738188943e-06
3724,nu-3724,203_86,who has the larger number of final appearances ? nick matthew or rodney eyles?,Nick Matthew,nick matthew,1,-2.3841842083165123e-07,nick matthew,1,-5.703330324266455e-07,nick matthew,1,-2.711424532914826e-07,nick matthew,1,-1.0962374745128155e-06,nick matthew,1,-7.983159418403393e-06,nick matthew,1,-2.3841842083165123e-07
3725,nu-3725,203_819,what is the total number of 2nd place positions?,5,5,1,-8.259482175024654e-07,5,1,-1.2771480668963672e-05,5,1,-1.2516922695786953e-06,5,1,-2.3429526728132748e-05,5,1,-1.4227568296324277e-05,5,1,-8.259482175024654e-07
3726,nu-3726,204_714,"white race was earlier , dunlop townsville 400 or queensland house and land?",Dunlop Townsville 400,dunlop townsville 400,1,-0.0084408340903424,dunlop townsville 400,1,-0.0072486096521625,dunlop townsville 400,1,-0.015955609587496,dunlop townsville 400,1,-0.0081026789386888,dunlop townsville 400,1,-0.0078664263928105,dunlop townsville 400,1,-0.0084408340903424
3727,nu-3727,204_619,who started after 1960?,D. Lawrence Gunnels,d. lawrence gunnels,1,-0.0003198651788476,d. lawrence gunnels,1,-9.35092526830772e-05,d. lawrence gunnels,1,-2.7307547530952548e-05,d. lawrence gunnels,1,-4.7412306177463394e-05,d. lawrence gunnels,1,-0.0001565376320776,d. lawrence gunnels,1,-0.0003198651788476
3728,nu-3728,204_953,how many ferraris were in the race?,3,3,1,-0.0024981746538117,3,1,-0.0002283199002212,3,1,-2.863571879788393e-05,3,1,-0.0004272173198364,3,1,-2.905325306298581e-05,3,1,-0.0024981746538117
3729,nu-3729,203_542,how many directors directed at least 2 episodes?,6,21,0,-0.057660615305681,21,0,-0.0640891383434564,22,0,-0.0495566086443918,21,0,-0.0769937725332109,22,0,-0.0306381478106685,21,0,-0.057660615305681
3730,nu-3730,204_285,how many points did tommy robredo score in losing on 15 april 2001?,7,5|2,0,-0.0180063331350275,,0,-0.0174349892825977,,0,-0.0082841583660412,5|2,0,-0.00766902693266,7|6,0,-0.0128244218682213,5|2,0,-0.0180063331350275
3731,nu-3731,204_844,how many athletes are ranked 1?,6,6,1,-6.045339872124649e-06,6,1,-4.677360568025722e-06,6,1,-2.6282291817178053e-06,6,1,-2.8666430912001792e-06,6,1,-3.388860092524651e-06,6,1,-6.045339872124649e-06
3732,nu-3732,204_895,how many songs does justin timberlake have on the hot 100 list?,1,9,0,-0.0011345898551662,9,0,-0.0032957509939274,7,0,-0.012108989739221,9,0,-0.0011408387142436,9,0,-0.0002064141620334,9,0,-0.0011345898551662
3733,nu-3733,203_575,at least how many more people attended gamestorm 15 than gamestrom 13?,204,204.0,1,-6.133328183307087e-05,204.0,1,-7.295624921671764e-05,204.0,1,-2.487784281316961e-05,204.0,1,-3.303471122790299e-05,204.0,1,-8.15632428806476e-05,204.0,1,-6.133328183307087e-05
3734,nu-3734,203_86,what number of players have at least 4 titles?,4,4,1,-3.2583853553092014e-07,4,1,-0.00272357265143,4,1,-3.13917639734503e-07,4,1,-7.073047356698225e-07,4,1,-5.03426788516966e-06,4,1,-3.2583853553092014e-07
3735,nu-3735,204_977,how many medals total did italy earn?,14,14.0,1,-0.0066838296276911,14.0,1,-8.749524090428227e-05,14.0,1,-0.001461558640098,14.0,1,-0.0007033955645836,14.0,1,-0.0002079628212987,14.0,1,-0.0066838296276911
3736,nu-3736,200_11,"how many best actor awards did gene hackman receive for the film , `` the french connection . ''?",5,6,0,-0.022426134297443,6,0,-0.0292280240118491,6,0,-0.0168688308702471,6,0,-0.0235541920785438,6,0,-0.0258409620715474,6,0,-0.022426134297443
3737,nu-3737,203_690,what is the difference in length between new flyer xcelsior d60 and van hool ag300?,0,30.0,0,-0.0026062762535745,,0,-0.0079453684694313,,0,-0.0039109923953523,,0,-0.0182951485834746,,0,-0.0140983993278248,30.0,0,-0.0026062762535745
3738,nu-3738,203_463,how many films has radhika pandit been in?,17,17,1,-8.245287611193438e-07,17,1,-6.953864204461979e-07,17,1,-6.655842306931466e-07,17,1,-5.96045864516744e-07,17,1,-6.357819083054513e-07,17,1,-8.245287611193438e-07
3739,nu-3739,203_122,which race had the largest amount of viewers?,2008,2008,1,-7.412125328595412e-05,2008,1,-6.826253913479431e-05,2008,1,-2.9704367715557028e-05,2008,1,-4.424641615188688e-05,2008,1,-1.3827094139173824e-05,2008,1,-7.412125328595412e-05
3740,nu-3740,203_453,how many cars had a straight-6 cylinder configuration?,7,7,1,-0.0001473023566988,7,1,-0.0002428344361085,7,1,-0.0003459628470883,7,1,-0.000216010385111,7,1,-0.0002486213868995,7,1,-0.0001473023566988
3741,nu-3741,203_779,how many seasons did janka compete in before he turned 27?,7,12,0,-0.0086057622079888,12,0,-0.0266608989316324,16,0,-0.0181495399591018,12,0,-0.0110675704199085,7,1,-0.0301335401319757,12,0,-0.0086057622079888
3742,nu-3742,204_380,which celebrities come from the same city as the ejected contestant?,Antonio David Flores|Liberto López de la Franca,"dionisio rodriguez, ""dioni""",0,-0.0011404211843294,"dionisio rodriguez, ""dioni""",0,-0.0113715255638688,"dionisio rodriguez, ""dioni""",0,-0.0018609062478002,"dionisio rodriguez, ""dioni""",0,-0.0085329137564237,"dionisio rodriguez, ""dioni""",0,-0.0117659903214872,"dionisio rodriguez, ""dioni""",0,-0.0011404211843294
3743,nu-3743,204_2,which region has the greatest amount of protected area?,Zakarpattia,zakarpattia,1,-3.973636962330472e-07,zakarpattia,1,-2.5458922124582407e-05,zakarpattia,1,-1.829834913246757e-05,zakarpattia,1,-9.707005803182342e-07,zakarpattia,1,-0.0013344826252802,zakarpattia,1,-3.973636962330472e-07
3744,nu-3744,204_280,how many times has sado kisen participated in being an original operator?,2,2,1,-0.0026701650591269,2,1,-0.0031212955390804,2,1,-0.0085988383012723,2,1,-0.018110829584639,2,1,-0.0154535352888442,2,1,-0.0026701650591269
3745,nu-3745,204_411,what was the date of the game which had the least amount of attendees?,29 October 1960,29 october 1960,1,-3.827242133973797e-07,29 october 1960,1,-5.521264156982397e-07,29 october 1960,1,-1.0164140144746323e-06,29 october 1960,1,-6.399642905900069e-07,29 october 1960,1,-5.960458654828327e-07,29 october 1960,1,-3.827242133973797e-07
3746,nu-3746,203_845,does st helen elementary school have a larger student\\/teacher ratio than good shepherd early childhood?,no,no,1,-6.0419628024228805e-05,no,1,-0.0002972098506139,no,1,-5.242958012527882e-05,no,1,-0.0001816993759685,no,1,-4.361368481390668e-06,no,1,-6.0419628024228805e-05
3747,nu-3747,204_758,which country has the largest amount of participants?,United States,"memphis, tennessee, usa",0,-0.0004723271840555,"memphis, tennessee, usa",0,-0.0002464537438225,"memphis, tennessee, usa",0,-0.0002763371985172,"memphis, tennessee, usa",0,-0.0002387915645208,"memphis, tennessee, usa",0,-0.0001515847602703,"memphis, tennessee, usa",0,-0.0004723271840555
3748,nu-3748,204_326,what is the first decimal32 on the lsit?,1,1,1,-3.0358432122549555e-06,1,1,-3.751065451732908e-06,1,1,-4.879549922994405e-06,1,1,-4.982865974530645e-06,1,1,-4.251734592249552e-06,1,1,-3.0358432122549555e-06
3749,nu-3749,203_227,does kevin martin or brad miller have more high rebounds?,Brad Miller,kevin martin (7),0,-0.0141521466087381,kevin martin (7),0,-0.0116503556604575,brad miller (16),1,-0.0041293482382141,brad miller (16),1,-0.0141243394756602,brad miller (16),1,-0.0255924876345118,brad miller (16),1,-0.0041293482382141
3750,nu-3750,204_677,how many representatives with k last names were from wisconsin?,14,13,0,-4.855320659712648e-06,13,0,-2.9480939448288923e-06,13,0,-2.5629689910890474e-06,13,0,-2.1228239657051954e-06,13,0,-4.172218773135228e-06,13,0,-4.855320659712648e-06
3751,nu-3751,204_189,does ugca 105 have at least a 15 magnitude?,no,no,1,-7.88103885361756e-07,no,1,-0.0151802663298514,no,1,-1.1225500167929188e-06,no,1,-0.0003343525882214,no,1,-9.03219974664656e-06,no,1,-7.88103885361756e-07
3752,nu-3752,202_110,what was the first year that davis love was ranked?,1986,1985,0,-0.0093414201788903,1985,0,-0.0056820295750303,1985,0,-0.0069548728538521,1985,0,-0.0190643340345279,1985,0,-0.0200268428770248,1985,0,-0.0093414201788903
3753,nu-3753,204_404,what 's the number of games played at home?,7,7,1,-1.7103708918729472e-06,7,1,-0.0011404891214063,7,1,-7.670833271766281e-07,7,1,-2.7832031546297555e-06,7,1,-1.3204417718310175e-05,7,1,-1.7103708918729472e-06
3754,nu-3754,204_224,in how many games did china score at least 2 points?,4,4,1,-0.0014739913189733,4,1,-0.0023691243592656,4,1,-0.0002133461127003,4,1,-0.0008779175386787,4,1,-0.030212846567494,4,1,-0.0014739913189733
3755,nu-3755,203_232,how many russian detainees are at guantanamo?,1,7,0,-0.0488896231404958,7,0,-0.0274344699453271,1,1,-0.0457302866550856,7,0,-0.0298733101045373,7,0,-0.0321719175612807,7,0,-0.0488896231404958
3756,nu-3756,203_575,what is the total number of iterations?,7,7,1,-0.0004978682512454,7,1,-0.0004846420404486,7,1,-0.0003614894645771,7,1,-0.0001175971201488,7,1,-0.0001122158634332,7,1,-0.0004978682512454
3757,nu-3757,204_331,how many tournaments were held in france?,2,2,1,-3.863105005197376e-05,2,1,-0.0180704859294206,2,1,-7.693144330622737e-05,2,1,-0.0014594375552139,2,1,-0.0003576412101724,2,1,-3.863105005197376e-05
3758,nu-3758,204_150,"if ordering the swimmers of the united states and australia from fastest to slowest times , whose name would be previous to grant hackett?",Michael Phelps,,0,-0.0276150758193969,,0,-0.0134196690319187,,0,-0.0219192730034294,,0,-0.0313967380833384,grant hackett,0,-0.0298684029833116,grant hackett,0,-0.0298684029833116
3759,nu-3759,203_628,what was the last single released?,2003,"""ether""",0,-0.0126705511523631,"""ether""",0,-0.0076628301066852,"""ether""",0,-0.0125429885721537,"""ether""",0,-0.0022575876535815,"""ether""",0,-0.0102276791409059,"""ether""",0,-0.0126705511523631
3760,nu-3760,203_669,the last comic to be published,L'affaire Dominici,l'affaire dominici,1,-0.0003113582775043,l'affaire dominici,1,-0.000637324058448,l'affaire dominici,1,-0.0016955759458152,l'affaire dominici,1,-0.0066945964605859,l'affaire dominici,1,-0.0004731739971539,l'affaire dominici,1,-0.0003113582775043
3761,nu-3761,203_328,what is the total number of shares?,136,13,0,-9.57176864181027e-05,13,0,-2.7385430299749675e-05,13,0,-3.8001371243841696e-05,13,0,-5.189163071861458e-05,13,0,-0.0001051185517404,13,0,-9.57176864181027e-05
3762,nu-3762,204_674,"which episode came first , young forever or you oughta know?",Young Forever,"""young forever""",1,-0.001350703845841,"""young forever""",1,-0.0089418449749858,"""you oughta know""",0,-0.0127721131469599,"""young forever""",1,-0.0003105853265416,"""young forever""",1,-0.0033800970414703,"""young forever""",1,-0.001350703845841
3763,nu-3763,200_34,who played ricky ryan?,Matthew Steer,matthew steer,1,-0.0002734963772962,matthew steer,1,-0.0003316103981493,matthew steer,1,-6.934712856156786e-05,matthew steer,1,-8.584210992136254e-05,matthew steer,1,-8.093590108095647e-05,matthew steer,1,-0.0002734963772962
3764,nu-3764,204_701,which prabandham had the highest number of pasurams?,Thiruvay Mozhi,thiruvay mozhi,1,-4.480617736758491e-07,thiruvay mozhi,1,-0.002455538458868,thiruvay mozhi,1,-6.165984502139321e-07,thiruvay mozhi,1,-2.614321344847683e-06,thiruvay mozhi,1,-0.0004050700505071,thiruvay mozhi,1,-4.480617736758491e-07
3765,nu-3765,203_318,who was the last opponent of the season?,Denver Broncos,denver broncos,1,-4.238476292310149e-06,denver broncos,1,-1.3582427758902011e-05,denver broncos,1,-2.009847872328249e-05,denver broncos,1,-4.938134622357716e-05,denver broncos,1,-1.5025900366715126e-05,denver broncos,1,-4.238476292310149e-06
3766,nu-3766,203_736,when did albanian superliga play their last game in the 2009-09 kf tirana season?,"May 23, 2009","may 23, 2009",1,-0.0004978446080318,"may 23, 2009",1,-0.0154481761283337,"may 23, 2009",1,-0.0009779952277096,"may 23, 2009",1,-6.145679636456894e-05,"may 23, 2009",1,-7.026634839693966e-05,"may 23, 2009",1,-0.0004978446080318
3767,nu-3767,200_29,how many goals did manchester have in 1997-1998?,0,,0,-0.0196089081583043,,0,-0.0059063373768181,,0,-0.0217952230577759,,0,-0.0071786586024771,,0,-0.0105744546247953,,0,-0.0196089081583043
3768,nu-3768,204_46,how many matches began in march?,2,2,1,-5.772784087523435e-05,2,1,-0.0031169617032801,2,1,-0.0236624738267929,2,1,-0.0064403397610821,2,1,-0.0060711549969834,2,1,-5.772784087523435e-05
3769,nu-3769,203_205,did tom ford or alexander mcqueen win the award in 1999?,Alexander McQueen,alexander mcqueen,1,-8.88407801944541e-05,,0,-0.0001835588658873,,0,-0.000944693757785,,0,-0.0003220309000254,,0,-0.0002112894297865,alexander mcqueen,1,-8.88407801944541e-05
3770,nu-3770,203_326,was george e. leach or kenneth f. cramer the chief of the national guard bureau in 1934?,MG George E. Leach,,0,-0.0031462475035591,,0,-0.0004988680408631,,0,-0.0001104878052692,,0,-0.0005855279525654,,0,-0.0089424547729494,,0,-0.0031462475035591
3771,nu-3771,204_65,who ranked fifth in the heat?,Arnost Petracek,arnost petracek,1,-6.878769006010209e-06,arnost petracek,1,-1.184278787161809e-05,arnost petracek,1,-9.80953560639698e-06,arnost petracek,1,-6.382753329352694e-05,arnost petracek,1,-2.4068838836863988e-05,arnost petracek,1,-6.878769006010209e-06
3772,nu-3772,204_303,which rider is listed above juan borja?,Jean-Michel Bayle,jean-michel bayle,1,-0.0003602288571957,jean-michel bayle,1,-3.568866256552325e-05,jean-michel bayle,1,-2.838716121495276e-06,jean-michel bayle,1,-4.008475902503241e-06,jean-michel bayle,1,-2.93849124332393e-06,jean-michel bayle,1,-0.0003602288571957
3773,nu-3773,204_326,how many formats have a `` decimal32 '' below 10?,6,6,1,-6.198512731430128e-06,6,1,-5.950220573147647e-06,6,1,-5.54544469054008e-06,6,1,-5.597652640669064e-06,6,1,-6.312993735946293e-06,6,1,-6.198512731430128e-06
3774,nu-3774,204_440,which stadium is listed before langtree park?,Salford City Stadium,salford city stadium,1,-1.1136575105371991e-06,salford city stadium,1,-1.0870672086514871e-06,salford city stadium,1,-1.0226843297357989e-06,salford city stadium,1,-9.508304026033848e-07,salford city stadium,1,-1.1920842766244275e-06,salford city stadium,1,-1.1136575105371991e-06
3775,nu-3775,204_138,what is the number of the episode in which nataa mari &#263; was eliminated?,3,eliminated in episode 3,0,-0.0076388760880979,1,0,-0.0059599164529385,0,0,-0.0135344915573902,1,0,-0.0261936794147587,eliminated in episode 3,0,-0.0212694303819634,eliminated in episode 3,0,-0.0076388760880979
3776,nu-3776,203_785,what show was she in that she had the most episodes?,"Sister, Sister",,0,-0.1133794782601867,,0,-0.1141960755525829,melissa and joey,0,-0.0778796246568965,,0,-0.0906647389923871,,0,-0.0885665335252094,melissa and joey,0,-0.0778796246568965
3777,nu-3777,204_611,what was the next train to leave the station after the nagpur jaipur weekly express?,Grand Trunk(GT) Exp,bhusaval-h.nizamuddin gondwana exp,0,-0.0161864907424994,bhusaval-h.nizamuddin gondwana exp,0,-0.0196074055259668,bhusaval-h.nizamuddin gondwana exp,0,-0.0127267616728864,grand trunk(gt) exp,1,-0.0094164976546117,bhusaval-h.nizamuddin gondwana exp,0,-0.0128881395525387,bhusaval-h.nizamuddin gondwana exp,0,-0.0161864907424994
3778,nu-3778,203_155,what are the only two republican party representatives?,Joe Straus|Lyle Larson,joe straus|lyle larson,1,-0.0003567816413345,joe straus|lyle larson,1,-0.0003249660548053,joe straus|lyle larson,1,-0.0001389140333588,joe straus|lyle larson,1,-0.0001416181781685,joe straus|lyle larson,1,-0.000473358418578,joe straus|lyle larson,1,-0.0003567816413345
3779,nu-3779,204_998,"do si do aired on may 28 , 2008 . what was the date of the next episode?","June 4, 2008",,0,-0.005144513590638,,0,-0.0057441648076349,2008,0,-0.0187086966972636,,0,-0.0091375454149823,,0,-0.0071931324000044,2008,0,-0.0187086966972636
3780,nu-3780,203_80,which premier had the top score?,Port Douglas Crocs,port douglas crocs,1,-1.818678691869363e-05,port douglas crocs,1,-0.0003455017920692,port douglas crocs,1,-0.0003878586019393,port douglas crocs,1,-2.4104904345076e-05,port douglas crocs,1,-0.0017493706411774,port douglas crocs,1,-1.818678691869363e-05
3781,nu-3781,203_870,how many festivals were held before the year 1990?,5,5,1,-0.015549158763361,5,1,-8.980021143173645e-05,5,1,-0.0077663698836234,5,1,-0.0025261030515174,5,1,-0.0011440490720767,5,1,-0.015549158763361
3782,nu-3782,204_82,how many places of scenic beauty does hiroshima have?,2,2,1,-0.0053874901348338,2,1,-0.0047672942646209,2,1,-0.0046200732631849,2,1,-0.0055511242324305,2,1,-0.0048811278355471,2,1,-0.0053874901348338
3783,nu-3783,203_714,how many seasons were there total?,7,7,1,-7.649251934083168e-07,7,1,-5.463754142454036e-07,7,1,-1.77819243477965e-06,7,1,-5.861117369221347e-07,7,1,-9.139358194687476e-07,7,1,-7.649251934083168e-07
3784,nu-3784,204_559,what was the name of the first ship to become active?,Henry J. Kaiser,henry j. kaiser,1,-0.0020210389822839,henry j. kaiser,1,-0.0021927864868737,henry j. kaiser,1,-0.000648895592255,henry j. kaiser,1,-0.0022422811919432,henry j. kaiser,1,-0.0022271836451045,henry j. kaiser,1,-0.0020210389822839
3785,nu-3785,203_596,anne hobbes first win was on which date?,13 June 1982,13 june 1982,1,-0.0089191260638448,13 june 1982,1,-0.0152421250068844,13 june 1982,1,-0.0053233287166173,13 june 1982,1,-0.0214936455986284,13 june 1982,1,-0.0186035218787924,13 june 1982,1,-0.0089191260638448
3786,nu-3786,203_140,what was the top score of the season?,18-12,18-12,1,-0.0013610426265021,18-12,1,-0.0096304014657229,9-8,0,-0.0169605620678543,18-12,1,-0.0195689061658295,9-8,0,-0.0169887310761613,18-12,1,-0.0013610426265021
3787,nu-3787,203_852,which shooter scored the most 5 pointers?,Cyril Mackworth-Praed,norway (nor),0,-0.0262435998378762,norway (nor),0,-0.007776046657836,norway (nor),0,-0.001849142194506,norway (nor),0,-0.0211720436513599,norway (nor),0,-0.0026596513406289,norway (nor),0,-0.0262435998378762
3788,nu-3788,204_289,is laurel canyon or woodman located in valley glen?,Woodman,woodman,1,-0.0036583031708561,,0,-0.0178696788237888,woodman,1,-0.0097028261924174,,0,-0.0156970855165826,woodman,1,-0.0045548427766403,woodman,1,-0.0036583031708561
3789,nu-3789,203_811,which nation is the only one to earn no gold medals?,Guam,guam (gum),1,-0.0002175988979872,guam (gum),1,-0.042859201614324,guam (gum),1,-0.0002160835125523,guam (gum),1,-6.345456382151637e-06,guam (gum),1,-1.0242270949316451e-05,guam (gum),1,-0.0002175988979872
3790,nu-3790,203_566,how many positions above petri skriko was tony arima drafted in the 1981 nhl entry draft?,7,left wing,0,-0.0186944766679768,defence|defence|left wing|left wing|defence|centre|defence|left wing|centre|defence|defence|left wing|centre|left wing|left wing|defence|defence,0,-0.0266170528806539,17,0,-0.0320231568104825,left wing,0,-0.0040048205373525,defence|defence|left wing|left wing|defence|centre|defence|left wing|centre|defence|defence|left wing|centre|left wing|left wing|defence|defence,0,-0.0236347276406428,left wing,0,-0.0186944766679768
