id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
r_1864,"who is the original artist of the song choice "" the letter ""?",['The Box Tops'],1, the box tops,1,original,"<s> who is the original artist of the song choice "" the letter ""? col : episode | theme | song choice | original artist | order # | result row 1 : audition | auditioner's choice | "" ain't no sunshine "" | bill withers | n/a | advanced row 2 : hollywood | first solo | "" one of us "" | joan osborne | n/a | advanced row 3 : hollywood | group performance | "" get ready "" | the temptations | n/a | advanced row 4 : hollywood | second solo | "" you found me "" | the fray | n/a | advanced row 5 : top 24 (12 men) | billboard hot 100 hits | "" chasing cars "" | snow patrol | 7 | safe row 6 : top 20 (10 men) | billboard hot 100 hits | "" lips of an angel "" | hinder | 10 | safe row 7 : top 16 (8 men) | billboard hot 100 hits | "" fireflies "" | owl city | 1 | safe row 8 : top 12 | the rolling stones | "" beast of burden "" | the rolling stones | 9 | safe row 9 : top 11 | billboard #1 hits | "" the letter "" | the box tops | 1 | safe row 10 : top 10 | r&b / soul | "" treat her like a lady "" | cornelius brothers & sister rose | 8 | safe row 11 : top 9 | lennon–mccartney | "" hey jude "" | the beatles | 9 | safe row 12 : top 9 | elvis presley | "" a little less conversation "" | elvis presley | 4 | safe row 13 : top 7 | inspirational songs | "" the boxer "" | simon & garfunkel | 2 | safe row 14 : top 6 | shania twain | "" you're still the one "" | shania twain | 1 | safe row 15 : top 5 | frank sinatra | "" that's life "" | frank sinatra | 5 | safe row 16 : top 4 | songs of the cinema | solo "" kiss from a rose "" — batman forever | seal | 1 | safe row 17 : top 3 | contestant's choice | ""simple man"" | lynyrd skynyrd | 3 | safe row 18 : top 3 | judges' choice | "" hallelujah "" | leonard cohen | 6 | safe row 19 : top 2 | contestant's choice | ""the boxer"" | simon & garfunkel | 1 | winner row 20 : top 2 | simon fuller's choice | "" everybody hurts "" | r.e.m. | 3 | winner</s>",-1.8021602146327496,-0.3604320429265499
r_1865,"the song choice "" one of us "" has what themes?",['First Solo'],1, first solo,1,original,"<s> the song choice "" one of us "" has what themes? col : episode | theme | song choice | original artist | order # | result row 1 : audition | auditioner's choice | "" ain't no sunshine "" | bill withers | n/a | advanced row 2 : hollywood | first solo | "" one of us "" | joan osborne | n/a | advanced row 3 : hollywood | group performance | "" get ready "" | the temptations | n/a | advanced row 4 : hollywood | second solo | "" you found me "" | the fray | n/a | advanced row 5 : top 24 (12 men) | billboard hot 100 hits | "" chasing cars "" | snow patrol | 7 | safe row 6 : top 20 (10 men) | billboard hot 100 hits | "" lips of an angel "" | hinder | 10 | safe row 7 : top 16 (8 men) | billboard hot 100 hits | "" fireflies "" | owl city | 1 | safe row 8 : top 12 | the rolling stones | "" beast of burden "" | the rolling stones | 9 | safe row 9 : top 11 | billboard #1 hits | "" the letter "" | the box tops | 1 | safe row 10 : top 10 | r&b / soul | "" treat her like a lady "" | cornelius brothers & sister rose | 8 | safe row 11 : top 9 | lennon–mccartney | "" hey jude "" | the beatles | 9 | safe row 12 : top 9 | elvis presley | "" a little less conversation "" | elvis presley | 4 | safe row 13 : top 7 | inspirational songs | "" the boxer "" | simon & garfunkel | 2 | safe row 14 : top 6 | shania twain | "" you're still the one "" | shania twain | 1 | safe row 15 : top 5 | frank sinatra | "" that's life "" | frank sinatra | 5 | safe row 16 : top 4 | songs of the cinema | solo "" kiss from a rose "" — batman forever | seal | 1 | safe row 17 : top 3 | contestant's choice | ""simple man"" | lynyrd skynyrd | 3 | safe row 18 : top 3 | judges' choice | "" hallelujah "" | leonard cohen | 6 | safe row 19 : top 2 | contestant's choice | ""the boxer"" | simon & garfunkel | 1 | winner row 20 : top 2 | simon fuller's choice | "" everybody hurts "" | r.e.m. | 3 | winner</s>",-0.6295372657477856,-0.1573843164369464
r_1866,"in episode top 16 (8 men), what are the themes?",['Billboard Hot 100 Hits'],1, billboard hot 100 hits,1,original,"<s> in episode top 16 (8 men), what are the themes? col : episode | theme | song choice | original artist | order # | result row 1 : audition | auditioner's choice | "" ain't no sunshine "" | bill withers | n/a | advanced row 2 : hollywood | first solo | "" one of us "" | joan osborne | n/a | advanced row 3 : hollywood | group performance | "" get ready "" | the temptations | n/a | advanced row 4 : hollywood | second solo | "" you found me "" | the fray | n/a | advanced row 5 : top 24 (12 men) | billboard hot 100 hits | "" chasing cars "" | snow patrol | 7 | safe row 6 : top 20 (10 men) | billboard hot 100 hits | "" lips of an angel "" | hinder | 10 | safe row 7 : top 16 (8 men) | billboard hot 100 hits | "" fireflies "" | owl city | 1 | safe row 8 : top 12 | the rolling stones | "" beast of burden "" | the rolling stones | 9 | safe row 9 : top 11 | billboard #1 hits | "" the letter "" | the box tops | 1 | safe row 10 : top 10 | r&b / soul | "" treat her like a lady "" | cornelius brothers & sister rose | 8 | safe row 11 : top 9 | lennon–mccartney | "" hey jude "" | the beatles | 9 | safe row 12 : top 9 | elvis presley | "" a little less conversation "" | elvis presley | 4 | safe row 13 : top 7 | inspirational songs | "" the boxer "" | simon & garfunkel | 2 | safe row 14 : top 6 | shania twain | "" you're still the one "" | shania twain | 1 | safe row 15 : top 5 | frank sinatra | "" that's life "" | frank sinatra | 5 | safe row 16 : top 4 | songs of the cinema | solo "" kiss from a rose "" — batman forever | seal | 1 | safe row 17 : top 3 | contestant's choice | ""simple man"" | lynyrd skynyrd | 3 | safe row 18 : top 3 | judges' choice | "" hallelujah "" | leonard cohen | 6 | safe row 19 : top 2 | contestant's choice | ""the boxer"" | simon & garfunkel | 1 | winner row 20 : top 2 | simon fuller's choice | "" everybody hurts "" | r.e.m. | 3 | winner</s>",-1.0010752640664577,-0.16684587734440962
r_1867,the theme auditioner's choice	has what song choice?,"['"" Ain\'t No Sunshine ""']",1," "" ain't no sunshine """,1,original,"<s> the theme auditioner's choice	has what song choice? col : episode | theme | song choice | original artist | order # | result row 1 : audition | auditioner's choice | "" ain't no sunshine "" | bill withers | n/a | advanced row 2 : hollywood | first solo | "" one of us "" | joan osborne | n/a | advanced row 3 : hollywood | group performance | "" get ready "" | the temptations | n/a | advanced row 4 : hollywood | second solo | "" you found me "" | the fray | n/a | advanced row 5 : top 24 (12 men) | billboard hot 100 hits | "" chasing cars "" | snow patrol | 7 | safe row 6 : top 20 (10 men) | billboard hot 100 hits | "" lips of an angel "" | hinder | 10 | safe row 7 : top 16 (8 men) | billboard hot 100 hits | "" fireflies "" | owl city | 1 | safe row 8 : top 12 | the rolling stones | "" beast of burden "" | the rolling stones | 9 | safe row 9 : top 11 | billboard #1 hits | "" the letter "" | the box tops | 1 | safe row 10 : top 10 | r&b / soul | "" treat her like a lady "" | cornelius brothers & sister rose | 8 | safe row 11 : top 9 | lennon–mccartney | "" hey jude "" | the beatles | 9 | safe row 12 : top 9 | elvis presley | "" a little less conversation "" | elvis presley | 4 | safe row 13 : top 7 | inspirational songs | "" the boxer "" | simon & garfunkel | 2 | safe row 14 : top 6 | shania twain | "" you're still the one "" | shania twain | 1 | safe row 15 : top 5 | frank sinatra | "" that's life "" | frank sinatra | 5 | safe row 16 : top 4 | songs of the cinema | solo "" kiss from a rose "" — batman forever | seal | 1 | safe row 17 : top 3 | contestant's choice | ""simple man"" | lynyrd skynyrd | 3 | safe row 18 : top 3 | judges' choice | "" hallelujah "" | leonard cohen | 6 | safe row 19 : top 2 | contestant's choice | ""the boxer"" | simon & garfunkel | 1 | winner row 20 : top 2 | simon fuller's choice | "" everybody hurts "" | r.e.m. | 3 | winner</s>",-1.2475169962272048,-0.1559396245284006
r_1868,"what are all the topic wherein music preference is "" golden train ""","[""Auditioner's Choice""]",1, auditioner's choice,1,original,"<s> what are all the topic wherein music preference is "" golden train "" col : week # | theme | song choice | original artist | order # | result row 1 : audition | auditioner's choice | "" golden train "" | justin nozuka | n/a | advanced row 2 : hollywood | first solo | "" sunday morning "" | maroon 5 | n/a | advanced row 3 : hollywood | group round | "" dreams "" | fleetwood mac | n/a | advanced row 4 : hollywood | second solo | "" i'm yours "" | jason mraz | n/a | advanced row 5 : top 24 (12 men) | billboard hot 100 hits | "" wonderful world "" | james morrison | 10 | safe row 6 : top 20 (10 men) | billboard hot 100 hits | "" everybody knows "" | john legend | 4 | safe</s>",-1.0407759249210358,-0.17346265415350595
r_1869,what are all the week # where subject matter is auditioner's choice,['Audition'],1, audition,1,original,"<s> what are all the week # where subject matter is auditioner's choice col : week # | theme | song choice | original artist | order # | result row 1 : audition | auditioner's choice | "" golden train "" | justin nozuka | n/a | advanced row 2 : hollywood | first solo | "" sunday morning "" | maroon 5 | n/a | advanced row 3 : hollywood | group round | "" dreams "" | fleetwood mac | n/a | advanced row 4 : hollywood | second solo | "" i'm yours "" | jason mraz | n/a | advanced row 5 : top 24 (12 men) | billboard hot 100 hits | "" wonderful world "" | james morrison | 10 | safe row 6 : top 20 (10 men) | billboard hot 100 hits | "" everybody knows "" | john legend | 4 | safe</s>",-0.4919279143214226,-0.16397597144047418
r_1870,what are all of the order # where authentic artist is maroon 5,['N/A'],1, n/a,1,original,"<s> what are all of the order # where authentic artist is maroon 5 col : week # | theme | song choice | original artist | order # | result row 1 : audition | auditioner's choice | "" golden train "" | justin nozuka | n/a | advanced row 2 : hollywood | first solo | "" sunday morning "" | maroon 5 | n/a | advanced row 3 : hollywood | group round | "" dreams "" | fleetwood mac | n/a | advanced row 4 : hollywood | second solo | "" i'm yours "" | jason mraz | n/a | advanced row 5 : top 24 (12 men) | billboard hot 100 hits | "" wonderful world "" | james morrison | 10 | safe row 6 : top 20 (10 men) | billboard hot 100 hits | "" everybody knows "" | john legend | 4 | safe</s>",-0.7837764695286751,-0.156755293905735
r_1871,"what are all the results of songs is "" golden train """,['Advanced'],1, advanced,1,original,"<s> what are all the results of songs is "" golden train "" col : week # | theme | song choice | original artist | order # | result row 1 : audition | auditioner's choice | "" golden train "" | justin nozuka | n/a | advanced row 2 : hollywood | first solo | "" sunday morning "" | maroon 5 | n/a | advanced row 3 : hollywood | group round | "" dreams "" | fleetwood mac | n/a | advanced row 4 : hollywood | second solo | "" i'm yours "" | jason mraz | n/a | advanced row 5 : top 24 (12 men) | billboard hot 100 hits | "" wonderful world "" | james morrison | 10 | safe row 6 : top 20 (10 men) | billboard hot 100 hits | "" everybody knows "" | john legend | 4 | safe</s>",-0.5140596106648445,-0.17135320355494818
r_1872,name the represents for los alcarrizos,['La Vega'],1, la vega,1,original,"<s> name the represents for los alcarrizos col : represents | contestant | age | height (cm) | height (ft) | hometown row 1 : azua | aneliz henríquez soto | 24 | 1.71 | 5'7"" | santo domingo row 2 : bonao | lorraine súarez carmona | 21 | 1.75 | 5'9"" | bonao row 3 : comunidad dominicana en eeuu | ashley pérez cabrera | 19 | 1.70 | 5'6"" | miami row 4 : distrito nacional | elizabeth quiñónez aroyo | 20 | 1.71 | 5'7"" | santo domingo row 5 : haina | eve tatiana cruz oviedo | 19 | 1.72 | 5'7"" | santo domingo row 6 : imbert | nadia caba rodríguez | 22 | 1.79 | 5'10"" | santo domingo row 7 : jarabacoa | clary sermina delgado cid | 21 | 1.75 | 5'9"" | santiago de los caballeros row 8 : la altagracia | marina castro medina | 20 | 1.76 | 5'9"" | santo domingo row 9 : la romana | rosa clarissa ortíz melo | 23 | 1.81 | 5'11"" | la romana row 10 : la vega | endis de los santos álvarez | 24 | 1.72 | 5'7"" | los alcarrizos row 11 : monte plata | emeniris tatís guerra | 25 | 1.72 | 5'7"" | santo domingo row 12 : neiba | walesca torres xavier | 21 | 1.73 | 5'8"" | santo domingo row 13 : puerto plata | joneydis peña vargas | 22 | 1.83 | 6'0"" | puerto plata row 14 : salcedo | amanda ureña zaragoza | 26 | 1.70 | 5'6"" | salcedo row 15 : san cristóbal | carmen rosa torres lebrón | 18 | 1.72 | 5'7"" | san cristóbal row 16 : san francisco de macorís | mariel garcía estevez | 20 | 1.78 | 5'10"" | santo domingo row 17 : san juan de la maguana | carolina polanco ojeda | 24 | 1.75 | 5'9"" | santo domingo row 18 : santiago | anna hernández taveras | 18 | 1.73 | 5'8"" | santiago de los caballeros row 19 : santo domingo norte | edilia veras inoa | 19 | 1.69 | 5'6"" | santiago de los caballeros</s>",-0.7753391079604626,-0.1550678215920925
r_1873,name the most age,['26.0'],1, 26.0,1,original,"<s> name the most age col : represents | contestant | age | height (cm) | height (ft) | hometown row 1 : azua | aneliz henríquez soto | 24 | 1.71 | 5'7"" | santo domingo row 2 : bonao | lorraine súarez carmona | 21 | 1.75 | 5'9"" | bonao row 3 : comunidad dominicana en eeuu | ashley pérez cabrera | 19 | 1.70 | 5'6"" | miami row 4 : distrito nacional | elizabeth quiñónez aroyo | 20 | 1.71 | 5'7"" | santo domingo row 5 : haina | eve tatiana cruz oviedo | 19 | 1.72 | 5'7"" | santo domingo row 6 : imbert | nadia caba rodríguez | 22 | 1.79 | 5'10"" | santo domingo row 7 : jarabacoa | clary sermina delgado cid | 21 | 1.75 | 5'9"" | santiago de los caballeros row 8 : la altagracia | marina castro medina | 20 | 1.76 | 5'9"" | santo domingo row 9 : la romana | rosa clarissa ortíz melo | 23 | 1.81 | 5'11"" | la romana row 10 : la vega | endis de los santos álvarez | 24 | 1.72 | 5'7"" | los alcarrizos row 11 : monte plata | emeniris tatís guerra | 25 | 1.72 | 5'7"" | santo domingo row 12 : neiba | walesca torres xavier | 21 | 1.73 | 5'8"" | santo domingo row 13 : puerto plata | joneydis peña vargas | 22 | 1.83 | 6'0"" | puerto plata row 14 : salcedo | amanda ureña zaragoza | 26 | 1.70 | 5'6"" | salcedo row 15 : san cristóbal | carmen rosa torres lebrón | 18 | 1.72 | 5'7"" | san cristóbal row 16 : san francisco de macorís | mariel garcía estevez | 20 | 1.78 | 5'10"" | santo domingo row 17 : san juan de la maguana | carolina polanco ojeda | 24 | 1.75 | 5'9"" | santo domingo row 18 : santiago | anna hernández taveras | 18 | 1.73 | 5'8"" | santiago de los caballeros row 19 : santo domingo norte | edilia veras inoa | 19 | 1.69 | 5'6"" | santiago de los caballeros</s>",-1.0724347904324532,-0.21448695808649063
r_1874,name the total number of represents for clary sermina delgado cid,['1.0'],1, 1.0,1,original,"<s> name the total number of represents for clary sermina delgado cid col : represents | contestant | age | height (cm) | height (ft) | hometown row 1 : azua | aneliz henríquez soto | 24 | 1.71 | 5'7"" | santo domingo row 2 : bonao | lorraine súarez carmona | 21 | 1.75 | 5'9"" | bonao row 3 : comunidad dominicana en eeuu | ashley pérez cabrera | 19 | 1.70 | 5'6"" | miami row 4 : distrito nacional | elizabeth quiñónez aroyo | 20 | 1.71 | 5'7"" | santo domingo row 5 : haina | eve tatiana cruz oviedo | 19 | 1.72 | 5'7"" | santo domingo row 6 : imbert | nadia caba rodríguez | 22 | 1.79 | 5'10"" | santo domingo row 7 : jarabacoa | clary sermina delgado cid | 21 | 1.75 | 5'9"" | santiago de los caballeros row 8 : la altagracia | marina castro medina | 20 | 1.76 | 5'9"" | santo domingo row 9 : la romana | rosa clarissa ortíz melo | 23 | 1.81 | 5'11"" | la romana row 10 : la vega | endis de los santos álvarez | 24 | 1.72 | 5'7"" | los alcarrizos row 11 : monte plata | emeniris tatís guerra | 25 | 1.72 | 5'7"" | santo domingo row 12 : neiba | walesca torres xavier | 21 | 1.73 | 5'8"" | santo domingo row 13 : puerto plata | joneydis peña vargas | 22 | 1.83 | 6'0"" | puerto plata row 14 : salcedo | amanda ureña zaragoza | 26 | 1.70 | 5'6"" | salcedo row 15 : san cristóbal | carmen rosa torres lebrón | 18 | 1.72 | 5'7"" | san cristóbal row 16 : san francisco de macorís | mariel garcía estevez | 20 | 1.78 | 5'10"" | santo domingo row 17 : san juan de la maguana | carolina polanco ojeda | 24 | 1.75 | 5'9"" | santo domingo row 18 : santiago | anna hernández taveras | 18 | 1.73 | 5'8"" | santiago de los caballeros row 19 : santo domingo norte | edilia veras inoa | 19 | 1.69 | 5'6"" | santiago de los caballeros</s>",-1.123188965022564,-0.22463779300451278
r_1875,name the least age for distrito nacional,['20.0'],1, 20.0,1,original,"<s> name the least age for distrito nacional col : represents | contestant | age | height (cm) | height (ft) | hometown row 1 : azua | aneliz henríquez soto | 24 | 1.71 | 5'7"" | santo domingo row 2 : bonao | lorraine súarez carmona | 21 | 1.75 | 5'9"" | bonao row 3 : comunidad dominicana en eeuu | ashley pérez cabrera | 19 | 1.70 | 5'6"" | miami row 4 : distrito nacional | elizabeth quiñónez aroyo | 20 | 1.71 | 5'7"" | santo domingo row 5 : haina | eve tatiana cruz oviedo | 19 | 1.72 | 5'7"" | santo domingo row 6 : imbert | nadia caba rodríguez | 22 | 1.79 | 5'10"" | santo domingo row 7 : jarabacoa | clary sermina delgado cid | 21 | 1.75 | 5'9"" | santiago de los caballeros row 8 : la altagracia | marina castro medina | 20 | 1.76 | 5'9"" | santo domingo row 9 : la romana | rosa clarissa ortíz melo | 23 | 1.81 | 5'11"" | la romana row 10 : la vega | endis de los santos álvarez | 24 | 1.72 | 5'7"" | los alcarrizos row 11 : monte plata | emeniris tatís guerra | 25 | 1.72 | 5'7"" | santo domingo row 12 : neiba | walesca torres xavier | 21 | 1.73 | 5'8"" | santo domingo row 13 : puerto plata | joneydis peña vargas | 22 | 1.83 | 6'0"" | puerto plata row 14 : salcedo | amanda ureña zaragoza | 26 | 1.70 | 5'6"" | salcedo row 15 : san cristóbal | carmen rosa torres lebrón | 18 | 1.72 | 5'7"" | san cristóbal row 16 : san francisco de macorís | mariel garcía estevez | 20 | 1.78 | 5'10"" | santo domingo row 17 : san juan de la maguana | carolina polanco ojeda | 24 | 1.75 | 5'9"" | santo domingo row 18 : santiago | anna hernández taveras | 18 | 1.73 | 5'8"" | santiago de los caballeros row 19 : santo domingo norte | edilia veras inoa | 19 | 1.69 | 5'6"" | santiago de los caballeros</s>",-0.712262474000454,-0.14245249480009078
r_1876,name the represents for 1.76 cm,['La Altagracia'],1, la altagracia,1,original,"<s> name the represents for 1.76 cm col : represents | contestant | age | height (cm) | height (ft) | hometown row 1 : azua | aneliz henríquez soto | 24 | 1.71 | 5'7"" | santo domingo row 2 : bonao | lorraine súarez carmona | 21 | 1.75 | 5'9"" | bonao row 3 : comunidad dominicana en eeuu | ashley pérez cabrera | 19 | 1.70 | 5'6"" | miami row 4 : distrito nacional | elizabeth quiñónez aroyo | 20 | 1.71 | 5'7"" | santo domingo row 5 : haina | eve tatiana cruz oviedo | 19 | 1.72 | 5'7"" | santo domingo row 6 : imbert | nadia caba rodríguez | 22 | 1.79 | 5'10"" | santo domingo row 7 : jarabacoa | clary sermina delgado cid | 21 | 1.75 | 5'9"" | santiago de los caballeros row 8 : la altagracia | marina castro medina | 20 | 1.76 | 5'9"" | santo domingo row 9 : la romana | rosa clarissa ortíz melo | 23 | 1.81 | 5'11"" | la romana row 10 : la vega | endis de los santos álvarez | 24 | 1.72 | 5'7"" | los alcarrizos row 11 : monte plata | emeniris tatís guerra | 25 | 1.72 | 5'7"" | santo domingo row 12 : neiba | walesca torres xavier | 21 | 1.73 | 5'8"" | santo domingo row 13 : puerto plata | joneydis peña vargas | 22 | 1.83 | 6'0"" | puerto plata row 14 : salcedo | amanda ureña zaragoza | 26 | 1.70 | 5'6"" | salcedo row 15 : san cristóbal | carmen rosa torres lebrón | 18 | 1.72 | 5'7"" | san cristóbal row 16 : san francisco de macorís | mariel garcía estevez | 20 | 1.78 | 5'10"" | santo domingo row 17 : san juan de la maguana | carolina polanco ojeda | 24 | 1.75 | 5'9"" | santo domingo row 18 : santiago | anna hernández taveras | 18 | 1.73 | 5'8"" | santiago de los caballeros row 19 : santo domingo norte | edilia veras inoa | 19 | 1.69 | 5'6"" | santiago de los caballeros</s>",-0.7928605685010552,-0.11326579550015074
r_1877,in how many rounds was race 17?,['1.0'],1, 1.0,1,original,<s> in how many rounds was race 17? col : round | race | circuit | date | pole position | fastest lap | winning driver | winning team row 1 : 1 | 1 | wakefield park | 6 march | mitch evans | ben crighton | mitch evans | team brm row 2 : 1 | 2 | wakefield park | 7 march | mitch evans | ben crighton | mitch evans | team brm row 3 : 1 | 3 | wakefield park | 7 march | mitch evans | mitch evans | mitch evans | team brm row 4 : 2 | 4 | symmons plains raceway | 10 april | ben barker | kristian lindbom | tom tweedie | team tom row 5 : 2 | 5 | symmons plains raceway | 11 april | ben barker | kristian lindbom | andrew waite | team brm row 6 : 2 | 6 | symmons plains raceway | 11 april | ben barker | tom tweedie | tom tweedie | team tom row 7 : 3 | 7 | phillip island | 1 may | mitch evans | ben barker | mitch evans | team brm row 8 : 3 | 8 | phillip island | 2 may | mitch evans | ben barker | mitch evans | team brm row 9 : 3 | 9 | phillip island | 2 may | mitch evans | mitch evans | mitch evans | team brm row 10 : 4 | 10 | mallala motor sport park | 29 may | mitch evans | ben barker | ben barker | team brm row 11 : 4 | 11 | mallala motor sport park | 30 may | mitch evans | ben barker | ben barker | team brm row 12 : 4 | 12 | mallala motor sport park | 30 may | mitch evans | ben barker | ben barker | team brm row 13 : 5 | 13 | morgan park raceway | 14 august | mitch evans | ben barker | ben barker | team brm row 14 : 5 | 14 | morgan park raceway | 15 august | mitch evans | mitch evans | tom tweedie | team tom row 15 : 5 | 15 | morgan park raceway | 15 august | mitch evans | mitch evans | ben barker | team brm row 16 : 6 | 16 | eastern creek raceway | 11 september | mitch evans | ben barker | mitch evans | team brm row 17 : 6 | 17 | eastern creek raceway | 12 september | mitch evans | ben barker | mitch evans | team brm row 18 : 6 | 18 | eastern creek raceway | 12 september | mitch evans | ben barker | ben barker | team brm row 19 : 7 | 19 | sandown raceway | 23 october | tim macrow | mitch evans | tim macrow | phr scuderia row 20 : 7 | 20 | sandown raceway | 24 october | tim macrow | red flag: race cancelled | red flag: race cancelled | red flag: race cancelled</s>,-0.8802386894822121,-0.1760477378964424
r_1878,what team won race 17?,['Team BRM'],1, team brm,1,original,<s> what team won race 17? col : round | race | circuit | date | pole position | fastest lap | winning driver | winning team row 1 : 1 | 1 | wakefield park | 6 march | mitch evans | ben crighton | mitch evans | team brm row 2 : 1 | 2 | wakefield park | 7 march | mitch evans | ben crighton | mitch evans | team brm row 3 : 1 | 3 | wakefield park | 7 march | mitch evans | mitch evans | mitch evans | team brm row 4 : 2 | 4 | symmons plains raceway | 10 april | ben barker | kristian lindbom | tom tweedie | team tom row 5 : 2 | 5 | symmons plains raceway | 11 april | ben barker | kristian lindbom | andrew waite | team brm row 6 : 2 | 6 | symmons plains raceway | 11 april | ben barker | tom tweedie | tom tweedie | team tom row 7 : 3 | 7 | phillip island | 1 may | mitch evans | ben barker | mitch evans | team brm row 8 : 3 | 8 | phillip island | 2 may | mitch evans | ben barker | mitch evans | team brm row 9 : 3 | 9 | phillip island | 2 may | mitch evans | mitch evans | mitch evans | team brm row 10 : 4 | 10 | mallala motor sport park | 29 may | mitch evans | ben barker | ben barker | team brm row 11 : 4 | 11 | mallala motor sport park | 30 may | mitch evans | ben barker | ben barker | team brm row 12 : 4 | 12 | mallala motor sport park | 30 may | mitch evans | ben barker | ben barker | team brm row 13 : 5 | 13 | morgan park raceway | 14 august | mitch evans | ben barker | ben barker | team brm row 14 : 5 | 14 | morgan park raceway | 15 august | mitch evans | mitch evans | tom tweedie | team tom row 15 : 5 | 15 | morgan park raceway | 15 august | mitch evans | mitch evans | ben barker | team brm row 16 : 6 | 16 | eastern creek raceway | 11 september | mitch evans | ben barker | mitch evans | team brm row 17 : 6 | 17 | eastern creek raceway | 12 september | mitch evans | ben barker | mitch evans | team brm row 18 : 6 | 18 | eastern creek raceway | 12 september | mitch evans | ben barker | ben barker | team brm row 19 : 7 | 19 | sandown raceway | 23 october | tim macrow | mitch evans | tim macrow | phr scuderia row 20 : 7 | 20 | sandown raceway | 24 october | tim macrow | red flag: race cancelled | red flag: race cancelled | red flag: race cancelled</s>,-0.9498656541109085,-0.1899731308221817
r_1879,who was his partner in 1989?,['Anders Järryd'],1, anders järryd,1,original,"<s> who was his partner in 1989? col : year | championship | surface | partner | opponents in final | score in final row 1 : 1982 | australian open | grass | john alexander | andy andrews john sadri | 6–4, 7–6 row 2 : 1984 | u.s. open | hard | tomáš šmíd | stefan edberg anders järryd | 7–6, 6–3, 6–3 row 3 : 1986 | french open | clay | tomáš šmíd | stefan edberg anders järryd | 6–3, 4–6, 6–3, 6–7 row 4 : 1989 | wimbledon | grass | anders järryd | rick leach jim pugh | 3–6, 7–6, 6–4, 7–6 row 5 : 1991 | french open (2) | clay | anders järryd | rick leach jim pugh | 6–0, 7–6 row 6 : 1991 | wimbledon (2) | grass | anders järryd | javier frana leonardo lavalle | 6–3, 6–4, 6–7, 6–1</s>",-1.0014194957911968,-0.11126883286568853
r_1880,what was the surface when he played with john alexander?,['Grass'],1, grass,1,original,"<s> what was the surface when he played with john alexander? col : year | championship | surface | partner | opponents in final | score in final row 1 : 1982 | australian open | grass | john alexander | andy andrews john sadri | 6–4, 7–6 row 2 : 1984 | u.s. open | hard | tomáš šmíd | stefan edberg anders järryd | 7–6, 6–3, 6–3 row 3 : 1986 | french open | clay | tomáš šmíd | stefan edberg anders järryd | 6–3, 4–6, 6–3, 6–7 row 4 : 1989 | wimbledon | grass | anders järryd | rick leach jim pugh | 3–6, 7–6, 6–4, 7–6 row 5 : 1991 | french open (2) | clay | anders järryd | rick leach jim pugh | 6–0, 7–6 row 6 : 1991 | wimbledon (2) | grass | anders järryd | javier frana leonardo lavalle | 6–3, 6–4, 6–7, 6–1</s>",-0.5808810070157051,-0.19362700233856836
r_1881,what was the final score in 1986?,"['6–3, 4–6, 6–3, 6–7, 14–12']",0," 6–3, 4–6, 6–3, 6–7",1,original,"<s> what was the final score in 1986? col : year | championship | surface | partner | opponents in final | score in final row 1 : 1982 | australian open | grass | john alexander | andy andrews john sadri | 6–4, 7–6 row 2 : 1984 | u.s. open | hard | tomáš šmíd | stefan edberg anders järryd | 7–6, 6–3, 6–3 row 3 : 1986 | french open | clay | tomáš šmíd | stefan edberg anders järryd | 6–3, 4–6, 6–3, 6–7 row 4 : 1989 | wimbledon | grass | anders järryd | rick leach jim pugh | 3–6, 7–6, 6–4, 7–6 row 5 : 1991 | french open (2) | clay | anders järryd | rick leach jim pugh | 6–0, 7–6 row 6 : 1991 | wimbledon (2) | grass | anders järryd | javier frana leonardo lavalle | 6–3, 6–4, 6–7, 6–1</s>",-1.7129595056176186,-0.10076232385985992
r_1882,what is the nickname of the university of alabama?,['Frozen Tide'],1, frozen tide,1,original,"<s> what is the nickname of the university of alabama? col : school | location | founded | affiliation | enrollment | nickname row 1 : university of alabama | tuscaloosa, al | 1831 | public flagship ( university of alabama system ) | 30252 | frozen tide row 2 : university of arkansas | fayetteville, ar | 1871 | public flagship ( university of arkansas system ) | 19194 | razorbacks row 3 : auburn university | auburn, al | 1856 | public | 24530 | tigers row 4 : university of georgia | athens, ga | 1785 | public flagship ( university system of georgia ) | 34885 | bulldogs row 5 : university of mississippi | oxford, ms | 1848 | public flagship | 17546 | rebels row 6 : mississippi state university | starkville, ms | 1878 | public | 18601 | bulldogs row 7 : university of tennessee | knoxville, tn | 1794 | public flagship ( university of tennessee system ) | 27739 | ice vols</s>",-0.5197255313396454,-0.12993138283491135
