id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
dev_extend_52680,what school/club team is trey johnson on?,['jackson state'],1, jackson state,0,extend,"<s> what school/club team is trey johnson on? col : player first name | player last name | no. | nationality | position | years in toronto | school/club team row 1 : jarrett | jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : jermaine | jackson | 8 | united states | guard | 2002-03 | detroit row 3 : luke | jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : mark | jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : mike | james | 13 | united states | guard | 2005-06 | duquesne row 6 : nathan | jawai | 21 | australia | forward-center | 2009 | midland college row 7 : chris | jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : amir | johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : james | johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : linton | johnson | 13 | united states | forward | 2008 | tulane row 11 : trey | johnson | 12 | united states | guard | 2011 | jackson state row 12 : fred | jones | 20 | united states | guard | 2006-07 | oregon row 13 : popeye | jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.002458411501542912,-0.0004916823003085824
dev_extend_52681,when did jacques chirac stop being a g8 leader?,['16 may 2007'],1, 16 may 2007,0,extend,<s> when did jacques chirac stop being a g8 leader? col : entered office date | began as senior g8 leader | ended as senior g8 leader | person first name | person last name | office title | country row 1 : 16 october 1964 | 15 november 1975 | 5 april 1976 | harold | wilson | prime minister | united kingdom row 2 : 16 may 1974 | 5 april 1976 | 27 june 1976 | helmut | schmidt | chancellor | west germany row 3 : 20 april 1968 | 27 june 1976 | 4 june 1979 | pierre | trudeau | prime minister | canada row 4 : 16 may 1974 | 4 june 1979 | 1 october 1982 | helmut | schmidt | chancellor | west germany row 5 : 4 may 1979 | 1 october 1982 | 28 november 1990 | margaret | thatcher | prime minister | united kingdom row 6 : 10 may 1981 | 28 november 1990 | 17 may 1995 | françois | mitterrand | president | france row 7 : 1 october 1982 | 17 may 1995 | 27 october 1998 | helmut | kohl | chancellor | germany row 8 : 10 july 1991 | 27 october 1998 | 31 december 1999 | boris | yeltsin | president | russia row 9 : 20 january 1993 | 31 december 1999 | 20 january 2001 | bill | clinton | president | united states row 10 : 4 november 1993 | 20 january 2001 | 12 december 2003 | jean | chrétien | prime minister | canada row 11 : 17 may 1995 | 12 december 2003 | 16 may 2007 | jacques | chirac | president | france row 12 : 2 may 1997 | 16 may 2007 | 27 june 2007 | tony | blair | prime minister | united kingdom row 13 : 31 december 1999 | 27 june 2007 | 7 may 2008 | vladimir | putin | president | russia row 14 : 20 january 2001 | 7 may 2008 | 20 january 2009 | george | bush | president | united states row 15 : 10 may 1994 | 20 january 2009 | 16 november 2011 | silvio | berlusconi | prime minister | italy row 16 : 22 november 2005 | 16 november 2011 | 7 may 2012 | angela | merkel | chancellor | germany</s>,-0.06338856309275798,-0.012677712618551596
dev_extend_52682,when did the prime minister of italy take office?,['10 may 1994'],1, 10 may 1994,0,extend,<s> when did the prime minister of italy take office? col : entered office date | began as senior g8 leader | ended as senior g8 leader | person first name | person last name | office title | country row 1 : 16 october 1964 | 15 november 1975 | 5 april 1976 | harold | wilson | prime minister | united kingdom row 2 : 16 may 1974 | 5 april 1976 | 27 june 1976 | helmut | schmidt | chancellor | west germany row 3 : 20 april 1968 | 27 june 1976 | 4 june 1979 | pierre | trudeau | prime minister | canada row 4 : 16 may 1974 | 4 june 1979 | 1 october 1982 | helmut | schmidt | chancellor | west germany row 5 : 4 may 1979 | 1 october 1982 | 28 november 1990 | margaret | thatcher | prime minister | united kingdom row 6 : 10 may 1981 | 28 november 1990 | 17 may 1995 | françois | mitterrand | president | france row 7 : 1 october 1982 | 17 may 1995 | 27 october 1998 | helmut | kohl | chancellor | germany row 8 : 10 july 1991 | 27 october 1998 | 31 december 1999 | boris | yeltsin | president | russia row 9 : 20 january 1993 | 31 december 1999 | 20 january 2001 | bill | clinton | president | united states row 10 : 4 november 1993 | 20 january 2001 | 12 december 2003 | jean | chrétien | prime minister | canada row 11 : 17 may 1995 | 12 december 2003 | 16 may 2007 | jacques | chirac | president | france row 12 : 2 may 1997 | 16 may 2007 | 27 june 2007 | tony | blair | prime minister | united kingdom row 13 : 31 december 1999 | 27 june 2007 | 7 may 2008 | vladimir | putin | president | russia row 14 : 20 january 2001 | 7 may 2008 | 20 january 2009 | george | bush | president | united states row 15 : 10 may 1994 | 20 january 2009 | 16 november 2011 | silvio | berlusconi | prime minister | italy row 16 : 22 november 2005 | 16 november 2011 | 7 may 2012 | angela | merkel | chancellor | germany</s>,-0.002957060871942474,-0.0005914121743884948
dev_extend_52683,the episode with production code 9abx02 was originally aired on what date?,"['november18,2001']",0, november,0,extend,"<s> the episode with production code 9abx02 was originally aired on what date? col : no. in set | no. in series | title | director first name | director last name | writer first name | writer last name | original air day | original air month | original air year | production code row 1 : 1 | 174 | "" per manum "" | kim | manners | chris | carter & frank spotnitz | 18 | february | 2001 | 8abx13 row 2 : 2 | 175 | "" this is not happening "" | kim | manners | chris | carter & frank spotnitz | 25 | february | 2001 | 8abx14 row 3 : 3 | 176 | "" deadalive "" | tony | wharmby | chris | carter & frank spotnitz | 1 | april | 2001 | 8abx15 row 4 : 4 | 177 | "" three words "" | tony | wharmby | chris | carter & frank spotnitz | 8 | april | 2001 | 8abx16 row 5 : 5 | 179 | "" vienen "" | rod | hardy | steven | maeda | 29 | april | 2001 | 8abx18 row 6 : 6 | 181 | "" essence "" | kim | manners | chris | carter | 13 | may | 2001 | 8abx20 row 7 : 7 | 182 | "" existence "" | kim | manners | chris | carter | 20 | may | 2001 | 8abx21 row 8 : 8 | 183 | "" nothing important happened today "" | kim | manners | chris | carter & frank spotnitz | 11 | november | 2001 | 9abx01 row 9 : 9 | 184 | "" nothing important happened today ii "" | tony | wharmby | chris | carter & frank spotnitz | 18 | november | 2001 | 9abx02 row 10 : 10 | 188 | "" trust no 1 "" | tony | wharmby | chris | carter & frank spotnitz | 6 | january | 2002 | 9abx06 row 11 : 11 | 191 | "" provenance "" | kim | manners | chris | carter & frank spotnitz | 3 | march | 2002 | 9abx09 row 12 : 12 | 192 | "" providence "" | chris | carter | chris | carter & frank spotnitz | 10 | march | 2002 | 9abx10</s>",-0.020742354295066434,-0.004148470859013287
dev_extend_52684,what is the episode number that has production code 8abx15?,['176.0'],0, 3.0,0,extend,"<s> what is the episode number that has production code 8abx15? col : no. in set | no. in series | title | director first name | director last name | writer first name | writer last name | original air day | original air month | original air year | production code row 1 : 1 | 174 | "" per manum "" | kim | manners | chris | carter & frank spotnitz | 18 | february | 2001 | 8abx13 row 2 : 2 | 175 | "" this is not happening "" | kim | manners | chris | carter & frank spotnitz | 25 | february | 2001 | 8abx14 row 3 : 3 | 176 | "" deadalive "" | tony | wharmby | chris | carter & frank spotnitz | 1 | april | 2001 | 8abx15 row 4 : 4 | 177 | "" three words "" | tony | wharmby | chris | carter & frank spotnitz | 8 | april | 2001 | 8abx16 row 5 : 5 | 179 | "" vienen "" | rod | hardy | steven | maeda | 29 | april | 2001 | 8abx18 row 6 : 6 | 181 | "" essence "" | kim | manners | chris | carter | 13 | may | 2001 | 8abx20 row 7 : 7 | 182 | "" existence "" | kim | manners | chris | carter | 20 | may | 2001 | 8abx21 row 8 : 8 | 183 | "" nothing important happened today "" | kim | manners | chris | carter & frank spotnitz | 11 | november | 2001 | 9abx01 row 9 : 9 | 184 | "" nothing important happened today ii "" | tony | wharmby | chris | carter & frank spotnitz | 18 | november | 2001 | 9abx02 row 10 : 10 | 188 | "" trust no 1 "" | tony | wharmby | chris | carter & frank spotnitz | 6 | january | 2002 | 9abx06 row 11 : 11 | 191 | "" provenance "" | kim | manners | chris | carter & frank spotnitz | 3 | march | 2002 | 9abx09 row 12 : 12 | 192 | "" providence "" | chris | carter | chris | carter & frank spotnitz | 10 | march | 2002 | 9abx10</s>",-0.4630246731257941,-0.09260493462515881
dev_extend_52685,what report was there for the porsche north america?,['report'],1, report,0,extend,"<s> what report was there for the porsche north america? col : rnd | race name | circuit | city | state or province | country | date | pole position first name | pole position last name | winning driver first name | winning driver last name | winning team | report row 1 : 1 | checker autoworks 200 | phoenix international raceway | phoenix | arizona | us | april 9 | rick | mears | rick | mears | team penske | report row 2 : 2 | long beach grand prix | streets of long beach | long beach | california | us | april 16 | al | unser, jr. | al | unser, jr. | galles racing | report row 3 : 3 | 73rd indianapolis 500 | indianapolis motor speedway | speedway | indiana | us | may 28 | rick | mears | emerson | fittipaldi | patrick racing | report row 4 : 4 | dana-rex mays 200 | milwaukee mile | west allis | wisconsin | us | june 4 | rick | mears | rick | mears | team penske | report row 5 : 5 | valvoline detroit grand prix | streets of detroit | detroit | michigan | us | june 18 | michael | andretti | emerson | fittipaldi | patrick racing | report row 6 : 6 | budweiser/g. i. joe's 200 | portland international raceway | portland | oregon | us | june 25 | teo | fabi | emerson | fittipaldi | patrick racing | report row 7 : 7 | cleveland grand prix | cleveland burke lakefront airport | cleveland | ohio | us | july 2 | michael | andretti | emerson | fittipaldi | patrick racing | report row 8 : 8 | meadowlands grand prix | meadowlands sports complex | east rutherford | new jersey | us | july 16 | emerson | fittipaldi | bobby | rahal | kraco racing | report row 9 : 9 | molson indy toronto | exhibition place | toronto | ontario | canada | july 23 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 10 : 10 | marlboro 500 | michigan international speedway | brooklyn | michigan | us | august 6 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 11 : 11 | pocono 500 | pocono raceway | long pond | pennsylvania | us | august 20 | emerson | fittipaldi | danny | sullivan | team penske | report row 12 : 12 | red roof inns 200 | mid-ohio sports car course | lexington | ohio | us | september 3 | teo | fabi | teo | fabi | porsche north america | report row 13 : 13 | race for life 200 | road america | elkhart lake | wisconsin | us | september 10 | danny | sullivan | danny | sullivan | team penske | report row 14 : 14 | bosch spark plug grand prix | nazareth speedway | nazareth | pennsylvania | us | september 24 | rick | mears | emerson | fittipaldi | patrick racing | report row 15 : nc | marlboro challenge | mazda raceway laguna seca | monterey | california | us | october 14 | emerson | fittipaldi | al | unser, jr. | galles racing | report</s>",-0.010016525298851775,-0.003338841766283925
dev_extend_52686,what rnds were there for the phoenix international raceway?,['1.0'],1, 1.0,0,extend,"<s> what rnds were there for the phoenix international raceway? col : rnd | race name | circuit | city | state or province | country | date | pole position first name | pole position last name | winning driver first name | winning driver last name | winning team | report row 1 : 1 | checker autoworks 200 | phoenix international raceway | phoenix | arizona | us | april 9 | rick | mears | rick | mears | team penske | report row 2 : 2 | long beach grand prix | streets of long beach | long beach | california | us | april 16 | al | unser, jr. | al | unser, jr. | galles racing | report row 3 : 3 | 73rd indianapolis 500 | indianapolis motor speedway | speedway | indiana | us | may 28 | rick | mears | emerson | fittipaldi | patrick racing | report row 4 : 4 | dana-rex mays 200 | milwaukee mile | west allis | wisconsin | us | june 4 | rick | mears | rick | mears | team penske | report row 5 : 5 | valvoline detroit grand prix | streets of detroit | detroit | michigan | us | june 18 | michael | andretti | emerson | fittipaldi | patrick racing | report row 6 : 6 | budweiser/g. i. joe's 200 | portland international raceway | portland | oregon | us | june 25 | teo | fabi | emerson | fittipaldi | patrick racing | report row 7 : 7 | cleveland grand prix | cleveland burke lakefront airport | cleveland | ohio | us | july 2 | michael | andretti | emerson | fittipaldi | patrick racing | report row 8 : 8 | meadowlands grand prix | meadowlands sports complex | east rutherford | new jersey | us | july 16 | emerson | fittipaldi | bobby | rahal | kraco racing | report row 9 : 9 | molson indy toronto | exhibition place | toronto | ontario | canada | july 23 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 10 : 10 | marlboro 500 | michigan international speedway | brooklyn | michigan | us | august 6 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 11 : 11 | pocono 500 | pocono raceway | long pond | pennsylvania | us | august 20 | emerson | fittipaldi | danny | sullivan | team penske | report row 12 : 12 | red roof inns 200 | mid-ohio sports car course | lexington | ohio | us | september 3 | teo | fabi | teo | fabi | porsche north america | report row 13 : 13 | race for life 200 | road america | elkhart lake | wisconsin | us | september 10 | danny | sullivan | danny | sullivan | team penske | report row 14 : 14 | bosch spark plug grand prix | nazareth speedway | nazareth | pennsylvania | us | september 24 | rick | mears | emerson | fittipaldi | patrick racing | report row 15 : nc | marlboro challenge | mazda raceway laguna seca | monterey | california | us | october 14 | emerson | fittipaldi | al | unser, jr. | galles racing | report</s>",-0.031347553655336924,-0.006269510731067384
dev_extend_52687,who was the pole position for the rnd equalling 12?,['teo fabi'],0, teo,0,extend,"<s> who was the pole position for the rnd equalling 12? col : rnd | race name | circuit | city | state or province | country | date | pole position first name | pole position last name | winning driver first name | winning driver last name | winning team | report row 1 : 1 | checker autoworks 200 | phoenix international raceway | phoenix | arizona | us | april 9 | rick | mears | rick | mears | team penske | report row 2 : 2 | long beach grand prix | streets of long beach | long beach | california | us | april 16 | al | unser, jr. | al | unser, jr. | galles racing | report row 3 : 3 | 73rd indianapolis 500 | indianapolis motor speedway | speedway | indiana | us | may 28 | rick | mears | emerson | fittipaldi | patrick racing | report row 4 : 4 | dana-rex mays 200 | milwaukee mile | west allis | wisconsin | us | june 4 | rick | mears | rick | mears | team penske | report row 5 : 5 | valvoline detroit grand prix | streets of detroit | detroit | michigan | us | june 18 | michael | andretti | emerson | fittipaldi | patrick racing | report row 6 : 6 | budweiser/g. i. joe's 200 | portland international raceway | portland | oregon | us | june 25 | teo | fabi | emerson | fittipaldi | patrick racing | report row 7 : 7 | cleveland grand prix | cleveland burke lakefront airport | cleveland | ohio | us | july 2 | michael | andretti | emerson | fittipaldi | patrick racing | report row 8 : 8 | meadowlands grand prix | meadowlands sports complex | east rutherford | new jersey | us | july 16 | emerson | fittipaldi | bobby | rahal | kraco racing | report row 9 : 9 | molson indy toronto | exhibition place | toronto | ontario | canada | july 23 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 10 : 10 | marlboro 500 | michigan international speedway | brooklyn | michigan | us | august 6 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 11 : 11 | pocono 500 | pocono raceway | long pond | pennsylvania | us | august 20 | emerson | fittipaldi | danny | sullivan | team penske | report row 12 : 12 | red roof inns 200 | mid-ohio sports car course | lexington | ohio | us | september 3 | teo | fabi | teo | fabi | porsche north america | report row 13 : 13 | race for life 200 | road america | elkhart lake | wisconsin | us | september 10 | danny | sullivan | danny | sullivan | team penske | report row 14 : 14 | bosch spark plug grand prix | nazareth speedway | nazareth | pennsylvania | us | september 24 | rick | mears | emerson | fittipaldi | patrick racing | report row 15 : nc | marlboro challenge | mazda raceway laguna seca | monterey | california | us | october 14 | emerson | fittipaldi | al | unser, jr. | galles racing | report</s>",-0.22373448256712436,-0.05593362064178109
dev_extend_52688,how many reports were the for the cleveland burke lakefront airport circut?,['1.0'],1, 1.0,0,extend,"<s> how many reports were the for the cleveland burke lakefront airport circut? col : rnd | race name | circuit | city | state or province | country | date | pole position first name | pole position last name | winning driver first name | winning driver last name | winning team | report row 1 : 1 | checker autoworks 200 | phoenix international raceway | phoenix | arizona | us | april 9 | rick | mears | rick | mears | team penske | report row 2 : 2 | long beach grand prix | streets of long beach | long beach | california | us | april 16 | al | unser, jr. | al | unser, jr. | galles racing | report row 3 : 3 | 73rd indianapolis 500 | indianapolis motor speedway | speedway | indiana | us | may 28 | rick | mears | emerson | fittipaldi | patrick racing | report row 4 : 4 | dana-rex mays 200 | milwaukee mile | west allis | wisconsin | us | june 4 | rick | mears | rick | mears | team penske | report row 5 : 5 | valvoline detroit grand prix | streets of detroit | detroit | michigan | us | june 18 | michael | andretti | emerson | fittipaldi | patrick racing | report row 6 : 6 | budweiser/g. i. joe's 200 | portland international raceway | portland | oregon | us | june 25 | teo | fabi | emerson | fittipaldi | patrick racing | report row 7 : 7 | cleveland grand prix | cleveland burke lakefront airport | cleveland | ohio | us | july 2 | michael | andretti | emerson | fittipaldi | patrick racing | report row 8 : 8 | meadowlands grand prix | meadowlands sports complex | east rutherford | new jersey | us | july 16 | emerson | fittipaldi | bobby | rahal | kraco racing | report row 9 : 9 | molson indy toronto | exhibition place | toronto | ontario | canada | july 23 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 10 : 10 | marlboro 500 | michigan international speedway | brooklyn | michigan | us | august 6 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 11 : 11 | pocono 500 | pocono raceway | long pond | pennsylvania | us | august 20 | emerson | fittipaldi | danny | sullivan | team penske | report row 12 : 12 | red roof inns 200 | mid-ohio sports car course | lexington | ohio | us | september 3 | teo | fabi | teo | fabi | porsche north america | report row 13 : 13 | race for life 200 | road america | elkhart lake | wisconsin | us | september 10 | danny | sullivan | danny | sullivan | team penske | report row 14 : 14 | bosch spark plug grand prix | nazareth speedway | nazareth | pennsylvania | us | september 24 | rick | mears | emerson | fittipaldi | patrick racing | report row 15 : nc | marlboro challenge | mazda raceway laguna seca | monterey | california | us | october 14 | emerson | fittipaldi | al | unser, jr. | galles racing | report</s>",-0.016914486876970614,-0.0033828973753941226
dev_extend_52689,how many winning drivers were the for the rnd equalling 5?,['1.0'],1, 1.0,0,extend,"<s> how many winning drivers were the for the rnd equalling 5? col : rnd | race name | circuit | city | state or province | country | date | pole position first name | pole position last name | winning driver first name | winning driver last name | winning team | report row 1 : 1 | checker autoworks 200 | phoenix international raceway | phoenix | arizona | us | april 9 | rick | mears | rick | mears | team penske | report row 2 : 2 | long beach grand prix | streets of long beach | long beach | california | us | april 16 | al | unser, jr. | al | unser, jr. | galles racing | report row 3 : 3 | 73rd indianapolis 500 | indianapolis motor speedway | speedway | indiana | us | may 28 | rick | mears | emerson | fittipaldi | patrick racing | report row 4 : 4 | dana-rex mays 200 | milwaukee mile | west allis | wisconsin | us | june 4 | rick | mears | rick | mears | team penske | report row 5 : 5 | valvoline detroit grand prix | streets of detroit | detroit | michigan | us | june 18 | michael | andretti | emerson | fittipaldi | patrick racing | report row 6 : 6 | budweiser/g. i. joe's 200 | portland international raceway | portland | oregon | us | june 25 | teo | fabi | emerson | fittipaldi | patrick racing | report row 7 : 7 | cleveland grand prix | cleveland burke lakefront airport | cleveland | ohio | us | july 2 | michael | andretti | emerson | fittipaldi | patrick racing | report row 8 : 8 | meadowlands grand prix | meadowlands sports complex | east rutherford | new jersey | us | july 16 | emerson | fittipaldi | bobby | rahal | kraco racing | report row 9 : 9 | molson indy toronto | exhibition place | toronto | ontario | canada | july 23 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 10 : 10 | marlboro 500 | michigan international speedway | brooklyn | michigan | us | august 6 | emerson | fittipaldi | michael | andretti | newman/haas racing | report row 11 : 11 | pocono 500 | pocono raceway | long pond | pennsylvania | us | august 20 | emerson | fittipaldi | danny | sullivan | team penske | report row 12 : 12 | red roof inns 200 | mid-ohio sports car course | lexington | ohio | us | september 3 | teo | fabi | teo | fabi | porsche north america | report row 13 : 13 | race for life 200 | road america | elkhart lake | wisconsin | us | september 10 | danny | sullivan | danny | sullivan | team penske | report row 14 : 14 | bosch spark plug grand prix | nazareth speedway | nazareth | pennsylvania | us | september 24 | rick | mears | emerson | fittipaldi | patrick racing | report row 15 : nc | marlboro challenge | mazda raceway laguna seca | monterey | california | us | october 14 | emerson | fittipaldi | al | unser, jr. | galles racing | report</s>",-0.039205774644074154,-0.00784115492881483
dev_extend_52690,what is the license award date for north east england?,['15 december 2000'],0, december,0,extend,<s> what is the license award date for north east england? col : region | operator | licence award day | licence award month | licence award year | on air month | on air year | closure day | closure month | closure year row 1 : central scotland | switch digital | 6 | october | 2000 | june | 2001 | n/a | n/a | n/a row 2 : north east england | mxr ltd | 15 | december | 2000 | july | 2001 | 29 | july | 2013 row 3 : south wales and the severn estuary | mxr ltd | 23 | january | 2001 | july | 2001 | 29 | july | 2013 row 4 : west midlands | mxr ltd | 9 | february | 2001 | august | 2001 | 27 | august | 2013 row 5 : north west england | mxr ltd | 9 | march | 2001 | september | 2001 | 24 | september | 2013</s>,-0.6221759111358551,-0.15554397778396378
dev_extend_52691,the canadian airdate of 11 february 2008 applied to what series number?,['1.0'],0, 127.0,0,extend,"<s> the canadian airdate of 11 february 2008 applied to what series number? col : no. in season | no. in series | title | canadian airdate day | canadian airdate month | canadian airdate year | us airdate day | us airdate month | us airdate year | production code row 1 : 1 | 120 | ""standing in the dark"" part one | 14 | january | 2008 | 5 | october | 2007 | 701 row 2 : 2 | 121 | ""standing in the dark"" part two | 21 | january | 2008 | 5 | october | 2007 | 702 row 3 : 3 | 122 | ""love is a battlefield"" | 19 | may | 2008 | 12 | october | 2007 | 703 row 4 : 4 | 123 | ""it's tricky"" | 28 | january | 2008 | 19 | october | 2007 | 704 row 5 : 5 | 124 | ""death or glory"" part one | 4 | february | 2008 | 2 | november | 2007 | 705 row 6 : 6 | 125 | ""death or glory"" part two | 11 | february | 2008 | 9 | november | 2007 | 706 row 7 : 7 | 126 | ""we got the beat"" | 18 | february | 2008 | 16 | november | 2007 | 707 row 8 : 8 | 127 | ""jessie's girl"" | 25 | february | 2008 | 8 | february | 2008 | 708 row 9 : 9 | 128 | ""hungry eyes"" | 3 | march | 2008 | 15 | february | 2008 | 709 row 10 : 10 | 129 | ""pass the dutchie"" | 10 | march | 2008 | 22 | february | 2008 | 710 row 11 : 11 | 130 | ""owner of a lonely heart"" | 17 | march | 2008 | 29 | february | 2008 | 711 row 12 : 12 | 131 | ""live to tell"" | 24 | march | 2008 | 7 | march | 2008 | 712 row 13 : 13 | 132 | ""bust a move"" part one | 31 | march | 2008 | 4 | april | 2008 | 713 row 14 : 14 | 133 | ""bust a move"" part two | 7 | april | 2008 | 4 | april | 2008 | 714 row 15 : 15 | 134 | ""got my mind set on you"" | 14 | april | 2008 | 11 | april | 2008 | 715 row 16 : 16 | 135 | ""sweet child o' mine"" | 21 | april | 2008 | 18 | april | 2008 | 716 row 17 : 17 | 136 | ""talking in your sleep"" | 28 | april | 2008 | 9 | may | 2008 | 717 row 18 : 18 | 137 | ""another brick in the wall"" | 5 | may | 2008 | 25 | april | 2008 | 718 row 19 : 19 | 138 | ""broken wings"" | 12 | may | 2008 | 11 | july | 2008 | 719 row 20 : 20 | 139 | ""ladies' night"" | 26 | may | 2008 | 18 | july | 2008 | 720 row 21 : 21 | 140 | ""everything she wants"" | 2 | june | 2008 | 11 | july | 2008 | 721 row 22 : 22 | 141 | ""don't stop believin'"" | 9 | june | 2008 | 25 | july | 2008 | 722 row 23 : 23 | 142 | ""if this is it"" | 16 | june | 2008 | 8 | august | 2008 | 723</s>",-0.2441722994317388,-0.048834459886347756
dev_extend_52692,the u.s. airdate of 4 april 2008 had a production code of what?,['714.0'],0, 713.0,0,extend,"<s> the u.s. airdate of 4 april 2008 had a production code of what? col : no. in season | no. in series | title | canadian airdate day | canadian airdate month | canadian airdate year | us airdate day | us airdate month | us airdate year | production code row 1 : 1 | 120 | ""standing in the dark"" part one | 14 | january | 2008 | 5 | october | 2007 | 701 row 2 : 2 | 121 | ""standing in the dark"" part two | 21 | january | 2008 | 5 | october | 2007 | 702 row 3 : 3 | 122 | ""love is a battlefield"" | 19 | may | 2008 | 12 | october | 2007 | 703 row 4 : 4 | 123 | ""it's tricky"" | 28 | january | 2008 | 19 | october | 2007 | 704 row 5 : 5 | 124 | ""death or glory"" part one | 4 | february | 2008 | 2 | november | 2007 | 705 row 6 : 6 | 125 | ""death or glory"" part two | 11 | february | 2008 | 9 | november | 2007 | 706 row 7 : 7 | 126 | ""we got the beat"" | 18 | february | 2008 | 16 | november | 2007 | 707 row 8 : 8 | 127 | ""jessie's girl"" | 25 | february | 2008 | 8 | february | 2008 | 708 row 9 : 9 | 128 | ""hungry eyes"" | 3 | march | 2008 | 15 | february | 2008 | 709 row 10 : 10 | 129 | ""pass the dutchie"" | 10 | march | 2008 | 22 | february | 2008 | 710 row 11 : 11 | 130 | ""owner of a lonely heart"" | 17 | march | 2008 | 29 | february | 2008 | 711 row 12 : 12 | 131 | ""live to tell"" | 24 | march | 2008 | 7 | march | 2008 | 712 row 13 : 13 | 132 | ""bust a move"" part one | 31 | march | 2008 | 4 | april | 2008 | 713 row 14 : 14 | 133 | ""bust a move"" part two | 7 | april | 2008 | 4 | april | 2008 | 714 row 15 : 15 | 134 | ""got my mind set on you"" | 14 | april | 2008 | 11 | april | 2008 | 715 row 16 : 16 | 135 | ""sweet child o' mine"" | 21 | april | 2008 | 18 | april | 2008 | 716 row 17 : 17 | 136 | ""talking in your sleep"" | 28 | april | 2008 | 9 | may | 2008 | 717 row 18 : 18 | 137 | ""another brick in the wall"" | 5 | may | 2008 | 25 | april | 2008 | 718 row 19 : 19 | 138 | ""broken wings"" | 12 | may | 2008 | 11 | july | 2008 | 719 row 20 : 20 | 139 | ""ladies' night"" | 26 | may | 2008 | 18 | july | 2008 | 720 row 21 : 21 | 140 | ""everything she wants"" | 2 | june | 2008 | 11 | july | 2008 | 721 row 22 : 22 | 141 | ""don't stop believin'"" | 9 | june | 2008 | 25 | july | 2008 | 722 row 23 : 23 | 142 | ""if this is it"" | 16 | june | 2008 | 8 | august | 2008 | 723</s>",-0.6336071807845656,-0.10560119679742759
dev_extend_52693,"the episode titled ""don't stop believin'"" was what highest number of the season?",['22.0'],1, 22.0,0,extend,"<s> the episode titled ""don't stop believin'"" was what highest number of the season? col : no. in season | no. in series | title | canadian airdate day | canadian airdate month | canadian airdate year | us airdate day | us airdate month | us airdate year | production code row 1 : 1 | 120 | ""standing in the dark"" part one | 14 | january | 2008 | 5 | october | 2007 | 701 row 2 : 2 | 121 | ""standing in the dark"" part two | 21 | january | 2008 | 5 | october | 2007 | 702 row 3 : 3 | 122 | ""love is a battlefield"" | 19 | may | 2008 | 12 | october | 2007 | 703 row 4 : 4 | 123 | ""it's tricky"" | 28 | january | 2008 | 19 | october | 2007 | 704 row 5 : 5 | 124 | ""death or glory"" part one | 4 | february | 2008 | 2 | november | 2007 | 705 row 6 : 6 | 125 | ""death or glory"" part two | 11 | february | 2008 | 9 | november | 2007 | 706 row 7 : 7 | 126 | ""we got the beat"" | 18 | february | 2008 | 16 | november | 2007 | 707 row 8 : 8 | 127 | ""jessie's girl"" | 25 | february | 2008 | 8 | february | 2008 | 708 row 9 : 9 | 128 | ""hungry eyes"" | 3 | march | 2008 | 15 | february | 2008 | 709 row 10 : 10 | 129 | ""pass the dutchie"" | 10 | march | 2008 | 22 | february | 2008 | 710 row 11 : 11 | 130 | ""owner of a lonely heart"" | 17 | march | 2008 | 29 | february | 2008 | 711 row 12 : 12 | 131 | ""live to tell"" | 24 | march | 2008 | 7 | march | 2008 | 712 row 13 : 13 | 132 | ""bust a move"" part one | 31 | march | 2008 | 4 | april | 2008 | 713 row 14 : 14 | 133 | ""bust a move"" part two | 7 | april | 2008 | 4 | april | 2008 | 714 row 15 : 15 | 134 | ""got my mind set on you"" | 14 | april | 2008 | 11 | april | 2008 | 715 row 16 : 16 | 135 | ""sweet child o' mine"" | 21 | april | 2008 | 18 | april | 2008 | 716 row 17 : 17 | 136 | ""talking in your sleep"" | 28 | april | 2008 | 9 | may | 2008 | 717 row 18 : 18 | 137 | ""another brick in the wall"" | 5 | may | 2008 | 25 | april | 2008 | 718 row 19 : 19 | 138 | ""broken wings"" | 12 | may | 2008 | 11 | july | 2008 | 719 row 20 : 20 | 139 | ""ladies' night"" | 26 | may | 2008 | 18 | july | 2008 | 720 row 21 : 21 | 140 | ""everything she wants"" | 2 | june | 2008 | 11 | july | 2008 | 721 row 22 : 22 | 141 | ""don't stop believin'"" | 9 | june | 2008 | 25 | july | 2008 | 722 row 23 : 23 | 142 | ""if this is it"" | 16 | june | 2008 | 8 | august | 2008 | 723</s>",-0.006678061558659465,-0.0016695153896648662
