,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
959,w_959,1-11464746-1,How many houses are green?,['1.0'],1,select count ( 1_house_name ) from w where 5_colours = 'green',select count ( col0 ) from table_1_11464746_1 where col4 = 'green',['1'],original,how many houses are green? tab: w col: 1_house_name | 2_composition | 3_named_after | 4_founded | 5_colours row 1 : Benue | Coed | River Benue | 1973 | Yellow row 2 : Gongola | Coed | Gongola River | 1980 | Purple row 3 : Niger | Coed | River Niger | 1973 | Green row 4 : Rima | Coed | Rima River | 1980 | Brown row 5 : Ogun | Coed | Ogun River | 1980 | Blue</s>
960,w_960,1-11464746-1,What year was the house named gongola made?,['1980.0'],1,select 4_founded from w where 1_house_name = 'gongola',select col3 from table_1_11464746_1 where col0 = 'gongola',['1980.0'],original,what year was the house named gongola made? tab: w col: 1_house_name | 2_composition | 3_named_after | 4_founded | 5_colours row 1 : Benue | Coed | River Benue | 1973 | Yellow row 2 : Gongola | Coed | Gongola River | 1980 | Purple row 3 : Niger | Coed | River Niger | 1973 | Green row 4 : Rima | Coed | Rima River | 1980 | Brown row 5 : Ogun | Coed | Ogun River | 1980 | Blue</s>
961,w_961,1-11464746-1,What is the name of the green house?,['Niger'],1,select 1_house_name from w where 5_colours = 'green',select col0 from table_1_11464746_1 where col4 = 'green',['niger'],original,what is the name of the green house? tab: w col: 1_house_name | 2_composition | 3_named_after | 4_founded | 5_colours row 1 : Benue | Coed | River Benue | 1973 | Yellow row 2 : Gongola | Coed | Gongola River | 1980 | Purple row 3 : Niger | Coed | River Niger | 1973 | Green row 4 : Rima | Coed | Rima River | 1980 | Brown row 5 : Ogun | Coed | Ogun River | 1980 | Blue</s>
962,w_962,1-11464746-1,What is the green house made of?,['Coed'],1,select 2_composition from w where 5_colours = 'green',select col1 from table_1_11464746_1 where col4 = 'green',['coed'],original,what is the green house made of? tab: w col: 1_house_name | 2_composition | 3_named_after | 4_founded | 5_colours row 1 : Benue | Coed | River Benue | 1973 | Yellow row 2 : Gongola | Coed | Gongola River | 1980 | Purple row 3 : Niger | Coed | River Niger | 1973 | Green row 4 : Rima | Coed | Rima River | 1980 | Brown row 5 : Ogun | Coed | Ogun River | 1980 | Blue</s>
963,w_963,1-11464746-1,What is the benue house made of?,['Coed'],1,select 2_composition from w where 1_house_name = 'benue',select col1 from table_1_11464746_1 where col0 = 'benue',['coed'],original,what is the benue house made of? tab: w col: 1_house_name | 2_composition | 3_named_after | 4_founded | 5_colours row 1 : Benue | Coed | River Benue | 1973 | Yellow row 2 : Gongola | Coed | Gongola River | 1980 | Purple row 3 : Niger | Coed | River Niger | 1973 | Green row 4 : Rima | Coed | Rima River | 1980 | Brown row 5 : Ogun | Coed | Ogun River | 1980 | Blue</s>
964,w_964,1-11465521-2,In which week was the game against a team with a record of 3-6 played?,['1.0'],0,select 1_week from w where 9_record = '3-6',select col0 from table_1_11465521_2 where col8 = '3-6',['9'],original,"in which week was the game against a team with a record of 3-6 played? tab: w col: 1_week | 2_date | 3_opponent | 4_result | 5_kickoff_[a_] | 6_game_site | 7_tv | 8_attendance | 9_record row 1 : Week | Date | Opponent | Result | Kickoff [a ] | Game site | TV | Attendance | Record row 2 : 1 | September 10, 1989 | at Green Bay Packers | W 23-21 | 1:00 | Lambeau Field | CBS | 55,650 | 1-0 row 3 : 2 | September 17, 1989 | San Francisco 49ers | L 20-16 | 4:00 | Tampa Stadium | CBS | 64,087 | 1-1 row 4 : 3 | September 24, 1989 | New Orleans Saints | W 20-10 | 1:00 | Tampa Stadium | CBS | 44,053 | 2-1 row 5 : 4 | October 1, 1989 | at Minnesota Vikings | L 17-3 | 1:00 | Hubert H. Humphrey Metrodome | CBS | 54,817 | 2-2 row 6 : 5 | October 8, 1989 | Chicago Bears | W 42-35 | 1:00 | Tampa Stadium | CBS | 72,077 | 3-2 row 7 : 6 | October 15, 1989 | Detroit Lions | L 17-16 | 1:00 | Tampa Stadium | CBS | 46,225 | 3-3 row 8 : 7 | October 22, 1989 | at Washington Redskins | L 32-28 | 1:00 | Robert F. Kennedy Memorial Stadium | CBS | 52,862 | 3-4 row 9 : 8 | October 29, 1989 | at Cincinnati Bengals | L 56-23 | 1:00 | Riverfront Stadium | CBS | 57,225 | 3-5 row 10 : 9 | November 5, 1989 | Cleveland Browns | L 42-31 | 1:00 | Tampa Stadium | NBC | 69,162 | 3-6 row 11 : 10 | November 12, 1989 | Minnesota Vikings | L 24-10 | 1:00 | Tampa Stadium | CBS | 56,271 | 3-7 row 12 : 11 | November 19, 1989 | at Chicago Bears | W 32-31 | 1:00 | Soldier Field | CBS | 63,826 | 4-7 row 13 : 12 | November 26, 1989 | at Phoenix Cardinals | W 14-13 | 4:00 | Sun Devil Stadium | CBS | 33,297 | 5-7 row 14 : 13 | December 3, 1989 | Green Bay Packers | L 17-16 | 1:00 | Tampa Stadium | CBS | 58,120 | 5-8 row 15 : 14 | December 10, 1989 | at Houston Oilers | L 20-17 | 1:00 | Astrodome | CBS | 54,532 | 5-9 row 16 : 15 | December 17, 1989 | at Detroit Lions | L 33-7 | 1:00 | Pontiac Silverdome | CBS | 40,362 | 5-10</s>"
965,w_965,1-11465521-2,Which channel had the game against the Minnesota Vikings?,['CBS'],1,select 7_tv from w where 3_opponent ='minnesota vikings',select col6 from table_1_11465521_2 where col2 ='minnesota vikings',['cbs'],original,"which channel had the game against the minnesota vikings? tab: w col: 1_week | 2_date | 3_opponent | 4_result | 5_kickoff_[a_] | 6_game_site | 7_tv | 8_attendance | 9_record row 1 : Week | Date | Opponent | Result | Kickoff [a ] | Game site | TV | Attendance | Record row 2 : 1 | September 10, 1989 | at Green Bay Packers | W 23-21 | 1:00 | Lambeau Field | CBS | 55,650 | 1-0 row 3 : 2 | September 17, 1989 | San Francisco 49ers | L 20-16 | 4:00 | Tampa Stadium | CBS | 64,087 | 1-1 row 4 : 3 | September 24, 1989 | New Orleans Saints | W 20-10 | 1:00 | Tampa Stadium | CBS | 44,053 | 2-1 row 5 : 4 | October 1, 1989 | at Minnesota Vikings | L 17-3 | 1:00 | Hubert H. Humphrey Metrodome | CBS | 54,817 | 2-2 row 6 : 5 | October 8, 1989 | Chicago Bears | W 42-35 | 1:00 | Tampa Stadium | CBS | 72,077 | 3-2 row 7 : 6 | October 15, 1989 | Detroit Lions | L 17-16 | 1:00 | Tampa Stadium | CBS | 46,225 | 3-3 row 8 : 7 | October 22, 1989 | at Washington Redskins | L 32-28 | 1:00 | Robert F. Kennedy Memorial Stadium | CBS | 52,862 | 3-4 row 9 : 8 | October 29, 1989 | at Cincinnati Bengals | L 56-23 | 1:00 | Riverfront Stadium | CBS | 57,225 | 3-5 row 10 : 9 | November 5, 1989 | Cleveland Browns | L 42-31 | 1:00 | Tampa Stadium | NBC | 69,162 | 3-6 row 11 : 10 | November 12, 1989 | Minnesota Vikings | L 24-10 | 1:00 | Tampa Stadium | CBS | 56,271 | 3-7 row 12 : 11 | November 19, 1989 | at Chicago Bears | W 32-31 | 1:00 | Soldier Field | CBS | 63,826 | 4-7 row 13 : 12 | November 26, 1989 | at Phoenix Cardinals | W 14-13 | 4:00 | Sun Devil Stadium | CBS | 33,297 | 5-7 row 14 : 13 | December 3, 1989 | Green Bay Packers | L 17-16 | 1:00 | Tampa Stadium | CBS | 58,120 | 5-8 row 15 : 14 | December 10, 1989 | at Houston Oilers | L 20-17 | 1:00 | Astrodome | CBS | 54,532 | 5-9 row 16 : 15 | December 17, 1989 | at Detroit Lions | L 33-7 | 1:00 | Pontiac Silverdome | CBS | 40,362 | 5-10</s>"
966,w_966,1-11465521-2,"How many opponents were there at the game with 64,087 people in attendance?",['1.0'],0,"select count ( 3_opponent ) from w where 8_attendance = 64,087","select count ( col2 ) from table_1_11465521_2 where col7 = 64,087",[],original,"how many opponents were there at the game with 64,087 people in attendance? tab: w col: 1_week | 2_date | 3_opponent | 4_result | 5_kickoff_[a_] | 6_game_site | 7_tv | 8_attendance | 9_record row 1 : Week | Date | Opponent | Result | Kickoff [a ] | Game site | TV | Attendance | Record row 2 : 1 | September 10, 1989 | at Green Bay Packers | W 23-21 | 1:00 | Lambeau Field | CBS | 55,650 | 1-0 row 3 : 2 | September 17, 1989 | San Francisco 49ers | L 20-16 | 4:00 | Tampa Stadium | CBS | 64,087 | 1-1 row 4 : 3 | September 24, 1989 | New Orleans Saints | W 20-10 | 1:00 | Tampa Stadium | CBS | 44,053 | 2-1 row 5 : 4 | October 1, 1989 | at Minnesota Vikings | L 17-3 | 1:00 | Hubert H. Humphrey Metrodome | CBS | 54,817 | 2-2 row 6 : 5 | October 8, 1989 | Chicago Bears | W 42-35 | 1:00 | Tampa Stadium | CBS | 72,077 | 3-2 row 7 : 6 | October 15, 1989 | Detroit Lions | L 17-16 | 1:00 | Tampa Stadium | CBS | 46,225 | 3-3 row 8 : 7 | October 22, 1989 | at Washington Redskins | L 32-28 | 1:00 | Robert F. Kennedy Memorial Stadium | CBS | 52,862 | 3-4 row 9 : 8 | October 29, 1989 | at Cincinnati Bengals | L 56-23 | 1:00 | Riverfront Stadium | CBS | 57,225 | 3-5 row 10 : 9 | November 5, 1989 | Cleveland Browns | L 42-31 | 1:00 | Tampa Stadium | NBC | 69,162 | 3-6 row 11 : 10 | November 12, 1989 | Minnesota Vikings | L 24-10 | 1:00 | Tampa Stadium | CBS | 56,271 | 3-7 row 12 : 11 | November 19, 1989 | at Chicago Bears | W 32-31 | 1:00 | Soldier Field | CBS | 63,826 | 4-7 row 13 : 12 | November 26, 1989 | at Phoenix Cardinals | W 14-13 | 4:00 | Sun Devil Stadium | CBS | 33,297 | 5-7 row 14 : 13 | December 3, 1989 | Green Bay Packers | L 17-16 | 1:00 | Tampa Stadium | CBS | 58,120 | 5-8 row 15 : 14 | December 10, 1989 | at Houston Oilers | L 20-17 | 1:00 | Astrodome | CBS | 54,532 | 5-9 row 16 : 15 | December 17, 1989 | at Detroit Lions | L 33-7 | 1:00 | Pontiac Silverdome | CBS | 40,362 | 5-10</s>"
967,w_967,1-11452830-2,Where was the game played when the team's record was 1-3? ,['Louisiana Superdome'],1,select 6_game_site from w where 9_record = '1-3',select col5 from table_1_11452830_2 where col8 = '1-3',['louisiana superdome'],original,"where was the game played when the team's record was 1-3? tab: w col: 1_week | 2_date | 3_opponent | 4_result | 5_kickoff_[a_] | 6_game_site | 7_tv | 8_attendance | 9_record row 1 : Week | Date | Opponent | Result | Kickoff [a ] | Game site | TV | Attendance | Record row 2 : 1 | September 4, 1988 | Philadelphia Eagles | L 41-14 | 1:00 | Tampa Stadium | CBS | 43,502 | 0-1 row 3 : 2 | September 11, 1988 | at Green Bay Packers | W 13-10 | 1:00 | Lambeau Field | CBS | 52,584 | 1-1 row 4 : 3 | September 18, 1988 | Phoenix Cardinals | L 30-24 | 1:00 | Tampa Stadium | CBS | 35,034 | 1-2 row 5 : 4 | September 25, 1988 | at New Orleans Saints | L 13-9 | 1:00 | Louisiana Superdome | CBS | 66,714 | 1-3 row 6 : 5 | October 2, 1988 | Green Bay Packers | W 27-24 | 1:00 | Tampa Stadium | CBS | 40,003 | 2-3 row 7 : 6 | October 9, 1988 | at Minnesota Vikings | L 14-13 | 1:00 | Hubert H. Humphrey Metrodome | CBS | 55,274 | 2-4 row 8 : 7 | October 16, 1988 | at Indianapolis Colts | L 35-31 | 1:00 | Hoosier Dome | CBS | 53,135 | 2-5 row 9 : 8 | October 23, 1988 | Minnesota Vikings | L 49-20 | 1:00 | Tampa Stadium | CBS | 48,020 | 2-6 row 10 : 9 | October 30, 1988 | Miami Dolphins | L 17-14 | 1:00 | Tampa Stadium | NBC | 67,352 | 2-7 row 11 : 10 | November 6, 1988 | at Chicago Bears | L 28-10 | 1:00 | Soldier Field | CBS | 56,892 | 2-8 row 12 : 11 | November 13, 1988 | at Detroit Lions | W 23-20 | 1:00 | Pontiac Silverdome | CBS | 25,956 | 3-8 row 13 : 12 | November 20, 1988 | Chicago Bears | L 27-15 | 1:00 | Tampa Stadium | CBS | 67,070 | 3-9 row 14 : 13 | November 27, 1988 | at Atlanta Falcons | L 17-10 | 1:00 | Atlanta-Fulton County Stadium | CBS | 14,020 | 3-10 row 15 : 14 | December 4, 1988 | Buffalo Bills | W 10-5 | 1:00 | Tampa Stadium | NBC | 49,498 | 4-10 row 16 : 15 | December 11, 1988 | at New England Patriots | L 10-7 OT | 1:00 | Sullivan Stadium | CBS | 39,889 | 4-11</s>"
968,w_968,1-11452830-2,"How many times was there a kickoff in the September 4, 1988 game? ",['1.0'],1,"select count ( * ) from w where 2_date = 'September 4, 1988'","select count ( * ) from table_1_11452830_2 where col1 = 'september 4, 1988'",['1'],original,"how many times was there a kickoff in the september 4, 1988 game? tab: w col: 1_week | 2_date | 3_opponent | 4_result | 5_kickoff_[a_] | 6_game_site | 7_tv | 8_attendance | 9_record row 1 : Week | Date | Opponent | Result | Kickoff [a ] | Game site | TV | Attendance | Record row 2 : 1 | September 4, 1988 | Philadelphia Eagles | L 41-14 | 1:00 | Tampa Stadium | CBS | 43,502 | 0-1 row 3 : 2 | September 11, 1988 | at Green Bay Packers | W 13-10 | 1:00 | Lambeau Field | CBS | 52,584 | 1-1 row 4 : 3 | September 18, 1988 | Phoenix Cardinals | L 30-24 | 1:00 | Tampa Stadium | CBS | 35,034 | 1-2 row 5 : 4 | September 25, 1988 | at New Orleans Saints | L 13-9 | 1:00 | Louisiana Superdome | CBS | 66,714 | 1-3 row 6 : 5 | October 2, 1988 | Green Bay Packers | W 27-24 | 1:00 | Tampa Stadium | CBS | 40,003 | 2-3 row 7 : 6 | October 9, 1988 | at Minnesota Vikings | L 14-13 | 1:00 | Hubert H. Humphrey Metrodome | CBS | 55,274 | 2-4 row 8 : 7 | October 16, 1988 | at Indianapolis Colts | L 35-31 | 1:00 | Hoosier Dome | CBS | 53,135 | 2-5 row 9 : 8 | October 23, 1988 | Minnesota Vikings | L 49-20 | 1:00 | Tampa Stadium | CBS | 48,020 | 2-6 row 10 : 9 | October 30, 1988 | Miami Dolphins | L 17-14 | 1:00 | Tampa Stadium | NBC | 67,352 | 2-7 row 11 : 10 | November 6, 1988 | at Chicago Bears | L 28-10 | 1:00 | Soldier Field | CBS | 56,892 | 2-8 row 12 : 11 | November 13, 1988 | at Detroit Lions | W 23-20 | 1:00 | Pontiac Silverdome | CBS | 25,956 | 3-8 row 13 : 12 | November 20, 1988 | Chicago Bears | L 27-15 | 1:00 | Tampa Stadium | CBS | 67,070 | 3-9 row 14 : 13 | November 27, 1988 | at Atlanta Falcons | L 17-10 | 1:00 | Atlanta-Fulton County Stadium | CBS | 14,020 | 3-10 row 15 : 14 | December 4, 1988 | Buffalo Bills | W 10-5 | 1:00 | Tampa Stadium | NBC | 49,498 | 4-10 row 16 : 15 | December 11, 1988 | at New England Patriots | L 10-7 OT | 1:00 | Sullivan Stadium | CBS | 39,889 | 4-11</s>"
969,w_969,1-11452830-2,How many crowds watched the game where the record was 1-3? ,['1.0'],0,select 8_attendance from w where 9_record = '1-3',select col7 from table_1_11452830_2 where col8 = '1-3',"['66,714']",original,"how many crowds watched the game where the record was 1-3? tab: w col: 1_week | 2_date | 3_opponent | 4_result | 5_kickoff_[a_] | 6_game_site | 7_tv | 8_attendance | 9_record row 1 : Week | Date | Opponent | Result | Kickoff [a ] | Game site | TV | Attendance | Record row 2 : 1 | September 4, 1988 | Philadelphia Eagles | L 41-14 | 1:00 | Tampa Stadium | CBS | 43,502 | 0-1 row 3 : 2 | September 11, 1988 | at Green Bay Packers | W 13-10 | 1:00 | Lambeau Field | CBS | 52,584 | 1-1 row 4 : 3 | September 18, 1988 | Phoenix Cardinals | L 30-24 | 1:00 | Tampa Stadium | CBS | 35,034 | 1-2 row 5 : 4 | September 25, 1988 | at New Orleans Saints | L 13-9 | 1:00 | Louisiana Superdome | CBS | 66,714 | 1-3 row 6 : 5 | October 2, 1988 | Green Bay Packers | W 27-24 | 1:00 | Tampa Stadium | CBS | 40,003 | 2-3 row 7 : 6 | October 9, 1988 | at Minnesota Vikings | L 14-13 | 1:00 | Hubert H. Humphrey Metrodome | CBS | 55,274 | 2-4 row 8 : 7 | October 16, 1988 | at Indianapolis Colts | L 35-31 | 1:00 | Hoosier Dome | CBS | 53,135 | 2-5 row 9 : 8 | October 23, 1988 | Minnesota Vikings | L 49-20 | 1:00 | Tampa Stadium | CBS | 48,020 | 2-6 row 10 : 9 | October 30, 1988 | Miami Dolphins | L 17-14 | 1:00 | Tampa Stadium | NBC | 67,352 | 2-7 row 11 : 10 | November 6, 1988 | at Chicago Bears | L 28-10 | 1:00 | Soldier Field | CBS | 56,892 | 2-8 row 12 : 11 | November 13, 1988 | at Detroit Lions | W 23-20 | 1:00 | Pontiac Silverdome | CBS | 25,956 | 3-8 row 13 : 12 | November 20, 1988 | Chicago Bears | L 27-15 | 1:00 | Tampa Stadium | CBS | 67,070 | 3-9 row 14 : 13 | November 27, 1988 | at Atlanta Falcons | L 17-10 | 1:00 | Atlanta-Fulton County Stadium | CBS | 14,020 | 3-10 row 15 : 14 | December 4, 1988 | Buffalo Bills | W 10-5 | 1:00 | Tampa Stadium | NBC | 49,498 | 4-10 row 16 : 15 | December 11, 1988 | at New England Patriots | L 10-7 OT | 1:00 | Sullivan Stadium | CBS | 39,889 | 4-11</s>"
970,w_970,1-1149495-1,What year finished with Daniel Zueras as the runner-up?,['1.0'],0,select 2_year from w where 4_runner-up = 'daniel zueras',select col1 from table_1_1149495_1 where col3 = 'daniel zueras',['2006–2007'],original,what year finished with daniel zueras as the runner-up? tab: w col: 1_series | 2_year | 3_winner | 4_runner-up | 5_third_place | 6_fourth_place | 7_fifth_place | 8_sixth_place | 9_host row 1 : 1 | 2001–2002 | Rosa López | David Bisbal | David Bustamante | Chenoa | Manu Tenorio | Verónica Romero | Carlos Lozano row 2 : 2 | 2002–2003 | Ainhoa Cantalapiedra | Manuel Carrasco | Beth Rodergas | Miguel Nández | Hugo Salazar | Joan Tena | Carlos Lozano row 3 : 3 | 2003 | Vicente Segu<unk> Porres | Ramón del Castillo | Miguel Cadenas | Davinia Cuevas | Mario Mart<unk>nez | Leticia Pérez | Carlos Lozano row 4 : 4 | 2005 | Sergio Rivero | Soraya Arnelas | V<unk>ctor Estévez Polo | Idaira Fernandez | Fran Dieli | Edurne Garc<unk>a | Jes<unk>s Vázquez row 5 : 5 | 2006–2007 | Lorena Gómez | Daniel Zueras | Leo Segarra Sánchez | Saray Ram<unk>rez | Moritz Weisskopf | Jose Galisteo | Jes<unk>s Vázquez row 6 : 6 | 2008 | Virginia Maestro | Pablo López | Chipper Cooke | Manu Castellano | Sandra Criado | Mimi Segura | Jes<unk>s Vázquez row 7 : 7 | 2009 | Mario <unk>lvarez | Brenda Mau | Jon Allende | <unk>ngel Capel | Patricia Navarro | Sylvia Parejo | Jes<unk>s Vázquez</s>
971,w_971,1-1149495-1,How many people hosted the show in the year when Chenoa  ended up in fourth place?,['1.0'],1,select count ( 9_host ) from w where 2_year = ( select 2_year from w where 6_fourth_place = 'chenoa' ),select count ( col8 ) from table_1_1149495_1 where col1 = ( select col1 from table_1_1149495_1 where col5 = 'chenoa' ),['1'],original,how many people hosted the show in the year when chenoa ended up in fourth place? tab: w col: 1_series | 2_year | 3_winner | 4_runner-up | 5_third_place | 6_fourth_place | 7_fifth_place | 8_sixth_place | 9_host row 1 : 1 | 2001–2002 | Rosa López | David Bisbal | David Bustamante | Chenoa | Manu Tenorio | Verónica Romero | Carlos Lozano row 2 : 2 | 2002–2003 | Ainhoa Cantalapiedra | Manuel Carrasco | Beth Rodergas | Miguel Nández | Hugo Salazar | Joan Tena | Carlos Lozano row 3 : 3 | 2003 | Vicente Segu<unk> Porres | Ramón del Castillo | Miguel Cadenas | Davinia Cuevas | Mario Mart<unk>nez | Leticia Pérez | Carlos Lozano row 4 : 4 | 2005 | Sergio Rivero | Soraya Arnelas | V<unk>ctor Estévez Polo | Idaira Fernandez | Fran Dieli | Edurne Garc<unk>a | Jes<unk>s Vázquez row 5 : 5 | 2006–2007 | Lorena Gómez | Daniel Zueras | Leo Segarra Sánchez | Saray Ram<unk>rez | Moritz Weisskopf | Jose Galisteo | Jes<unk>s Vázquez row 6 : 6 | 2008 | Virginia Maestro | Pablo López | Chipper Cooke | Manu Castellano | Sandra Criado | Mimi Segura | Jes<unk>s Vázquez row 7 : 7 | 2009 | Mario <unk>lvarez | Brenda Mau | Jon Allende | <unk>ngel Capel | Patricia Navarro | Sylvia Parejo | Jes<unk>s Vázquez</s>
972,w_972,1-1149495-1,How many fourth places were there in 2003?,['1.0'],0,select 6_fourth_place from w where 2_year = 2003,select col5 from table_1_1149495_1 where col1 = 2003,['davinia cuevas'],original,how many fourth places were there in 2003? tab: w col: 1_series | 2_year | 3_winner | 4_runner-up | 5_third_place | 6_fourth_place | 7_fifth_place | 8_sixth_place | 9_host row 1 : 1 | 2001–2002 | Rosa López | David Bisbal | David Bustamante | Chenoa | Manu Tenorio | Verónica Romero | Carlos Lozano row 2 : 2 | 2002–2003 | Ainhoa Cantalapiedra | Manuel Carrasco | Beth Rodergas | Miguel Nández | Hugo Salazar | Joan Tena | Carlos Lozano row 3 : 3 | 2003 | Vicente Segu<unk> Porres | Ramón del Castillo | Miguel Cadenas | Davinia Cuevas | Mario Mart<unk>nez | Leticia Pérez | Carlos Lozano row 4 : 4 | 2005 | Sergio Rivero | Soraya Arnelas | V<unk>ctor Estévez Polo | Idaira Fernandez | Fran Dieli | Edurne Garc<unk>a | Jes<unk>s Vázquez row 5 : 5 | 2006–2007 | Lorena Gómez | Daniel Zueras | Leo Segarra Sánchez | Saray Ram<unk>rez | Moritz Weisskopf | Jose Galisteo | Jes<unk>s Vázquez row 6 : 6 | 2008 | Virginia Maestro | Pablo López | Chipper Cooke | Manu Castellano | Sandra Criado | Mimi Segura | Jes<unk>s Vázquez row 7 : 7 | 2009 | Mario <unk>lvarez | Brenda Mau | Jon Allende | <unk>ngel Capel | Patricia Navarro | Sylvia Parejo | Jes<unk>s Vázquez</s>
973,w_973,1-1147705-1,"What is the engine type when the max torque at rpm is n·m ( lbf·ft ) @ 4,800 Answers:?",['B5202 FS'],1,"select 5_engine_type from w where 3_max._torque_at_rpm = 'Nm (lbfft) @ 4,800'","select col4 from table_1_1147705_1 where col2 = 'n·m ( lbf·ft ) @ 4,800'",['b5202 fs'],original,"what is the engine type when the max torque at rpm is n<unk>m ( lbf<unk>ft ) @ 4,800 answers:? tab: w col: 1_model | 2_max._motive_power | 3_max._torque_at_rpm | 4_engine_displacement | 5_engine_type | 6_engine_configuration_&_notes_0-100km/h row 1 : 2.0 | PS ( kW ; hp ) | N<unk>m ( lbf<unk>ft ) @ 4,800 | cc ( cuin ) | B5202 FS | straight-5 [ 12.3 s] row 2 : 2.0T | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,100 | cc (cuin) | B5204 T2 | straight-5 low pressure turbo [ 9.5 s] row 3 : 2.0 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5204 T3 | straight-5 high pressure turbo row 4 : 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 4,700 | cc (cuin) | B5244 S | straight-5 [8.8 s] row 5 : 2.5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,600 | cc (cuin) | B5252 FS | straight-5 [ 10.7 s] row 6 : 2.5T AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5254 T | straight-5 low pressure turbo [ 7.5 s] row 7 : Base 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5242 S | straight-5 row 8 : Base 2.4 SE | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5244 S2 | straight-5 row 9 : GLT | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T2 | straight-5 low pressure turbo row 10 : 2.4 AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T3 | straight-5 low pressure turbo row 11 : 2.3 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5234 T3 | straight-5 high pressure turbo [ 5.9-6.4 s]</s>"
974,w_974,1-1147705-1,What is the engine configuration $notes 0-100km/h for the engine type b5244 t2?,['straight-5 low pressure turbo'],0,select 6_engine_configuration_&_notes_0-100 from w where 5_engine_type = 'b5244 t2',select 6_engine_configuration_&_notes_0-100 from table_1_1147705_1 where col4 = 'b5244 t2',[],original,"what is the engine configuration $notes 0-100km/h for the engine type b5244 t2? tab: w col: 1_model | 2_max._motive_power | 3_max._torque_at_rpm | 4_engine_displacement | 5_engine_type | 6_engine_configuration_&_notes_0-100km/h row 1 : 2.0 | PS ( kW ; hp ) | N<unk>m ( lbf<unk>ft ) @ 4,800 | cc ( cuin ) | B5202 FS | straight-5 [ 12.3 s] row 2 : 2.0T | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,100 | cc (cuin) | B5204 T2 | straight-5 low pressure turbo [ 9.5 s] row 3 : 2.0 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5204 T3 | straight-5 high pressure turbo row 4 : 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 4,700 | cc (cuin) | B5244 S | straight-5 [8.8 s] row 5 : 2.5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,600 | cc (cuin) | B5252 FS | straight-5 [ 10.7 s] row 6 : 2.5T AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5254 T | straight-5 low pressure turbo [ 7.5 s] row 7 : Base 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5242 S | straight-5 row 8 : Base 2.4 SE | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5244 S2 | straight-5 row 9 : GLT | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T2 | straight-5 low pressure turbo row 10 : 2.4 AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T3 | straight-5 low pressure turbo row 11 : 2.3 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5234 T3 | straight-5 high pressure turbo [ 5.9-6.4 s]</s>"
