,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
22,w_22,1-10015132-21,Which position does Loren Woods play?,['Center'],1,select 6_position from w where 3_player = 'loren woods',select col3 from w where col0 = 'Loren Woods',['Center'],original,which position does loren woods play? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | John Wallace | 44 | United States | Forward | 1997-99 | Syracuse row 2 : 2 | 0 | Sonny Weems | 24 | United States | Guard | 2009-2011 | Arkansas row 3 : 3 | 0 | Donald Whiteside | 12 | United States | Guard | 1996-97 | Northern Illinois row 4 : 4 | 0 | Dwayne Whitfield | 23 | United States | Forward | 1995-96 | Jackson State row 5 : 5 | 0 | Aaron Williams | 34 | United States | Forward-Center | 2004-05 | Xavier (Ohio) row 6 : 6 | 0 | Alvin Williams | 20 | United States | Guard | 1998-2006 | Villanova row 7 : 7 | 0 | Eric Williams | 17 | United States | Forward | 2004-06 | Providence row 8 : 8 | 0 | Herb Williams | 32 | United States | Forward-Center | 1996 | Ohio State row 9 : 9 | 0 | Jerome Williams | 13 | United States | Forward | 2001-03 | Georgetown row 10 : 10 | 0 | Micheal Williams | 14 | United States | Guard | 1998-99 | Baylor row 11 : 11 | 0 | Walt Williams | 42 | United States | Guard-Forward | 1996-98 | Maryland row 12 : 12 | 0 | Corliss Williamson | 35 | United States | Forward | 2000-01 | Arkansas row 13 : 13 | 0 | Kevin Willis | 42 | United States | Center | 1998-2001 | Michigan State row 14 : 14 | 0 | Loren Woods | 3 | United States | Center | 2004-06 | Arizona row 15 : 15 | 0 | Haywoode Workman | 3 | United States | Guard | 2000 | Oral Roberts row 16 : 16 | 0 | Antoine Wright | 21 | United States | Guard-Forward | 2009-10 | Texas A&M row 17 : 17 | 0 | Julian Wright | 14 | United States | Small forward | 2010-2011 | Kansas</s>
23,w_23,1-10015132-21,What number is the player that played 1998-2001?,['42.0'],1,select 4_no. from w where 7_years_in_toronto = '1998-2001',select col1 from w where col4 = '1998-2001',['42'],original,what number is the player that played 1998-2001? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | John Wallace | 44 | United States | Forward | 1997-99 | Syracuse row 2 : 2 | 0 | Sonny Weems | 24 | United States | Guard | 2009-2011 | Arkansas row 3 : 3 | 0 | Donald Whiteside | 12 | United States | Guard | 1996-97 | Northern Illinois row 4 : 4 | 0 | Dwayne Whitfield | 23 | United States | Forward | 1995-96 | Jackson State row 5 : 5 | 0 | Aaron Williams | 34 | United States | Forward-Center | 2004-05 | Xavier (Ohio) row 6 : 6 | 0 | Alvin Williams | 20 | United States | Guard | 1998-2006 | Villanova row 7 : 7 | 0 | Eric Williams | 17 | United States | Forward | 2004-06 | Providence row 8 : 8 | 0 | Herb Williams | 32 | United States | Forward-Center | 1996 | Ohio State row 9 : 9 | 0 | Jerome Williams | 13 | United States | Forward | 2001-03 | Georgetown row 10 : 10 | 0 | Micheal Williams | 14 | United States | Guard | 1998-99 | Baylor row 11 : 11 | 0 | Walt Williams | 42 | United States | Guard-Forward | 1996-98 | Maryland row 12 : 12 | 0 | Corliss Williamson | 35 | United States | Forward | 2000-01 | Arkansas row 13 : 13 | 0 | Kevin Willis | 42 | United States | Center | 1998-2001 | Michigan State row 14 : 14 | 0 | Loren Woods | 3 | United States | Center | 2004-06 | Arizona row 15 : 15 | 0 | Haywoode Workman | 3 | United States | Guard | 2000 | Oral Roberts row 16 : 16 | 0 | Antoine Wright | 21 | United States | Guard-Forward | 2009-10 | Texas A&M row 17 : 17 | 0 | Julian Wright | 14 | United States | Small forward | 2010-2011 | Kansas</s>
24,w_24,1-10015132-21,Which country is the player that went to Georgetown from?,['United States'],1,select 5_nationality from w where 8_school/club_team = 'georgetown',select col2 from w where col5 = 'Georgetown',['United States'],original,which country is the player that went to georgetown from? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | John Wallace | 44 | United States | Forward | 1997-99 | Syracuse row 2 : 2 | 0 | Sonny Weems | 24 | United States | Guard | 2009-2011 | Arkansas row 3 : 3 | 0 | Donald Whiteside | 12 | United States | Guard | 1996-97 | Northern Illinois row 4 : 4 | 0 | Dwayne Whitfield | 23 | United States | Forward | 1995-96 | Jackson State row 5 : 5 | 0 | Aaron Williams | 34 | United States | Forward-Center | 2004-05 | Xavier (Ohio) row 6 : 6 | 0 | Alvin Williams | 20 | United States | Guard | 1998-2006 | Villanova row 7 : 7 | 0 | Eric Williams | 17 | United States | Forward | 2004-06 | Providence row 8 : 8 | 0 | Herb Williams | 32 | United States | Forward-Center | 1996 | Ohio State row 9 : 9 | 0 | Jerome Williams | 13 | United States | Forward | 2001-03 | Georgetown row 10 : 10 | 0 | Micheal Williams | 14 | United States | Guard | 1998-99 | Baylor row 11 : 11 | 0 | Walt Williams | 42 | United States | Guard-Forward | 1996-98 | Maryland row 12 : 12 | 0 | Corliss Williamson | 35 | United States | Forward | 2000-01 | Arkansas row 13 : 13 | 0 | Kevin Willis | 42 | United States | Center | 1998-2001 | Michigan State row 14 : 14 | 0 | Loren Woods | 3 | United States | Center | 2004-06 | Arizona row 15 : 15 | 0 | Haywoode Workman | 3 | United States | Guard | 2000 | Oral Roberts row 16 : 16 | 0 | Antoine Wright | 21 | United States | Guard-Forward | 2009-10 | Texas A&M row 17 : 17 | 0 | Julian Wright | 14 | United States | Small forward | 2010-2011 | Kansas</s>
25,w_25,1-10015132-21,Which school did Herb Williams go to?,['Ohio State'],1,select 8_school/club_team from w where 3_player = 'herb williams',select col5 from w where col0 = 'Herb Williams',['Ohio State'],original,which school did herb williams go to? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | John Wallace | 44 | United States | Forward | 1997-99 | Syracuse row 2 : 2 | 0 | Sonny Weems | 24 | United States | Guard | 2009-2011 | Arkansas row 3 : 3 | 0 | Donald Whiteside | 12 | United States | Guard | 1996-97 | Northern Illinois row 4 : 4 | 0 | Dwayne Whitfield | 23 | United States | Forward | 1995-96 | Jackson State row 5 : 5 | 0 | Aaron Williams | 34 | United States | Forward-Center | 2004-05 | Xavier (Ohio) row 6 : 6 | 0 | Alvin Williams | 20 | United States | Guard | 1998-2006 | Villanova row 7 : 7 | 0 | Eric Williams | 17 | United States | Forward | 2004-06 | Providence row 8 : 8 | 0 | Herb Williams | 32 | United States | Forward-Center | 1996 | Ohio State row 9 : 9 | 0 | Jerome Williams | 13 | United States | Forward | 2001-03 | Georgetown row 10 : 10 | 0 | Micheal Williams | 14 | United States | Guard | 1998-99 | Baylor row 11 : 11 | 0 | Walt Williams | 42 | United States | Guard-Forward | 1996-98 | Maryland row 12 : 12 | 0 | Corliss Williamson | 35 | United States | Forward | 2000-01 | Arkansas row 13 : 13 | 0 | Kevin Willis | 42 | United States | Center | 1998-2001 | Michigan State row 14 : 14 | 0 | Loren Woods | 3 | United States | Center | 2004-06 | Arizona row 15 : 15 | 0 | Haywoode Workman | 3 | United States | Guard | 2000 | Oral Roberts row 16 : 16 | 0 | Antoine Wright | 21 | United States | Guard-Forward | 2009-10 | Texas A&M row 17 : 17 | 0 | Julian Wright | 14 | United States | Small forward | 2010-2011 | Kansas</s>
26,w_26,1-10015132-3,When did the player from Hawaii play for Toronto?,['2011-12'],0,select 7_years_in_toronto from w where 5_nationality = 'hawaii',select col4 from w where col2 = 'Spain',['2005-2013'],original,when did the player from hawaii play for toronto? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | José Calderón | 8 | Spain | Guard | 2005-2013 | TAU Cerámica (Spain) row 2 : 2 | 0 | Marcus Camby | 21 | United States | Center | 1996-98 | Massachusetts row 3 : 3 | 0 | Anthony Carter | 25 | United States | Guard | 2011-12 | Hawaii row 4 : 4 | 0 | Vince Carter | 15 | United States | Guard-Forward | 1998-2004 | North Carolina row 5 : 5 | 0 | Chris Childs | 1 | United States | Guard | 2001-02 | Boise State row 6 : 6 | 0 | Doug Christie | 13 | United States | Forward | 1996-2000 | Pepperdine row 7 : 7 | 0 | Keon Clark | 7 | United States | Forward-Center | 2001-02 | UNLV row 8 : 8 | 0 | Omar Cook | 1 | United States | Guard | 2005-06 | St. John's row 9 : 9 | 0 | Tyrone Corbin | 23 | United States | Guard-Forward | 2000-01 | DePaul row 10 : 10 | 0 | William Cunningham | 54 | United States | Center | 1999 | Temple row 11 : 11 | 0 | Earl Cureton | 35 | United States | Forward | 1996-97 | Detroit row 12 : 12 | 0 | Dell Curry | 30 | United States | Guard | 1999-2002 | Virginia Tech</s>
27,w_27,1-10015132-3,During what period did Dell Curry play for Toronto?,['1999-2002'],1,select 7_years_in_toronto from w where 3_player = 'dell Curry',select col4 from w where col0 = 'Dell Curry',['1999-2002'],original,during what period did dell curry play for toronto? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | José Calderón | 8 | Spain | Guard | 2005-2013 | TAU Cerámica (Spain) row 2 : 2 | 0 | Marcus Camby | 21 | United States | Center | 1996-98 | Massachusetts row 3 : 3 | 0 | Anthony Carter | 25 | United States | Guard | 2011-12 | Hawaii row 4 : 4 | 0 | Vince Carter | 15 | United States | Guard-Forward | 1998-2004 | North Carolina row 5 : 5 | 0 | Chris Childs | 1 | United States | Guard | 2001-02 | Boise State row 6 : 6 | 0 | Doug Christie | 13 | United States | Forward | 1996-2000 | Pepperdine row 7 : 7 | 0 | Keon Clark | 7 | United States | Forward-Center | 2001-02 | UNLV row 8 : 8 | 0 | Omar Cook | 1 | United States | Guard | 2005-06 | St. John's row 9 : 9 | 0 | Tyrone Corbin | 23 | United States | Guard-Forward | 2000-01 | DePaul row 10 : 10 | 0 | William Cunningham | 54 | United States | Center | 1999 | Temple row 11 : 11 | 0 | Earl Cureton | 35 | United States | Forward | 1996-97 | Detroit row 12 : 12 | 0 | Dell Curry | 30 | United States | Guard | 1999-2002 | Virginia Tech</s>
28,w_28,1-10015132-3,What's the number of the player from Boise State?,['1.0'],1,select count ( 3_player ) from w where 8_school/club_team = 'boise state',select count ( col0 ) from w where col5 = 'Boise State',['1'],original,what's the number of the player from boise state? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | José Calderón | 8 | Spain | Guard | 2005-2013 | TAU Cerámica (Spain) row 2 : 2 | 0 | Marcus Camby | 21 | United States | Center | 1996-98 | Massachusetts row 3 : 3 | 0 | Anthony Carter | 25 | United States | Guard | 2011-12 | Hawaii row 4 : 4 | 0 | Vince Carter | 15 | United States | Guard-Forward | 1998-2004 | North Carolina row 5 : 5 | 0 | Chris Childs | 1 | United States | Guard | 2001-02 | Boise State row 6 : 6 | 0 | Doug Christie | 13 | United States | Forward | 1996-2000 | Pepperdine row 7 : 7 | 0 | Keon Clark | 7 | United States | Forward-Center | 2001-02 | UNLV row 8 : 8 | 0 | Omar Cook | 1 | United States | Guard | 2005-06 | St. John's row 9 : 9 | 0 | Tyrone Corbin | 23 | United States | Guard-Forward | 2000-01 | DePaul row 10 : 10 | 0 | William Cunningham | 54 | United States | Center | 1999 | Temple row 11 : 11 | 0 | Earl Cureton | 35 | United States | Forward | 1996-97 | Detroit row 12 : 12 | 0 | Dell Curry | 30 | United States | Guard | 1999-2002 | Virginia Tech</s>
29,w_29,1-10015132-3,What's Dell Curry nationality?,['United States'],1,select 5_nationality from w where 3_player = 'dell curry',select col2 from w where col0 = 'Dell Curry',['United States'],original,what's dell curry nationality? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | José Calderón | 8 | Spain | Guard | 2005-2013 | TAU Cerámica (Spain) row 2 : 2 | 0 | Marcus Camby | 21 | United States | Center | 1996-98 | Massachusetts row 3 : 3 | 0 | Anthony Carter | 25 | United States | Guard | 2011-12 | Hawaii row 4 : 4 | 0 | Vince Carter | 15 | United States | Guard-Forward | 1998-2004 | North Carolina row 5 : 5 | 0 | Chris Childs | 1 | United States | Guard | 2001-02 | Boise State row 6 : 6 | 0 | Doug Christie | 13 | United States | Forward | 1996-2000 | Pepperdine row 7 : 7 | 0 | Keon Clark | 7 | United States | Forward-Center | 2001-02 | UNLV row 8 : 8 | 0 | Omar Cook | 1 | United States | Guard | 2005-06 | St. John's row 9 : 9 | 0 | Tyrone Corbin | 23 | United States | Guard-Forward | 2000-01 | DePaul row 10 : 10 | 0 | William Cunningham | 54 | United States | Center | 1999 | Temple row 11 : 11 | 0 | Earl Cureton | 35 | United States | Forward | 1996-97 | Detroit row 12 : 12 | 0 | Dell Curry | 30 | United States | Guard | 1999-2002 | Virginia Tech</s>
30,w_30,1-10015132-7,which player is from georgia?,['Sundiata Gaines'],0,select 3_player from w where 5_nationality = 'georgia',select col0 from w where col2 = 'United States',"['Sundiata Gaines', 'Chris Garner', 'Rudy Gay', 'Dion Glover', 'Joey Graham']",original,which player is from georgia? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Sundiata Gaines | 2 | United States | Guard | 2011 | Georgia row 2 : 2 | 0 | Jorge Garbajosa | 15 | Spain | Forward | 2006-08 | CB Málaga (Spain) row 3 : 3 | 0 | Chris Garner | 0 | United States | Guard | 1997-98 | Memphis row 4 : 4 | 0 | Rudy Gay | 22 | United States | Forward | 2013-present | Connecticut row 5 : 5 | 0 | Dion Glover | 22 | United States | Guard | 2004 | Georgia Tech row 6 : 6 | 0 | Joey Graham | 14 | United States | Guard-Forward | 2005-09 | Oklahoma State</s>
31,w_31,1-10015132-7,what school is rudy gay from?,['Connecticut'],1,select 8_school/club_team from w where 3_player = 'rudy gay',select col5 from w where col0 = 'Rudy Gay',['Connecticut'],original,what school is rudy gay from? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Sundiata Gaines | 2 | United States | Guard | 2011 | Georgia row 2 : 2 | 0 | Jorge Garbajosa | 15 | Spain | Forward | 2006-08 | CB Málaga (Spain) row 3 : 3 | 0 | Chris Garner | 0 | United States | Guard | 1997-98 | Memphis row 4 : 4 | 0 | Rudy Gay | 22 | United States | Forward | 2013-present | Connecticut row 5 : 5 | 0 | Dion Glover | 22 | United States | Guard | 2004 | Georgia Tech row 6 : 6 | 0 | Joey Graham | 14 | United States | Guard-Forward | 2005-09 | Oklahoma State</s>
32,w_32,1-10015132-7,what nationality is the player who played from 1997-98?,['United States'],1,select 5_nationality from w where 7_years_in_toronto = '1997-98',select col2 from w where col4 = '1997-98',['United States'],original,what nationality is the player who played from 1997-98? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Sundiata Gaines | 2 | United States | Guard | 2011 | Georgia row 2 : 2 | 0 | Jorge Garbajosa | 15 | Spain | Forward | 2006-08 | CB Málaga (Spain) row 3 : 3 | 0 | Chris Garner | 0 | United States | Guard | 1997-98 | Memphis row 4 : 4 | 0 | Rudy Gay | 22 | United States | Forward | 2013-present | Connecticut row 5 : 5 | 0 | Dion Glover | 22 | United States | Guard | 2004 | Georgia Tech row 6 : 6 | 0 | Joey Graham | 14 | United States | Guard-Forward | 2005-09 | Oklahoma State</s>
33,w_33,1-10015132-7,what position did the player from connecticut play?,['Forward'],0,select 6_position from w where 5_nationality = 'Connecticut',select col3 from w where col2 = 'United States',"['Guard', 'Guard', 'Forward', 'Guard', 'Guard-Forward']",original,what position did the player from connecticut play? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Sundiata Gaines | 2 | United States | Guard | 2011 | Georgia row 2 : 2 | 0 | Jorge Garbajosa | 15 | Spain | Forward | 2006-08 | CB Málaga (Spain) row 3 : 3 | 0 | Chris Garner | 0 | United States | Guard | 1997-98 | Memphis row 4 : 4 | 0 | Rudy Gay | 22 | United States | Forward | 2013-present | Connecticut row 5 : 5 | 0 | Dion Glover | 22 | United States | Guard | 2004 | Georgia Tech row 6 : 6 | 0 | Joey Graham | 14 | United States | Guard-Forward | 2005-09 | Oklahoma State</s>
34,w_34,1-10015132-2,During which years was Marcus Banks in Toronto?,['2009-10'],1,select 7_years_in_toronto from w where 3_player ='marcus banks',select col4 from w where col0 ='Marcus Banks',['2009-10'],original,"during which years was marcus banks in toronto? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Mark Baker | 3 | United States | Guard | 1998-99 | Ohio State row 2 : 2 | 0 | Marcus Banks | 3 | United States | Guard | 2009-10 | UNLV row 3 : 3 | 0 | Leandro Barbosa | 20 | Brazil | Guard | 2010-2012 | Tilibra/Copimax ( Brazil ) row 4 : 4 | 0 | Andrea Bargnani | 7 | Italy | Forward-Center | 2006-2013 | Benetton Treviso ( Italy ) row 5 : 5 | 0 | Andre Barrett | 12 | United States | Point guard | 2006 | Seton Hall row 6 : 6 | 0 | Maceo Baston | 9, 14 | United States | Forward | 2003, 2007-08 | Michigan row 7 : 7 | 0 | Mengke Bateer | 14, 42 | China | Center | 2003-04 | Beijing Ducks ( China ) row 8 : 8 | 0 | Lonny Baxter | 35 | United States | Forward | 2003-04 | Maryland row 9 : 9 | 0 | Jerryd Bayless | 5 | United States | Guard | 2010-2012 | Arizona row 10 : 10 | 0 | Marco Belinelli | 0 | Italy | Guard | 2009-2010 | Fortitudo Bologna ( Italy ) row 11 : 11 | 0 | Benoit Benjamin | 7 | United States | Center | 1996 | Creighton row 12 : 12 | 0 | Chauncey Billups | 3 | United States | Guard | 1998 | Colorado row 13 : 13 | 0 | Corie Blount | 44 | United States | Forward-Center | 2004 | Cincinnati row 14 : 14 | 0 | Muggsy Bogues | 14 | United States | Guard | 1999-2001 | Wake Forest row 15 : 15 | 0 | Matt Bonner | 16 | United States | Forward | 2004-06 | Florida row 16 : 16 | 0 | Chris Bosh | 4 | United States | Forward-Center | 2003-10 | Georgia Tech row 17 : 17 | 0 | Michael Bradley | 5, 33 | United States | Forward-Center | 2001-04 | Villanova row 18 : 18 | 0 | Primo<unk> Brezec | 1 | Slovenia | Center | 2008 | KK Union Olimpija ( Slovenia ) row 19 : 19 | 0 | Damone Brown | 54 | United States | Forward | 2002-03 | Syracuse row 20 : 20 | 0 | Dee Brown | 7 | United States | Guard | 1998-2000 | Jacksonville row 21 : 21 | 0 | Rick Brunson | 9 | United States | Guard | 2003 | Temple row 22 : 22 | 0 | Rasual Butler | 9 | United States | Guard-Forward | 2011-12 | La Salle</s>"
