,id,question,answers,acc,predictions,input_tokens
10,r_70986,00?,['R32.00'],0, R27.00,<s> 00? col : nm. | loc. | l.v. | h.v. (2a) | h.v. (3/4a) | h.v. (5+a) row 1 : Huguenot Toll Plaza | Paarl | R27.00 | R75.00 | R117.00 | R190.00 row 2 : Verkeerdevlei Toll Plaza | near Verkeerdevlei | R39.00 | R78.00 | R117.00 | R164.00 row 3 : Vaal Toll Plaza | near Parys | R45.00 | R85.00 | R103.00 | R137.00 row 4 : Grasmere Toll Plaza | Lenasia | R14.00 | R41.00 | R48.00 | R63.00 row 5 : Pumulani Toll Plaza | N4 exit to Rustenburg | R8.00 | R20.50 | R24.00 | R29.00 row 6 : Carousel Toll Plaza | between Pretoria and Bela Bela | R38.00 | R102.00 | R113.00 | R130.00 row 7 : Kranskop Toll Plaza | between Bela Bela and Modimolle | R31.00 | R78.00 | R104.00 | R128.00 row 8 : Nyl Toll Plaza | between Modimolle and Polokwane | R39.00 | R74.00 | R89.00 | R120.00 row 9 : Capricorn Toll Plaza | between Polokwane and Louis Trichardt | R32.00 | R87.00 | R102.00 | R127.00</s>
11,r_70987,what is the title of the public space where the fee for massive vehicles having 2 axles equals r8?,['Capricorn Toll Plaza'],0, Pumulani Toll Plaza,<s> what is the title of the public space where the fee for massive vehicles having 2 axles equals r8? col : nm. | loc. | l.v. | h.v. (2a) | h.v. (3/4a) | h.v. (5+a) row 1 : Huguenot Toll Plaza | Paarl | R27.00 | R75.00 | R117.00 | R190.00 row 2 : Verkeerdevlei Toll Plaza | near Verkeerdevlei | R39.00 | R78.00 | R117.00 | R164.00 row 3 : Vaal Toll Plaza | near Parys | R45.00 | R85.00 | R103.00 | R137.00 row 4 : Grasmere Toll Plaza | Lenasia | R14.00 | R41.00 | R48.00 | R63.00 row 5 : Pumulani Toll Plaza | N4 exit to Rustenburg | R8.00 | R20.50 | R24.00 | R29.00 row 6 : Carousel Toll Plaza | between Pretoria and Bela Bela | R38.00 | R102.00 | R113.00 | R130.00 row 7 : Kranskop Toll Plaza | between Bela Bela and Modimolle | R31.00 | R78.00 | R104.00 | R128.00 row 8 : Nyl Toll Plaza | between Modimolle and Polokwane | R39.00 | R74.00 | R89.00 | R120.00 row 9 : Capricorn Toll Plaza | between Polokwane and Louis Trichardt | R32.00 | R87.00 | R102.00 | R127.00</s>
12,r_70988,what is the place of the carousel toll plaza?,['between Pretoria and Bela Bela'],1, between Pretoria and Bela Bela,<s> what is the place of the carousel toll plaza? col : nm. | loc. | l.v. | h.v. (2a) | h.v. (3/4a) | h.v. (5+a) row 1 : Huguenot Toll Plaza | Paarl | R27.00 | R75.00 | R117.00 | R190.00 row 2 : Verkeerdevlei Toll Plaza | near Verkeerdevlei | R39.00 | R78.00 | R117.00 | R164.00 row 3 : Vaal Toll Plaza | near Parys | R45.00 | R85.00 | R103.00 | R137.00 row 4 : Grasmere Toll Plaza | Lenasia | R14.00 | R41.00 | R48.00 | R63.00 row 5 : Pumulani Toll Plaza | N4 exit to Rustenburg | R8.00 | R20.50 | R24.00 | R29.00 row 6 : Carousel Toll Plaza | between Pretoria and Bela Bela | R38.00 | R102.00 | R113.00 | R130.00 row 7 : Kranskop Toll Plaza | between Bela Bela and Modimolle | R31.00 | R78.00 | R104.00 | R128.00 row 8 : Nyl Toll Plaza | between Modimolle and Polokwane | R39.00 | R74.00 | R89.00 | R120.00 row 9 : Capricorn Toll Plaza | between Polokwane and Louis Trichardt | R32.00 | R87.00 | R102.00 | R127.00</s>
13,r_70989,50?,['Pumulani Toll Plaza'],0, R20.50,<s> 50? col : nm. | loc. | l.v. | h.v. (2a) | h.v. (3/4a) | h.v. (5+a) row 1 : Huguenot Toll Plaza | Paarl | R27.00 | R75.00 | R117.00 | R190.00 row 2 : Verkeerdevlei Toll Plaza | near Verkeerdevlei | R39.00 | R78.00 | R117.00 | R164.00 row 3 : Vaal Toll Plaza | near Parys | R45.00 | R85.00 | R103.00 | R137.00 row 4 : Grasmere Toll Plaza | Lenasia | R14.00 | R41.00 | R48.00 | R63.00 row 5 : Pumulani Toll Plaza | N4 exit to Rustenburg | R8.00 | R20.50 | R24.00 | R29.00 row 6 : Carousel Toll Plaza | between Pretoria and Bela Bela | R38.00 | R102.00 | R113.00 | R130.00 row 7 : Kranskop Toll Plaza | between Bela Bela and Modimolle | R31.00 | R78.00 | R104.00 | R128.00 row 8 : Nyl Toll Plaza | between Modimolle and Polokwane | R39.00 | R74.00 | R89.00 | R120.00 row 9 : Capricorn Toll Plaza | between Polokwane and Louis Trichardt | R32.00 | R87.00 | R102.00 | R127.00</s>
14,r_70990,50?,['Pumulani Toll Plaza'],0, R20.50,<s> 50? col : nm. | loc. | l.v. | h.v. (2a) | h.v. (3/4a) | h.v. (5+a) row 1 : Huguenot Toll Plaza | Paarl | R27.00 | R75.00 | R117.00 | R190.00 row 2 : Verkeerdevlei Toll Plaza | near Verkeerdevlei | R39.00 | R78.00 | R117.00 | R164.00 row 3 : Vaal Toll Plaza | near Parys | R45.00 | R85.00 | R103.00 | R137.00 row 4 : Grasmere Toll Plaza | Lenasia | R14.00 | R41.00 | R48.00 | R63.00 row 5 : Pumulani Toll Plaza | N4 exit to Rustenburg | R8.00 | R20.50 | R24.00 | R29.00 row 6 : Carousel Toll Plaza | between Pretoria and Bela Bela | R38.00 | R102.00 | R113.00 | R130.00 row 7 : Kranskop Toll Plaza | between Bela Bela and Modimolle | R31.00 | R78.00 | R104.00 | R128.00 row 8 : Nyl Toll Plaza | between Modimolle and Polokwane | R39.00 | R74.00 | R89.00 | R120.00 row 9 : Capricorn Toll Plaza | between Polokwane and Louis Trichardt | R32.00 | R87.00 | R102.00 | R127.00</s>
15,r_70991,what was the minimum population number for mareeba?,['6312.0'],1, 6312.0,<s> what was the minimum population number for mareeba? col : year | population (region total) | population (mareeba) | mareeba % of region | population (atherton) | atherton % of region | population (herberton) | herberton % of region | population (eacham) | eacham % of region row 1 : 1933 | 19386 | 8248 | 42.5% | 3962 | 20.4% | 2852 | 14.7% | 4324 | 22.3% row 2 : 1947 | 17585 | 6312 | 35.9% | 4335 | 24.6% | 3198 | 18.2% | 3740 | 21.3% row 3 : 1954 | 20917 | 7595 | 36.3% | 5401 | 25.8% | 4150 | 19.8% | 3771 | 18.0% row 4 : 1961 | 23675 | 10212 | 43.1% | 5806 | 24.5% | 3815 | 16.1% | 3842 | 16.2% row 5 : 1966 | 23332 | 10789 | 46.2% | 5311 | 22.8% | 3634 | 15.6% | 3598 | 15.4% row 6 : 1971 | 24367 | 11676 | 48.0% | 5638 | 23.1% | 3726 | 15.3% | 3327 | 13.7% row 7 : 1976 | 25488 | 12136 | 47.6% | 6240 | 24.5% | 3679 | 14.4% | 3433 | 13.5% row 8 : 1981 | 29329 | 14003 | 47.8% | 7501 | 25.6% | 3688 | 12.6% | 4137 | 14.1% row 9 : 1986 | 33426 | 15563 | 46.5% | 8518 | 25.5% | 4210 | 12.6% | 5135 | 15.4% row 10 : 1991 | 36816 | 17129 | 46.5% | 9518 | 25.8% | 4560 | 12.4% | 5609 | 15.2% row 11 : 1996 | 39350 | 18044 | 45.9% | 10119 | 25.7% | 5113 | 13.0% | 6074 | 15.4% row 12 : 2001 | 39629 | 17961 | 45.3% | 10509 | 26.5% | 5083 | 12.8% | 6076 | 15.3%</s>
16,r_70992,"with 8 clubs participating, what quantity can be determined from victors in the prior round?",['8.0'],1, 8.0,"<s> with 8 clubs participating, what quantity can be determined from victors in the prior round? col : phase | round | total clubs remaining | clubs involved | previous round winners | new entries | new league entries | league level row 1 : First Phase | First Round | 78 | 36 | none | 36 | Teams from Lega Pro and Serie D | Lower Leagues row 2 : First Phase | Second Round | 60 | 40 | 18 | 22 | Serie B | Middle League row 3 : First Phase | Third Round | 40 | 32 | 20 | 12 | Lowest-ranked Serie A teams | Upper-Middle League row 4 : First Phase | Fourth Round | 24 | 16 | 16 | none | none | No New Entries row 5 : Second Phase | Round of 16 | 16 | 16 | 8 | 8 | Highest-ranked Serie A teams | Top League row 6 : Second Phase | Quarter-finals | 8 | 8 | 8 | none | none | No New Entries row 7 : Second Phase | Semi-finals | 4 | 4 | 4 | none | none | No New Entries</s>"
17,r_70993,"considering the circular label of the third stage, what new inclusions might be encountered during this round?",['12.0'],1, 12.0,"<s> considering the circular label of the third stage, what new inclusions might be encountered during this round? col : phase | round | total clubs remaining | clubs involved | previous round winners | new entries | new league entries | league level row 1 : First Phase | First Round | 78 | 36 | none | 36 | Teams from Lega Pro and Serie D | Lower Leagues row 2 : First Phase | Second Round | 60 | 40 | 18 | 22 | Serie B | Middle League row 3 : First Phase | Third Round | 40 | 32 | 20 | 12 | Lowest-ranked Serie A teams | Upper-Middle League row 4 : First Phase | Fourth Round | 24 | 16 | 16 | none | none | No New Entries row 5 : Second Phase | Round of 16 | 16 | 16 | 8 | 8 | Highest-ranked Serie A teams | Top League row 6 : Second Phase | Quarter-finals | 8 | 8 | 8 | none | none | No New Entries row 7 : Second Phase | Semi-finals | 4 | 4 | 4 | none | none | No New Entries</s>"
18,r_70994,"the latest additions this cycle were displayed as 12, in which stage would you locate this?",['First Phase'],1, First Phase,"<s> the latest additions this cycle were displayed as 12, in which stage would you locate this? col : phase | round | total clubs remaining | clubs involved | previous round winners | new entries | new league entries | league level row 1 : First Phase | First Round | 78 | 36 | none | 36 | Teams from Lega Pro and Serie D | Lower Leagues row 2 : First Phase | Second Round | 60 | 40 | 18 | 22 | Serie B | Middle League row 3 : First Phase | Third Round | 40 | 32 | 20 | 12 | Lowest-ranked Serie A teams | Upper-Middle League row 4 : First Phase | Fourth Round | 24 | 16 | 16 | none | none | No New Entries row 5 : Second Phase | Round of 16 | 16 | 16 | 8 | 8 | Highest-ranked Serie A teams | Top League row 6 : Second Phase | Quarter-finals | 8 | 8 | 8 | none | none | No New Entries row 7 : Second Phase | Semi-finals | 4 | 4 | 4 | none | none | No New Entries</s>"
19,r_70995,what is the number of stumpings tim latham achieved?,['0.0'],1, 0.0,<s> what is the number of stumpings tim latham achieved? col : rank | d | player | inns | c | st row 1 : 1 | 32 | Brendon McCullum | 42 | 24 | 8 row 2 : 2 | 9 | Peter McGlashan | 11 | 9 | 0 row 3 : 3 | 4 | Gareth Hopkins | 8 | 2 | 2 row 4 : 4 | 2 | Bradley-John Watling | 2 | 2 | 0 row 5 : 5 | 1 | Tim Latham | 3 | 1 | 0</s>
20,r_70996,who were the contenders in the election where saxby chambliss was the incumbent?,['Saxby Chambliss (R) 62% Ronald Cain (D) 38%'],1, Saxby Chambliss (R) 62% Ronald Cain (D) 38%,<s> who were the contenders in the election where saxby chambliss was the incumbent? col : district | state | incumbent first name | incumbent last name | party | first elected | results | top candidates | vote percentage row 1 : Georgia 1 | Georgia | Jack | Kingston | Republican | 1992 | Re-elected | Jack Kingston (R) | unopposed row 2 : Georgia 2 | Georgia | Sanford | Bishop | Democratic | 1992 | Re-elected |  Sanford Bishop (D) 57% Joseph F. McCormick (R) | 43% row 3 : Georgia 3 | Georgia | Mac | Collins | Republican | 1992 | Re-elected | Mac Collins (R) | unopposed row 4 : Georgia 4 | Georgia | Cynthia | McKinney | Democratic | 1992 | Re-elected | Cynthia McKinney (D) 61% Sunny Warren (R) | 39% row 5 : Georgia 5 | Georgia | John | Lewis | Democratic | 1986 | Re-elected | John Lewis (D) 79% John Lewis Sr. (R) | 21% row 6 : Georgia 6 | Georgia | Newt | Gingrich | Republican | 1978 | Re-elected | Newt Gingrich (R) 71% Gary Pelphrey (D) | 29% row 7 : Georgia 7 | Georgia | Bob | Barr | Republican | 1994 | Re-elected | Bob Barr (R) 55% James Williams (D) | 45% row 8 : Georgia 8 | Georgia | Saxby | Chambliss | Republican | 1994 | Re-elected |  Saxby Chambliss (R) 62% Ronald Cain (D) | 38% row 9 : Georgia 9 | Georgia | Nathan | Deal | Republican | 1992 | Re-elected | Nathan Deal (R) | unopposed row 10 : Georgia 10 | Georgia | Charlie | Norwood | Republican | 1994 | Re-elected | Charlie Norwood (R) 59% Marion Freeman (D) | 41%</s>
21,r_70997,what political party is william j. jefferson a member of?,['Democratic'],1, Democratic,<s> what political party is william j. jefferson a member of? col : party | results | candidates | district | incumbent | first elected row 1 : Republican | Re-elected | Bob Livingston (R) (unopposed) | Louisiana 1 | Bob Livingston | 1977 row 2 : Democratic | Re-elected | William J. Jefferson (D) 86% | Louisiana 2 | William J. Jefferson | 1990 row 3 : Republican | Re-elected | Billy Tauzin (R) (unopposed) | Louisiana 3 | Billy Tauzin | 1980 row 4 : Republican | Re-elected | Jim McCrery (R) (unopposed) | Louisiana 4 | Jim McCrery | 1988 row 5 : Republican | Re-elected | John Cooksey (R) (unopposed) | Louisiana 5 | John Cooksey | 1996 row 6 : Republican | Re-elected |  Richard Baker (R) 51% Marjorie McKeithen ( | Louisiana 6 | Richard Baker | 1986</s>
22,r_70998,how many applicants were elected first in 1980?,['1.0'],0, Billy Tauzin (R) (unopposed),<s> how many applicants were elected first in 1980? col : party | results | candidates | district | incumbent | first elected row 1 : Republican | Re-elected | Bob Livingston (R) (unopposed) | Louisiana 1 | Bob Livingston | 1977 row 2 : Democratic | Re-elected | William J. Jefferson (D) 86% | Louisiana 2 | William J. Jefferson | 1990 row 3 : Republican | Re-elected | Billy Tauzin (R) (unopposed) | Louisiana 3 | Billy Tauzin | 1980 row 4 : Republican | Re-elected | Jim McCrery (R) (unopposed) | Louisiana 4 | Jim McCrery | 1988 row 5 : Republican | Re-elected | John Cooksey (R) (unopposed) | Louisiana 5 | John Cooksey | 1996 row 6 : Republican | Re-elected |  Richard Baker (R) 51% Marjorie McKeithen ( | Louisiana 6 | Richard Baker | 1986</s>
23,r_70999,what region does john cooksey represent?,['Louisiana 5'],1, Louisiana 5,<s> what region does john cooksey represent? col : party | results | candidates | district | incumbent | first elected row 1 : Republican | Re-elected | Bob Livingston (R) (unopposed) | Louisiana 1 | Bob Livingston | 1977 row 2 : Democratic | Re-elected | William J. Jefferson (D) 86% | Louisiana 2 | William J. Jefferson | 1990 row 3 : Republican | Re-elected | Billy Tauzin (R) (unopposed) | Louisiana 3 | Billy Tauzin | 1980 row 4 : Republican | Re-elected | Jim McCrery (R) (unopposed) | Louisiana 4 | Jim McCrery | 1988 row 5 : Republican | Re-elected | John Cooksey (R) (unopposed) | Louisiana 5 | John Cooksey | 1996 row 6 : Republican | Re-elected |  Richard Baker (R) 51% Marjorie McKeithen ( | Louisiana 6 | Richard Baker | 1986</s>
24,r_71000,what was the outcome in illinois 7?,['Re-elected'],1, Re-elected,<s> what was the outcome in illinois 7? col : district | incumbent | party | first elected | results | candidates row 1 : Illinois 8 | Phil Crane | Republican | 1969 | Re-elected |  Phil Crane (R) 68.6% Mike Rothman (D) row 2 : Illinois 13 | Harris Fawell | Republican | 1984 | Retired Republican hold |  Judy Biggert (R) 61% Susan Hynes (D) row 3 : Illinois 14 | Dennis Hastert | Republican | 1986 | Re-elected |  Dennis Hastert (R) 69.8% Robert Cozzi ( row 4 : Illinois 15 | Thomas Ewing | Republican | 1991 | Re-elected |  Thomas Ewing (R) 61.6% Laurel Prussing ( row 5 : Illinois 12 | Jerry Costello | Democratic | 1988 | Re-elected |  Jerry Costello (D) 60.4% William Price (R) row 6 : Illinois 17 | Lane Evans | Democratic | 1982 | Re-elected |  Lane Evans (D) 51.6% Mark Baker (R) 48 row 7 : Illinois 16 | Donald A. Manzullo | Republican | 1992 | Re-elected | Donald A. Manzullo (R) unopposed row 8 : Illinois 11 | Jerry Weller | Republican | 1994 | Re-elected |  Jerry Weller (R) 58.8% Gary Mueller (D) row 9 : Illinois 19 | Glenn Poshard | Democratic | 1988 | Retired to run for Governor Democratic hold |  David D. Phelps (D) 58.3% Brent Winters ( row 10 : Illinois 3 | Bill Lipinski | Democratic | 1982 | Re-elected |  Bill Lipinski (D) 72.5% Robert Marshall (R) row 11 : Illinois 5 | Rod Blagojevich | Democratic | 1996 | Re-elected |  Rod Blagojevich (D) 74% Alan Spitz ( row 12 : Illinois 18 | Ray LaHood | Republican | 1994 | Re-elected | Ray LaHood (R) unopposed row 13 : Illinois 7 | Danny K. Davis | Democratic | 1996 | Re-elected |  Danny K. Davis (D) 92.9% Dorn Van Cle row 14 : Illinois 10 | John Porter | Republican | 1980 | Re-elected | John Porter (R) unopposed</s>
25,r_71001,what's the political gathering with current holder being william e. evans?,['Republican'],1, Republican,<s> what's the political gathering with current holder being william e. evans? col : district | incumbent | party | first elected | result | candidates row 1 : California 9 | William E. Evans | Republican | 1926 | Re-elected | William E. Evans (R) Unopposed row 2 : California 1 | Clarence F. Lea | Democratic | 1916 | Re-elected | Clarence F. Lea (D) Unopposed row 3 : California 7 | Henry E. Barbour | Republican | 1918 | Re-elected | Henry E. Barbour (R) Unopposed row 4 : California 8 | Arthur M. Free | Republican | 1920 | Re-elected | Arthur M. Free (R) Unopposed row 5 : California 4 | Florence Prag Kahn | Republican | 1925 | Re-elected | Florence Prag Kahn (R) Unopposed row 6 : California 6 | Albert E. Carter | Republican | 1924 | Re-elected | Albert E. Carter (R) Unopposed row 7 : California 10 | Joe Crail | Republican | 1926 | Re-elected |  Joe Crail (R) 75.0% John F. Dockwe row 8 : California 2 | Harry Lane Englebright | Republican | 1926 | Re-elected | Harry Lane Englebright (R) Unopposed row 9 : California 5 | Richard J. Welch | Republican | 1926 | Re-elected | Richard J. Welch (R) Unopposed</s>
26,r_71002,what is the premiere air date of the episode directed by jeff melman?,"['October1,2008']",1," October1,2008","<s> what is the premiere air date of the episode directed by jeff melman? col : no. in series | no. in season | title | directed by | written by | original air date | u.s. viewers (millions) row 1 : 18 | 8 | ""The Plan"" | Michael Schultz | Yahlin Chang & Emily Whitesell | December10,2008 | 5.24 row 2 : 14 | 4 | ""The Silence"" | Robert Berlinger | Jake Coburn | October29,2008 | 6.06 row 3 : 13 | 3 | ""The Star Witness"" | Robert Berlinger | Yahlin Chang | October22,2008 | 5.75 row 4 : 21 | 11 | ""The Convertible"" | Peter O'Fallon | Jon Harmon Feldman & Emily Whitesell | July25,2009 | 1.83 row 5 : 20 | 10 | ""The Facts"" | Matthew Gross | Bill Chais & Jake Coburn | July18,2009 | 2.15 row 6 : 11 | 1 | ""The Birthday Present"" | Jeff Melman | Craig Wright & Jon Harmon Feldman | October1,2008 | 7.02 row 7 : 16 | 6 | ""The Injured Party"" | Dean White | Paul Redford & Sallie Patrick | November19,2008 | 5.58 row 8 : 15 | 5 | ""The Verdict"" | Andrew Bernstein | Craig Wright & Jon Harmon Feldman | November5,2008 | 6.15 row 9 : 19 | 9 | ""The Organ Donor"" | Michael Grossman | Sallie Patrick | December17,2008 | 5.13 row 10 : 17 | 7 | ""The Summer House"" | Jamie Babbit | Bill Chais & Jake Coburn | December3,2008 | 5.64 row 11 : 12 | 2 | ""The Family Lawyer"" | Andrew Bernstein | Craig Wright | October8,2008 | 5.85 row 12 : 22 | 12 | ""The Unexpected Arrival"" | Michael Watkins | Paul Redford | August1,2009 | 2.28</s>"
27,r_71003,what is the debut air date of the episode directed by jeff melman?,"['October1,2008']",1," October1,2008","<s> what is the debut air date of the episode directed by jeff melman? col : no. in series | no. in season | title | directed by | written by | original air date | u.s. viewers (millions) row 1 : 18 | 8 | ""The Plan"" | Michael Schultz | Yahlin Chang & Emily Whitesell | December10,2008 | 5.24 row 2 : 14 | 4 | ""The Silence"" | Robert Berlinger | Jake Coburn | October29,2008 | 6.06 row 3 : 13 | 3 | ""The Star Witness"" | Robert Berlinger | Yahlin Chang | October22,2008 | 5.75 row 4 : 21 | 11 | ""The Convertible"" | Peter O'Fallon | Jon Harmon Feldman & Emily Whitesell | July25,2009 | 1.83 row 5 : 20 | 10 | ""The Facts"" | Matthew Gross | Bill Chais & Jake Coburn | July18,2009 | 2.15 row 6 : 11 | 1 | ""The Birthday Present"" | Jeff Melman | Craig Wright & Jon Harmon Feldman | October1,2008 | 7.02 row 7 : 16 | 6 | ""The Injured Party"" | Dean White | Paul Redford & Sallie Patrick | November19,2008 | 5.58 row 8 : 15 | 5 | ""The Verdict"" | Andrew Bernstein | Craig Wright & Jon Harmon Feldman | November5,2008 | 6.15 row 9 : 19 | 9 | ""The Organ Donor"" | Michael Grossman | Sallie Patrick | December17,2008 | 5.13 row 10 : 17 | 7 | ""The Summer House"" | Jamie Babbit | Bill Chais & Jake Coburn | December3,2008 | 5.64 row 11 : 12 | 2 | ""The Family Lawyer"" | Andrew Bernstein | Craig Wright | October8,2008 | 5.85 row 12 : 22 | 12 | ""The Unexpected Arrival"" | Michael Watkins | Paul Redford | August1,2009 | 2.28</s>"
28,r_71004,identify the middle family earnings in riverside.,"['$65,457']",0," $44,585","<s> identify the middle family earnings in riverside. col : county | population | per capita income | median household income | median family income | average rent | unemployment rate | education level | crime rate  row 1 : Alameda | 1494876 | $34,937 | $70,821 | $87,012 | $2,500 | 4.2% | Bachelor degree or higher | Low row 2 : Alpine | 1167 | $29,576 | $59,018 | $81,750 | $1,200 | 3.9% | Associates degree or higher | Very Low row 3 : Amador | 38244 | $28,030 | $56,180 | $69,521 | $1,250 | 4.7% | High school diploma or higher | Low row 4 : Butte | 219309 | $23,431 | $42,971 | $54,175 | $1,100 | 5.1% | Bachelor degree or higher | High row 5 : Calaveras | 45794 | $28,667 | $55,256 | $67,253 | $1,450 | 4.8% | High school diploma or higher | Low row 6 : Colusa | 21297 | $21,271 | $49,558 | $55,063 | $1,100 | 5.5% | High school diploma or higher | Low row 7 : Contra Costa | 1037817 | $38,141 | $79,135 | $93,437 | $3,000 | 3.8% | Bachelor degree or higher | Moderate row 8 : Del Norte | 28561 | $19,247 | $37,588 | $52,076 | $1,000 | 6.3% | High school diploma or higher | Moderate row 9 : El Dorado | 179878 | $34,385 | $68,815 | $82,930 | $1,800 | 3.7% | Bachelor degree or higher | Very Low row 10 : Fresno | 920623 | $20,638 | $46,903 | $52,832 | $1,200 | 7.7% | High school diploma or higher | High row 11 : Glenn | 28027 | $21,254 | $43,239 | $51,067 | $1,100 | 4.9% | High school diploma or higher | Low row 12 : Humboldt | 133585 | $24,209 | $40,376 | $52,317 | $1,350 | 4.4% | Bachelor degree or higher | Low row 13 : Imperial | 171343 | $16,593 | $39,402 | $43,769 | $1,000 | 19.1% | High school diploma or higher | High row 14 : Inyo | 18457 | $27,532 | $49,571 | $68,204 | $1,250 | 4.6% | Associates degree or higher | Very Low row 15 : Kern | 829254 | $20,167 | $48,021 | $52,041 | $1,400 | 7.8% | High school diploma or higher | High row 16 : Kings | 152335 | $18,296 | $48,838 | $51,932 | $1,100 | 6.8% | High school diploma or higher | Moderate row 17 : Lake | 64392 | $22,238 | $39,525 | $50,278 | $1,050 | 7.1% | High school diploma or higher | Moderate row 18 : Lassen | 35001 | $19,339 | $52,484 | $65,396 | $1,100 | 6.2% | High school diploma or higher | Low row 19 : Los Angeles | 9787747 | $27,954 | $56,266 | $62,595 | $3,000 | 5.1% | Bachelor degree or higher | High row 20 : Madera | 149611 | $18,817 | $47,724 | $51,658 | $1,200 | 7.1% | High school diploma or higher | High row 21 : Marin | 250666 | $54,605 | $89,605 | $113,826 | $3,000 | 2.8% | Bachelor degree or higher | Very Low row 22 : Mariposa | 18290 | $27,209 | $49,174 | $58,237 | $1,200 | 4.2% | High school diploma or higher | Low row 23 : Mendocino | 87525 | $23,585 | $44,527 | $54,083 | $1,500 | 5.8% | Associates degree or higher | Moderate row 24 : Merced | 253606 | $18,304 | $43</s>"
29,r_71005,how many attempts against has the club with 62 tries for secured?,['31.0'],1, 31.0,<s> how many attempts against has the club with 62 tries for secured? col : club | played | won | drawn | lost | points for | new points for | tries for | new tries for | tries against | new tries against | points against | new points against | try bonus | new try bonus | losing bonus | new losing bonus | points | new points row 1 : Club | Played | Won | Drawn | Lost | Points for | --- | Tries for | --- | Tries against | --- | Points against | --- | Try bonus | --- | Losing bonus | --- | Points | --- row 2 : Aberavon Quins RFC | 22 | 18 | 1 | 3 | 572 | - | 70 | - | 20 | - | 194 | - | 9 | - | 2 | - | 85 | - row 3 : Tondu RFC | 22 | 17 | 1 | 4 | 720 | - | 98 | - | 27 | - | 220 | - | 9 | - | 2 | - | 81 | - row 4 : Glynneath RFC | 22 | 15 | 1 | 6 | 479 | - | 59 | - | 40 | - | 345 | - | 7 | - | 2 | - | 71 | - row 5 : Skewen RFC | 22 | 14 | 1 | 7 | 531 | - | 64 | - | 25 | - | 239 | - | 7 | - | 5 | - | 70 | - row 6 : Nantyffyllon RFC | 22 | 15 | 1 | 6 | 478 | - | 62 | - | 31 | - | 294 | - | 5 | - | 2 | - | 69 | - row 7 : Kenfig Hill RFC | 22 | 12 | 1 | 9 | 477 | - | 72 | - | 43 | - | 383 | - | 6 | - | 3 | - | 59 | - row 8 : Morriston RFC | 22 | 11 | 1 | 10 | 441 | - | 61 | - | 64 | - | 486 | - | 7 | - | 0 | - | 53 | - row 9 : Maesteg Harlequins RFC | 22 | 7 | 2 | 13 | 373 | - | 33 | - | 47 | - | 393 | - | 3 | - | 6 | - | 41 | - row 10 : Briton Ferry RFC | 22 | 6 | 0 | 16 | 300 | - | 35 | - | 64 | - | 541 | - | 3 | - | 4 | - | 31 | - row 11 : Seven Sisters RFC | 22 | 5 | 1 | 16 | 255 | - | 27 | - | 79 | - | 611 | - | 2 | - | 4 | - | 28 | - row 12 : Maesteg Celtic RFC | 22 | 5 | 0 | 17 | 297 | - | 35 | - | 67 | - | 544 | - | 2 | - | 5 | - | 27 | - row 13 : Tonna RFC | 22 | 2 | 0 | 20 | 263 | - | 27 | - | 136 | - | 936 | - | 1 | - | 1 | - | 10 | -</s>
