id,table_id,question,answer,ans_text_to_sql,acc_text_to_sql,ans_tableqa,acc_tableqa,truncated_tableqa,input_tokens,oracle,gpt_score,similarity,entityAlign,numberAlign,comparison,contradiction
test_77,1-10601843-2,when did the stadium where bursaspor is the tenant open?,['2014.0'],2014,1.0,2014,1.0,1,<s> when did the stadium where bursaspor is the tenant open? col : stadium | capacity | city | country | tenant | opening row 1 : gazprom arena | 69501 | saint petersburg | russia | fc zenit saint petersburg | 2015 row 2 : baku olympic stadium | 68000 | baku | azerbaijan | azerbaijan national football team | 2015 row 3 : estadio la peineta | 67500 | madrid | spain | club atlético de madrid | 2015 row 4 : ferenc puskás stadion | 65000 | budapest | hungary | hungary national football team | 2016 row 5 : stade des lumières | 61556 | lyon | france | olympique lyonnais | 2014 row 6 : northumberland development project | 56250 | london | england | tottenham hotspur | 2016 row 7 : fisht olympic stadium | 47659 | sochi | russia | 2014 winter olympics 2014 winter paralympics | 2014 row 8 : arena baltika | 45015 | kaliningrad | russia | fc baltika kaliningrad | 2017 row 9 : yubileyniy stadium | 45015 | saransk | russia | fc mordovia saransk | 2015 row 10 : vtb arena | 45000 | moscow | russia | fc dynamo moscow | 2016 row 11 : samara stadium | 44918 | samara | russia | fc krylia sovetov samara | 2017 row 12 : arena baltika | 44899 | kaliningrad | russia | fc volga nizhny novgorod | 2017 row 13 : otkrytie arena | 44000 | moscow | russia | fc spartak moscow | 2014 row 14 : timsah arena | 43877 | bursa | turkey | bursaspor | 2014 row 15 : rostov-on-don stadium | 43702 | rostov-on-don | russia | fc rostov | 2015 row 16 : new konya stadium | 42276 | konya | turkey | konyaspor | 2014 row 17 : new trabzon stadium | 41565 | trabzon | turkey | trabzonspor | 2016 row 18 : new samsun 19 mayıs stadium | 33919 | samsun | turkey | samsunspor | 2015 row 19 : stadion widzewa | 33128 | łódź | poland | widzew łódź | 2013 row 20 : new antalya stadium | 33000 | antalya | turkey | antalyaspor | 2015 row 21 : new eskişehir stadium | 33000 | eskişehir | turkey | eskişehirspor | 2015 row 22 : new gaziantep stadium | 33000 | gaziantep | turkey | gaziantepspor | 2015 row 23 : ernest pohl stadium | 32340 | zabrze | poland | górnik zabrze | 2013 row 24 : sammy ofer stadium | 30820 | haifa | israel | maccabi haifa f.c. | 2014 row 25 : vtb arena | 30000 | moscow | russia | fc dynamo moscow | 2017 row 26 : batumi stadium | 30000 | batumi | georgia | fc dinamo batumi | 2013 row 27 : new varna stadium | 30000 | varna | bulgaria | pfc cherno more varna | 2013 row 28 : cska moscow stadium | 30000 | moscow | russia | pfc cska moscow | 2015 row 29 : new mersin stadium | 25534 | mersin | turkey | mersin i̇dmanyurdu sk | 2013 row 30 : malatya arena | 25000 | malatya | turkey | malatyaspor | 2015 row 31 : new sakarya stadium | 25000 | sakarya | turkey | sakaryaspor | 2015 row 32 : sivas 4 eylül arena | 25000 | sivas | turkey | sivasspor | 2015 row 33 : stadion albert flórián | 25000 | budapest | hungary | ferencvárosi tc | 2015 row 34 : city arena | 25000 | trnava | slovakia | fc spartak trnava | 2014 row 35 : lithuania national stadium | 25000 | vilnius | lithuania | lithuania national football team | 2016</s>,1,1.0,,,,,
test_78,1-10601843-2,how many tenants are there in the city of samsun?,['1.0'],1,1.0,1,1.0,1,<s> how many tenants are there in the city of samsun? col : stadium | capacity | city | country | tenant | opening row 1 : nou mestalla | 75000 | valencia | spain | valencia cf | 2014 row 2 : gazprom arena | 69501 | saint petersburg | russia | fc zenit saint petersburg | 2015 row 3 : baku olympic stadium | 68000 | baku | azerbaijan | azerbaijan national football team | 2015 row 4 : estadio la peineta | 67500 | madrid | spain | club atlético de madrid | 2015 row 5 : ferenc puskás stadion | 65000 | budapest | hungary | hungary national football team | 2016 row 6 : stade des lumières | 61556 | lyon | france | olympique lyonnais | 2014 row 7 : northumberland development project | 56250 | london | england | tottenham hotspur | 2016 row 8 : fisht olympic stadium | 47659 | sochi | russia | 2014 winter olympics 2014 winter paralympics | 2014 row 9 : arena baltika | 45015 | kaliningrad | russia | fc baltika kaliningrad | 2017 row 10 : yubileyniy stadium | 45015 | saransk | russia | fc mordovia saransk | 2015 row 11 : vtb arena | 45000 | moscow | russia | fc dynamo moscow | 2016 row 12 : arena baltika | 44899 | kaliningrad | russia | fc volga nizhny novgorod | 2017 row 13 : otkrytie arena | 44000 | moscow | russia | fc spartak moscow | 2014 row 14 : timsah arena | 43877 | bursa | turkey | bursaspor | 2014 row 15 : rostov-on-don stadium | 43702 | rostov-on-don | russia | fc rostov | 2015 row 16 : new konya stadium | 42276 | konya | turkey | konyaspor | 2014 row 17 : beşiktaş vodafone arena | 41903 | istanbul | turkey | beşiktaş | 2014 row 18 : new trabzon stadium | 41565 | trabzon | turkey | trabzonspor | 2016 row 19 : new samsun 19 mayıs stadium | 33919 | samsun | turkey | samsunspor | 2015 row 20 : stadion widzewa | 33128 | łódź | poland | widzew łódź | 2013 row 21 : new antalya stadium | 33000 | antalya | turkey | antalyaspor | 2015 row 22 : new eskişehir stadium | 33000 | eskişehir | turkey | eskişehirspor | 2015 row 23 : new gaziantep stadium | 33000 | gaziantep | turkey | gaziantepspor | 2015 row 24 : ernest pohl stadium | 32340 | zabrze | poland | górnik zabrze | 2013 row 25 : sammy ofer stadium | 30820 | haifa | israel | maccabi haifa f.c. | 2014 row 26 : vtb arena | 30000 | moscow | russia | fc dynamo moscow | 2017 row 27 : batumi stadium | 30000 | batumi | georgia | fc dinamo batumi | 2013 row 28 : new varna stadium | 30000 | varna | bulgaria | pfc cherno more varna | 2013 row 29 : new mersin stadium | 25534 | mersin | turkey | mersin i̇dmanyurdu sk | 2013 row 30 : malatya arena | 25000 | malatya | turkey | malatyaspor | 2015 row 31 : new sakarya stadium | 25000 | sakarya | turkey | sakaryaspor | 2015 row 32 : sivas 4 eylül arena | 25000 | sivas | turkey | sivasspor | 2015 row 33 : stadion albert flórián | 25000 | budapest | hungary | ferencvárosi tc | 2015 row 34 : city arena | 25000 | trnava | slovakia | fc spartak trnava | 2014 row 35 : lithuania national stadium | 25000 | vilnius | lithuania | lithuania national football team | 2016</s>,1,1.0,,,,,
test_79,1-10610087-5,"what's the original air date with title  ""hell""","['august22,2006']","august22,2006",1.0,"august22,2006",1.0,0,"<s> what's the original air date with title  ""hell"" col : no. in series | no. in season | title | directed by | written by | original air date row 1 : 27 | 1 | ""devil"" | peter tolan | denis leary and peter tolan | may30,2006 row 2 : 28 | 2 | ""discovery"" | peter tolan | peter tolan and denis leary | june6,2006 row 3 : 29 | 3 | ""torture"" | jace alexander | evan reilly | june13,2006 row 4 : 30 | 4 | ""sparks"" | jace alexander | denis leary and peter tolan | june20,2006 row 5 : 31 | 5 | ""chlamydia"" | john fortenberry | evan reilly | june27,2006 row 6 : 32 | 6 | ""zombies"" | john fortenberry | peter tolan and denis leary | july11,2006 row 7 : 33 | 7 | ""satisfaction"" | ken girotti | denis leary and peter tolan | july18,2006 row 8 : 34 | 8 | ""karate"" | ken girotti | evan reilly | july25,2006 row 9 : 35 | 9 | ""pieces"" | jace alexander | peter tolan and denis leary | august1,2006 row 10 : 36 | 10 | ""retards"" | jace alexander | evan reilly | august8,2006 row 11 : 37 | 11 | ""twilight"" | john fortenberry | john scurti | august15,2006 row 12 : 38 | 12 | ""hell"" | peter tolan | denis leary and peter tolan | august22,2006</s>",1,1.0,,,,,
test_80,1-10638523-1,what is the percentage of the shivalik zone where the percentage of the mid-hill zone is 10%?,['30%'],,0.0,30%,1.0,0,"<s> what is the percentage of the shivalik zone where the percentage of the mid-hill zone is 10%? col : particulars and characteristics | shivalik zone | mid-hill zone | high hill zone | trance- n himalaya zone row 1 : altitude | up to 800 m | 800m-1,600m | 1,600m-2,700m | 2,700m-3,600m row 2 : type of area | valley areas and foothills | hilly and mountain ranges | alpine zone | lahaul spiti and kinnaur range row 3 : climatic conditions | sub tropical | slightly warm temperature | cool temperature with humidity | dry and extremely cold conditions row 4 : rainfall in mm. | 1,500 | 1,500-3000 | 1,000-1,500 | 500 row 5 : % of total geographical area | 30% | 10% | 25% | 35%</s>",1,1.0,,,,,
test_81,1-10638523-1,for mid-hill zone  what is the altitude?,"['800m-1,600m']",hilly and mountain ranges,0.0,"800m-1,600m",1.0,0,"<s> for mid-hill zone  what is the altitude? col : particulars and characteristics | shivalik zone | mid-hill zone | high hill zone | trance- n himalaya zone row 1 : altitude | up to 800 m | 800m-1,600m | 1,600m-2,700m | 2,700m-3,600m row 2 : type of area | valley areas and foothills | hilly and mountain ranges | alpine zone | lahaul spiti and kinnaur range row 3 : climatic conditions | sub tropical | slightly warm temperature | cool temperature with humidity | dry and extremely cold conditions row 4 : rainfall in mm. | 1,500 | 1,500-3000 | 1,000-1,500 | 500 row 5 : % of total geographical area | 30% | 10% | 25% | 35%</s>",1,1.0,1.0,1.0,1.0,"to find the altitude for the mid-hill zone, we need to look at the row corresponding to the mid-hill zone in the table. 
according to the table:
- mid-hill zone altitude is 800m-1,600m.
therefore, the correct response is b.
final answer: b",
test_82,1-10638523-1,what are the climatic conditions for the trance- n himalaya zone?,['dry and extremely cold conditions'],climatic conditions,0.0,dry and extremely cold conditions,1.0,0,"<s> what are the climatic conditions for the trance- n himalaya zone? col : particulars and characteristics | shivalik zone | mid-hill zone | high hill zone | trance- n himalaya zone row 1 : altitude | up to 800 m | 800m-1,600m | 1,600m-2,700m | 2,700m-3,600m row 2 : type of area | valley areas and foothills | hilly and mountain ranges | alpine zone | lahaul spiti and kinnaur range row 3 : climatic conditions | sub tropical | slightly warm temperature | cool temperature with humidity | dry and extremely cold conditions row 4 : rainfall in mm. | 1,500 | 1,500-3000 | 1,000-1,500 | 500 row 5 : % of total geographical area | 30% | 10% | 25% | 35%</s>",1,1.0,1.0,1.0,1.0,final answer: b,
test_83,1-10638523-1,what is the percentage of the  trance- n himalaya zone that corresponds with the high hill zone is 25%?,['35%'],35%,1.0,25%,0.0,0,"<s> what is the percentage of the  trance- n himalaya zone that corresponds with the high hill zone is 25%? col : particulars and characteristics | shivalik zone | mid-hill zone | high hill zone | trance- n himalaya zone row 1 : altitude | up to 800 m | 800m-1,600m | 1,600m-2,700m | 2,700m-3,600m row 2 : type of area | valley areas and foothills | hilly and mountain ranges | alpine zone | lahaul spiti and kinnaur range row 3 : climatic conditions | sub tropical | slightly warm temperature | cool temperature with humidity | dry and extremely cold conditions row 4 : rainfall in mm. | 1,500 | 1,500-3000 | 1,000-1,500 | 500 row 5 : % of total geographical area | 30% | 10% | 25% | 35%</s>",1,1.0,1.0,1.0,1.0,final answer: a,
test_84,1-10644188-3,what is the state of ted stevens?,['alaska'],alaska,1.0,alaska,1.0,0,"<s> what is the state of ted stevens? col : total tenure rank | uninterrupted rank | name | state represented | dates of service | total tenure time | uninterrupted time row 1 : 1 | 1 | robert byrd | west virginia | january 3, 1959 – june 28, 2010 | 51 years, 176 days | 51 years, 176 days row 2 : 2 | 2 | daniel inouye | hawaii | january 3, 1963 – december 17, 2012 | 49 years, 349 days | 49 years, 349 days row 3 : 4 | 3 | ted kennedy | massachusetts | november 7, 1962 – august 25, 2009 | 46 years, 292 days | 46 years, 292 days row 4 : 5 | 5 | carl hayden | arizona | march 4, 1927 – january 3, 1969 | 41 years, 305 days | 41 years, 305 days row 5 : 6 | 6 | john c. stennis | mississippi | november 7, 1947 – january 3, 1989 | 41 years, 59 days | 41 years, 59 days row 6 : 7 | 7 | ted stevens | alaska | december 24, 1968 – january 3, 2009 | 40 years, 10 days | 40 years, 10 days row 7 : 8 | 8 | patrick leahy | vermont | since january 3, 1975 | 39years, 29days | 39years, 29days row 8 : 9 | 9 | ernest hollings | south carolina | november 8, 1966 – january 3, 2005 | 38 years, 55 days | 38 years, 55 days row 9 : 10 | 10 | richard russell, jr. | georgia | january 12, 1933 – january 21, 1971 | 38 years, 9 days | 38 years, 9 days row 10 : 11 | 11 | russell b. long | louisiana | december 31, 1948 – january 3, 1987 | 38 years, 3 days | 38 years, 3 days row 11 : 13 | 12 | orrin hatch | utah | since january 3, 1977 | 37years, 29days | 37years, 29days row 12 : 15 | 13 | warren magnuson | washington | december 18, 1944 – january 3, 1981 | 36 years, 20 days | 36 years, 20 days row 13 : 16 | 14 | joe biden | delaware | january 3, 1973 – january 15, 2009 | 36 years, 12 days | 36 years, 12 days row 14 : 17 | 15 | claiborne pell | rhode island | january 3, 1961 – january 3, 1997 | 36 years, 0 days | 36 years, 0 days row 15 : 18 | 16 | pete domenici | new mexico | january 3, 1973 – january 3, 2009 | 36 years, 0 days | 36 years, 0 days</s>",1,1.0,,,,,
test_85,1-10682862-68,what's the standard of the country who won its first title in 1992?,['3.0'],3,1.0,3,1.0,0,<s> what's the standard of the country who won its first title in 1992? col : country | players | standard | minor | first title | last title row 1 : england | 35 | 119 | 28 | 1977 | 2013 row 2 : scotland | 7 | 71 | 7 | 1987 | 2013 row 3 : wales | 6 | 29 | 3 | 1974 | 2013 row 4 : china | 3 | 9 | 4 | 2005 | 2013 row 5 : australia | 1 | 8 | 3 | 2006 | 2013 row 6 : republic of ireland | 2 | 7 | 0 | 1993 | 2006 row 7 : northern ireland | 4 | 5 | 3 | 1982 | 2013 row 8 : thailand | 1 | 3 | 0 | 1992 | 1995 row 9 : canada | 2 | 3 | 0 | 1980 | 1990 row 10 : hong kong | 1 | 2 | 0 | 2007 | 2013 row 11 : south africa | 1 | 1 | 0 | 1985 | 1985</s>,1,1.0,,,,,
test_86,1-10682862-68,what's the smallest number of players?,['1.0'],1,1.0,1,1.0,0,<s> what's the smallest number of players? col : country | players | standard | minor | first title | last title row 1 : england | 35 | 119 | 28 | 1977 | 2013 row 2 : scotland | 7 | 71 | 7 | 1987 | 2013 row 3 : wales | 6 | 29 | 3 | 1974 | 2013 row 4 : china | 3 | 9 | 4 | 2005 | 2013 row 5 : australia | 1 | 8 | 3 | 2006 | 2013 row 6 : republic of ireland | 2 | 7 | 0 | 1993 | 2006 row 7 : northern ireland | 4 | 5 | 3 | 1982 | 2013 row 8 : thailand | 1 | 3 | 0 | 1992 | 1995 row 9 : canada | 2 | 3 | 0 | 1980 | 1990 row 10 : hong kong | 1 | 2 | 0 | 2007 | 2013 row 11 : south africa | 1 | 1 | 0 | 1985 | 1985</s>,1,1.0,,,,,
test_87,1-10682862-68,"in what year was the last last title received, by any of the countries?",['2013.0'],2013,1.0,2013,1.0,0,"<s> in what year was the last last title received, by any of the countries? col : country | players | standard | minor | first title | last title row 1 : england | 35 | 119 | 28 | 1977 | 2013 row 2 : scotland | 7 | 71 | 7 | 1987 | 2013 row 3 : wales | 6 | 29 | 3 | 1974 | 2013 row 4 : china | 3 | 9 | 4 | 2005 | 2013 row 5 : australia | 1 | 8 | 3 | 2006 | 2013 row 6 : republic of ireland | 2 | 7 | 0 | 1993 | 2006 row 7 : northern ireland | 4 | 5 | 3 | 1982 | 2013 row 8 : thailand | 1 | 3 | 0 | 1992 | 1995 row 9 : canada | 2 | 3 | 0 | 1980 | 1990 row 10 : hong kong | 1 | 2 | 0 | 2007 | 2013 row 11 : south africa | 1 | 1 | 0 | 1985 | 1985</s>",1,1.0,,,,,
test_88,1-10710364-1,what religious groups made up 0.72% of the indian population in 2001?,"['animist , others']","animist , others",1.0,"animist, others",1.0,0,"<s> what religious groups made up 0.72% of the indian population in 2001? col : religious group | population % 1961 | population % 1971 | population % 1981 | population % 1991 | population % 2001 row 1 : hindu | 83.45% | 82.73% | 82.30% | 81.53% | 80.46% row 2 : muslim | 10.69% | 11.21% | 11.75% | 12.61% | 13.43% row 3 : christian | 2.44% | 2.60% | 2.44% | 2.32% | 2.34% row 4 : sikh | 1.79% | 1.89% | 1.92% | 1.94% | 1.87% row 5 : buddhist | 0.74% | 0.70% | 0.70% | 0.77% | 0.77% row 6 : animist, others | 0.43% | 0.41% | 0.42% | 0.44% | 0.72%</s>",1,1.0,,,,,
test_89,1-10718868-2,what is the original air date for episode 15 of season 6?,"['february9,2006']",,0.0,"February9,2006",1.0,0,"<s> what is the original air date for episode 15 of season 6? col : no. in series | no. in season | title | directed by | written by | original air date | u.s. viewers (millions) row 1 : 119 | 2 | ""room service"" | kenneth fink | dustin lee abraham & henry alonso myers | september29,2005 | 28.00 row 2 : 121 | 4 | ""shooting stars"" | danny cannon | danny cannon | october13,2005 | 28.34 row 3 : 122 | 5 | ""gum drops"" | richard j. lewis | sarah goldfinger | october20,2005 | 28.48 row 4 : 123 | 6 | ""secrets and flies"" | terrence o'hara | josh berman | november3,2005 | 28.73 row 5 : 124 | 7 | ""a bullet runs through it (part 1)"" | danny cannon | richard catalani & carol mendelsohn | november10,2005 | 29.55 row 6 : 125 | 8 | ""a bullet runs through it (part 2)"" | kenneth fink | richard catalani & carol mendelsohn | november17,2005 | 28.98 row 7 : 126 | 9 | ""dog eat dog"" | duane clark | allen macdonald & dustin lee abraham | november24,2005 | 25.72 row 8 : 127 | 10 | ""still life"" | richard j. lewis | david rambo | december8,2005 | 30.95 row 9 : 128 | 11 | ""werewolves"" | kenneth fink | josh berman | january5,2006 | 27.23 row 10 : 130 | 13 | ""kiss-kiss, bye-bye"" | danny cannon | david rambo | january26,2006 | 25.86 row 11 : 132 | 15 | ""pirates of the third reich"" | richard j. lewis | jerry stahl | february9,2006 | 27.42 row 12 : 133 | 16 | ""up in smoke"" | duane clark | josh berman | march2,2006 | 27.81 row 13 : 134 | 17 | ""i like to watch"" | kenneth fink | richard catalani & henry alonso myers | march9,2006 | 27.16 row 14 : 135 | 18 | ""the unusual suspect"" | alec smight | allen macdonald | march30,2006 | 25.23 row 15 : 136 | 19 | ""spellbound"" | jeffrey hunt | jacqueline hoyt | april6,2006 | 23.33 row 16 : 137 | 20 | ""poppin' tags"" | bryan spicer | dustin lee abraham | april13,2006 | 24.42 row 17 : 138 | 21 | ""rashomama"" | kenneth fink | sarah goldfinger | april27,2006 | 27.36 row 18 : 140 | 23 | ""bang-bang"" (part 1) | terrence o'hara | naren shankar & anthony e. zuiker | may11,2006 | 27.04</s>",1,1.0,,,,,
test_90,1-10718868-2,"how many episodes in season 6 titles ""poppin' tags""?",['1.0'],0,0.0,1,1.0,0,"<s> how many episodes in season 6 titles ""poppin' tags""? col : no. in series | no. in season | title | directed by | written by | original air date | u.s. viewers (millions) row 1 : 119 | 2 | ""room service"" | kenneth fink | dustin lee abraham & henry alonso myers | september29,2005 | 28.00 row 2 : 121 | 4 | ""shooting stars"" | danny cannon | danny cannon | october13,2005 | 28.34 row 3 : 122 | 5 | ""gum drops"" | richard j. lewis | sarah goldfinger | october20,2005 | 28.48 row 4 : 123 | 6 | ""secrets and flies"" | terrence o'hara | josh berman | november3,2005 | 28.73 row 5 : 124 | 7 | ""a bullet runs through it (part 1)"" | danny cannon | richard catalani & carol mendelsohn | november10,2005 | 29.55 row 6 : 125 | 8 | ""a bullet runs through it (part 2)"" | kenneth fink | richard catalani & carol mendelsohn | november17,2005 | 28.98 row 7 : 126 | 9 | ""dog eat dog"" | duane clark | allen macdonald & dustin lee abraham | november24,2005 | 25.72 row 8 : 127 | 10 | ""still life"" | richard j. lewis | david rambo | december8,2005 | 30.95 row 9 : 128 | 11 | ""werewolves"" | kenneth fink | josh berman | january5,2006 | 27.23 row 10 : 130 | 13 | ""kiss-kiss, bye-bye"" | danny cannon | david rambo | january26,2006 | 25.86 row 11 : 132 | 15 | ""pirates of the third reich"" | richard j. lewis | jerry stahl | february9,2006 | 27.42 row 12 : 133 | 16 | ""up in smoke"" | duane clark | josh berman | march2,2006 | 27.81 row 13 : 134 | 17 | ""i like to watch"" | kenneth fink | richard catalani & henry alonso myers | march9,2006 | 27.16 row 14 : 135 | 18 | ""the unusual suspect"" | alec smight | allen macdonald | march30,2006 | 25.23 row 15 : 136 | 19 | ""spellbound"" | jeffrey hunt | jacqueline hoyt | april6,2006 | 23.33 row 16 : 137 | 20 | ""poppin' tags"" | bryan spicer | dustin lee abraham | april13,2006 | 24.42 row 17 : 138 | 21 | ""rashomama"" | kenneth fink | sarah goldfinger | april27,2006 | 27.36 row 18 : 140 | 23 | ""bang-bang"" (part 1) | terrence o'hara | naren shankar & anthony e. zuiker | may11,2006 | 27.04</s>",1,0.0,1.0,1.0,1.0,final answer: a,
test_91,1-10753917-1,which podiums did the williams team have with a margin of defeat of 2?,['9.0'],9,1.0,williams,0.0,1,<s> which podiums did the williams team have with a margin of defeat of 2? col : season | driver | team | engine | poles | wins | podiums | points | margin of defeat row 1 : 1950 | juan manuel fangio | alfa romeo | alfa romeo | 4 | 3 | 3 | 27 | 3 row 2 : 1951 | alberto ascari | ferrari | ferrari | 2 | 2 | 3 | 25 | 6 row 3 : 1952 | giuseppe farina | ferrari | ferrari | 2 | 0 | 4 | 24 | 12 row 4 : 1953 | juan manuel fangio | maserati | maserati | 1 | 1 | 4 | 28 | 6.5 row 5 : 1954 | josé froilán gonzález | ferrari | ferrari | 1 | 1 | 4 | 25.14 | 16.86 row 6 : 1955 | stirling moss | mercedes | mercedes | 1 | 1 | 3 | 23 | 17 row 7 : 1956 | stirling moss | maserati | maserati | 1 | 2 | 3 | 27 | 3 row 8 : 1957 | stirling moss | maserati vanwall | maserati vanwall | 1 | 3 | 3 | 25 | 15 row 9 : 1958 | stirling moss | cooper vanwall | climax vanwall | 3 | 4 | 5 | 41 | 1 row 10 : 1959 | tony brooks | ferrari | ferrari | 2 | 2 | 4 | 27 | 4 row 11 : 1960 | bruce mclaren | cooper | climax | 0 | 1 | 6 | 34 | 9 row 12 : 1961 | wolfgang von trips † | ferrari | ferrari | 1 | 2 | 4 | 33 | 1 row 13 : 1962 | jim clark | lotus | climax | 5 | 3 | 3 | 30 | 12 row 14 : 1963 | graham hill | brm | brm | 2 | 2 | 5 | 29 | 25 row 15 : 1964 | graham hill | brm | brm | 1 | 2 | 5 | 39 | 1 row 16 : 1965 | graham hill | brm | brm | 4 | 2 | 6 | 40 | 14 row 17 : 1966 | john surtees | ferrari cooper | ferrari maserati | 2 | 2 | 4 | 28 | 14 row 18 : 1967 | jack brabham | brabham | repco | 2 | 2 | 6 | 46 | 5 row 19 : 1968 | jackie stewart | matra | ford | 0 | 3 | 4 | 36 | 12 row 20 : 1969 | jacky ickx | brabham | ford | 2 | 2 | 5 | 37 | 26 row 21 : 1970 | jacky ickx | ferrari | ferrari | 4 | 3 | 5 | 40 | 5 row 22 : 1971 | ronnie peterson | march | ford | 0 | 0 | 5 | 33 | 29 row 23 : 1972 | jackie stewart | tyrrell | ford | 2 | 4 | 5 | 45 | 16 row 24 : 1973 | emerson fittipaldi | lotus | ford | 1 | 3 | 8 | 55 | 16 row 25 : 1974 | clay regazzoni | ferrari | ferrari | 1 | 1 | 7 | 52 | 3 row 26 : 1975 | emerson fittipaldi | mclaren | ford | 0 | 2 | 6 | 45 | 19.5 row 27 : 1976 | niki lauda | ferrari | ferrari | 3 | 5 | 9 | 68 | 1 row 28 : 1977 | jody scheckter | wolf | ford | 1 | 3 | 9 | 55 | 17 row 29 : 1978 | ronnie peterson † | lotus | ford | 3 | 2 | 7 | 51 | 14 row 30 : 1979 | gilles villeneuve | ferrari | ferrari | 1 | 3 | 7 | 47 | 4 row 31 : 1980 | nelson piquet | brabham | ford | 2 | 3 | 6 | 54 | 13 row 32 : 1981 | carlos reutemann | williams | ford | 2 | 2 | 7 | 49 | 1 row 33 : 1982 | didier pironi | ferrari | ferrari | 2 | 2 | 6 | 39 | 5 row 34 : 1983 | alain prost | renault | renault | 3 | 4 | 7 | 57 | 2 row 35 : 1984 | alain prost | mclaren | tag | 3 | 7 | 9 | 71.5 | 0.5</s>,1,0.0,0.0,0.0,1.0,,1981.0
