id,table_id,question,answer,ans_text_to_sql,acc_text_to_sql,ans_tableqa,acc_tableqa,truncated_tableqa,input_tokens,oracle,gpt_score
test_10,1-1013129-3,how many different nationalities do the players of new jersey devils come from?,['1.0'],1,1.0,"To find out how many different nationalities the players of New Jersey Devils come from, we need to look at the nationality column for each player on the team.

Final Answer: 1",1.0,0,<s> how many different nationalities do the players of new jersey devils come from? col : pick | player | position | nationality | nhl team | college/junior/club team row 1 : 53 | corey neilson | defence | canada | edmonton oilers | north bay centennials (ohl) row 2 : 54 | chris murray | right wing | canada | montreal canadiens | kamloops blazers (whl) row 3 : 55 | vadim epanchintsev | centre | russia | tampa bay lightning | spartak moscow (russia) row 4 : 56 | dorain anneck | right wing | canada | winnipeg jets | victoria cougars (whl) row 5 : 57 | sven butenschon | defence | germany | pittsburgh penguins | brandon wheat kings (whl) row 6 : 58 | tavis hansen | left wing | canada | winnipeg jets | tacoma rockets (whl) row 7 : 59 | vitali yachmenev | left wing | russia | los angeles kings | north bay centennials (ohl) row 8 : 60 | brad symes | defence | canada | edmonton oilers | portland winter hawks (whl) row 9 : 61 | sebastien bety | defence | canada | quebec nordiques | drummondville voltigeurs (qmjhl) row 10 : 62 | artem anisimov | defence | russia | philadelphia flyers | itil kazan (russia) row 11 : 63 | jason strudwick | left wing | canada | new york islanders | kamloops blazers (whl) row 12 : 64 | fredrik modin | left wing | sweden | toronto maple leafs | timra ik (sweden) row 13 : 65 | chad allen | defence | canada | vancouver canucks | saskatoon blades (whl) row 14 : 66 | alexei yegorov | right wing | russia | san jose sharks | ska saint petersburg (russia) row 15 : 67 | craig reichert | right wing | canada | mighty ducks of anaheim | red deer rebels (whl) row 16 : 68 | stephane roy | centre | canada | st. louis blues | val-d'or foreurs (qmjhl) row 17 : 69 | rumun ndur | defence | canada | buffalo sabres | guelph storm (ohl) row 18 : 70 | marko kiprusoff | defence | finland | montreal canadiens | tps (finland) row 19 : 71 | sheldon souray | defence | canada | new jersey devils | tri-city americans (whl) row 20 : 73 | greg crozier | left wing | canada | pittsburgh penguins | lawrence academy (hs-massachusetts) row 21 : 74 | martin belanger | defence | canada | montreal canadiens | granby bisons (lhjmq) row 22 : 75 | sean gillam | defence | canada | detroit red wings | spokane chiefs (whl) row 23 : 76 | alexei krivchenkov | defence | russia | pittsburgh penguins | cska moscow (russia) row 24 : 77 | chris clark | left wing | united states | calgary flames | springfield olympics (nejhl) row 25 : 78 | adam smith | defence | canada | new york rangers | tacoma rockets (whl)</s>,1,1.0
test_11,1-1013129-3,what's dorain anneck's pick number?,['56.0'],56,1.0,Final Answer: 56,1.0,0,<s> what's dorain anneck's pick number? col : pick | player | position | nationality | nhl team | college/junior/club team row 1 : 53 | corey neilson | defence | canada | edmonton oilers | north bay centennials (ohl) row 2 : 54 | chris murray | right wing | canada | montreal canadiens | kamloops blazers (whl) row 3 : 55 | vadim epanchintsev | centre | russia | tampa bay lightning | spartak moscow (russia) row 4 : 56 | dorain anneck | right wing | canada | winnipeg jets | victoria cougars (whl) row 5 : 57 | sven butenschon | defence | germany | pittsburgh penguins | brandon wheat kings (whl) row 6 : 58 | tavis hansen | left wing | canada | winnipeg jets | tacoma rockets (whl) row 7 : 59 | vitali yachmenev | left wing | russia | los angeles kings | north bay centennials (ohl) row 8 : 60 | brad symes | defence | canada | edmonton oilers | portland winter hawks (whl) row 9 : 61 | sebastien bety | defence | canada | quebec nordiques | drummondville voltigeurs (qmjhl) row 10 : 62 | artem anisimov | defence | russia | philadelphia flyers | itil kazan (russia) row 11 : 63 | jason strudwick | left wing | canada | new york islanders | kamloops blazers (whl) row 12 : 64 | fredrik modin | left wing | sweden | toronto maple leafs | timra ik (sweden) row 13 : 65 | chad allen | defence | canada | vancouver canucks | saskatoon blades (whl) row 14 : 66 | alexei yegorov | right wing | russia | san jose sharks | ska saint petersburg (russia) row 15 : 67 | craig reichert | right wing | canada | mighty ducks of anaheim | red deer rebels (whl) row 16 : 68 | stephane roy | centre | canada | st. louis blues | val-d'or foreurs (qmjhl) row 17 : 69 | rumun ndur | defence | canada | buffalo sabres | guelph storm (ohl) row 18 : 70 | marko kiprusoff | defence | finland | montreal canadiens | tps (finland) row 19 : 71 | sheldon souray | defence | canada | new jersey devils | tri-city americans (whl) row 20 : 73 | greg crozier | left wing | canada | pittsburgh penguins | lawrence academy (hs-massachusetts) row 21 : 74 | martin belanger | defence | canada | montreal canadiens | granby bisons (lhjmq) row 22 : 75 | sean gillam | defence | canada | detroit red wings | spokane chiefs (whl) row 23 : 76 | alexei krivchenkov | defence | russia | pittsburgh penguins | cska moscow (russia) row 24 : 77 | chris clark | left wing | united states | calgary flames | springfield olympics (nejhl) row 25 : 78 | adam smith | defence | canada | new york rangers | tacoma rockets (whl)</s>,1,1.0
test_12,1-1013129-3,what is the nationality of the player from vancouver canucks?,['canada'],canada,1.0,Final Answer: Canada,1.0,0,<s> what is the nationality of the player from vancouver canucks? col : pick | player | position | nationality | nhl team | college/junior/club team row 1 : 53 | corey neilson | defence | canada | edmonton oilers | north bay centennials (ohl) row 2 : 54 | chris murray | right wing | canada | montreal canadiens | kamloops blazers (whl) row 3 : 55 | vadim epanchintsev | centre | russia | tampa bay lightning | spartak moscow (russia) row 4 : 56 | dorain anneck | right wing | canada | winnipeg jets | victoria cougars (whl) row 5 : 57 | sven butenschon | defence | germany | pittsburgh penguins | brandon wheat kings (whl) row 6 : 58 | tavis hansen | left wing | canada | winnipeg jets | tacoma rockets (whl) row 7 : 59 | vitali yachmenev | left wing | russia | los angeles kings | north bay centennials (ohl) row 8 : 60 | brad symes | defence | canada | edmonton oilers | portland winter hawks (whl) row 9 : 61 | sebastien bety | defence | canada | quebec nordiques | drummondville voltigeurs (qmjhl) row 10 : 62 | artem anisimov | defence | russia | philadelphia flyers | itil kazan (russia) row 11 : 63 | jason strudwick | left wing | canada | new york islanders | kamloops blazers (whl) row 12 : 64 | fredrik modin | left wing | sweden | toronto maple leafs | timra ik (sweden) row 13 : 65 | chad allen | defence | canada | vancouver canucks | saskatoon blades (whl) row 14 : 66 | alexei yegorov | right wing | russia | san jose sharks | ska saint petersburg (russia) row 15 : 67 | craig reichert | right wing | canada | mighty ducks of anaheim | red deer rebels (whl) row 16 : 68 | stephane roy | centre | canada | st. louis blues | val-d'or foreurs (qmjhl) row 17 : 69 | rumun ndur | defence | canada | buffalo sabres | guelph storm (ohl) row 18 : 70 | marko kiprusoff | defence | finland | montreal canadiens | tps (finland) row 19 : 71 | sheldon souray | defence | canada | new jersey devils | tri-city americans (whl) row 20 : 73 | greg crozier | left wing | canada | pittsburgh penguins | lawrence academy (hs-massachusetts) row 21 : 74 | martin belanger | defence | canada | montreal canadiens | granby bisons (lhjmq) row 22 : 75 | sean gillam | defence | canada | detroit red wings | spokane chiefs (whl) row 23 : 76 | alexei krivchenkov | defence | russia | pittsburgh penguins | cska moscow (russia) row 24 : 77 | chris clark | left wing | united states | calgary flames | springfield olympics (nejhl) row 25 : 78 | adam smith | defence | canada | new york rangers | tacoma rockets (whl)</s>,1,1.0
test_13,1-1013129-3,what's the pick number of the player from springfield olympics (nejhl)?,['77.0'],77,1.0,"1. Find the row where the player is from Springfield Olympics (nejhl).
2. Identify the pick number in that row.

Final Answer: 77",1.0,0,<s> what's the pick number of the player from springfield olympics (nejhl)? col : pick | player | position | nationality | nhl team | college/junior/club team row 1 : 53 | corey neilson | defence | canada | edmonton oilers | north bay centennials (ohl) row 2 : 54 | chris murray | right wing | canada | montreal canadiens | kamloops blazers (whl) row 3 : 55 | vadim epanchintsev | centre | russia | tampa bay lightning | spartak moscow (russia) row 4 : 56 | dorain anneck | right wing | canada | winnipeg jets | victoria cougars (whl) row 5 : 57 | sven butenschon | defence | germany | pittsburgh penguins | brandon wheat kings (whl) row 6 : 58 | tavis hansen | left wing | canada | winnipeg jets | tacoma rockets (whl) row 7 : 59 | vitali yachmenev | left wing | russia | los angeles kings | north bay centennials (ohl) row 8 : 60 | brad symes | defence | canada | edmonton oilers | portland winter hawks (whl) row 9 : 61 | sebastien bety | defence | canada | quebec nordiques | drummondville voltigeurs (qmjhl) row 10 : 62 | artem anisimov | defence | russia | philadelphia flyers | itil kazan (russia) row 11 : 63 | jason strudwick | left wing | canada | new york islanders | kamloops blazers (whl) row 12 : 64 | fredrik modin | left wing | sweden | toronto maple leafs | timra ik (sweden) row 13 : 65 | chad allen | defence | canada | vancouver canucks | saskatoon blades (whl) row 14 : 66 | alexei yegorov | right wing | russia | san jose sharks | ska saint petersburg (russia) row 15 : 67 | craig reichert | right wing | canada | mighty ducks of anaheim | red deer rebels (whl) row 16 : 68 | stephane roy | centre | canada | st. louis blues | val-d'or foreurs (qmjhl) row 17 : 69 | rumun ndur | defence | canada | buffalo sabres | guelph storm (ohl) row 18 : 70 | marko kiprusoff | defence | finland | montreal canadiens | tps (finland) row 19 : 71 | sheldon souray | defence | canada | new jersey devils | tri-city americans (whl) row 20 : 73 | greg crozier | left wing | canada | pittsburgh penguins | lawrence academy (hs-massachusetts) row 21 : 74 | martin belanger | defence | canada | montreal canadiens | granby bisons (lhjmq) row 22 : 75 | sean gillam | defence | canada | detroit red wings | spokane chiefs (whl) row 23 : 76 | alexei krivchenkov | defence | russia | pittsburgh penguins | cska moscow (russia) row 24 : 77 | chris clark | left wing | united states | calgary flames | springfield olympics (nejhl) row 25 : 78 | adam smith | defence | canada | new york rangers | tacoma rockets (whl)</s>,1,1.0
test_14,1-1014206-2,"when were the ships launched that were laid down on september 1, 1964?","['september 11, 1965']","september 11, 1965",1.0,"Step 1: Identify the ships laid down on September 1, 1964.
- K-125

Step 2: Find the launch dates for the identified ships.
- K-125: September 11, 1965

Final Answer: September 11, 1965",1.0,1,"<s> when were the ships launched that were laid down on september 1, 1964? col : # | shipyard | laid down | launched | commissioned | fleet | status row 1 : k-104 | sevmash, severodvinsk | january 11, 1962 | june 16, 1963 | december 15, 1963 | northern | decommissioned 1990 for scrapping row 2 : k-175 | leninskiy komsomol shipyard, komsomolsk-na-amure | march 17, 1962 | september 30, 1962 | december 30, 1963 | pacific | decommissioned 1990 for scrapping row 3 : k-184 | leninskiy komsomol shipyard, komsomolsk-na-amure | february 2, 1963 | august 25, 1963 | march 31, 1964 | pacific | decommissioned 1990 for scrapping row 4 : k-172 | sevmash, severodvinsk | august 8, 1962 | december 25, 1963 | july 30, 1964 | northern | decommissioned 1990 for scrapping row 5 : k-28 ""k-428"" | sevmash, severodvinsk | april 26, 1963 | june 30, 1964 | december 16, 1964 | northern | decommissioned 1990 for scrapping row 6 : k-35 | sevmash, severodvinsk | january 6, 1964 | january 27, 1965 | june 30, 1965 | northern | decommissioned 1993 for scrapping row 7 : k-189 ""k-144"" | leninskiy komsomol shipyard, komsomolsk-na-amure | april 6, 1963 | may 9, 1964 | july 24, 1965 | pacific | decommissioned 1991 for scrapping row 8 : k-74 | sevmash, severodvinsk | july 23, 1963 | september 30, 1964 | july 30, 1965 | northern | decommissioned 1992 for scrapping row 9 : k-22 | sevmash, severodvinsk | october 14, 1963 | november 29, 1964 | august 7, 1965 | northern | decommissioned 1995 for scrapping row 10 : k-90 ""k-111"" | sevmash, severodvinsk | february 29, 1964 | april 17, 1965 | september 25, 1965 | northern | decommissioned 1989 for scrapping row 11 : k-31 ""k=431"" | leninskiy komsomol shipyard, komsomolsk-na-amure | january 11, 1964 | september 8, 1964 | september 30, 1965 | pacific | decommissioned 1987 for scrapping row 12 : k-116 | sevmash, severodvinsk | june 8, 1964 | june 19, 1965 | october 29, 1965 | pacific | decommissioned 1985 for scrapping row 13 : k-57 ""k-557"" | leninskiy komsomol shipyard, komsomolsk-na-amure | october 19, 1963 | september 26, 1964 | october 31, 1965 | pacific | decommissioned 1992 for scrapping row 14 : k-128 ""k-62"" | sevmash, severodvinsk | october 29, 1964 | december 30, 1965 | august 25, 1966 | northern | decommissioned 1990 for scrapping row 15 : k-131 ""b-131"" | sevmash, severodvinsk | december 31, 1964 | june 6, 1966 | september 30, 1966 | northern | decommissioned 1994 for scrapping row 16 : k-10 | leninskiy komsomol shipyard, komsomolsk-na-amure | october 24, 1964 | september 29, 1965 | october 15, 1966 | pacific | decommissioned 1989 for scrapping row 17 : k-135 | sevmash, severodvinsk | february 27, 1965 | july 27, 1967 | november 25, 1966 | northern | decommissioned 1988 for scrapping row 18 : k-108 | leninskiy komsomol shipyard, komsomolsk-na-amure | july 24, 1965 | august 26, 1966 | march 31, 1967 | pacific | decommissioned 1990 for scrapping row 19 : k-7 | leninskiy komsomol shipyard, komsomolsk-na-amure | november 6, 1965 | september 25, 1966 | september 30, 1967 | pacific | decommissioned 1990 for scrapping</s>",1,1.0
test_15,1-1014206-2,"list the # for ships commissioned on december 18, 1965.",['k-125'],k-125,1.0,"Step 1: Identify the ships commissioned on December 18, 1965.
- K-125

Final Answer: K-125",1.0,1,"<s> list the # for ships commissioned on december 18, 1965. col : # | shipyard | laid down | launched | commissioned | fleet | status row 1 : k-104 | sevmash, severodvinsk | january 11, 1962 | june 16, 1963 | december 15, 1963 | northern | decommissioned 1990 for scrapping row 2 : k-170 ""k-86"", ""ks-86"" | sevmash, severodvinsk | may 16, 1962 | august 4, 1963 | december 26, 1963 | northern | decommissioned 1991 for scrapping row 3 : k-175 | leninskiy komsomol shipyard, komsomolsk-na-amure | march 17, 1962 | september 30, 1962 | december 30, 1963 | pacific | decommissioned 1990 for scrapping row 4 : k-184 | leninskiy komsomol shipyard, komsomolsk-na-amure | february 2, 1963 | august 25, 1963 | march 31, 1964 | pacific | decommissioned 1990 for scrapping row 5 : k-1 | sevmash, severodvinsk | january 11, 1963 | april 30, 1964 | september 30, 1964 | northern | decommissioned 1992 for scrapping row 6 : k-28 ""k-428"" | sevmash, severodvinsk | april 26, 1963 | june 30, 1964 | december 16, 1964 | northern | decommissioned 1990 for scrapping row 7 : k-35 | sevmash, severodvinsk | january 6, 1964 | january 27, 1965 | june 30, 1965 | northern | decommissioned 1993 for scrapping row 8 : k-189 ""k-144"" | leninskiy komsomol shipyard, komsomolsk-na-amure | april 6, 1963 | may 9, 1964 | july 24, 1965 | pacific | decommissioned 1991 for scrapping row 9 : k-22 | sevmash, severodvinsk | october 14, 1963 | november 29, 1964 | august 7, 1965 | northern | decommissioned 1995 for scrapping row 10 : k-90 ""k-111"" | sevmash, severodvinsk | february 29, 1964 | april 17, 1965 | september 25, 1965 | northern | decommissioned 1989 for scrapping row 11 : k-57 ""k-557"" | leninskiy komsomol shipyard, komsomolsk-na-amure | october 19, 1963 | september 26, 1964 | october 31, 1965 | pacific | decommissioned 1992 for scrapping row 12 : k-125 | sevmash, severodvinsk | september 1, 1964 | september 11, 1965 | december 18, 1965 | northern | decommissioned 1991 for scrapping row 13 : k-128 ""k-62"" | sevmash, severodvinsk | october 29, 1964 | december 30, 1965 | august 25, 1966 | northern | decommissioned 1990 for scrapping row 14 : k-56 | leninskiy komsomol shipyard, komsomolsk-na-amure | may 30, 1964 | august 10, 1965 | august 26, 1966 | pacific | decommissioned 1992 for scrapping row 15 : k-131 ""b-131"" | sevmash, severodvinsk | december 31, 1964 | june 6, 1966 | september 30, 1966 | northern | decommissioned 1994 for scrapping row 16 : k-10 | leninskiy komsomol shipyard, komsomolsk-na-amure | october 24, 1964 | september 29, 1965 | october 15, 1966 | pacific | decommissioned 1989 for scrapping row 17 : k-135 | sevmash, severodvinsk | february 27, 1965 | july 27, 1967 | november 25, 1966 | northern | decommissioned 1988 for scrapping row 18 : k-94 ""k-204"" | leninskiy komsomol shipyard, komsomolsk-na-amure | march 20, 1965 | may 20, 1966 | december 27, 1966 | pacific | decommissioned 1992 for scrapping row 19 : k-108 | leninskiy komsomol shipyard, komsomolsk-na-amure | july 24, 1965 | august 26, 1966 | march 31, 1967 | pacific | decommissioned 1990 for scrapping</s>",1,1.0
test_16,1-1014206-2,"list the # for ships commissioned on september 30, 1967.",['k-7'],k-7,1.0,"1. k-1
2. k-7

Final Answer: k-1, k-7",0.0,1,"<s> list the # for ships commissioned on september 30, 1967. col : # | shipyard | laid down | launched | commissioned | fleet | status row 1 : k-104 | sevmash, severodvinsk | january 11, 1962 | june 16, 1963 | december 15, 1963 | northern | decommissioned 1990 for scrapping row 2 : k-170 ""k-86"", ""ks-86"" | sevmash, severodvinsk | may 16, 1962 | august 4, 1963 | december 26, 1963 | northern | decommissioned 1991 for scrapping row 3 : k-175 | leninskiy komsomol shipyard, komsomolsk-na-amure | march 17, 1962 | september 30, 1962 | december 30, 1963 | pacific | decommissioned 1990 for scrapping row 4 : k-172 | sevmash, severodvinsk | august 8, 1962 | december 25, 1963 | july 30, 1964 | northern | decommissioned 1990 for scrapping row 5 : k-1 | sevmash, severodvinsk | january 11, 1963 | april 30, 1964 | september 30, 1964 | northern | decommissioned 1992 for scrapping row 6 : k-28 ""k-428"" | sevmash, severodvinsk | april 26, 1963 | june 30, 1964 | december 16, 1964 | northern | decommissioned 1990 for scrapping row 7 : k-189 ""k-144"" | leninskiy komsomol shipyard, komsomolsk-na-amure | april 6, 1963 | may 9, 1964 | july 24, 1965 | pacific | decommissioned 1991 for scrapping row 8 : k-74 | sevmash, severodvinsk | july 23, 1963 | september 30, 1964 | july 30, 1965 | northern | decommissioned 1992 for scrapping row 9 : k-22 | sevmash, severodvinsk | october 14, 1963 | november 29, 1964 | august 7, 1965 | northern | decommissioned 1995 for scrapping row 10 : k-90 ""k-111"" | sevmash, severodvinsk | february 29, 1964 | april 17, 1965 | september 25, 1965 | northern | decommissioned 1989 for scrapping row 11 : k-31 ""k=431"" | leninskiy komsomol shipyard, komsomolsk-na-amure | january 11, 1964 | september 8, 1964 | september 30, 1965 | pacific | decommissioned 1987 for scrapping row 12 : k-116 | sevmash, severodvinsk | june 8, 1964 | june 19, 1965 | october 29, 1965 | pacific | decommissioned 1985 for scrapping row 13 : k-125 | sevmash, severodvinsk | september 1, 1964 | september 11, 1965 | december 18, 1965 | northern | decommissioned 1991 for scrapping row 14 : k-48 | leninskiy komsomol shipyard, komsomolsk-na-amure | april 11, 1964 | june 16, 1965 | december 31, 1965 | pacific | decommissioned 1990 for scrapping row 15 : k-56 | leninskiy komsomol shipyard, komsomolsk-na-amure | may 30, 1964 | august 10, 1965 | august 26, 1966 | pacific | decommissioned 1992 for scrapping row 16 : k-131 ""b-131"" | sevmash, severodvinsk | december 31, 1964 | june 6, 1966 | september 30, 1966 | northern | decommissioned 1994 for scrapping row 17 : k-135 | sevmash, severodvinsk | february 27, 1965 | july 27, 1967 | november 25, 1966 | northern | decommissioned 1988 for scrapping row 18 : k-94 ""k-204"" | leninskiy komsomol shipyard, komsomolsk-na-amure | march 20, 1965 | may 20, 1966 | december 27, 1966 | pacific | decommissioned 1992 for scrapping row 19 : k-108 | leninskiy komsomol shipyard, komsomolsk-na-amure | july 24, 1965 | august 26, 1966 | march 31, 1967 | pacific | decommissioned 1990 for scrapping</s>",1,1.0
test_17,1-1014206-2,"when were ships laid down that were commissioned on october 29, 1965?","['june 8, 1964']","june 8, 1964",1.0,"Step 1: Identify the ships that were commissioned on October 29, 1965.
- K-116

Step 2: Find the date when K-116 was laid down.
- June 8, 1964

Final Answer: June 8, 1964",1.0,1,"<s> when were ships laid down that were commissioned on october 29, 1965? col : # | shipyard | laid down | launched | commissioned | fleet | status row 1 : k-166 | sevmash, severodvinsk | may 30, 1961 | september 6, 1962 | october 31, 1963 | northern | decommissioned 1989 for scrapping row 2 : k-104 | sevmash, severodvinsk | january 11, 1962 | june 16, 1963 | december 15, 1963 | northern | decommissioned 1990 for scrapping row 3 : k-175 | leninskiy komsomol shipyard, komsomolsk-na-amure | march 17, 1962 | september 30, 1962 | december 30, 1963 | pacific | decommissioned 1990 for scrapping row 4 : k-184 | leninskiy komsomol shipyard, komsomolsk-na-amure | february 2, 1963 | august 25, 1963 | march 31, 1964 | pacific | decommissioned 1990 for scrapping row 5 : k-172 | sevmash, severodvinsk | august 8, 1962 | december 25, 1963 | july 30, 1964 | northern | decommissioned 1990 for scrapping row 6 : k-47 ""b-47"" | sevmash, severodvinsk | august 7, 1962 | february 10, 1964 | august 31, 1964 | northern | decommissioned 1994-5 for scrapping row 7 : k-1 | sevmash, severodvinsk | january 11, 1963 | april 30, 1964 | september 30, 1964 | northern | decommissioned 1992 for scrapping row 8 : k-28 ""k-428"" | sevmash, severodvinsk | april 26, 1963 | june 30, 1964 | december 16, 1964 | northern | decommissioned 1990 for scrapping row 9 : k-189 ""k-144"" | leninskiy komsomol shipyard, komsomolsk-na-amure | april 6, 1963 | may 9, 1964 | july 24, 1965 | pacific | decommissioned 1991 for scrapping row 10 : k-74 | sevmash, severodvinsk | july 23, 1963 | september 30, 1964 | july 30, 1965 | northern | decommissioned 1992 for scrapping row 11 : k-22 | sevmash, severodvinsk | october 14, 1963 | november 29, 1964 | august 7, 1965 | northern | decommissioned 1995 for scrapping row 12 : k-90 ""k-111"" | sevmash, severodvinsk | february 29, 1964 | april 17, 1965 | september 25, 1965 | northern | decommissioned 1989 for scrapping row 13 : k-31 ""k=431"" | leninskiy komsomol shipyard, komsomolsk-na-amure | january 11, 1964 | september 8, 1964 | september 30, 1965 | pacific | decommissioned 1987 for scrapping row 14 : k-116 | sevmash, severodvinsk | june 8, 1964 | june 19, 1965 | october 29, 1965 | pacific | decommissioned 1985 for scrapping row 15 : k-125 | sevmash, severodvinsk | september 1, 1964 | september 11, 1965 | december 18, 1965 | northern | decommissioned 1991 for scrapping row 16 : k-48 | leninskiy komsomol shipyard, komsomolsk-na-amure | april 11, 1964 | june 16, 1965 | december 31, 1965 | pacific | decommissioned 1990 for scrapping row 17 : k-128 ""k-62"" | sevmash, severodvinsk | october 29, 1964 | december 30, 1965 | august 25, 1966 | northern | decommissioned 1990 for scrapping row 18 : k-131 ""b-131"" | sevmash, severodvinsk | december 31, 1964 | june 6, 1966 | september 30, 1966 | northern | decommissioned 1994 for scrapping row 19 : k-94 ""k-204"" | leninskiy komsomol shipyard, komsomolsk-na-amure | march 20, 1965 | may 20, 1966 | december 27, 1966 | pacific | decommissioned 1992 for scrapping</s>",1,1.0
test_18,1-1015521-2, what could a spanish coronel be addressed as in the commonwealth military?,['group captain'],group captain,1.0,Final Answer: Group Captain,1.0,0,<s> what could a spanish coronel be addressed as in the commonwealth military? col : equivalent nato rank code | rank in spanish | rank in english | commonwealth equivalent | us air force equivalent row 1 : of-8 | general del aire | lieutenant general | air marshal | lieutenant general row 2 : of-7 | brigadier general | major general | air vice-marshal | major general row 3 : of-5 | coronel | colonel | group captain | colonel row 4 : of-4 | teniente coronel | lieutenant colonel | wing commander | lieutenant colonel row 5 : of-3 | mayor | major | squadron leader | major row 6 : of-2 | capitán | captain | flight lieutenant | captain row 7 : of-1 | teniente primero | first lieutenant | flying officer | first lieutenant row 8 : of-1 | teniente segundo | second lieutenant | pilot officer | second lieutenant</s>,1,1.0
test_19,1-1015521-2,give me a list of all spanish officer titles that could receive recognition as group captain in english,['colonel'],coronel,0.0,"Step 1: Identify the rank in Spanish that corresponds to ""group captain"" in English.
Step 2: List all the Spanish officer titles that match the identified rank.

Final Answer: Coronel",0.0,0,<s> give me a list of all spanish officer titles that could receive recognition as group captain in english col : equivalent nato rank code | rank in spanish | rank in english | commonwealth equivalent | us air force equivalent row 1 : of-8 | general del aire | lieutenant general | air marshal | lieutenant general row 2 : of-7 | brigadier general | major general | air vice-marshal | major general row 3 : of-5 | coronel | colonel | group captain | colonel row 4 : of-4 | teniente coronel | lieutenant colonel | wing commander | lieutenant colonel row 5 : of-3 | mayor | major | squadron leader | major row 6 : of-2 | capitán | captain | flight lieutenant | captain row 7 : of-1 | teniente primero | first lieutenant | flying officer | first lieutenant row 8 : of-1 | teniente segundo | second lieutenant | pilot officer | second lieutenant</s>,0,0.0
test_20,1-1015521-2,if you are a pilot officer in the commonwealth then what will you called as in the us air force?,['second lieutenant'],second lieutenant,1.0,Final Answer: First Lieutenant,0.0,0,<s> if you are a pilot officer in the commonwealth then what will you called as in the us air force? col : equivalent nato rank code | rank in spanish | rank in english | commonwealth equivalent | us air force equivalent row 1 : of-8 | general del aire | lieutenant general | air marshal | lieutenant general row 2 : of-7 | brigadier general | major general | air vice-marshal | major general row 3 : of-5 | coronel | colonel | group captain | colonel row 4 : of-4 | teniente coronel | lieutenant colonel | wing commander | lieutenant colonel row 5 : of-3 | mayor | major | squadron leader | major row 6 : of-2 | capitán | captain | flight lieutenant | captain row 7 : of-1 | teniente primero | first lieutenant | flying officer | first lieutenant row 8 : of-1 | teniente segundo | second lieutenant | pilot officer | second lieutenant</s>,1,1.0
test_21,1-1015521-2,if you're a major general in the us air force then what ranking will you receive in the commonwealth's air force?,['air vice-marshal'],air vice-marshal,1.0,Final Answer: Air Vice-Marshal,1.0,0,<s> if you're a major general in the us air force then what ranking will you receive in the commonwealth's air force? col : equivalent nato rank code | rank in spanish | rank in english | commonwealth equivalent | us air force equivalent row 1 : of-8 | general del aire | lieutenant general | air marshal | lieutenant general row 2 : of-7 | brigadier general | major general | air vice-marshal | major general row 3 : of-5 | coronel | colonel | group captain | colonel row 4 : of-4 | teniente coronel | lieutenant colonel | wing commander | lieutenant colonel row 5 : of-3 | mayor | major | squadron leader | major row 6 : of-2 | capitán | captain | flight lieutenant | captain row 7 : of-1 | teniente primero | first lieutenant | flying officer | first lieutenant row 8 : of-1 | teniente segundo | second lieutenant | pilot officer | second lieutenant</s>,1,1.0
