,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
615,music_1,Find the names of the artists who are from Bangladesh and have never received score higher than 7.,Farida|Prity,1,"SELECT DISTINCT artist_name FROM artist WHERE country  =  ""Bangladesh"" EXCEPT SELECT DISTINCT artist_name FROM song WHERE rating  >  7", Prity|Farida,Prity|Farida,syn,"<s> Find the names of the artists who are from Bangladesh and have never received score higher than 7. music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
616,music_1,What are the names of the different artists from Bangladesh who never received a score higher than a 7?,Farida|Prity,0,"SELECT DISTINCT artist_name FROM artist WHERE country  =  ""Bangladesh"" EXCEPT SELECT DISTINCT artist_name FROM song WHERE rating  >  7", Prity,Prity,syn,"<s> What are the names of the different artists from Bangladesh who never received a score higher than a 7? music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
617,film_rank,How many movie are there?,13,1,SELECT count(*) FROM film, 13,13,syn,"<s> How many movie are there? film_rank
[film] col : film_id | title | studio | director | gross_in_dollar row 1 : 1 | ET the Extra-Terrestrial | Universal | Steven Spielberg | 435110554 row 2 : 2 | Tootsie | Columbia | Sydney Pollack | 177200000 row 3 : 3 | An Officer and a Gentleman | Paramount / Lorimar | Taylor Hackford | 129795554 row 4 : 4 | Rocky III | United Artists | Sylvester Stallone | 125049125 row 5 : 5 | Porky's | 20th Century Fox | Bob Clark | 109492484 row 6 : 6 | Star Trek II: The Wrath of Khan | Paramount | Nicholas Meyer | 79912963 row 7 : 7 | 48 Hrs | Paramount | Walter Hill | 78868508 row 8 : 8 | Poltergeist | MGM | Tobe Hooper | 76606280 row 9 : 9 | The Best Little Whorehouse in Texas | Universal / RKO | Colin Higgins | 69701637 row 10 : 10 | Annie | Columbia / Rastar | John Huston | 57059003 row 11 : 11 | The Verdict | 20th Century Fox | Sidney Lumet | 53977250 row 12 : 12 | Gandhi | Columbia | Richard Attenborough | 52767889 row 13 : 13 | First Blood | Orion / Carolco | Ted Kotcheff | 47212904 [market] col : market_id | country | number_cities row 1 : 1 | Japan | 209 row 2 : 2 | China | 540 row 3 : 3 | USA | 700 row 4 : 4 | Russia | 231 row 5 : 5 | France | 212 row 6 : 6 | Poland | 453 [film_market_estimation] col : estimation_id | low_estimate | high_estimate | film_id | type | market_id | year row 1 : 1 | 80000.0 | 80400.0 | 1 | Mass suicide murder | 1 | 1945 row 2 : 2 | 8000.0 | 8000.0 | 2 | Mass suicide | 2 | 1944 row 3 : 3 | 3000.0 | 80400.0 | 3 | Mass human sacrifice | 3 | 1487 row 4 : 4 | 960.0 | 960.0 | 4 | Mass suicide | 2 | 1973 row 5 : 5 | 913.0 | 913.0 | 4 | Mass suicide murder | 1 | 1978 row 6 : 6 | 300.0 | 1000.0 | 4 | Mass suicide | 1 | 2000 row 7 : 7 | 53.0 | 53.0 | 4 | Mass suicide | 1 | 1994 row 8 : 8 | 39.0 | 39.0 | 1 | Mass suicide | 2 | 1997 row 9 : 9 | 16.0 | 16.0 | 1 | Mass suicide | 3 | 1995 </s>"
618,film_rank,Count the number of movies.,13,1,SELECT count(*) FROM film, 13,13,syn,"<s> Count the number of movies. film_rank
[film] col : film_id | title | studio | director | gross_in_dollar row 1 : 1 | ET the Extra-Terrestrial | Universal | Steven Spielberg | 435110554 row 2 : 2 | Tootsie | Columbia | Sydney Pollack | 177200000 row 3 : 3 | An Officer and a Gentleman | Paramount / Lorimar | Taylor Hackford | 129795554 row 4 : 4 | Rocky III | United Artists | Sylvester Stallone | 125049125 row 5 : 5 | Porky's | 20th Century Fox | Bob Clark | 109492484 row 6 : 6 | Star Trek II: The Wrath of Khan | Paramount | Nicholas Meyer | 79912963 row 7 : 7 | 48 Hrs | Paramount | Walter Hill | 78868508 row 8 : 8 | Poltergeist | MGM | Tobe Hooper | 76606280 row 9 : 9 | The Best Little Whorehouse in Texas | Universal / RKO | Colin Higgins | 69701637 row 10 : 10 | Annie | Columbia / Rastar | John Huston | 57059003 row 11 : 11 | The Verdict | 20th Century Fox | Sidney Lumet | 53977250 row 12 : 12 | Gandhi | Columbia | Richard Attenborough | 52767889 row 13 : 13 | First Blood | Orion / Carolco | Ted Kotcheff | 47212904 [market] col : market_id | country | number_cities row 1 : 1 | Japan | 209 row 2 : 2 | China | 540 row 3 : 3 | USA | 700 row 4 : 4 | Russia | 231 row 5 : 5 | France | 212 row 6 : 6 | Poland | 453 [film_market_estimation] col : estimation_id | low_estimate | high_estimate | film_id | type | market_id | year row 1 : 1 | 80000.0 | 80400.0 | 1 | Mass suicide murder | 1 | 1945 row 2 : 2 | 8000.0 | 8000.0 | 2 | Mass suicide | 2 | 1944 row 3 : 3 | 3000.0 | 80400.0 | 3 | Mass human sacrifice | 3 | 1487 row 4 : 4 | 960.0 | 960.0 | 4 | Mass suicide | 2 | 1973 row 5 : 5 | 913.0 | 913.0 | 4 | Mass suicide murder | 1 | 1978 row 6 : 6 | 300.0 | 1000.0 | 4 | Mass suicide | 1 | 2000 row 7 : 7 | 53.0 | 53.0 | 4 | Mass suicide | 1 | 1994 row 8 : 8 | 39.0 | 39.0 | 1 | Mass suicide | 2 | 1997 row 9 : 9 | 16.0 | 16.0 | 1 | Mass suicide | 3 | 1995 </s>"
619,film_rank,List the different director of all movies.,Steven Spielberg|Sydney Pollack|Taylor Hackford|Sylvester Stallone|Bob Clark|Nicholas Meyer|Walter Hill|Tobe Hooper|Colin Higgins|John Huston|Sidney Lumet|Richard Attenborough|Ted Kotcheff,1,SELECT DISTINCT Director FROM film, Steven Spielberg|Sydney Pollack|Taylor Hackford|Sylvester Stallone|Bob Clark|Nicholas Meyer|Walter Hill|Tobe Hooper|Colin Higgins|John Huston|Sidney Lumet|Richard Attenborough|Ted Kotcheff,Steven Spielberg|Sydney Pollack|Taylor Hackford|Sylvester Stallone|Bob Clark|Nicholas Meyer|Walter Hill|Tobe Hooper|Colin Higgins|John Huston|Sidney Lumet|Richard Attenborough|Ted Kotcheff,syn,"<s> List the different director of all movies. film_rank
[film] col : film_id | title | studio | director | gross_in_dollar row 1 : 1 | ET the Extra-Terrestrial | Universal | Steven Spielberg | 435110554 row 2 : 2 | Tootsie | Columbia | Sydney Pollack | 177200000 row 3 : 3 | An Officer and a Gentleman | Paramount / Lorimar | Taylor Hackford | 129795554 row 4 : 4 | Rocky III | United Artists | Sylvester Stallone | 125049125 row 5 : 5 | Porky's | 20th Century Fox | Bob Clark | 109492484 row 6 : 6 | Star Trek II: The Wrath of Khan | Paramount | Nicholas Meyer | 79912963 row 7 : 7 | 48 Hrs | Paramount | Walter Hill | 78868508 row 8 : 8 | Poltergeist | MGM | Tobe Hooper | 76606280 row 9 : 9 | The Best Little Whorehouse in Texas | Universal / RKO | Colin Higgins | 69701637 row 10 : 10 | Annie | Columbia / Rastar | John Huston | 57059003 row 11 : 11 | The Verdict | 20th Century Fox | Sidney Lumet | 53977250 row 12 : 12 | Gandhi | Columbia | Richard Attenborough | 52767889 row 13 : 13 | First Blood | Orion / Carolco | Ted Kotcheff | 47212904 [market] col : market_id | country | number_cities row 1 : 1 | Japan | 209 row 2 : 2 | China | 540 row 3 : 3 | USA | 700 row 4 : 4 | Russia | 231 row 5 : 5 | France | 212 row 6 : 6 | Poland | 453 [film_market_estimation] col : estimation_id | low_estimate | high_estimate | film_id | type | market_id | year row 1 : 1 | 80000.0 | 80400.0 | 1 | Mass suicide murder | 1 | 1945 row 2 : 2 | 8000.0 | 8000.0 | 2 | Mass suicide | 2 | 1944 row 3 : 3 | 3000.0 | 80400.0 | 3 | Mass human sacrifice | 3 | 1487 row 4 : 4 | 960.0 | 960.0 | 4 | Mass suicide | 2 | 1973 row 5 : 5 | 913.0 | 913.0 | 4 | Mass suicide murder | 1 | 1978 row 6 : 6 | 300.0 | 1000.0 | 4 | Mass suicide | 1 | 2000 row 7 : 7 | 53.0 | 53.0 | 4 | Mass suicide | 1 | 1994 row 8 : 8 | 39.0 | 39.0 | 1 | Mass suicide | 2 | 1997 row 9 : 9 | 16.0 | 16.0 | 1 | Mass suicide | 3 | 1995 </s>"
620,film_rank,What are the different movie Directors?,Steven Spielberg|Sydney Pollack|Taylor Hackford|Sylvester Stallone|Bob Clark|Nicholas Meyer|Walter Hill|Tobe Hooper|Colin Higgins|John Huston|Sidney Lumet|Richard Attenborough|Ted Kotcheff,1,SELECT DISTINCT Director FROM film, Steven Spielberg|Sydney Pollack|Taylor Hackford|Sylvester Stallone|Bob Clark|Nicholas Meyer|Walter Hill|Tobe Hooper|Colin Higgins|John Huston|Sidney Lumet|Richard Attenborough|Ted Kotcheff,Steven Spielberg|Sydney Pollack|Taylor Hackford|Sylvester Stallone|Bob Clark|Nicholas Meyer|Walter Hill|Tobe Hooper|Colin Higgins|John Huston|Sidney Lumet|Richard Attenborough|Ted Kotcheff,syn,"<s> What are the different movie Directors? film_rank
[film] col : film_id | title | studio | director | gross_in_dollar row 1 : 1 | ET the Extra-Terrestrial | Universal | Steven Spielberg | 435110554 row 2 : 2 | Tootsie | Columbia | Sydney Pollack | 177200000 row 3 : 3 | An Officer and a Gentleman | Paramount / Lorimar | Taylor Hackford | 129795554 row 4 : 4 | Rocky III | United Artists | Sylvester Stallone | 125049125 row 5 : 5 | Porky's | 20th Century Fox | Bob Clark | 109492484 row 6 : 6 | Star Trek II: The Wrath of Khan | Paramount | Nicholas Meyer | 79912963 row 7 : 7 | 48 Hrs | Paramount | Walter Hill | 78868508 row 8 : 8 | Poltergeist | MGM | Tobe Hooper | 76606280 row 9 : 9 | The Best Little Whorehouse in Texas | Universal / RKO | Colin Higgins | 69701637 row 10 : 10 | Annie | Columbia / Rastar | John Huston | 57059003 row 11 : 11 | The Verdict | 20th Century Fox | Sidney Lumet | 53977250 row 12 : 12 | Gandhi | Columbia | Richard Attenborough | 52767889 row 13 : 13 | First Blood | Orion / Carolco | Ted Kotcheff | 47212904 [market] col : market_id | country | number_cities row 1 : 1 | Japan | 209 row 2 : 2 | China | 540 row 3 : 3 | USA | 700 row 4 : 4 | Russia | 231 row 5 : 5 | France | 212 row 6 : 6 | Poland | 453 [film_market_estimation] col : estimation_id | low_estimate | high_estimate | film_id | type | market_id | year row 1 : 1 | 80000.0 | 80400.0 | 1 | Mass suicide murder | 1 | 1945 row 2 : 2 | 8000.0 | 8000.0 | 2 | Mass suicide | 2 | 1944 row 3 : 3 | 3000.0 | 80400.0 | 3 | Mass human sacrifice | 3 | 1487 row 4 : 4 | 960.0 | 960.0 | 4 | Mass suicide | 2 | 1973 row 5 : 5 | 913.0 | 913.0 | 4 | Mass suicide murder | 1 | 1978 row 6 : 6 | 300.0 | 1000.0 | 4 | Mass suicide | 1 | 2000 row 7 : 7 | 53.0 | 53.0 | 4 | Mass suicide | 1 | 1994 row 8 : 8 | 39.0 | 39.0 | 1 | Mass suicide | 2 | 1997 row 9 : 9 | 16.0 | 16.0 | 1 | Mass suicide | 3 | 1995 </s>"
621,film_rank,What is the average ticket sales gross in dollars of movies?,114827242.38461539,0,SELECT avg(Gross_in_dollar) FROM film, 685150827.771428572,685150827.771428572,syn,"<s> What is the average ticket sales gross in dollars of movies? film_rank
[film] col : film_id | title | studio | director | gross_in_dollar row 1 : 1 | ET the Extra-Terrestrial | Universal | Steven Spielberg | 435110554 row 2 : 2 | Tootsie | Columbia | Sydney Pollack | 177200000 row 3 : 3 | An Officer and a Gentleman | Paramount / Lorimar | Taylor Hackford | 129795554 row 4 : 4 | Rocky III | United Artists | Sylvester Stallone | 125049125 row 5 : 5 | Porky's | 20th Century Fox | Bob Clark | 109492484 row 6 : 6 | Star Trek II: The Wrath of Khan | Paramount | Nicholas Meyer | 79912963 row 7 : 7 | 48 Hrs | Paramount | Walter Hill | 78868508 row 8 : 8 | Poltergeist | MGM | Tobe Hooper | 76606280 row 9 : 9 | The Best Little Whorehouse in Texas | Universal / RKO | Colin Higgins | 69701637 row 10 : 10 | Annie | Columbia / Rastar | John Huston | 57059003 row 11 : 11 | The Verdict | 20th Century Fox | Sidney Lumet | 53977250 row 12 : 12 | Gandhi | Columbia | Richard Attenborough | 52767889 row 13 : 13 | First Blood | Orion / Carolco | Ted Kotcheff | 47212904 [market] col : market_id | country | number_cities row 1 : 1 | Japan | 209 row 2 : 2 | China | 540 row 3 : 3 | USA | 700 row 4 : 4 | Russia | 231 row 5 : 5 | France | 212 row 6 : 6 | Poland | 453 [film_market_estimation] col : estimation_id | low_estimate | high_estimate | film_id | type | market_id | year row 1 : 1 | 80000.0 | 80400.0 | 1 | Mass suicide murder | 1 | 1945 row 2 : 2 | 8000.0 | 8000.0 | 2 | Mass suicide | 2 | 1944 row 3 : 3 | 3000.0 | 80400.0 | 3 | Mass human sacrifice | 3 | 1487 row 4 : 4 | 960.0 | 960.0 | 4 | Mass suicide | 2 | 1973 row 5 : 5 | 913.0 | 913.0 | 4 | Mass suicide murder | 1 | 1978 row 6 : 6 | 300.0 | 1000.0 | 4 | Mass suicide | 1 | 2000 row 7 : 7 | 53.0 | 53.0 | 4 | Mass suicide | 1 | 1994 row 8 : 8 | 39.0 | 39.0 | 1 | Mass suicide | 2 | 1997 row 9 : 9 | 16.0 | 16.0 | 1 | Mass suicide | 3 | 1995 </s>"
622,film_rank,Return the average gross sales in dollars across all movies.,114827242.38461539,0,SELECT avg(Gross_in_dollar) FROM film, 738868508.0,738868508.0,syn,"<s> Return the average gross sales in dollars across all movies. film_rank
[film] col : film_id | title | studio | director | gross_in_dollar row 1 : 1 | ET the Extra-Terrestrial | Universal | Steven Spielberg | 435110554 row 2 : 2 | Tootsie | Columbia | Sydney Pollack | 177200000 row 3 : 3 | An Officer and a Gentleman | Paramount / Lorimar | Taylor Hackford | 129795554 row 4 : 4 | Rocky III | United Artists | Sylvester Stallone | 125049125 row 5 : 5 | Porky's | 20th Century Fox | Bob Clark | 109492484 row 6 : 6 | Star Trek II: The Wrath of Khan | Paramount | Nicholas Meyer | 79912963 row 7 : 7 | 48 Hrs | Paramount | Walter Hill | 78868508 row 8 : 8 | Poltergeist | MGM | Tobe Hooper | 76606280 row 9 : 9 | The Best Little Whorehouse in Texas | Universal / RKO | Colin Higgins | 69701637 row 10 : 10 | Annie | Columbia / Rastar | John Huston | 57059003 row 11 : 11 | The Verdict | 20th Century Fox | Sidney Lumet | 53977250 row 12 : 12 | Gandhi | Columbia | Richard Attenborough | 52767889 row 13 : 13 | First Blood | Orion / Carolco | Ted Kotcheff | 47212904 [market] col : market_id | country | number_cities row 1 : 1 | Japan | 209 row 2 : 2 | China | 540 row 3 : 3 | USA | 700 row 4 : 4 | Russia | 231 row 5 : 5 | France | 212 row 6 : 6 | Poland | 453 [film_market_estimation] col : estimation_id | low_estimate | high_estimate | film_id | type | market_id | year row 1 : 1 | 80000.0 | 80400.0 | 1 | Mass suicide murder | 1 | 1945 row 2 : 2 | 8000.0 | 8000.0 | 2 | Mass suicide | 2 | 1944 row 3 : 3 | 3000.0 | 80400.0 | 3 | Mass human sacrifice | 3 | 1487 row 4 : 4 | 960.0 | 960.0 | 4 | Mass suicide | 2 | 1973 row 5 : 5 | 913.0 | 913.0 | 4 | Mass suicide murder | 1 | 1978 row 6 : 6 | 300.0 | 1000.0 | 4 | Mass suicide | 1 | 2000 row 7 : 7 | 53.0 | 53.0 | 4 | Mass suicide | 1 | 1994 row 8 : 8 | 39.0 | 39.0 | 1 | Mass suicide | 2 | 1997 row 9 : 9 | 16.0 | 16.0 | 1 | Mass suicide | 3 | 1995 </s>"
623,film_rank,What are the low and high estimates of film markets?,80000.0|80400.0|8000.0|8000.0|3000.0|80400.0|960.0|960.0|913.0|913.0|300.0|1000.0|53.0|53.0|39.0|39.0|16.0|16.0,0,"SELECT Low_Estimate ,  High_Estimate FROM film_market_estimation", 48 Hrs|913.0,48 Hrs|913.0,syn,"<s> What are the low and high estimates of film markets? film_rank
[film] col : film_id | title | studio | director | gross_in_dollar row 1 : 1 | ET the Extra-Terrestrial | Universal | Steven Spielberg | 435110554 row 2 : 2 | Tootsie | Columbia | Sydney Pollack | 177200000 row 3 : 3 | An Officer and a Gentleman | Paramount / Lorimar | Taylor Hackford | 129795554 row 4 : 4 | Rocky III | United Artists | Sylvester Stallone | 125049125 row 5 : 5 | Porky's | 20th Century Fox | Bob Clark | 109492484 row 6 : 6 | Star Trek II: The Wrath of Khan | Paramount | Nicholas Meyer | 79912963 row 7 : 7 | 48 Hrs | Paramount | Walter Hill | 78868508 row 8 : 8 | Poltergeist | MGM | Tobe Hooper | 76606280 row 9 : 9 | The Best Little Whorehouse in Texas | Universal / RKO | Colin Higgins | 69701637 row 10 : 10 | Annie | Columbia / Rastar | John Huston | 57059003 row 11 : 11 | The Verdict | 20th Century Fox | Sidney Lumet | 53977250 row 12 : 12 | Gandhi | Columbia | Richard Attenborough | 52767889 row 13 : 13 | First Blood | Orion / Carolco | Ted Kotcheff | 47212904 [market] col : market_id | country | number_cities row 1 : 1 | Japan | 209 row 2 : 2 | China | 540 row 3 : 3 | USA | 700 row 4 : 4 | Russia | 231 row 5 : 5 | France | 212 row 6 : 6 | Poland | 453 [film_market_estimation] col : estimation_id | low_estimate | high_estimate | film_id | type | market_id | year row 1 : 1 | 80000.0 | 80400.0 | 1 | Mass suicide murder | 1 | 1945 row 2 : 2 | 8000.0 | 8000.0 | 2 | Mass suicide | 2 | 1944 row 3 : 3 | 3000.0 | 80400.0 | 3 | Mass human sacrifice | 3 | 1487 row 4 : 4 | 960.0 | 960.0 | 4 | Mass suicide | 2 | 1973 row 5 : 5 | 913.0 | 913.0 | 4 | Mass suicide murder | 1 | 1978 row 6 : 6 | 300.0 | 1000.0 | 4 | Mass suicide | 1 | 2000 row 7 : 7 | 53.0 | 53.0 | 4 | Mass suicide | 1 | 1994 row 8 : 8 | 39.0 | 39.0 | 1 | Mass suicide | 2 | 1997 row 9 : 9 | 16.0 | 16.0 | 1 | Mass suicide | 3 | 1995 </s>"
624,film_rank,Return the low and high estimates for all film markets.,80000.0|80400.0|8000.0|8000.0|3000.0|80400.0|960.0|960.0|913.0|913.0|300.0|1000.0|53.0|53.0|39.0|39.0|16.0|16.0,0,"SELECT Low_Estimate ,  High_Estimate FROM film_market_estimation", 48 Hrs|913.0,48 Hrs|913.0,syn,"<s> Return the low and high estimates for all film markets. film_rank
[film] col : film_id | title | studio | director | gross_in_dollar row 1 : 1 | ET the Extra-Terrestrial | Universal | Steven Spielberg | 435110554 row 2 : 2 | Tootsie | Columbia | Sydney Pollack | 177200000 row 3 : 3 | An Officer and a Gentleman | Paramount / Lorimar | Taylor Hackford | 129795554 row 4 : 4 | Rocky III | United Artists | Sylvester Stallone | 125049125 row 5 : 5 | Porky's | 20th Century Fox | Bob Clark | 109492484 row 6 : 6 | Star Trek II: The Wrath of Khan | Paramount | Nicholas Meyer | 79912963 row 7 : 7 | 48 Hrs | Paramount | Walter Hill | 78868508 row 8 : 8 | Poltergeist | MGM | Tobe Hooper | 76606280 row 9 : 9 | The Best Little Whorehouse in Texas | Universal / RKO | Colin Higgins | 69701637 row 10 : 10 | Annie | Columbia / Rastar | John Huston | 57059003 row 11 : 11 | The Verdict | 20th Century Fox | Sidney Lumet | 53977250 row 12 : 12 | Gandhi | Columbia | Richard Attenborough | 52767889 row 13 : 13 | First Blood | Orion / Carolco | Ted Kotcheff | 47212904 [market] col : market_id | country | number_cities row 1 : 1 | Japan | 209 row 2 : 2 | China | 540 row 3 : 3 | USA | 700 row 4 : 4 | Russia | 231 row 5 : 5 | France | 212 row 6 : 6 | Poland | 453 [film_market_estimation] col : estimation_id | low_estimate | high_estimate | film_id | type | market_id | year row 1 : 1 | 80000.0 | 80400.0 | 1 | Mass suicide murder | 1 | 1945 row 2 : 2 | 8000.0 | 8000.0 | 2 | Mass suicide | 2 | 1944 row 3 : 3 | 3000.0 | 80400.0 | 3 | Mass human sacrifice | 3 | 1487 row 4 : 4 | 960.0 | 960.0 | 4 | Mass suicide | 2 | 1973 row 5 : 5 | 913.0 | 913.0 | 4 | Mass suicide murder | 1 | 1978 row 6 : 6 | 300.0 | 1000.0 | 4 | Mass suicide | 1 | 2000 row 7 : 7 | 53.0 | 53.0 | 4 | Mass suicide | 1 | 1994 row 8 : 8 | 39.0 | 39.0 | 1 | Mass suicide | 2 | 1997 row 9 : 9 | 16.0 | 16.0 | 1 | Mass suicide | 3 | 1995 </s>"
