,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
643,decoration_competition,List the names of members who did not participate in any round.,Arnold Palmer|Homero Blancas|Bobby Nichols|J. C. Snead,0,SELECT Name FROM member WHERE Member_ID NOT IN (SELECT Member_ID FROM round), Lee Trevino|Tom Weiskopf,Lee Trevino|Tom Weiskopf,syn,"<s> List the names of members who did not participate in any round. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
644,manufactory_1,Who is the establisher of Sony?,Andy,1,SELECT founder FROM manufacturers WHERE name  =  'Sony', Andy,Andy,syn,"<s> Who is the establisher of Sony? manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
645,manufactory_1,Return the establisher of Sony.,Andy,1,SELECT founder FROM manufacturers WHERE name  =  'Sony', Andy,Andy,syn,"<s> Return the establisher of Sony. manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
646,manufactory_1,Where is the head office of the company founded by James?,Los Angeles,1,SELECT headquarter FROM manufacturers WHERE founder  =  'James', Los Angeles,Los Angeles,syn,"<s> Where is the head office of the company founded by James? manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
647,manufactory_1,What is the head office of the company whose founder is James?,Los Angeles,1,SELECT headquarter FROM manufacturers WHERE founder  =  'James', Los Angeles,Los Angeles,syn,"<s> What is the head office of the company whose founder is James? manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
648,manufactory_1,"Find all manufacturers' names and their head office, sorted by the ones with highest revenue first.","Iomega, Beijing, Fujitsu, Taiwan, Sony, Tokyo, Creative Labs, Austin, Hewlett-Packard, Los Angeles, Winchester, Paris",0,"SELECT name ,  headquarter FROM manufacturers ORDER BY revenue DESC", Iomega|Beijing|Fujitsu|Taiwan|Sony|Tokyo|Creative Labs|Austin,"Iomega, Beijing, Fujitsu, Taiwan, Sony, Tokyo, Creative Labs, Austin",syn,"<s> Find all manufacturers' names and their head office, sorted by the ones with highest revenue first. manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
649,manufactory_1,"What are the names and head office of all manufacturers, ordered by revenue descending?","Iomega, Beijing, Fujitsu, Taiwan, Sony, Tokyo, Creative Labs, Austin, Hewlett-Packard, Los Angeles, Winchester, Paris",0,"SELECT name ,  headquarter FROM manufacturers ORDER BY revenue DESC"," Memory, Memory, Floppy disk, Hard drive, ZIP drive, Printer, Toner cartridge, DVD burner, DVD drive, Monitor, Austin, Sony, Tokyo, Fujitsu, Taiwan, Iomega, Beijing, Hewlett-Packard, Los Angeles, Winchester, Paris","Memory, Memory, Floppy disk, Hard drive, ZIP drive, Printer, Toner cartridge, DVD burner, DVD drive, Monitor, Austin, Sony, Tokyo, Fujitsu, Taiwan, Iomega, Beijing, Hewlett-Packard, Los Angeles, Winchester, Paris",syn,"<s> What are the names and head office of all manufacturers, ordered by revenue descending? manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
650,manufactory_1,"What are the average, maximum and total amount of incomes of all companies?",105.0|200.0|630.0,0,"SELECT avg(revenue) ,  max(revenue) ,  sum(revenue) FROM manufacturers", 100.0|240|30.0,100.0|240|30.0,syn,"<s> What are the average, maximum and total amount of incomes of all companies? manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
651,manufactory_1,"Return the average, maximum, and total amount of incomes across all manufacturers.",105.0|200.0|630.0,0,"SELECT avg(revenue) ,  max(revenue) ,  sum(revenue) FROM manufacturers", 100.0|240|30.0,100.0|240|30.0,syn,"<s> Return the average, maximum, and total amount of incomes across all manufacturers. manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
652,manufactory_1,How many enterprise were created by Andy?,1,1,SELECT count(*) FROM manufacturers WHERE founder  =  'Andy', 1,1,syn,"<s> How many enterprise were created by Andy? manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
653,manufactory_1,Return the number of enterprise created by Andy.,1,1,SELECT count(*) FROM manufacturers WHERE founder  =  'Andy', 1,1,syn,"<s> Return the number of enterprise created by Andy. manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
654,manufactory_1,Find the total amount of income created by the companies whose headquarter is located at Austin.,100.0,1,SELECT sum(revenue) FROM manufacturers WHERE headquarter  =  'Austin', 100.0,100.0,syn,"<s> Find the total amount of income created by the companies whose headquarter is located at Austin. manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
655,manufactory_1,What is the sum of income from enterprise with headquarters in Austin?,100.0,1,SELECT sum(revenue) FROM manufacturers WHERE headquarter  =  'Austin', 100.0,100.0,syn,"<s> What is the sum of income from enterprise with headquarters in Austin? manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
656,manufactory_1,What are the different towns listed?,Tokyo|Austin|Los Angeles|Beijing|Taiwan|Paris,1,SELECT DISTINCT headquarter FROM manufacturers, Tokyo|Austin|Los Angeles|Beijing|Taiwan|Paris,Tokyo|Austin|Los Angeles|Beijing|Taiwan|Paris,syn,"<s> What are the different towns listed? manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
657,manufactory_1,Give the different head office of manufacturers.,Tokyo|Austin|Los Angeles|Beijing|Taiwan|Paris,1,SELECT DISTINCT headquarter FROM manufacturers, Austin|Beijing|Los Angeles|Paris|Tokyo|Taiwan,Austin|Beijing|Los Angeles|Paris|Tokyo|Taiwan,syn,"<s> Give the different head office of manufacturers. manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
658,manufactory_1,Find the number of manufactures that are based in Tokyo or Beijing.,2,1,SELECT count(*) FROM manufacturers WHERE headquarter  =  'Tokyo' OR headquarter  =  'Beijing', 2,2,syn,"<s> Find the number of manufactures that are based in Tokyo or Beijing. manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
659,manufactory_1,How many manufacturers have head office in either Tokyo or Beijing?,2,1,SELECT count(*) FROM manufacturers WHERE headquarter  =  'Tokyo' OR headquarter  =  'Beijing', 2,2,syn,"<s> How many manufacturers have head office in either Tokyo or Beijing? manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
660,manufactory_1,Find the establisher of the enterprise whose name begins with the letter 'S'.,Andy,1,SELECT founder FROM manufacturers WHERE name LIKE 'S%', Andy,Andy,syn,"<s> Find the establisher of the enterprise whose name begins with the letter 'S'. manufactory_1
[Manufacturers] col : code | name | headquarter | founder | revenue row 1 : 1 | Sony | Tokyo | Andy | 120.0 row 2 : 2 | Creative Labs | Austin | Owen | 100.0 row 3 : 3 | Hewlett-Packard | Los Angeles | James | 50.0 row 4 : 4 | Iomega | Beijing | Mary | 200.0 row 5 : 5 | Fujitsu | Taiwan | John | 130.0 row 6 : 6 | Winchester | Paris | Robert | 30.0 [Products] col : code | name | price | manufacturer row 1 : 1 | Hard drive | 240 | 5 row 2 : 2 | Memory | 120 | 6 row 3 : 3 | ZIP drive | 150 | 4 row 4 : 4 | Floppy disk | 5 | 6 row 5 : 5 | Monitor | 240 | 1 row 6 : 6 | DVD drive | 180 | 2 row 7 : 7 | CD drive | 90 | 2 row 8 : 8 | Printer | 270 | 3 row 9 : 9 | Toner cartridge | 66 | 3 row 10 : 10 | DVD burner | 180 | 2 row 11 : 11 | DVD drive | 150 | 3 </s>"
