,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
4059,nu-4059,204_705,"who had more goals , griffin or banks?",Maxwell Griffin,1,unk,"select 5_player from w where 5_player in ('maxwell griffin', 'chris banks' ) order by 8_goals_number desc limit 1","select c2 from w where c2 in ('maxwell griffin', 'chris banks' ) order by c5_number desc limit 1",maxwell griffin,squall
4060,nu-4060,204_754,a train going to where will take the least amount of time?,Grantham,0,unk,select 5_going_to from w order by 11_arrival_list_number limit 1,select c2 from w order by c4_list_number limit 1,boston,squall
4061,nu-4061,204_424,before 2011 how many races were there?,6,0,unk,select sum ( 7_races ) from w where 3_season_number!> 2011,select sum ( c4 ) from w where c1_number< 2011,60,squall
4062,nu-4062,204_138,"in cycle 4 of austria 's next top model , what is the average of all the contestants ' ages?",18,0,unk,select avg ( 4_age_number ) from w,select avg ( c2_number ) from w,18.9375,squall
4063,nu-4063,203_100,what road has the shortest length?,East Boston Expressway,1,unk,select 3_name from w order by 5_length_(mi)_number asc limit 1,select c1 from w order by c3_number asc limit 1,east boston expressway,squall
4064,nu-4064,203_514,what is the total number of wins that a.c. milan had?,2,1,unk,select count ( * ) from w where 15_winning_club = 'a.c. milan',select count ( * ) from w where c7 = 'a.c. milan',2,squall
4065,nu-4065,203_66,what is the first year in which data was recorded for deaths under the age of 15?,1998,0,unk,select min ( 3_year_number ) from w where 9_deaths_(age_!>15)_number!> 15,select min ( c1_number ) from w where 9_deaths_(age_<15)_number< 15,,squall
4066,nu-4066,204_182,how many solar eclipses occurred previous to 2014?,6,0,unk,"select count ( total ) from w where 1_id!> ( select 1_id from w where 3_may_20-21_118 ='may 14, 2014' )","select count ( total ) from w where id< ( select id from w where c1 ='may 21, 2031' )",,squall
4067,nu-4067,204_934,what country did the athletes shani davis and brian hansen skate?,United States,1,unk,select 7_country from w where 8_athletes_list ='shani davis',select c3 from w where c4_list ='shani davis',united states,squall
4068,nu-4068,203_443,what counties are each scott townships located in?,Allegheny County|Columbia County|Lackawanna County|Lawrence County|Wayne County,1,unk,select distinct 6_principal_county from w where 3_name_of_place ='scott township',select distinct c3 from w where c1 ='scott township',allegheny county|columbia county|lackawanna county|lawrence county|wayne county,squall
4069,nu-4069,203_304,who won the most mvp awards?,Mauro Biello,1,unk,select 5_mvp from w group by 5_mvp order by count ( * ) desc limit 1,select c2 from w group by c2 order by count ( * ) desc limit 1,mauro biello,squall
4070,nu-4070,203_297,"which season had , at most , 1 app?",2006,0,unk,select 3_season from w where 9_apps_number!>= 1,select c1 from w where c5_number<= 1,2004|2005|2006|2007|2012,squall
4071,nu-4071,203_101,what is the difference in racting number for malibu grand prix and marty hinze racing?,60,0,unk,select abs ( ( select 3_rnd_number from w where 5_circuit ='malibu grand prix' ) - ( select 3_rnd_number from w where 5_circuit ='marty hinze racing' ) ),select abs ( ( select c1_number from w where c2 ='miami' ) - ( select c1_number from w where c2 ='sebring' ) ),1.0,squall
4072,nu-4072,204_434,which year has the most destroyed aircrafts?,1944,1,unk,select 3_date_year from w where 15_status = 'disabled' group by 3_date_year order by count ( * ) desc limit 1,select c1_year from w where c6 = 'damaged' group by c1_year order by count ( * ) desc limit 1,1944,squall
4073,nu-4073,203_544,who was the only player picked after james cotton?,Michael Green,1,unk,select 7_name from w where 5_pick_number > ( select 5_pick_number from w where 7_name = 'james cotton' ),select c3 from w where c2_number > ( select c2_number from w where c3 = 'james cotton' ),michael green,squall
4074,nu-4074,204_566,how many reactors were canceled in the 1980 's?,6,0,unk,select count ( 3_location ) from w where 5_status = 'construction cancelled in 1980s',select count ( c1 ) from w where c3 = 'construction cancelled in 1980s',2,squall
4075,nu-4075,204_875,which opponent did this team play against after playing the ontario fury on december 1 of this season?,Sacramento Surge,1,unk,select 16_opponent_raw from w where 1_id = ( select 1_id from w where 6_date = 'december 1' and 16_opponent_raw = 'ontario fury' ) + 1,select c5_raw from w where id = ( select id from w where c3 = 'december 1' and c5_raw = 'ontario fury' ) + 1,sacramento surge,squall
4076,nu-4076,203_714,what season had the least number of episodes?,7,1,unk,select 3_season from w order by 5_episodes_number asc limit 1,select c1 from w order by c2_number asc limit 1,7,squall
4077,nu-4077,204_290,what are the total number of times df is listed as the position?,3,1,unk,select count ( * ) from w where 3_position = 'df',select count ( * ) from w where c1 = 'df',3,squall
4078,nu-4078,202_260,how many districts have more than 75 % literacy?,15,1,unk,select count ( 5_name ) from w where 25_literacy_(%)_number > 75,select count ( c2 ) from w where c12_number > 75,15,squall
4079,nu-4079,203_544,how many players were drafted from wake forest college according to this chart?,2,1,unk,select count ( 7_name ) from w where 9_college = 'wake forest',select count ( c3 ) from w where c5 = 'wake forest',2,squall
4080,nu-4080,203_167,what language has the most speakers after hindi?,Bengali,1,unk,"select 3_language from w where 3_language!= 'hindi' order by 4_2001_census_(total_population_1,004.59_million)_number desc limit 1",select c1 from w where c1!= 'hindi' order by c2_number desc limit 1,bengali,squall
4081,nu-4081,203_624,what club did chemcedine el araichi play for before excelsior mouscron?,KSV Roeselare,1,unk,select 10_club from w where 3_season_minimum_year!> ( select 3_season_minimum_year from w where 10_club = 'excelsior mouscron' ) order by 3_season_minimum_year desc limit 1,select c2 from w where c1_minimum_year< ( select c1_minimum_year from w where c2 = 'excelsior mouscron' ) order by c1_minimum_year desc limit 1,ksv roeselare,squall
4082,nu-4082,203_733,what is the total number of uci pro tour points scored by an italian cyclist?,60,1,unk,select sum ( 11_uci_protour_points_number ) from w where 5_cyclist_second = 'italy',select sum ( c5_number ) from w where c2_second = 'ita',60.0,squall
4083,nu-4083,204_995,how many of each type of car are there?,13,0,unk,select count ( distinct 9_car ) from w,select count ( distinct c5 ) from w,7,squall
4084,nu-4084,203_605,which team had the top win % out of the group?,Atlantic Coast,1,unk,select 3_conference from w order by 10_win_%_number desc limit 1,select c1 from w order by c4_number desc limit 1,atlantic coast,squall
4085,nu-4085,204_444,who was the next contestant to come from ireland after anna nolan?,Brian Dowling,0,unk,select 4_name from w where 7_hometown = 'ireland' and 1_id = ( select 1_id from w where 4_name = 'anna nolan' ) + 1,select c2 from w where c4 = 'huddersfield' and id = ( select id from w where c2 = 'anna nolan' ) + 1,,squall
4086,nu-4086,204_285,were the number of clay surfaces above or below the number of hard surfaces?,above,1,unk,select ( select count ( * ) from w where 14_surface = 'clay' ) > ( select count ( * ) from w where 14_surface = 'hard' ),select ( select count ( * ) from w where c5 = 'clay' ) > ( select count ( * ) from w where c5 = 'hard' ),above,squall
4087,nu-4087,201_0,how many singles had a gold certification?,2,0,unk,select count ( 5_single ) from w where 26_certifications_(sales_thresholds) = 'gold',select count ( c2 ) from w where c13 = 'ger: gold',1,squall
4088,nu-4088,204_856,how many more competitors fell than refused?,11,1,unk,select ( select count ( 5_name ) from w where 17_fate = 'felt' ) - ( select count ( 5_name ) from w where 17_fate ='refused' ),select ( select count ( c2 ) from w where c7 = 'fell' ) - ( select count ( c2 ) from w where c7 ='refused' ),11,squall
4089,nu-4089,204_497,"how many offenses occurred after april 21 , 2012?",4,0,unk,"select count ( 11_offense ) from w where 3_date_of_incident_parsed > ( select 3_date_of_incident_parsed from w where 3_date_of_incident = 'april 21, 2012' )","select count ( c4 ) from w where c1_parsed > ( select c1_parsed from w where c1 = 'april 1, 2012' )",14,squall
4090,nu-4090,203_101,who is the first driver listed for performance motorsports?,Elliot Forbes-Robinson,0,unk,select 1_id from w where 8_gtp_winning_team_gtp_winning_drivers = 'performance motorsports',select id from w where 8_gtp_winning_team_gtp_winning_drivers = 'performance motorsports',,squall
4091,nu-4091,203_422,"what was the first listed historical place in strafford county , new hampshire?",Back River Farm,1,unk,select 5_name_on_the_register from w order by 1_id asc limit 1,select c2 from w order by id asc limit 1,back river farm,squall
4092,nu-4092,204_695,are their any draft picks that are not from the united states?,No,0,unk,select ( select count ( 7_player ) from w where 9_nationality!= 'united states' ) > 0,select ( select count ( c3 ) from w where c5!= 'united states' ) > 0,0,squall
4093,nu-4093,203_342,how many times was she a winner?,5,1,unk,select count ( * ) from w where 3_outcome = 'winner',select count ( * ) from w where c1 = 'winner',5,squall
4094,nu-4094,203_785,"in family guy , what was the name of her role?",Esther,1,unk,select 11_role from w where 10_title = 'family guy',select c3 from w where c2 = 'family guy',esther,squall
4095,nu-4095,204_953,how many cars were constructed by march ford?,4,1,unk,select count ( 7_driver ) from w where 8_constructor ='march-ford',select count ( c3 ) from w where c4 ='march-ford',4,squall
4096,nu-4096,203_275,how many drivers scored at leasst 4 points?,3,1,unk,select count ( 7_driver ) from w where 18_points_number >= 4,select count ( c3 ) from w where c8_number >= 4,3,squall
4097,nu-4097,204_499,who has the top number of times?,Billyken Kid,1,unk,select 3_wrestler from w order by 4_times_number desc limit 1,select c1 from w order by c2_number desc limit 1,billyken kid,squall
4098,nu-4098,203_825,who was the first candidate from capital city?,Natalia Varnakova,0,unk,select 4_candidate from w where 13_hometown = 'capitol city' order by 1_id asc limit 1,select c2 from w where c6 = 'petropavlovsk-kamchatsky' order by id asc limit 1,anastasija jackson,squall
4099,nu-4099,203_334,which game date had the least people in attendance?,"December 14, 1986",1,unk,select 5_date from w order by 21_attendance_number limit 1,select c2 from w order by c7_number limit 1,"december 14, 1986",squall
4100,nu-4100,204_619,what year did the first washington university clerk start working?,1957,1,unk,select min ( 4_started_number ) from w where 12_previous_clerkship = 'wash u',select min ( c2_number ) from w where c5 = 'none',1957,squall
4101,nu-4101,203_32,"which pre crisis superhero first appeared as `` absorbency boy , '' but then became someone else?",Earth-Man,0,unk,"select 3_character from w where pre-crisis version first appeared (as ""absorbency boy"") in super ) and 7_powers!= 'absorbency boy""'","select c1 from w where pre-crisis version first appeared (as ""absorbency boy"") in super ) and c5!= 'absorbency boy""'",,squall
4102,nu-4102,204_331,in what year did kristyna pliskova win her first doubles tournament?,13 February 2011,0,unk,select min ( 6_date_year ) from w where 3_outcome = 'winner',select min ( c3_year ) from w where c1 = 'winner',2011,squall
4103,nu-4103,204_166,what is the date of the first tie game?,"November 11, 1938",0,unk,select 5_date from w where 18_series = 'tied' order by 5_date_parsed limit 1,select c2 from w where c7 = 'tied 10-10-1' order by c2_parsed limit 1,"october 15, 1955",squall
4104,nu-4104,204_97,"after a game at dumaguete city , what venue comes next?",YNARES CENTER,1,unk,select 18_venue from w where 1_id = ( select 1_id from w where 18_venue = 'dumaguete city' ) + 1,select c5 from w where id = ( select id from w where c5 = 'dumaguete city' ) + 1,ynares center,squall
4105,nu-4105,203_811,what are the number of bronze medals hong kong earned?,9,1,unk,select 12_bronze from w where 5_nation_first = 'hong kong',select c5 from w where c2_first = 'hong kong',9,squall
4106,nu-4106,204_393,who was the winner of the last game on this chart?,Philadelphia Eagles,1,unk,select 11_winner from w order by 1_id desc limit 1,select c3 from w order by id desc limit 1,philadelphia eagles,squall
4107,nu-4107,203_487,how many times did pieter de villiers get 4th place?,2,1,unk,select count ( * ) from w where 8_position_first_number = 4,select count ( * ) from w where c4_first_number = 4,2,squall
4108,nu-4108,204_528,how many total games did the air force win during this era?,20,0,unk,select count ( * ) from w where 10_winning_team = 'air force',select count ( * ) from w where c3 = 'air force',19,squall
4109,nu-4109,204_264,which nation appears the most in the venue column?,Tashkent (N),1,unk,select 9_venue from w group by 9_venue order by count ( * ) desc limit 1,select c2 from w group by c2 order by count ( * ) desc limit 1,tashkent (n),squall
4110,nu-4110,203_64,what 's the average number of gold medals in the top 5 ranked countries?,35.8,1,unk,select avg ( 6_gold_number ) from w where 3_rank_number!>= 5,select avg ( c3_number ) from w where c1_number<= 5,35.8,squall
4111,nu-4111,204_955,name a driver than has more total points than phillip.,Kerry Baily,0,unk,select 5_driver from w where 3_position0_number > ( select 3_position0_number from w where 5_driver = 'james phillip' ),select c2 from w where c10_number > ( select c10_number from w where c2 = 'james phillip' ),john briggs|kerry baily,squall
4112,nu-4112,204_545,what is the number of buildings completed in michigan?,15,1,unk,select count ( 3_name ) from w where 5_state/country ='michigan',select count ( c1 ) from w where c3 ='michigan',15,squall
4113,nu-4113,204_848,how many other games had the same result as the colchester united game that ended 2-0?,2,1,unk,select count ( * ) from w where 9_opponents!= 'colchester united' and 11_result = '2-0',select count ( * ) from w where c2!= 'colchester united' and c4 = '2-0',2,squall
4114,nu-4114,203_304,what is the difference in number of defensive player of the year awards received by gabriel gervais and mauricio vincello?,2,1,unk,select abs ( ( select count ( * ) from w where 6_defensive_player_of_the_year = 'gabriel gervais' ) - ( select count ( * ) from w where 6_defensive_player_of_the_year ='mauricio vincello' ) ),select abs ( ( select count ( * ) from w where c3 = 'gabriel gervais' ) - ( select count ( * ) from w where c3 ='mauricio vincello' ) ),2,squall
4115,nu-4115,204_142,how many total screws have 18 threads per inch?,4,1,unk,select count ( 3_thread_nominal_size ) from w where 9_threads_per_inch_(tpi)_number = 18,select count ( c1 ) from w where c3_number = 18,4,squall
4116,nu-4116,204_303,what is the name of the last rider on this chart?,Nobuatsu Aoki,1,unk,select 5_rider from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,nobuatsu aoki,squall
4117,nu-4117,203_602,who has a larger amount of league appearance john battye or jimmy glazzard?,John Battye,1,unk,"select 3_name from w where 3_name in ( 'john battye', 'jimmy glazzard' ) order by 6_league_apps_number desc limit 1","select c1 from w where c1 in ( 'john battye', 'jimmy glazzard' ) order by c4_number desc limit 1",john battye,squall
4118,nu-4118,204_485,what governorate has the most area recorded?,Giza,1,unk,select 5_name from w order by 6_area_(km2)_number desc limit 1,select c2 from w order by c3_number desc limit 1,giza,squall
4119,nu-4119,204_640,how many times did he place not in the top 3?,3,1,unk,select count ( * ) from w where 19_place_number > 3,select count ( * ) from w where c5_number > 3,3,squall
4120,nu-4120,203_468,what competition did kipkurui misoi compete in after the commonwealth games?,All-Africa Games,1,unk,select 5_competition from w where 1_id = ( select 1_id from w where 5_competition = 'commonwealth games' ) + 1,select c2 from w where id = ( select id from w where c2 = 'commonwealth games' ) + 1,all-africa games,squall
4121,nu-4121,203_307,in total how many top scorers have scored more than 15 goals?,10,1,unk,select count ( 13_league_top_scorer ) from w where 13_league_top_scorer_second_number > 15,select count ( c4 ) from w where c4_second_number > 15,10,squall
4122,nu-4122,204_316,how many points did wang han lose by?,8.45,0,unk,select 11_final_points_number - 7_preliminary_points_number from w where 5_diver = 'wang han',select c6_number - c4_number from w where c2 = 'wang han',3.599999999999966,squall
4123,nu-4123,204_810,who was cast member 1 after aline toupi?,Caroline Botelho,1,unk,select 8_cast_member_1 from w where 3_zoom_second_number > ( select 3_zoom_second_number from w where 8_cast_member_1 = 'aline toupi' ) order by 3_zoom_second_number asc limit 1,select c2 from w where c1_second_number > ( select c1_second_number from w where c2 = 'aline toupi' ) order by c1_second_number asc limit 1,caroline botelho,squall
4124,nu-4124,204_289,"which station has a greater number of connetions , tampa or reseda?",Reseda,1,unk,"select 3_stations from w where 3_stations in ( 'tampa','reseda' ) order by 4_connections desc limit 1","select c1 from w where c1 in ( 'tampa','reseda' ) order by c2 desc limit 1",reseda,squall
4125,nu-4125,203_599,which state are the most elements found in?,Solid,1,unk,select 12_state_at_stp from w group by 12_state_at_stp order by count ( 5_name ) desc limit 1,select c7 from w group by c7 order by count ( c2 ) desc limit 1,solid,squall
4126,nu-4126,204_767,which date was attended by the least number of people?,12 December 1992,1,unk,select 3_date from w order by 15_attendance_number limit 1,select c1 from w order by c5_number limit 1,12 december 1992,squall
4127,nu-4127,203_669,the first comic to be published,Bruno Brazil,1,unk,select 3_series from w order by 4_years_minimum_number asc limit 1,select c1 from w order by c2_minimum_number asc limit 1,bruno brazil,squall
4128,nu-4128,204_348,what is the number of best f male artist won overall?,2,0,unk,select count ( * ) from w where 6_category = 'best f male artist' and 8_result = 'won',select count ( * ) from w where c3 = 'best female artist' and c5 = 'won',1,squall
4129,nu-4129,204_719,what year was the only time india has won in the rivalry?,1986,0,unk,select 3_year_number from w where 8_results_number1 > 8_results_number2,select c1_number from w where c4_number1 > c4_number2,1978|1981|1986|1998|1999|2004|2006,squall
4130,nu-4130,204_817,which year had the most releases?,2010,1,unk,select 8_year_number from w group by 8_year_number order by count ( * ) desc limit 1,select c4_number from w group by c4_number order by count ( * ) desc limit 1,2010,squall
4131,nu-4131,204_303,what are the number of times honda is listed as the manufacturer?,13,0,unk,select count ( * ) from w where 6_manufactuer = 'honda',select count ( * ) from w where c3 = 'honda',14,squall
4132,nu-4132,203_68,did russia or tunisia win on the 18th of november?,Russia,0,unk,select 14_score_number1 from w where 3_date = '18 nov',select c4_number1 from w where c1 = '18 nov',3|3|1,squall
4133,nu-4133,203_315,which episode was next after `` a cup of kindness '' in season?,Carry Me Back to Old Tsing-Tao,1,unk,"select 7_title from w where 5_no._in_season_number = ( select 5_no._in_season_number from w where 7_title = '""a cup of kindness""' ) + 1","select c3 from w where c2_number = ( select c2_number from w where c3 = '""a cup of kindness""' ) + 1","""carry me back to old tsing-tao""",squall
4134,nu-4134,204_404,in which venue did the vikings play after they played in mile high stadium?,Soldier Field,1,unk,select 23_venue from w where 1_id = ( select 1_id from w where 23_venue ='mile high stadium' ) + 1,select c6 from w where id = ( select id from w where c6 ='mile high stadium' ) + 1,soldier field,squall
4135,nu-4135,204_702,what is the total number of teams listed?,84,0,unk,select count ( 3_team_1 ) from w,select count ( c1 ) from w,42,squall
4136,nu-4136,204_989,how many schools are in the following chart?,9,1,unk,select count ( 3_school ) from w,select count ( c1 ) from w,9,squall
4137,nu-4137,203_178,who was the first guest judge after kelly brook?,Louis Walsh,1,unk,select 26_guest_judge(s) from w where 5_premiere_parsed > ( select 5_premiere_parsed from w where 26_guest_judge(s) = 'kelly brook' ) order by 5_premiere_parsed limit 1,select c9 from w where c2_parsed > ( select c2_parsed from w where c9 = 'kelly brook' ) order by c2_parsed limit 1,louis walsh,squall
4138,nu-4138,203_402,name of the festivals that had at least 2 dates.,Santa Barbara International Film Festival|Seattle International Film Festival|Fantasia Festival|Sitges Film Festival|Gwacheon International SF Festival|Icon TLV|Indonesia Fantastic Film Festival|AFF,0,unk,select 16_festival from w group by 16_festival having count ( 3_date ) >= 2,select c2 from w group by c2 having count ( c1 ) >= 2,,squall
4139,nu-4139,203_72,list the bands that had the same disk size as barnes & barnes.,Monster Magnet,0,unk,select 3_discount from w where 3_discount!= 'barnes & barnes' and 10_disk_size_number = ( select 10_disk_size_number from w where 3_discount = 'barnes & barnes' ),select 3_discount from w where 3_discount!= 'barnes & barnes' and c5_number = ( select c5_number from w where 3_discount = 'barnes & barnes' ),,squall
4140,nu-4140,203_326,what is the number of the most consecutive -lrb- acting -rrb- chiefs?,3,0,unk,select count ( * ) from w where 6_service = '(acting)',select count ( * ) from w where c3 = 'usa',34,squall
4141,nu-4141,203_188,who was the last ambassador under george w. bush?,Mary Martin Ourisman,0,unk,select 3_representative from w where 17_appointed_by = 'george h. w. bush' order by 11_termination_of_mission_parsed desc limit 1,select c1 from w where c5 = 'george h. w. bush' order by c4_parsed desc limit 1,annette t. veler,squall
4142,nu-4142,204_810,how many number of cast members were there on zoom season 1?,7,0,unk,select 8_cast_member_1 + 8_cast_member_2 from w where 3_zoom_first_number = 1,select c2 + 8_cast_member_2 from w where c1_first_number = 1,,squall
4143,nu-4143,204_368,"what is the lowest position , other than lord high admiral?",Earl Marshal,0,unk,select 3_position from w where 3_position_number!> ( select 3_position_number from w where 5_officer = 'lord high admiral' ) order by 3_position_number desc limit 1,select c1 from w where c1_number< ( select c1_number from w where c2 = 'lord high admiral' ) order by c1_number desc limit 1,8,squall
4144,nu-4144,203_458,how many guardian of zion awardees are from the united states?,10,1,unk,select count ( 5_recipient ) from w where 6_nationality = 'united states',select count ( c2 ) from w where c3 = 'united states',10,squall
4145,nu-4145,204_165,country that came in last place.,Tunisia,1,unk,select 5_nation from w order by 3_rank_number desc limit 1,select c2 from w order by c1_number desc limit 1,tunisia,squall
4146,nu-4146,204_830,what is the number of victories that had the result of driven down out of control?,7,1,unk,select count ( * ) from w where 13_result = 'driven down out of control',select count ( * ) from w where c5 = 'driven down out of control',7,squall
4147,nu-4147,204_797,which ship lost over 5 lives but was a barge?,Plymouth,1,unk,select 3_ship from w where 7_lives_lost_number > 5 and 4_type_of_vessel = 'barge',select c1 from w where c5_number > 5 and c2 = 'barge',plymouth,squall
4148,nu-4148,204_588,how many consecutive years did he participate in the asian championships?,1,0,unk,select count ( 3_year ) from w where 5_competition = 'asian championships',select count ( c1 ) from w where c2 = 'asian championships',2,squall
4149,nu-4149,203_714,which season only had eight episodes?,Season 7,1,unk,select 3_season from w where 5_episodes_number = 8,select c1 from w where c2_number = 8,7,squall
4150,nu-4150,203_617,how many consecutive defense players were picked after andy suhy?,5,1,unk,select count ( 5_player ) from w where 6_position = 'defense' and 3_pick_#_number > ( select 3_pick_#_number from w where 5_player = 'andy suhy' ),select count ( c2 ) from w where c3 = 'defense' and c1_number > ( select c1_number from w where c2 = 'andy suhy' ),5,squall
4151,nu-4151,203_310,how many tablets are in genesis?,11,1,unk,select count ( 3_tablet ) from w where 5_genealogy not null,select count ( c1 ) from w where c2 not null,11,squall
4152,nu-4152,204_720,how many administrators did not possess a ph. d?,4,0,unk,select count ( 5_name ) from w where 16_educational_background_first!= 'ph.d',select count ( c2 ) from w where c7_first!= 'ph.d',5,squall
4153,nu-4153,203_278,what is the total number of runner up places for mamo osanai?,1,1,unk,select 24_runner(s)-up_length from w where 11_tournament ='mamo osanai',select c6_length from w where c3 ='mitsui sumitomo visa taiheiyo masters',1,squall
4154,nu-4154,203_381,what was the number of wins guillermo garcía lópez had in the french open?,6,1,unk,select 15_w-l_number1 from w where 3_tournament = 'french open',select c13_number1 from w where c1 = 'french open',6,squall
4155,nu-4155,203_155,who is the first representative from texas in district 116?,Trey Martinez Fischer,1,unk,select 3_representative from w where 5_home_town/city = 'texas' and 6_district_number = 116 order by 1_id asc limit 1,select c1 from w where c3 = 'san antonio' and c4_number = 116 order by id asc limit 1,trey martinez fischer,squall
4156,nu-4156,204_382,who had the same number of gold medals as greece?,Tunisia,1,unk,select 5_nation from w where 5_nation!= 'greece' and 6_gold_number = ( select 6_gold_number from w where 5_nation = 'greece' ),select c2 from w where c2!= 'greece' and c3_number = ( select c3_number from w where c2 = 'greece' ),tunisia,squall
4157,nu-4157,203_820,"in total , how many players with a last name starting with the letter f play on the jazz?",8,1,unk,select count ( 3_player ) from w where 1_id >= ( select 1_id from w where 3_player = 'f' ),select count ( c1 ) from w where id >= ( select id from w where c1 = 'jim farmer' ),8,squall
4158,nu-4158,204_315,how many total years are there?,7,1,unk,select count ( distinct 3_year ) from w,select count ( distinct c1 ) from w,7,squall
4159,nu-4159,203_199,what is the total of the 4 highest total spectatorships?,12822406,0,unk,select max ( 4_total_spectatorship_number ) from w,select max ( c2_number ) from w,6931085.0,squall
4160,nu-4160,204_714,"who won the clipsal 500 , webb or russell?",David Russell,1,unk,select 20_winner from w where 5_event = 'clipsal 500',select c6 from w where c2 = 'clipsal 500',david russell,squall
4161,nu-4161,204_393,what are the total number of times the new york giants is listed as the winner?,10,1,unk,select count ( * ) from w where 11_winner = 'new york giants',select count ( * ) from w where c3 = 'new york giants',10,squall
4162,nu-4162,203_776,which season did flamurtari vlorë win more home games than away?,1986-87,0,unk,select 3_season from w where 13_home_number1 > 17_away_number2,select c1 from w where c5_number1 > c6_number2,1986-87|1987-88|1988-89|1991-92,squall
4163,nu-4163,204_316,"who finished higher , han or broben?",Han,0,unk,"select 5_diver from w where 5_diver in ( 'wang han', 'brittany broben' ) order by 3_rank_number asc limit 1","select c2 from w where c2 in ( 'wang han', 'brittany broben' ) order by c1_number asc limit 1",brittany broben,squall
4164,nu-4164,204_695,how many players were from texas schools?,2,0,unk,select count ( 7_player ) from w where 10_school/club_team = 'texas',select count ( c3 ) from w where c6 = 'north texas state',1,squall
4165,nu-4165,204_2,is maramoros larger or smaller than jasmund?,larger,0,unk,select ( select 3_#_number from w where 5_massif ='maramoros' ) > ( select 3_#_number from w where 5_massif = 'jasmund' ),select ( select c1_number from w where c2 ='maramoros' ) > ( select c1_number from w where c2 = 'jasmund' ),no,squall
4166,nu-4166,204_462,who retired before finishing 4 laps?,Pierluigi Martini,0,unk,select 7_driver from w where 9_laps_number!> 4 order by 11_time/retired_number desc limit 1,select c3 from w where c5_number< 4 order by c6_number desc limit 1,,squall
4167,nu-4167,203_304,what county has the most mvp 's?,Canada,0,unk,select 5_mvp_county from w group by 5_mvp_county order by count ( * ) desc limit 1,select c2_county from w group by c2_county order by count ( * ) desc limit 1,,squall
4168,nu-4168,204_447,what tournament comes before chile f3?,Chile F2,1,unk,select 11_tournament from w where 5_date_parsed!> ( select 5_date_parsed from w where 11_tournament = 'chile f3' ) order by 5_date_parsed desc limit 1,select c3 from w where c2_parsed< ( select c2_parsed from w where c3 = 'chile f3' ) order by c2_parsed desc limit 1,chile f2,squall
4169,nu-4169,204_925,how many people have the same amount of league cups are they do fa cups?,10,0,unk,select count ( 3_name ) from w where 8_league_cup_number = 6_fa_cup_number,select count ( c1 ) from w where c4_number = c3_number,11,squall
4170,nu-4170,203_10,who 's number of individual gold medals was two.,Tamara Csipes (HUN),1,unk,select 4_gold_first from w group by 4_gold_first having count ( * ) = 2,select c2_first from w group by c2_first having count ( * ) = 2,tamara csipes,squall
4171,nu-4171,204_112,which location is listed at the top of the table?,"Whistler, BC, Canada",1,unk,select 11_location from w where 1_id = 1,select c3 from w where id = 1,"whistler, bc, canada",squall
4172,nu-4172,204_165,name a country that has the same medal record as turkey.,Morocco,1,unk,select 5_nation from w where 5_nation!= 'turkey' and 12_total_number = ( select 12_total_number from w where 5_nation = 'turkey' ),select c2 from w where c2!= 'turkey' and c6_number = ( select c6_number from w where c2 = 'turkey' ),morocco,squall
4173,nu-4173,203_342,what country hosted the most tournaments?,Italy,1,unk,select 12_tournament_address from w group by 12_tournament_address order by count ( 12_tournament ) desc limit 1,select c4_address from w group by c4_address order by count ( c4 ) desc limit 1,italy,squall
4174,nu-4174,203_659,what was the difference between patrick carpentier and adrian fernandez 's times at the 2003 grand prix of montery?,+1:01.4,0,unk,select abs ( ( select 11_time/retired_number from w where 7_driver = 'patrick carpentier' ) - ( select 11_time/retired_number from w where 7_driver = 'adrian fernandez' ) ),select abs ( ( select c6_number from w where c3 = 'patrick carpentier' ) - ( select c6_number from w where c3 = 'adrian fernandez' ) ),0.0,squall
4175,nu-4175,204_46,which tour was the only one that was canceled?,Super Series Finals,1,unk,select 5_official_title from w where 14_date_finish = 'cancelled',select c2 from w where c6 = 'cancelled',super series finals,squall
4176,nu-4176,203_194,who took office in 1861 but left office just two days later?,Oliver P. Morton,0,unk,select 5_name from w where 6_took_office_year = 1861 and 12_left_office_parsed = 2,select c2 from w where c3_year = 1861 and c4_parsed = 2,,squall
4177,nu-4177,204_393,who was the only winner in the year 2000?,New York Giants,1,unk,select 11_winner from w where 3_year_number = 2000,select c3 from w where c1_number = 2000,new york giants|new york giants,squall
4178,nu-4178,204_391,who is the head coach of the only team in 4th place?,Ali Hanteh,1,unk,select 8_head_coach from w where 10_past_season_number = 4,select c5 from w where c7_number = 4,ali hanteh,squall
4179,nu-4179,204_46,was the prize money larger at the indonesia super series or korea open super series?,Korea Open Super Series,1,unk,"select 5_official_title from w where 5_official_title in ( 'indonesia super series', 'korea open super series' ) order by 20_prize_money_usd_number desc limit 1","select c2 from w where c2 in ( 'indonesia super series', 'korea open super series' ) order by c7_number desc limit 1",korea open super series,squall
4180,nu-4180,204_901,what is the next year it was produced after 1908?,1910,1,unk,select 10_dates from w where 1_id > ( select 1_id from w where 10_dates_number = 1908 ) order by 1_id asc limit 1,select c3 from w where id > ( select id from w where c3_number = 1908 ) order by id asc limit 1,1910,squall
