,id,tbl,question,answer,acc,query_pred,query_fuzzy,queried_ans
4149,nu-4149,203_714,which season only had eight episodes?,Season 7,1,select 3_season from w where 5_episodes_number = 8,select c1 from w where c2_number = 8,7
4150,nu-4150,203_617,how many consecutive defense players were picked after andy suhy?,5,1,select count ( 5_player ) from w where 6_position = 'defence' and 3_pick_#_number > ( select 3_pick_#_number from w where 5_player = 'andy suhy' ),select count ( c2 ) from w where c3 = 'defense' and c1_number > ( select c1_number from w where c2 = 'andy suhy' ),5
4151,nu-4151,203_310,how many tablets are in genesis?,11,0,select count ( 3_tablet ) from w where 5_genealogy = 'creation of the universe',select count ( c1 ) from w where c2 = 'creation of universe 1:1',1
4152,nu-4152,204_720,how many administrators did not possess a ph. d?,4,0,select count ( 5_name ) from w where 16_educational_background_first!= 'ph.d',select count ( c2 ) from w where c7_first!= 'ph.d',5
4153,nu-4153,203_278,what is the total number of runner up places for mamo osanai?,1,0,select count ( * ) from w where 24_runner(s)-up_list ='mamo osanai',select count ( * ) from w where c6_list ='mamo osanai',yes
4154,nu-4154,203_381,what was the number of wins guillermo garcía lópez had in the french open?,6,0,select count ( * ) from w where 3_tournament = 'french open',select count ( * ) from w where c1 = 'french open',yes
4155,nu-4155,203_155,who is the first representative from texas in district 116?,Trey Martinez Fischer,1,select 3_representative from w where 5_home_town/city = 'texas' and 6_district_number = 116 order by 1_id asc limit 1,select c1 from w where c3 = 'san antonio' and c4_number = 116 order by id asc limit 1,trey martinez fischer
4156,nu-4156,204_382,who had the same number of gold medals as greece?,Tunisia,1,select 5_nation from w where 5_nation!= 'greece' and 6_gold_number = ( select 6_gold_number from w where 5_nation = 'greece' ),select c2 from w where c2!= 'greece' and c3_number = ( select c3_number from w where c2 = 'greece' ),tunisia
4157,nu-4157,203_820,"in total , how many players with a last name starting with the letter f play on the jazz?",8,0,select count ( 3_player ) from w where 4_no._number starts with 'f',select count ( c1 ) from w where c2_number starts with 'f',
4158,nu-4158,204_315,how many total years are there?,7,1,select count ( distinct 3_year ) from w,select count ( distinct c1 ) from w,7
4159,nu-4159,203_199,what is the total of the 4 highest total spectatorships?,12822406,0,select max ( 4_total_spectatorship_number ) from w,select max ( c2_number ) from w,6931085.0
4160,nu-4160,204_714,"who won the clipsal 500 , webb or russell?",David Russell,1,select 20_winner from w where 5_event = 'clipsal 500',select c6 from w where c2 = 'clipsal 500',david russell
4161,nu-4161,204_393,what are the total number of times the new york giants is listed as the winner?,10,1,select count ( * ) from w where 11_winner = 'new york giants',select count ( * ) from w where c3 = 'new york giants',10
4162,nu-4162,203_776,which season did flamurtari vlorë win more home games than away?,1986-87,0,select 3_season from w where 13_home_number1 > 13_home_number2 group by 3_season order by count ( * ) desc limit 1,select c1 from w where c5_number1 > c5_number2 group by c1 order by count ( * ) desc limit 1,1987-88
4163,nu-4163,204_316,"who finished higher , han or broben?",Han,0,"select 5_diver from w where 5_diver in ( 'wang han', 'brittany broben' ) order by 3_rank_number asc limit 1","select c2 from w where c2 in ( 'wang han', 'brittany broben' ) order by c1_number asc limit 1",brittany broben
4164,nu-4164,204_695,how many players were from texas schools?,2,0,select count ( 7_player ) from w where 9_nationality = 'texas',select count ( c3 ) from w where c5 = 'united states',11
4165,nu-4165,204_2,is maramoros larger or smaller than jasmund?,larger,0,select ( select 5_massif_length from w where 5_massif_list ='maramoros' ) > ( select 5_massif_length from w where 5_massif_list = 'jasmund' ),select ( select c2_length from w where c2_list ='maramoros' ) > ( select c2_length from w where c2_list = 'jasmund' ),no
4166,nu-4166,204_462,who retired before finishing 4 laps?,Pierluigi Martini,0,select 7_driver from w where 11_time/retired_number!> 4,select c3 from w where c6_number< 4,alain prost|eric bernard|nelson piquet|aguri suzuki|alex caffi|jean alesi|stefano modena|nicola larini|emanuele pirro|paolo barilla|philippe alliot
4167,nu-4167,203_304,what county has the most mvp 's?,Canada,0,select 5_mvp from w group by 5_mvp order by count ( * ) desc limit 1,select c2 from w group by c2 order by count ( * ) desc limit 1,mauro biello
4168,nu-4168,204_447,what tournament comes before chile f3?,Chile F2,1,select 11_tournament from w where 1_id = ( select 1_id from w where 11_tournament = 'chile f3' ) - 1,select c3 from w where id = ( select id from w where c3 = 'chile f3' ) - 1,chile f2
4169,nu-4169,204_925,how many people have the same amount of league cups are they do fa cups?,10,0,select count ( 3_name ) from w where 4_league_number = 6_fa_cup_number,select count ( c1 ) from w where c2_number = c3_number,1
4170,nu-4170,203_10,who 's number of individual gold medals was two.,Tamara Csipes (HUN),0,select 5_gold_first from w where 4_gold_second = 2,select c2_first from w where c2_second = 2,
4171,nu-4171,204_112,which location is listed at the top of the table?,"Whistler, BC, Canada",1,select 11_location from w where 1_id = 1,select c3 from w where id = 1,"whistler, bc, canada"
4172,nu-4172,204_165,name a country that has the same medal record as turkey.,Morocco,1,select 5_nation from w where 5_nation!= 'turkey' and 12_total_number = ( select 12_total_number from w where 5_nation = 'turkey' ),select c2 from w where c2!= 'turkey' and c6_number = ( select c6_number from w where c2 = 'turkey' ),morocco
4173,nu-4173,203_342,what country hosted the most tournaments?,Italy,1,select 12_tournament_address from w group by 12_tournament_address order by count ( 12_tournament ) desc limit 1,select c4_address from w group by c4_address order by count ( c4 ) desc limit 1,italy
4174,nu-4174,203_659,what was the difference between patrick carpentier and adrian fernandez 's times at the 2003 grand prix of montery?,+1:01.4,0,select abs ( ( select 11_time/retired_number from w where 7_driver = 'patrick carpentier' ) - ( select 11_time/retired_number from w where 7_driver = 'adrian fernandez' ) ),select abs ( ( select c6_number from w where c3 = 'patrick carpentier' ) - ( select c6_number from w where c3 = 'adrian fernandez' ) ),0.0
4175,nu-4175,204_46,which tour was the only one that was canceled?,Super Series Finals,0,select 5_official_title from w where 14_date_finish_parsed > 0,select c2 from w where c6_parsed > 0,malaysia super series|korea open super series|all england super series|swiss open super series|singapore super series|indonesia super series|china masters super series|japan super series|denmark super series|french super series|china open super series|hong kong super series
4176,nu-4176,203_194,who took office in 1861 but left office just two days later?,Oliver P. Morton,0,select 5_name from w where 6_took_office_year = 1861 and 12_left_office_year = 2,select c2 from w where c3_year = 1861 and c4_year = 2,
4177,nu-4177,204_393,who was the only winner in the year 2000?,New York Giants,1,select 11_winner from w where 3_year_number = 2000,select c3 from w where c1_number = 2000,new york giants|new york giants
4178,nu-4178,204_391,who is the head coach of the only team in 4th place?,Ali Hanteh,0,select 8_head_coach from w where 3_team = '4th',select c5 from w where c1 = 'est. ahvaz',khodadad azizi
4179,nu-4179,204_46,was the prize money larger at the indonesia super series or korea open super series?,Korea Open Super Series,1,"select 5_official_title from w where 5_official_title in ( 'indonesia super series', 'korea open super series' ) order by 20_prize_money_usd_number desc limit 1","select c2 from w where c2 in ( 'indonesia super series', 'korea open super series' ) order by c7_number desc limit 1",korea open super series
4180,nu-4180,204_901,what is the next year it was produced after 1908?,1910,1,select 10_dates from w where 10_dates_number > 1908 order by 10_dates_number asc limit 1,select c3 from w where c3_number > 1908 order by c3_number asc limit 1,1910
4181,nu-4181,203_669,what is the name of the last series on the table?,L'affaire Dominici,1,select 3_series from w order by 1_id desc limit 1,select c1 from w order by id desc limit 1,l'affaire dominici
4182,nu-4182,203_831,which district was claude wagner over ? lac saint jean or saint hyacinthe,Saint-Hyacinthe (Montérégie),0,select 4_district_(area) from w where 3_political_lieutenant = 'claude wagner',select c2 from w where c1 = 'claude wagner',"saint-hyacinthe
(monteregie)"
4183,nu-4183,204_182,what is the year listed after 2012?,2016,0,select 3_may_20-21_118 from w where 1_id = ( select 1_id from w where 3_may_20-21_118 = 2012 ) + 1,select c1 from w where id = ( select id from w where c1 = 2012 ) + 1,
4184,nu-4184,203_768,what was the name of the last episode?,Hot Dog,1,select 7_episode_title from w order by 3_series_number_number desc limit 1,select c3 from w order by c1_number desc limit 1,hot dog
4185,nu-4185,202_201,which character did play in the show `` homem objeto ''?,Eva,1,select 6_role from w where 5_title = 'homem objeto',select c3 from w where c2 = 'homem objeto',eva
4186,nu-4186,204_458,on average how many times was chevrolet corvette listed as the winning vehicle -lrb- ta2 -rrb-.,4,1,select count ( * ) from w where 13_winning_vehicle_(ta2) = 'chevrolet corvette',select count ( * ) from w where c5 = 'chevrolet corvette',4
4187,nu-4187,203_831,andre bachand was in office from 1998 to 2004 who was his party leader?,Joe Clark Peter MacKay,1,select 11_party_leader from w where 3_political_lieutenant = 'andre bachand',select c5 from w where c1 = 'andre bachand',"joe clark
peter mackay"
4188,nu-4188,204_444,what is the difference in age between craig phillips and anna nolan?,1 year,1,select abs ( ( select 5_age_number from w where 4_name = 'craig phillips' ) - ( select 5_age_number from w where 4_name = 'anna nolan' ) ),select abs ( ( select c3_number from w where c2 = 'craig phillips' ) - ( select c3_number from w where c2 = 'anna nolan' ) ),1.0
4189,nu-4189,204_640,which season did illinois have a 16-0 record ? 1918-1919 or 1914-1915?,1914-15,1,select 4_season from w where 11_record = '16-0' and 3_school = 'illinois',select c2 from w where c3 = '16-0' and c1 = 'illinois',1914-15
4190,nu-4190,204_134,which editions of windows server 2012 have unlimited remote desktop services connections?,2,0,select 3_specifications from w where 3_specifications = 'unlimited remote desktop services connections',select c1 from w where c1 = 'print and document services',print and document services
4191,nu-4191,204_447,what is the total number of opponents listed in the table?,20,0,select count ( 14_opponent_in_the_final ) from w,select count ( c6 ) from w,10
4192,nu-4192,202_260,how many districts have a percentage of state population that is greater than 5 %?,4,1,select count ( 5_name ) from w where 19_%_of_state_population_number > 5,select count ( c2 ) from w where c9_number > 5,4
4193,nu-4193,204_892,what is the number of drivers that drove a vehicle manufactored by yamaha?,7,1,select count ( 5_rider ) from w where 6_manufacturer = 'yamaha',select count ( c2 ) from w where c3 = 'yamaha',7
4194,nu-4194,204_895,was it 2012 or 2013 that ciara released got me good?,2012,0,select 3_chart_year_number from w where 5_artist = 'ciara' and 6_album = 'got me good',select c1_number from w where c2 = 'ciara' and c3 = 'got me good',
4195,nu-4195,203_169,which interjet airline has the highest number of passenders?,"Aeroméxico Connect, Interjet, Volaris",0,select 11_airline from w where 11_airline = 'interjet' order by 7_passengers_number desc limit 1,select c5 from w where c5 = 'interjet' order by c3_number desc limit 1,interjet
4196,nu-4196,204_8,who was the next head coach after sidney smith?,Ralph Foster,1,select 6_head_coach from w where 3_season_number > ( select 3_season_number from w where 6_head_coach ='s1_idney smith' ) order by 3_season_number limit 1,select c3 from w where c1_number > ( select c1_number from w where c3 ='sidney smith' ) order by c1_number limit 1,ralph foster
4197,nu-4197,204_306,what nation comes before canada?,Hungary,1,select 5_nation from w where 1_id = ( select 1_id from w where 5_nation = 'canada' ) - 1,select c2 from w where id = ( select id from w where c2 = 'canada' ) - 1,hungary
4198,nu-4198,204_754,how many trains are going to boston?,5,1,select count ( * ) from w where 5_going_to_list = 'boston',select count ( * ) from w where c2_list = 'boston',5
4199,nu-4199,204_512,how many were in the north district?,16,1,select count ( * ) from w where 4_district = 'north',select count ( * ) from w where c2 = 'north',16
4200,nu-4200,204_995,how many cars have the same class as the porsche 962c?,0,1,select count ( 9_car ) from w where 9_car!= 'porsche 962c' and 5_class = ( select 5_class from w where 9_car = 'porsche 962c' ),"select count ( c5 ) from w where c5!= 'porsche 962c
porsche type-935 3.0l turbo flat-6' and c2 = ( select c2 from w where c5 = 'porsche 962c
porsche type-935 3.0l turbo flat-6' )",0
4201,nu-4201,204_890,what place is listed first in the top of the table?,Backer,1,select 3_place from w where 1_id = 1,select c1 from w where id = 1,backer
4202,nu-4202,203_342,how long does the table cover in years?,10,1,select max ( 6_date_year ) - min ( 6_date_year ) from w,select max ( c3_year ) - min ( c3_year ) from w,10
4203,nu-4203,204_80,"in 1987 , which opponent did the the kansas city chiefs not play , due to cancellation?",Minnesota Vikings,0,select 11_opponent from w where 14_result_result = 'canceled',select c3 from w where c4_result = 'l',at seattle seahawks|at los angeles raiders|at miami dolphins|denver broncos|at san diego chargers|at chicago bears|pittsburgh steelers|new york jets|green bay packers|at cincinnati bengals|at denver broncos
4204,nu-4204,203_329,who were the only shirt sponsor before the year 1980?,National Express,1,select 11_shirt_sponsor from w where 3_year_minimum_number!> 1980,select c3 from w where c1_minimum_number< 1980,national express
4205,nu-4205,203_361,how many times did the oilers have consecutive wins?,2,0,select count ( * ) from w where 14_result_result = 'w',select count ( * ) from w where c4_result = 'w',7
4206,nu-4206,204_411,what is the total number of victories during this season?,13,0,select count ( * ) from w where 11_result_number1 > 11_result_number2,select count ( * ) from w where c4_number1 > c4_number2,15
4207,nu-4207,204_150,what nation had the most time,Greece,1,select 7_nation from w order by 16_time desc limit 1,select c3 from w order by c5 desc limit 1,greece
4208,nu-4208,203_463,name a year in which no films are listed in the table.,2007,0,select 3_year from w where 1_id = 0,select c1 from w where id = 0,
4209,nu-4209,204_201,what was the number of finishers canada had?,4,1,select count ( 7_name ) from w where 8_country = 'canada',select count ( c3 ) from w where c4 = 'canada',4
4210,nu-4210,200_29,what league does viking in norway belong to?,Premier League,0,select 6_league_apps_league from w where 3_club_performance_season_norway = 'viking',select c4 from w where c1 = 'england',league|league|league
4211,nu-4211,204_80,"the chiefs won on november 26 , 1987 , how did they do the game before?",L 23-3,0,"select 14_result_result from w where 5_date_parsed!> ( select 5_date_parsed from w where 5_date = 'november 26, 1987' ) order by 5_date_parsed desc limit 1","select c4_result from w where c2_parsed< ( select c2_parsed from w where c2 = 'november 26, 1987' ) order by c2_parsed desc limit 1",l
4212,nu-4212,203_520,what was the number of votes that nixon received in fresno?,"48,211",0,select 8_nixon from w where 3_county = 'fresno',select c4 from w where c1 = 'fresno',40.85%
4213,nu-4213,203_553,what was the top finish in 2b division?,4th,1,select 13_place from w where 12_division = '2b' order by 13_place_number asc limit 1,select c4 from w where c3 = '2ab' order by c4_number asc limit 1,4th
4214,nu-4214,203_567,how long or how many days does the data display,12 days,0,select max ( 11_date_day ) - min ( 11_date_day ) from w,select max ( c5_day ) - min ( c5_day ) from w,22
4215,nu-4215,203_423,who had a higher percentage than wayne gilchrest?,Albert Wynn,0,select 4_incumbent from w where 8_result > ( select 8_result from w where 4_incumbent = 'wayne gilchrest' ),select c2 from w where c5 > ( select c5 from w where c2 = 'wayne gilchrest' ),robert ehrlich
4216,nu-4216,203_80,what team took first place in 2008?,Cairns Saints,1,select 5_premiers from w where 3_year_number = 2008,select c2 from w where c1_number = 2008,cairns saints
4217,nu-4217,203_604,how many callsigns served hobart?,4,1,select count ( 3_callsign ) from w where 4_area_served = 'hobart',select count ( c1 ) from w where c2 = 'hobart',4
4218,nu-4218,204_241,did milicic score more goals than skoko?,yes,1,select ( select 10_total_goals_number from w where 3_player ='milicic' ) > ( select 10_total_goals_number from w where 3_player ='skoko' ),select ( select c5_number from w where c1 ='milicic' ) > ( select c5_number from w where c1 ='skoko' ),yes
4219,nu-4219,204_331,how many total wins are there?,6,1,select count ( * ) from w where 3_outcome = 'winner',select count ( * ) from w where c1 = 'winner',6
4220,nu-4220,204_505,how many players are from the country of limerick?,1,0,select count ( 5_player ) from w where 6_county = 'limerick',select count ( c2 ) from w where c3 = 'limerick',3
4221,nu-4221,203_335,how many kingston transit stops are wheelchair accessible?,7,0,select count ( * ) from w where 3_route not null and 4_destinations not null,select count ( * ) from w where c1 not null and c2 not null,16
4222,nu-4222,204_560,which us national park is larger : yellowstone or the virgin islands?,Yellowstone,1,"select 3_name from w where 3_name in ( 'yellowstone', 'virgin islands' ) order by 11_area_first_number desc limit 1","select c1 from w where c1 in ( 'yellowstone', 'virgin islands' ) order by c4_first_number desc limit 1",yellowstone
4223,nu-4223,204_512,what is the difference in square kilometers between lod and jerusalem?,112.93,1,select abs ( ( select 9_area_(km2)_number from w where 3_common_name = 'lod' ) - ( select 9_area_(km2)_number from w where 3_common_name = 'jerusalem' ) ),select abs ( ( select c6_number from w where c1 = 'lod' ) - ( select c6_number from w where c1 = 'jerusalem' ) ),112.93
4224,nu-4224,204_758,how many total matches were in 1993?,5,1,select count ( * ) from w where 6_date_year = 1993,select count ( * ) from w where c3_year = 1993,5
4225,nu-4225,202_270,which division has the highest population?,Linkou County,1,select 5_name from w order by 8_population_(2003_est.)_number desc limit 1,select c2 from w order by c5_number desc limit 1,linkou county
4226,nu-4226,204_271,which operas have a prologue and 3 acts?,Sternengebot|Der Heidenkönig,1,select 4_title from w where 5_sub­divisions = 'prologue and 3 acts',select c2 from w where c3 = 'prologue and 3 acts',sternengebot|der heidenkonig
4227,nu-4227,204_331,how many winners are there?,6,1,select count ( * ) from w where 3_outcome = 'winner',select count ( * ) from w where c1 = 'winner',6
4228,nu-4228,203_849,"who is younger , aimeé elaine melo hernández , or catherine mabel ramírez rosario?",Catherine Mabel Ramírez Rosario,1,"select 4_contestant from w where 4_contestant in ( 'aimee elaine melo hernandez', 'catherine mabel ramirez rosario' ) order by 5_age_number asc limit 1","select c2 from w where c2 in ( 'aimee elaine melo hernandez', 'catherine mabel ramirez rosario' ) order by c3_number asc limit 1",catherine mabel ramirez rosario
4229,nu-4229,203_232,the largest departure date,2006-11-17,1,select 12_departure_date from w order by 12_departure_date_parsed desc limit 1,select c4 from w order by c4_parsed desc limit 1,2006-11-17
4230,nu-4230,203_495,did china pr join in year 2002 or not?,Yes,1,select ( select 4_joining_year_number from w where 3_association = 'china pr' )!>= 2002,select ( select c2_number from w where c1 = 'china pr' )<= 2002,yes
4231,nu-4231,204_896,how many gl b matches are listed?,6,0,select count ( 3_match ) from w,select count ( c1 ) from w,8
4232,nu-4232,203_103,which aircraft did not originate in the usa?,Partenvia P.68 Observer,1,select 3_aircraft from w where 4_origin!= 'usa',select c1 from w where c2!= 'usa',partenvia p.68 observer
4233,nu-4233,203_128,how many c strings have no corresponding single glyph?,9,0,select count ( 5_c_string ) from w where 4_glyph is null,select count ( c3 ) from w where c2 is null,8
4234,nu-4234,204_953,who is the first driver listed?,Jackie Stewart,1,select 7_driver from w where 1_id = 1,select c3 from w where id = 1,jackie stewart
4235,nu-4235,203_335,how many destinations have the same frequency in minutes as princess street?,13,1,select count ( 4_destinations ) from w where 4_destinations!= 'princess street' and 10_frequency_(minutes)_number = ( select 10_frequency_(minutes)_number from w where 4_destinations = 'princess street' ),select count ( c2 ) from w where c2!= 'princess street' and c4_number = ( select c4_number from w where c2 = 'princess street' ),13
4236,nu-4236,203_684,how many numbers are in each binary code?,8,0,select count ( 3_binary ) from w,select count ( c1 ) from w,10
4237,nu-4237,203_480,what was the only sinnamon song to rise to number 1 on the us hot dance music\\/club play chart in billboard?,Thanks to You,1,select 5_name from w where 9_club_play_singles_number = 1,select c2 from w where c5_number = 1,"""thanks to you"""
4238,nu-4238,203_500,are there more radio stations in milan or in rome?,Rome,1,"select 5_location_address from w where 5_location_address in ('milan', 'rome' ) group by 5_location_address order by count ( 3_name ) desc limit 1","select c3_address from w where c3_address in ('milan', 'rome' ) group by c3_address order by count ( c1 ) desc limit 1",rome
4239,nu-4239,204_82,what is the last site 's municipality?,Fukuyama,1,select 8_municipality from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,fukuyama
4240,nu-4240,204_653,what is the last major seventh listed?,A♯,1,select 7_major_seventh from w order by 1_id desc limit 1,select c5 from w order by id desc limit 1,a♯
4241,nu-4241,203_21,how many wins did did the cardinals accumulate in the 1998 regular season?,9,1,select count ( * ) from w where 18_result_result = 'w',select count ( * ) from w where c5_result = 'w',9
4242,nu-4242,203_454,how many titles were released after 2007 that were not featuring other artists?,2,0,select count ( 3_title ) from w where 4_year_number > 2007 and 6_peak_chart_positions_us is null,select count ( c1 ) from w where c2_number > 2007 and c3 is null,0
4243,nu-4243,204_432,which one is the only name with the most pennant,Orion,1,select 3_name from w order by 6_pennant_number desc limit 1,select c1 from w order by c2_number desc limit 1,orion
4244,nu-4244,203_369,what is the launch date of the tob item in the table?,11 July 1918,0,select 10_launched from w,select c3 from w,11 july 1918|19 august 1918|11 september 1918|15 september 1918|28 september 1918|16 october 1918|5 october 1918|11 november 1918|8 november 1918|9 november 1918|14 november 1918|12 november 1918|9 january 1919|23 january 1919|25 january 1919|11 january 1919|1 february 1919|10 february 1919|30 january 1919|15 february 1919|15 february 1919|10 february 1919|20 february 1919|24 february 1919|19 february 1919|1 march 1919|1 march 1919|1 march 1919|8 march 1919|8 march 1919|8 march 1919|15 march 1919|15 march 1919|15 march 1919|22 march 1919|22 march 1919|25 march 1919|29 march 1919|29 march 1919|5 april 1919|5 april 1919|17 may 1919|17 may 1919|24 may 1919|17 may 1919|24 may 1919|19 june 1919|24 may 1919|14 june 1919|18 july 1919|14 june 1919|9 july 1919|13 august 1919|17 july 1919|22 july 1919|15 august 1919|29 july 1919|2 august 1919|12 april 1919|13 august 1919
4245,nu-4245,204_977,what is the difference between the number of medals the first ranked team had and the number of medals the 21st ranked teams had?,57,1,select abs ( ( select 12_total_number from w where 3_rank_number = 1 ) - ( select 12_total_number from w where 3_rank_number = 21 ) ),select abs ( ( select c6_number from w where c1_number = 1 ) - ( select c6_number from w where c1_number = 21 ) ),57.0
4246,nu-4246,203_772,what is the total number of times that japanese was used as the language?,3,1,select count ( * ) from w where 11_language_list_first = 'japanese',select count ( * ) from w where c5_list_first = 'japanese',3
4247,nu-4247,203_748,what was the total number of players?,7,1,select count ( 5_player ) from w,select count ( c2 ) from w,7
4248,nu-4248,204_67,which stadium has the least amount of capacity?,Stade Sébastien Charléty,1,select 5_stadium from w order by 6_capacity_number limit 1,select c2 from w order by c3_number limit 1,stade sebastien charlety
4249,nu-4249,203_318,how many consecutive games did the cowboys win this season?,8,0,select count ( * ) from w where 11_result = 'win',select count ( * ) from w where c3 = 'win',12
4250,nu-4250,203_103,what is the total number of aircraft currently in service?,3,0,select count ( 3_aircraft ) from w,select count ( c1 ) from w,7
4251,nu-4251,204_934,how long was the final time for the united states?,3:43.42,1,select 11_time from w where 7_country = 'united states',select c5 from w where c3 = 'united states',3:43.42
4252,nu-4252,204_826,who was the only driver to drive a talbot in this race?,Clemente Biondetti,1,select 5_driver from w where 7_constructor = 'talbot',select c2 from w where c4 = 'talbot',clemente biondetti
4253,nu-4253,203_72,which gary newman disc was shaped like jet fighter ? warriors or berserker?,Warriors,0,"select 6_disc/song from w where 3_band_first = 'gary numan' and 6_disc/song in ('shaped like a jet fighter', 'warriors', 'berserker' )","select c2 from w where c1_first = 'gary numan' and c2 in ('shaped like a jet fighter', 'warriors', 'berserker' )",warriors|berserker
4254,nu-4254,203_748,who had the highest transfer fee ? jordi alba or adriano?,Jordi Alba,1,"select 5_player from w where 5_player in ( 'jordi alba', 'adriano' ) order by 7_transfer_fee_(€_millions)_first_number desc limit 1","select c2 from w where c2 in ( 'jordi alba', 'adriano' ) order by c4_first_number desc limit 1",jordi alba
4255,nu-4255,204_116,was there more published in september 2012 or december 2012?,December 2012,0,"select 5_date_published_month from w where 5_date_published_month in ( 9, 12 ) group by 5_date_published_month order by count ( * ) desc limit 1","select c3_month from w where c3_month in ( 9, 12 ) group by c3_month order by count ( * ) desc limit 1",12
4256,nu-4256,203_23,how long between the roles in soy tu fan -lrb- mexico -rrb- and la vida immune?,4 years,1,"select max ( 3_year_maximum_year ) - min ( 3_year_minimum_year ) from w where 10_title in ('soy tu fan (mexico)', 'la v1_ida inmune' )","select max ( c1_maximum_year ) - min ( c1_minimum_year ) from w where c2 in ('soy tu fan (mexico)', 'la vida inmune' )",4
4257,nu-4257,200_8,where is agape christian academy located?,"Burton Township, Ohio and Troy Township, Ohio",0,select 4_location from w where 4_location = 'agape christian academy',"select c2 from w where c2 = 'bainbridge township, ohio'","bainbridge township, ohio"
4258,nu-4258,204_76,what was the total difference in medals between the country who won the most and the country who the least?,14,1,select max ( 12_total_number ) - min ( 12_total_number ) from w,select max ( c6_number ) - min ( c6_number ) from w,14.0
4259,nu-4259,204_390,during 2009 what was the total number of vessels that canada ordered?,9,1,select 6_quantity_number from w where 4_date_number = 2009 and 3_nation = 'canada',select c3_number from w where c2_number = 2009 and c1 = 'canada',9.0
4260,nu-4260,204_366,how many times is honda listed as the engine?,11,1,select count ( * ) from w where 11_engine = 'honda',select count ( * ) from w where c5 = 'honda',11
4261,nu-4261,203_544,dez white was drafted during the same round as which other player?,Dustin Lyman,1,select 7_name from w where 7_name!= 'dez white' and 3_round_number = ( select 3_round_number from w where 7_name = 'dez white' ),select c3 from w where c3!= 'dez white' and c1_number = ( select c1_number from w where c3 = 'dez white' ),dustin lyman
4262,nu-4262,204_656,darwin in the women 's division won in the same year as what other major centres division team?,Alice Springs,0,select 9_women's_division from w where 7_major_centres_division!= 'darwin' and 3_year_number = ( select 3_year_number from w where 9_women's_division = 'darwin' ),select c6 from w where c4!= 'darwin' and c1_number = ( select c1_number from w where c6 = 'darwin' ),darwin
4263,nu-4263,203_617,who was the top pick in round 8?,Paul Krake,1,select 5_player from w order by 3_pick_#_number asc limit 1,select c2 from w order by c1_number asc limit 1,paul krake
4264,nu-4264,203_85,which disney movie has the most songs listed?,The Little Mermaid|Enchanted,0,select 7_film from w group by 7_film order by count ( 5_title ) desc limit 1,select c4 from w group by c4 order by count ( c2 ) desc limit 1,the little mermaid
4265,nu-4265,204_744,who has the most total points after delev?,Marquinhos,1,select 3_player from w where 10_total_number!> ( select 10_total_number from w where 3_player ='spas delev' ) order by 10_total_number desc limit 1,select c1 from w where c5_number< ( select c5_number from w where c1 ='spas delev' ) order by c5_number desc limit 1,marquinhos
4266,nu-4266,204_134,which two versions of windows server 2012 have at most a processor chip limit of 64?,Standard|Datacenter,0,select 3_specifications from w where 3_specifications!= 'processor chip limit' and max ( 64 ) = 64,select c1 from w where c1!= 'processor chip limit' and max ( 64 ) = 64,
4267,nu-4267,204_645,how many times did the cowboys win the nfc championship in the 1970s?,5,0,select count ( * ) from w where 5_team = 'dallas cowboys',select count ( * ) from w where c2 = 'dallas cowboys',8
4268,nu-4268,204_758,"which was earlier , syndney , australia or coral springs , florida?","Coral Springs, Florida",1,"select 12_championship_address from w where 12_championship_address in ('sydney, australia', 'coral springs, florida' ) order by 6_date_parsed asc limit 1","select c4_address from w where c4_address in ('sydney', 'coral springs, florida' ) order by c3_parsed asc limit 1","coral springs, florida"
4269,nu-4269,203_434,what is the number of times the denver broncos were the winning team?,7,1,select count ( * ) from w where 10_winning_team_first = 'denver broncos',select count ( * ) from w where c2_first = 'denver broncos',7
4270,nu-4270,204_382,croatia and what other country did not receive any gold medals?,Egypt,1,select 5_nation from w where 5_nation!= 'croatia' and 6_gold_number = 0,select c2 from w where c2!= 'croatia' and c3_number = 0,egypt
4271,nu-4271,204_720,who was the only administrator to have just a b.s.?,Major General Raza Hussain,0,select 5_name from w where 16_educational_background_first = 'bachelor of science (b.s.)',select c2 from w where c7_first = 'bachelor of science',engr.sikandar zaman
4272,nu-4272,203_155,which party was joe farias and what was his district?,D|118,0,select 4_party from w where 3_representative = 'joe farias',select c2 from w where c1 = 'joe farias',d
4273,nu-4273,204_233,on what date did the last episode in series 10 originally air?,"February 22, 1998 (1998-02-22)",1,select 7_original_air_date from w order by 1_id desc limit 1,select c4 from w order by id desc limit 1,"february 22, 1998"
4274,nu-4274,204_201,how far removed were the times from the fifth place and the tenth place contestant?,.32,0,select abs ( ( select 9_time from w where 3_rank_number = 5 ) - ( select 9_time from w where 3_rank_number = 10 ) ),select abs ( ( select c5 from w where c1_number = 5 ) - ( select c5 from w where c1_number = 10 ) ),0
4275,nu-4275,203_433,top wind for any contestant?,1.3,0,select 5_wind from w order by 5_wind_number limit 1,select c2 from w order by c2_number limit 1,-1.6
4276,nu-4276,204_368,"position one is vacant , but who holds the officer position of number two?","The Rt Hon Chris Grayling, MP",0,select 5_officer from w where 3_position_number = 2,select c2 from w where c1_number = 2,lord high chancellor
