,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
2131,nt-10436,204_647,what number of films were made in telugu?,2,1,select count ( c2 ) from w where c4 = 'telugu',select count ( 5_film ) from w where 7_language = 'telugu',select count ( c2 ) from w where c4 = 'telugu',2,squall
2132,nt-11171,204_647,are there more films in tamil or telugu?,Tamil,1,"select c4 from w where c4 in ( 'tamil' , 'telugu' ) group by c4 order by count ( c2 ) desc limit 1","select 7_language from w where 7_language in ( 'tamil', 'telugu' ) group by 7_language order by count ( 5_film ) desc limit 1","select c4 from w where c4 in ( 'tamil', 'telugu' ) group by c4 order by count ( c2 ) desc limit 1",tamil,squall
2133,nt-13552,204_647,what was the actor 's only movie in 2006?,Kedi,1,select c2 from w where c1_number = 2006,select 5_film from w where 3_year_number = 2006,select c2 from w where c1_number = 2006,kedi,squall
2134,nt-5009,203_69,who was the first ambassador the united states has sent to mexico?,William Shaler,1,select c1 from w order by c3_number limit 1,select 3_representative from w order by 5_from_number asc limit 1,select c1 from w order by c3_number asc limit 1,william shaler,squall
2135,nt-5277,203_69,how many years has does this table cover?,88,1,select max ( c4_number ) - min ( c3_number ) from w,select max ( 7_to_number ) - min ( 5_from_number ) from w,select max ( c4_number ) - min ( c3_number ) from w,88,squall
2136,nt-8514,203_69,what is the total number of representatives?,50,1,select count ( c1 ) from w,select count ( 4_title ) from w,select count ( c2 ) from w,50,squall
2137,nt-8875,203_69,at least what number of people have the title minister,26,1,select count ( c1 ) from w where c2 = 'minister',select count ( 3_representative ) from w where 4_title ='minister',select count ( c1 ) from w where c2 ='minister',26,squall
2138,nt-9542,203_69,who was the last person appointed on this table?,Powell Clayton,1,select c1 from w order by c3_number desc limit 1,select 3_representative from w order by 1_id desc limit 1,select c1 from w order by id desc limit 1,powell clayton,squall
2139,nt-11468,203_69,which united states president appointed the most ambassador 's to mexico,James Buchanan,1,select c5 from w group by c5 order by count ( * ) desc limit 1,select 9_appointed_by from w group by 9_appointed_by order by count ( 3_representative ) desc limit 1,select c5 from w group by c5 order by count ( c1 ) desc limit 1,james buchanan,squall
2140,nt-12655,203_69,count the number of special diplomatic agents and give that number.,22,0,select count ( * ) from w where c2 = 'special diplomatic agent',select count ( * ) from w where 7_to ='special diplomatic agent',select count ( * ) from w where c4 ='None',0,squall
2141,nt-1869,203_506,name the only team they had a losing record against.,New Zealand,0,select c1 from w order by c4_number desc limit 1,select 3_opponent from w where 8_lost_number > 0,select c1 from w where c4_number > 0,canada|france|ireland|new zealand|scotland|spain|united states|wales,squall
2142,nt-2064,203_506,what is the total number of games played by all teams?,210,0,select sum ( c2 ) from w,select sum ( 4_played ) from w,select sum ( c2 ) from w,211,squall
2143,nt-2296,203_506,teams where the number of games played was the same as number of games won.,Australia|Germany|Italy|Kazakhstan|Netherlands|Russia|Samoa|South Africa|Sweden,1,select c1 from w where c2_number = c3_number,select 3_opponent from w where 4_played_number = 6_won_number,select c1 from w where c2_number = c3_number,australia|germany|italy|kazakhstan|netherlands|russia|samoa|south africa|sweden,squall
2144,nt-3797,203_506,who did they have the largest win/loss differential against?,Wales,1,select c1 from w order by abs ( c3_number - c4_number ) desc limit 1,select 3_opponent from w order by 6_won_number - 8_lost_number desc limit 1,select c1 from w order by c3_number - c4_number desc limit 1,wales,squall
2145,nt-4794,203_506,how many teams did they not lose to?,9,1,select count ( c1 ) from w where c4_number = 0,select count ( 3_opponent ) from w where 8_lost_number = 0,select count ( c1 ) from w where c4_number = 0,9,squall
2146,nt-6567,203_506,"of the teams with 100 % wins , which team played the most games?",12,0,select c1 from w where c6_number = 100 order by c2_number desc limit 1,select 3_opponent from w where 12_%_won_overall_number = 100 order by 4_played_number desc limit 1,select c1 from w where c6_number = 100 order by c2_number desc limit 1,italy,squall
2147,nt-9367,203_506,name two countries that the england women 's rfu have played above thirty games against.,France|Wales,0,select c1 from w where c2_number >= 30,select 3_opponent from w where 4_played_number > 30,select c1 from w where c2_number > 30,france,squall
2148,nt-9802,203_506,what is the most number of games played by a team with at least one draw?,22,1,select max ( c2_number ) from w where c5_number >= 1,select max ( 4_played_number ) from w where 10_drawn_number >= 1,select max ( c2_number ) from w where c5_number >= 1,22.0,squall
2149,nt-10475,203_506,against which country did the england women 's rfu not rate at an overall percentage of at least 70 %?,New Zealand,1,select c1 from w where c6_number < 70,select 3_opponent from w where 12_%_won_overall_number!>= 70,select c1 from w where c6_number<= 70,new zealand,squall
2150,nt-11396,203_506,for how many teams was the win percentage below 90 %,3,0,select count ( c1 ) from w where c6_number < 90,select count ( 3_opponent ) from w where 6_won_number!> 90,select count ( c1 ) from w where c3_number< 90,17,squall
2151,nt-12398,203_506,what was the total number of countries that the england women 's rfu played against?,17,1,select count ( c1 ) from w,select count ( 3_opponent ) from w,select count ( c1 ) from w,17,squall
2152,nt-6531,204_597,how many authors have more than 500 patients?,4,1,select count ( c1 ) from w where c2_number > 500,select count ( 3_main_author ) from w where 6_no._of_patients_number > 500,select count ( c1 ) from w where c2_number > 500,4,squall
2153,nt-10456,204_597,how long was the duration of follow up for revuelta?,8 years,1,select c3 from w where c1 = 'revuelta',select 8_duration_of_follow-up_years_number from w where 3_main_author ='revélta',select c3_number from w where c1 ='revuelta',8.0,squall
2154,nt-12083,204_597,what author had the least number of patients?,Bachet (D),1,select c1 from w order by c2_number limit 1,select 3_main_author from w order by 6_no._of_patients_number asc limit 1,select c1 from w order by c2_number asc limit 1,bachet (d),squall
2155,nt-12417,204_597,how long is the longest duration of follow up?,10 years,1,select max ( c3_number ) from w,select max ( 8_duration_of_follow-up_years_number ) from w,select max ( c3_number ) from w,10.0,squall
2156,nt-12697,204_597,what is the minimum of follow up years do each author have?,5,1,select min ( c3_number ) from w,select min ( 8_duration_of_follow-up_years_number ) from w,select min ( c3_number ) from w,5.0,squall
2157,nt-13503,204_597,how many looked at more than 500 patients?,4,1,select count ( * ) from w where c2_number > 500,select count ( * ) from w where 6_no._of_patients_number > 500,select count ( * ) from w where c2_number > 500,4,squall
2158,nt-506,204_267,"which game had a higher total number of goals scored , 1 or 16?",16,0,"select c1 from w where c1_number in ( 1 , 16 ) order by c3_number1 + c3_number2 desc limit 1","select 5_home_team from w where 5_home_team in ( 1, 16 ) order by 6_score_number1 + 6_score_number2 desc limit 1","select c2 from w where c2 in ( 1, 16 ) order by c3_number1 + c3_number2 desc limit 1",,squall
2159,nt-2603,204_267,how many games had no points scored?,3,0,select count ( * ) from w where c3_number1 + c3_number2 = 0,select count ( * ) from w where 6_score_number1 = 0,select count ( * ) from w where c3_number1 = 0,6,squall
2160,nt-6386,204_267,how many games had four total points scored or more?,5,1,select count ( * ) from w where c3_number1 + c3_number2 >= 4,select count ( * ) from w where 6_score_number1 + 6_score_number2 >= 4,select count ( * ) from w where c3_number1 + c3_number2 >= 4,5,squall
2161,nt-7259,204_267,who is the first home team listed as having a score of 3-1?,Preston North End,1,select c2 from w where c3 = '3-1' order by c5_parsed asc limit 1,select 5_home_team from w where 6_score = '3-1' order by 1_id asc limit 1,select c2 from w where c3 = '3-1' order by id asc limit 1,preston north end,squall
2162,nt-11057,204_267,how many total points were scored in the second round proper?,45,1,select sum ( c3_number1 + c3_number2 ) from w,select sum ( 6_score_number1 + 6_score_number2 ) from w,select sum ( c3_number1 + c3_number2 ) from w,45,squall
2163,nt-13530,204_267,"what home team had the same score as aston villa on january 28th , 1922?",Tottenham Hotspur,0,select c2 from w where c2 != 'aston villa' and c3 = ( select c3 from w where c2 = 'aston villa' ) and c5 = '28 january 1922',select 5_home_team from w where 5_home_team!= 'aston villa' and 6_score = ( select 6_score from w where 11_date = '28 january 1922' ),select c2 from w where c2!= 'aston villa' and c3 = ( select c3 from w where c5 = '28 january 1922' ),liverpool|swindon town|southend united,squall
2164,nt-2422,204_13,name a horse that placed after hello and was owned by more than one person.,Celtic Warrior,0,select c3 from w where c1_number > ( select c1_number from w where c3 = 'hello' ) and c6_length > 1 order by c1_number asc limit 1,select 7_horse from w where 5_post_number > ( select 5_post_number from w where 7_horse = 'hello' ) and 10_owner_length > 1,select c3 from w where c2_number > ( select c2_number from w where c3 = 'hello' ) and c6_length > 1,free house|crypto star|celtic warrior|deeds not words,squall
2165,nt-2854,204_13,name of horse that came in last in the 1997 kentucky derby,Deeds Not Words,1,select c3 from w order by c1_number desc limit 1,select 7_horse from w order by 3_finished_number desc limit 1,select c3 from w order by c1_number desc limit 1,deeds not words,squall
2166,nt-4149,204_13,what is the name of the top horse 's trainer?,Bob Baffert,1,select c5 from w order by c1_number asc limit 1,select 9_trainer from w where 1_id = 1,select c5 from w where id = 1,bob baffert,squall
2167,nt-5970,204_13,name of trainer of the horse that came in first in the 1997 kentucky derby,Bob Baffert,1,select c5 from w where c1_number = 1,select 9_trainer from w where 3_finished_number = 1,select c5 from w where c1_number = 1,bob baffert,squall
2168,nt-6654,204_13,what is the number of post for 3rd finished,12,1,select c2 from w where c1_number = 3,select 5_post from w where 3_finished_number = 3,select c2 from w where c1_number = 3,12,squall
2169,nt-9716,204_13,what is the total number of jockeys listed here?,13,1,select count ( c4 ) from w,select count ( 8_jockey ) from w,select count ( c4 ) from w,13,squall
2170,nt-9836,204_13,name of horse that finished first in the 1997 kentucky derby,Silver Charm,1,select c3 from w where c1_number = 1,select 7_horse from w where 3_finished_number = 1,select c3 from w where c1_number = 1,silver charm,squall
2171,nt-11836,204_13,what is the name of the trainer of the first place horse?,Bob Baffert,0,select c5 from w where c1_number = 1,select 9_trainer from w where 5_post_number = 1,select c5 from w where c2_number = 1,"john j. tammaro, iii",squall
2172,nt-386,203_780,which diver is listed before ninel krutova?,Paula Jean Myers-Pope (USA),1,select c2 from w where id = ( select id from w where c2_first = 'ninel krutova' ) - 1,select 5_diver from w where 1_id = ( select 1_id from w where 5_diver = 'ninel krutova' ) - 1,select c2 from w where id = ( select id from w where c2 = 'ninel krutova (urs)' ) - 1,paula jean myers-pope (usa),squall
2173,nt-964,203_780,how many divers from usa ranked?,2,1,select count ( c2 ) from w where c2_second = 'usa',select count ( 5_diver ) from w where 5_diver_second = 'usa',select count ( c2 ) from w where c2_second = 'usa',2,squall
2174,nt-2504,203_780,what is the total number of drivers that are from japan?,2,1,select count ( c2 ) from w where c2_second = 'jpn',select count ( 5_diver ) from w where 5_diver_second = 'japan',select count ( c2 ) from w where c2_second = 'jpn',2,squall
2175,nt-3839,203_780,who ranked first in the preliminary?,Ingrid Krämer (EUA),0,select c2 from w where c4_number = 1,select 5_diver from w where 8_preliminary_rank_number = 1,select c2 from w where 8_preliminary_rank_number = 1,,squall
2176,nt-8713,203_780,how many total points did ingrid krämer score in the final?,34.98,1,select c5 from w where c2_first = 'ingrid kramer',select 12_final_points_number from w where 5_diver_first = 'ingrid kramer',select c5_number from w where c2_first = 'ingrid kramer',34.98,squall
2177,nt-9570,203_780,which diver score more final points than ingrid kramer?,Paula Jean Myers-Pope (USA),1,select c2 from w where c5_number > ( select c5_number from w where c2_first = 'ingrid kramer' ),select 5_diver from w where 12_final_points_number > ( select 12_final_points_number from w where 5_diver_first = 'ingrid kramer' ),select c2 from w where c5_number > ( select c5_number from w where c2_first = 'ingrid kramer' ),paula jean myers-pope (usa),squall
2178,nt-10294,203_780,how many divers were involved in the preliminary round but not the final?,6,0,select count ( c2 ) from w where c4 not null and c6 is null,select count ( 5_diver ) from w where 8_preliminary_rank not null and 12_final_rank is null,select count ( c2 ) from w where 8_preliminary_rank not null and 12_final_rank is null,,squall
2179,nt-12825,203_780,what is the difference in the total score between first and second place?,1.34,1,select abs ( ( select c7_number from w where c1_number = 1 ) - ( select c7_number from w where c1_number = 2 ) ),select ( select 16_final_total_number from w where 1_id = 1 ) - ( select 16_final_total_number from w where 1_id = 2 ),select ( select c7_number from w where id = 1 ) - ( select c7_number from w where id = 2 ),1.3400000000000034,squall
2180,nt-13448,203_780,who has the same nationality as juno stover irwin?,Paula Jean Myers-Pope (USA),1,select c2 from w where c2_first != 'juno stover-irwin' and c2_second = ( select c2_second from w where c2_first = 'juno stover-irwin' ),select 5_diver from w where 5_diver!= 'juno stover-irwin' and 5_diver_second = ( select 5_diver_second from w where 5_diver = 'juno stover-irwin' ),select c2 from w where c2!= 'juno stover-irwin (usa)' and c2_second = ( select c2_second from w where c2 = 'juno stover-irwin (usa)' ),paula jean myers-pope (usa),squall
2181,nt-13889,203_780,how many drivers raced in the preliminary round?,18,0,select count ( c2 ) from w where c3 not null,select count ( 5_diver ) from w where 8_preliminary_rank not null,select count ( c2 ) from w where 8_preliminary_rank not null,,squall
2182,nt-269,204_691,which team did the rangers play first in november of 1992 in the uefa champions league?,Leeds United,1,select c3 from w where c1_month = 11 and c1_year = 1992 order by c1_parsed limit 1,select 10_opponent from w where 3_date_month = 11 order by 3_date_parsed limit 1,select c3 from w where c1_month = 11 order by c1_parsed limit 1,leeds united,squall
2183,nt-1863,204_691,who scored more goals : mccoist or hateley?,Hateley,1,"select c7_list from w where c7_list in ( 'mccoist' , 'hateley' ) group by c7_list order by count ( * ) desc limit 1","select 18_scorers_list from w where 18_scorers_list in ('mccoist', 'hateley' ) order by 12_result_number1 desc limit 1","select c7_list from w where c7_list in ('mccoist', 'hateley' ) order by c5_number1 desc limit 1",hateley,squall
2184,nt-2399,204_691,"how many games had the attendance of at least 20,000?",7,1,select count ( * ) from w where c6_number >= 20000,select count ( * ) from w where 16_attendance_number >= 20000,select count ( * ) from w where c6_number >= 20000,7,squall
2185,nt-2646,204_691,on which did date their game have the least people in attendance?,30 September 1992,1,select c1 from w order by c6_number limit 1,select 3_date from w order by 16_attendance_number limit 1,select c1 from w order by c6_number limit 1,30 september 1992,squall
2186,nt-5869,204_691,"other than march 3 , name a game where huistra scored.",16 September 1992,1,select c1 from w where c1 != '3 march 1993' and c7_list = 'huistra',select 3_date from w where 3_date!= '3 march 1993' and 18_scorers_list = 'huistra',select c1 from w where c1!= '3 march 1993' and c7_list = 'huistra',16 september 1992,squall
2187,nt-8934,204_691,how many times was durrant a scorer between 1992 and 1993?,3,1,select count ( * ) from w where c7_list = 'durrant',select count ( * ) from w where 18_scorers_list_first = 'durrant',select count ( * ) from w where c7_list_first = 'durrant',3,squall
2188,nt-9906,204_691,which game had the most in attendance?,7 April 1993,1,select c1 from w order by c6_number desc limit 1,select 3_date from w order by 16_attendance_number desc limit 1,select c1 from w order by c6_number desc limit 1,7 april 1993,squall
2189,nt-9916,204_691,what is the total number of times that hateley scored in the uefa champions league?,3,1,select count ( * ) from w where c7_list = 'hateley',select count ( * ) from w where 18_scorers_list_first = 'hateley',select count ( * ) from w where c7_list_first = 'hateley',3,squall
2190,nt-10648,204_691,how many goals did durrant score?,3,0,select count ( * ) from w where c7_list = 'durrant',select 12_result_number1 from w where 18_scorers_list_first = 'durrant',select c5_number1 from w where c7_list_first = 'durrant',1|2|1,squall
2191,nt-1232,202_262,which facility hold the most inmates?,Spring Hill Corrections Facility,1,select c1 from w order by c6_number desc limit 1,select 3_name from w order by 10_capacity_number desc limit 1,select c1 from w order by c6_number desc limit 1,spring hill corrections facility,squall
2192,nt-2671,204_415,in 1997/98 season was the place at least 15th?,Yes,0,select ( select c4_number from w where c1 = '1997/98' ) <= 15,select ( select 13_place_number from w where 3_season = '1997/98' )!>= 15,select ( select c4_number from w where c1 = '1997/98' )<= 15,1,squall
2193,nt-4036,204_415,what is his/her best ranking season?,1995/96,1,select c1 from w order by c4_number asc limit 1,select 3_season from w order by 13_place_number limit 1,select c1 from w order by c4_number limit 1,1995/96,squall
2194,nt-4078,204_415,what is the highest place that is listed in the table?,1st,1,select c4 from w order by c4_number asc limit 1,select min ( 13_place_number ) from w,select min ( c4_number ) from w,1.0,squall
2195,nt-4898,204_415,what is the total number of seasons listed on the chat?,15,1,select count ( c1 ) from w,select count ( 3_season ) from w,select count ( c1 ) from w,15,squall
2196,nt-8224,204_415,in season 1996/97 was the place above or below 10th?,Below,1,select ( select c4_number from w where c1 = '1996/97' ) < 10,select ( select 13_place_number from w where 3_season = '1996/97' )!> 10,select ( select c4_number from w where c1 = '1996/97' )< 10,below,squall
2197,nt-8858,204_415,"previous to the 1995/96 season , how many 9th place finishes were there?",3,1,select count ( * ) from w where c1 < '1995/96' and c4_number = 9,select count ( * ) from w where 3_season!> '1995/96' and 13_place_number = 9,select count ( * ) from w where c1< '1995/96' and c4_number = 9,3,squall
2198,nt-8924,204_415,what was the team 's best season?,1995/96,1,select c1 from w order by c4_number asc limit 1,select 3_season from w order by 13_place_number limit 1,select c1 from w order by c4_number limit 1,1995/96,squall
2199,nt-9249,204_415,"after the 1994/95 season , how many first place finishes did the club have?",1,1,select count ( * ) from w where c1 > '1994/95' and c4_number = 1,select count ( * ) from w where 3_season > '1994/95' and 13_place_number = 1,select count ( * ) from w where c1 > '1994/95' and c4_number = 1,1,squall
2200,nt-1670,204_574,what was the only year where the singer had a chart topping single?,2007,1,select c1_number from w where c3 not null,select 3_year from w where 8_peak_chart_positions_swi_number > 0,select c1 from w where c4_number > 0,2007,squall
2201,nt-3667,204_574,how many positions above did moltiva place in swe vs swi?,10,0,"select abs ( c3_number - c4_number ) from w where c2 = '""molitva""'",select ( select 6_peak_chart_positions_swe_number from w where 12_album ='molitva' ) - ( select 8_peak_chart_positions_swi_number from w where 12_album ='molitva' ),"select ( select c3_number from w where c6 ='molitva cds, molitva - the best of' ) - ( select c4_number from w where c6 ='molitva cds, molitva - the best of' )",-10.0,squall
2202,nt-3991,204_574,what album did the band release previous to 101?,Bez ljubavi,0,"select c6 from w where id = ( select id from w where c2 = '""101""' ) - 1",select 12_album from w where 3_year_number!> 101 order by 3_year_number desc limit 1,select c6 from w where c1_number< 101 order by c1_number desc limit 1,,squall
2203,nt-6993,204_574,how many singles did she release in all?,13,1,select count ( c2 ) from w,select count ( 5_title ) from w,select count ( c2 ) from w,13,squall
2204,nt-7421,204_574,what is the first title listed on the chart?,Znaj da znam,1,select c2 from w where id = 1,select 5_title from w where 1_id = 1,select c2 from w where id = 1,"""znaj da znam""",squall
2205,nt-8552,204_574,which single did she first release?,Znaj da znam,1,select c2 from w where id = 1,select 5_title from w order by 3_year_number asc limit 1,select c2 from w order by c1_number asc limit 1,"""znaj da znam""",squall
2206,nt-11081,204_574,what was the name of the first album this singer produced?,"Naj, Najbolja",1,select c6 from w where id = 1,select 12_album from w order by 3_year_number asc limit 1,select c6 from w order by c1_number asc limit 1,"naj, najbolja",squall
2207,nt-11201,204_574,what is the only year a title made the peak chart position?,2007,1,select c1_number from w where c3 not null,select 3_year from w where 10_peak_chart_positions_uk not null,select c1 from w where c5 not null,2007,squall
2208,nt-12798,204_574,which year did they release their first album?,2003,1,select c1 from w where id = 1,select min ( 3_year_number ) from w,select min ( c1_number ) from w,2003,squall
2209,nt-569,204_906,what is the number of tracks that have no songwriters?,3,1,select count ( * ) from w where c3 is null,select count ( 5_title ) from w where 6_songwriters_length = 0,select count ( c2 ) from w where c3_length = 0,3,squall
2210,nt-1193,204_906,what was the opening song on his album?,Shalom a Leck,1,select c2 from w where c1_number = 1,select 5_title from w where 3_#_number = 1,select c2 from w where c1_number = 1,"""shalom a leck""",squall
2211,nt-1403,204_906,what is the number of songs produced by k def on the album?,9,1,select count ( * ) from w where c3_list = 'k-def',select count ( 5_title ) from w where 9_producer(s)_list = 'k-def',select count ( c2 ) from w where c4_list = 'k-def',9,squall
2212,nt-3678,204_906,which song came before grand groove on the album?,Funk Mode,1,"select c2 from w where c1_number = ( select c1_number from w where c2 = '""grand groove""' ) - 1","select 5_title from w where 3_#_number = ( select 3_#_number from w where 5_title = '""grand groove""' ) - 1","select c2 from w where c1_number = ( select c1_number from w where c2 = '""grand groove""' ) - 1","""funk mode""",squall
2213,nt-7191,204_906,what is the total number of titles listed?,16,1,select count ( c2 ) from w,select count ( 5_title ) from w,select count ( c2 ) from w,16,squall
2214,nt-8096,204_906,what is the total number of interludes on the list?,3,0,select count ( * ) from w where c5 = 'interlude',select count ( * ) from w where 3_# = 'interlude',select count ( * ) from w where c1 = '2',1,squall
2215,nt-9121,204_906,which title has the longest name?,Mad Brothas Know His Name,1,select c2 from w order by length ( c2 ) desc limit 1,select 5_title from w order by length ( 5_title ) desc limit 1,select c2 from w order by length ( c2 ) desc limit 1,"""mad brothas know his name""",squall
2216,nt-9752,204_906,which performance was last on this album?,Funky Roll Outro,1,select c2 from w order by c1_number desc limit 1,select 5_title from w order by 3_#_number desc limit 1,select c2 from w order by c1_number desc limit 1,"""funky roll outro""",squall
2217,nt-10468,204_906,what is the last track on the list?,Funky Roll Outro,1,select c2 from w order by c1_number desc limit 1,select 5_title from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,"""funky roll outro""",squall
2218,nt-11464,204_906,what is the first track to have two performers?,Pass the Teck,1,select c2 from w where c5_length = 2 order by c1_number limit 1,select 5_title from w where 12_performer_length = 2 order by 3_#_number asc limit 1,select c2 from w where c5_length = 2 order by c1_number asc limit 1,"""pass the teck""",squall
2219,nt-5721,203_366,what other team only completed 183 laps with holman & moody?,Ford France S.A.,0,select c4_list_first from w where c4_list_first != 'holman & moody' and id = ( select id from w where c4_list_first = 'holman & moody' and c8_number = 183 ),select 8_team from w where 8_team!= 'holman & moody' and 18_laps_number = 183,select c4 from w where c4!= 'holman & moody' and c8_number = 183,"holman & moody
ford france s.a",squall
2220,nt-6044,203_366,which team completed only two laps?,Franc,1,select c4 from w where c8_number = 2,select 8_team from w where 18_laps_number = 2,select c4 from w where c8_number = 2,"""franc""",squall
2221,nt-8616,203_366,how many laps did ronnie bucknum complete?,271,1,select c8 from w where c5_list = 'ronnie bucknum',select 18_laps_number from w where 13_drivers_list = 'ronnie bucknum',select c8_number from w where c5_list = 'ronnie bucknum',271.0,squall
2222,nt-9221,203_366,how many teams completed 200 laps but did n't complete 220 laps?,4,0,select count ( c4 ) from w where c8_number >= 200 and c8_number < 220,select count ( 8_team ) from w where 18_laps_number!> 220,select count ( c4 ) from w where c8_number< 220,35,squall
2223,nt-10458,203_366,what was the total number of laps for ecurie savin calberson and dana chevrolet inc. .?,371,1,"select sum ( c8_number ) from w where c4_list in ( 'ecurie savin-calberson' , 'dana chevrolet inc' )","select sum ( 18_laps_number ) from w where 8_team in ( 'ecurie savin-calberson', 'dana chevrolet inc' )","select sum ( c8_number ) from w where c4 in ( 'ecurie savin-calberson', 'dana chevrolet inc' )",371.0,squall
2224,nt-12089,203_366,which team completed the most laps?,SpA Ferrari SEFAC,1,select c4_list from w order by c8_number desc limit 1,select 8_team from w order by 18_laps_number desc limit 1,select c4 from w order by c8_number desc limit 1,spa ferrari sefac,squall
2225,nt-12776,203_366,which team did the most laps according to this chart?,SpA Ferrari SEFAC,1,select c4_list from w order by c8_number desc limit 1,select 8_team from w order by 18_laps_number desc limit 1,select c4 from w order by c8_number desc limit 1,spa ferrari sefac,squall
2226,nt-13913,203_366,"who completed more laps , phil hill or richard attwood?",Phil Hill,1,"select c5_list from w where c5_list in ( 'phil hill' , 'richard attwood' ) order by c8_number desc limit 1","select 13_drivers_list from w where 13_drivers_list in ( 'phil hill', 'richard attwood' ) order by 18_laps_number desc limit 1","select c5_list from w where c5_list in ( 'phil hill', 'richard attwood' ) order by c8_number desc limit 1",phil hill,squall
2227,nt-982,204_14,who came in first place?,Marit Bjørgen,1,select c3 from w where c1_number = 1,select 7_athlete from w where 1_id = 1,select c3 from w where id = 1,marit bjørgen,squall
2228,nt-3500,204_14,who was the top finisher from poland?,Justyna Kowalczyk,1,select c3 from w where c4 = 'poland' order by c1_number asc limit 1,select 7_athlete from w where 8_country = 'poland' order by 3_rank_number asc limit 1,select c3 from w where c4 = 'poland' order by c1_number asc limit 1,justyna kowalczyk,squall
2229,nt-3559,204_14,how many bib numbers were before hanna falk 's?,17,0,select count ( * ) from w where c2_number < ( select c2_number from w where c3 = 'hanna falk' ),select count ( 5_bib ) from w where 1_id!> ( select 1_id from w where 7_athlete = 'hanna falk' ),select count ( c2 ) from w where id< ( select id from w where c3 = 'hanna falk' ),6,squall
2230,nt-3967,204_14,who was first?,Marit Bjørgen,1,select c3 from w where c1_number = 1,select 7_athlete from w where 1_id = 1,select c3 from w where id = 1,marit bjørgen,squall
2231,nt-7642,204_14,who was last?,Olga Reshetkova,1,select c3 from w order by c1_number desc limit 1,select 7_athlete from w order by 3_rank_number desc limit 1,select c3 from w order by c1_number desc limit 1,olga reshetkova,squall
2232,nt-7702,204_14,who is right below hanna falk?,Laure Barthélémy,1,select c3 from w where c1_number = ( select c1_number from w where c3 = 'hanna falk' ) + 1,select 7_athlete from w where 1_id = ( select 1_id from w where 7_athlete = 'hanna falk' ) + 1,select c3 from w where id = ( select id from w where c3 = 'hanna falk' ) + 1,laure barthelemy,squall
2233,nt-8043,204_14,what is the time of the last finisher from kazakhstan?,3:26.51,1,select c5 from w where c4 = 'kazakhstan' order by c1_number desc limit 1,select 9_time from w where 8_country = 'kazakhstan' order by 3_rank_number desc limit 1,select c5 from w where c4 = 'kazakhstan' order by c1_number desc limit 1,3:26.51,squall
2234,nt-8133,204_14,who ran the quickest race from italy?,Magda Genuin,1,select c3 from w where c4 = 'italy' order by c1_number asc limit 1,select 7_athlete from w where 8_country = 'italy' order by 9_time limit 1,select c3 from w where c4 = 'italy' order by c5 limit 1,magda genuin,squall
2235,nt-8499,204_14,how many times is the united states in the rankings?,4,1,select count ( * ) from w where c4 = 'united states',select count ( * ) from w where 8_country = 'united states',select count ( * ) from w where c4 = 'united states',4,squall
2236,nt-9934,204_14,how long did nicole fessel take?,3:11.37,1,select c5 from w where c3 = 'nicole fessel',select 9_time from w where 7_athlete = 'nicole fessel',select c5 from w where c3 = 'nicole fessel',3:11.37,squall
2237,nt-74,203_367,which driver appears the most?,Jim Clark,1,select c2_list from w group by c2_list order by count ( * ) desc limit 1,select 10_driver_list from w group by 10_driver_list order by count ( * ) desc limit 1,select c2_list from w group by c2_list order by count ( * ) desc limit 1,jim clark,squall
2238,nt-1791,203_367,who was the next to last winner of the mexican grand prix?,Riccardo Patrese,0,select c2 from w where c1 != ( select max ( c1 ) from w ) order by c1 desc limit 1,select 10_driver from w order by 3_year_minimum_year desc limit 1,select c2 from w order by c1_minimum_year desc limit 1,nigel mansell,squall
2239,nt-1976,203_367,what is the total number of years the event was not held?,14,0,select abs ( c1_maximum_number - c1_minimum_number ) from w where c5 = 'not held',select count ( 3_year ) from w where 15_report = 'not held',select count ( c1 ) from w where c5 = 'not held',1,squall
2240,nt-3781,203_367,did alan prost have mclaren honda or ferrari as the constructor in 1988?,McLaren-Honda,1,select c3 from w where c1 = 1988,select 13_constructor from w where 3_year = 1988,select c3 from w where c1 = 1988,mclaren-honda,squall
2241,nt-7274,203_367,who won previous to graham hill?,Denny Hulme,0,select c2 from w where id = ( select id from w where c2 = 'graham hill' ) - 1,select 10_driver from w where 3_year_minimum_year!> ( select 3_year_minimum_year from w where 10_driver = 'graham hill' ) order by 3_year_minimum_year desc limit 1,select c2 from w where c1_minimum_year< ( select c1_minimum_year from w where c2 = 'graham hill' ) order by c1_minimum_year desc limit 1,jim clark,squall
2242,nt-9049,203_367,who had the most wins?,Jim Clark,1,select c2_list from w group by c2_list order by count ( * ) desc limit 1,select 10_driver_list from w group by 10_driver_list order by count ( * ) desc limit 1,select c2_list from w group by c2_list order by count ( * ) desc limit 1,jim clark,squall
2243,nt-12634,203_367,who won the year before alain prost?,Riccardo Patrese,0,select c2 from w where id = ( select id from w where c2 = 'alain prost' ) - 1,select 10_driver from w where 3_year_minimum_year = ( select 3_year_minimum_year from w where 10_driver = 'alain prost' order by 3_year_minimum_year desc limit 1 ) - 1,select c2 from w where c1_minimum_year = ( select c1_minimum_year from w where c2 = 'alain prost' order by c1_minimum_year desc limit 1 ) - 1,ayrton senna,squall
