,id,tbl,question,answer,acc_tableqa,ans_preds,acc_text_to_sql,ans_queried,pick,score,src,tag
1708,nt-13693,204_194,number of games in the match against dominika cibulkova?,3,1,3,1,3,0,1,squall,0
1709,nt-13735,204_194,what was the next game listed after the world group ii rounds?,World Group Playoffs,1,World Group playoffs,0,world group ii,0,1,squall,1
1710,nt-1178,204_323,how many films did ms. starfelt produce after 2010?,4,1,4,1,4,0,1,squall,0
1711,nt-2149,204_323,which year was there at least three movies?,2008,1,2008,1,2008,0,1,squall,0
1712,nt-3457,204_323,how long was the film schooled out before beginning blue?,5 years,0,3 years,0,no,0,0,squall,0
1713,nt-5121,204_323,how many years before was the film bacchae out before the watermelon?,6,0,5,0,-6,0,0,squall,0
1714,nt-10507,204_323,which film was before the audacity of democracy?,The Watermelon,1,The Watermelon,0,schooled,0,1,squall,1
1715,nt-11088,204_323,in which year did ms. starfelt produce the most films?,2008,1,2008,1,2008,0,1,squall,0
1716,nt-2456,203_607,what year had the most titles released?,1998,1,1998,1,1998,0,1,squall,0
1717,nt-3627,203_607,the release dates are no earlier than what year?,1994,1,1994,1,1994,0,1,squall,0
1718,nt-5501,203_607,what was the only release title for the artist black sun productions?,Plastic Spider Thing,0,A Thousand Lights in a darkened room,1,plastic spider thing,1,1,squall,1
1719,nt-5644,203_607,what was the first release title from coh?,Love Uncut,0,NASA Arab,0,nasa arab,0,0,squall,0
1720,nt-9135,203_607,which format had the most releases?,CD,1,CD,1,cd,0,1,squall,0
1721,nt-11841,203_607,what is the total number of titles coil released on 7 ' vinyl?,5,0,6,1,5,1,1,squall,1
1722,nt-13182,203_607,which artists had more then 6 release titles,Coil,0,Coil|Elph vs Coil|Black Light District|Coil|Zos Kia/Coil,1,coil,0,0,squall,1
1723,nt-1317,204_72,which year had the least amount of overall seats won?,1949,1,1949,1,1949,0,1,squall,0
1724,nt-2096,204_72,was the % of party list votes in 1976 above or below 30?,above,0,below,0,yes,0,0,squall,0
1725,nt-2389,204_72,"which year had less votes ,1994 or 2009?",2009,0,1994,1,2009,0,0,squall,1
1726,nt-5766,204_72,what was the number of party votes cast in 1987?,"14,025,763",0,186 / 497,1,14025763.0,0,0,squall,1
1727,nt-9550,204_72,how many seats were won by the social democratic party in 1994?,252 / 672,1,252 / 672,0,252,1,0,squall,1
1728,nt-10620,204_72,what was the number of party list votes won in 1961?,"11,427,355",0,203,1,11427355.0,0,0,squall,1
1729,nt-11771,204_72,in which election year were the least amount of party list votes casted?,1949,0,1990|1994|1998|2002|2005|2008|2010|2011|2012|2014|2015|2016|2017|2018|2019|2021,1,1949,0,0,squall,1
1730,nt-1941,203_208,what is the number of teams located in bobruisk?,2,1,2,1,2,0,1,squall,0
1731,nt-4327,203_208,what were the total amount of times minsk is listed as a location?,3,1,3,1,3,0,1,squall,0
1732,nt-6413,203_208,what was the name of the last team listed on this chart?,Obuvshchik,1,Obuvshchik,1,obuvshchik,0,1,squall,0
1733,nt-7892,203_208,"the spartak , bobruisk venue is has a larger capacity than which other venues?","Torpedo, Mogilev",0,"Central, Gomel",0,"spartak, mogilev",0,0,squall,0
1734,nt-9811,203_208,which team held first position during the 1993-94 season?,Dinamo Minsk,0,Dinamo Mosk,0,dinamo minsk|obuvshchik,0,0,squall,0
1735,nt-11032,203_208,how many venues did the league play during this particular season?,13,0,6,0,16,0,0,squall,0
1736,nt-11093,203_208,how many teams are located in minsk?,3,1,3,1,3,0,1,squall,0
1737,nt-13187,203_208,what is the capacity of central vitebsk and neman combined?,14600,0,"14,400",0,47340.0,0,0,squall,0
1738,nt-13505,203_208,"how many venues had a capacity of at least 10,000?",5,1,5,1,5,0,1,squall,0
1739,nt-14002,203_208,what is the total number of teams located in minsk?,3,1,3,1,3,0,1,squall,0
1740,nt-5942,204_571,which men 's alpine skiing event had the most icelandic competitors?,Slalom,0,Giant slalom,0,,0,0,squall,0
1741,nt-7755,204_571,how long did haraldsson take in race 1 of the slalom?,56.98,1,56.98,1,56.98,0,1,squall,0
1742,nt-7414,204_765,desideria ampon won the bronze medal the same year as who else?,Patricia Yngayo,0,Liu Shang-ku,0,,0,0,squall,0
1743,nt-7430,204_765,who was the only person to win a bronze medal in new delhi in 1982 in singles?,Yu Liqiao,1,Yu Liqiao,1,yu liqiao,0,1,squall,0
1744,nt-10075,204_765,how many singles competitions have been played in bangkok?,3,1,3,1,3,0,1,squall,0
1745,nt-10660,204_765,what was the first year where tamarine tanasugarn won a silver medal in singles?,1998,1,1998,1,1998,0,1,squall,0
1746,nt-12505,204_765,what was the next female tennis winner after lee duk hee.,Etsuko Inoue,1,Etsuko Inoue,1,etsuko inoue,0,1,squall,0
1747,nt-39,204_946,how many finished all 225 laps?,8,1,8,1,8,0,1,squall,0
1748,nt-3039,204_946,how many points did patrick carpentier earn during the 1999 miller lite 225?,4,1,4,1,4,0,1,squall,0
1749,nt-5811,204_946,how many points did the top 3 finishers of the 1999 miller lite 225 earn?,50,0,44,1,50.0,1,1,squall,1
1750,nt-8051,204_946,who ran the least number of laps in the 1999 miller lite 225?,Hélio Castro-Neves,0,Roberto Moreno,1,helio castro-neves,1,1,squall,1
1751,nt-8408,204_946,greg moore was from the same team as what other 9th place driver?,Patrick Carpentier,0,Patrick Carpenter,1,patrick carpentier,0,0,squall,1
1752,nt-8959,204_946,who was the next person to finish this race after mauricio gugelmin?,Patrick Carpentier,0,Patrick Carpenter,1,patrick carpentier,0,0,squall,1
1753,nt-13580,204_946,the most points rewarded to drivers under 225 laps,4,0,1,0,patrick carpentier,0,0,squall,0
1754,nt-13640,204_946,how many finished above frnchitti?,6,1,6,0,0.0,1,0,squall,1
1755,nt-1614,204_214,"out of all the people who have points , who has the least?",Tomoyoshi Koyama,0,Mika Vasara,1,tomoyoshi koyama,1,1,squall,1
1756,nt-5183,204_214,name a racer that had at least 20 points.,Mattia Pasini,0,Mattia Pasini|Alvaro Bautista,0,mattia pasini|alvaro bautista,0,0,squall,0
1757,nt-5693,204_214,which rider came in first with 25 points?,Mattia Pasini,1,Mattia Pasini,1,mattia pasini,0,1,squall,0
1758,nt-9378,204_214,what was the total number of positions in the 125cc classification?,43,0,32,1,43,1,1,squall,1
1759,nt-11483,204_214,"who placed higher , bradl or gadea?",Sergio Gadea,1,Sergio Gadea,1,sergio gadea,0,1,squall,0
1760,nt-1452,203_499,which other player scored the same as the player from japan?,Payne Stewart|Bob Tway,1,Payne Stewart|Bob Tway,1,payne stewart|bob tway,0,1,squall,0
1761,nt-3199,203_499,who came next after seve ballesteros?,Nick Price,1,Nick Price,1,nick price,0,1,squall,0
1762,nt-3270,203_499,"how many golfers made at least $ 40,000?",2,0,3,0,3,0,0,squall,0
1763,nt-3749,203_499,what is the score difference between 6th place and 2nd place?,3,0,2,1,3,1,1,squall,1
1764,nt-5896,203_499,number of golfers from the united states?,6,1,6,1,6,0,1,squall,0
1765,nt-6586,203_499,what is the average score of the players from the united states?,282,0,283,0,282.1666666666667,0,0,squall,0
1766,nt-6705,203_499,who is the only one in 4th place in the 1986 masters tournament?,Seve Ballesteros,1,Seve Ballesteros,1,seve ballesteros,0,1,squall,0
1767,nt-6875,203_499,how many players received a score below 283?,5,1,5,1,5,0,1,squall,0
1768,nt-7022,203_499,who is the first golfer not from the united states to finish in the top 10?,Greg Norman,0,Tsuneyuki Nakajima,1,greg norman,1,1,squall,1
1769,nt-7494,203_499,what is the difference in score between first place and eighth place?,5,0,2,1,5,1,1,squall,1
1770,nt-48,203_698,what is the current total number of seats in the federal parliament?,630,0,152,0,no,0,0,squall,0
1771,nt-99,203_698,how many elections had at least a 0.2 percentage of constituency votes?,9,0,10,1,9,1,1,squall,1
1772,nt-2185,203_698,how many times were the % of constituency votes at least 1.0?,5,1,5,1,5,0,1,squall,0
1773,nt-2997,203_698,what was the top year for party list votes?,1969,1,1969,1,1969,0,1,squall,0
1774,nt-3224,203_698,"in the year ____ , no constituency data was available.",1980,0,in the year,0,2009,0,0,squall,0
1775,nt-3564,203_698,which election year had the least percentage of party list votes?,1980|1983,1,1980|1983,0,1980,0,1,squall,1
1776,nt-8058,203_698,after 1983 when is the next time the % of constituency was 0.1?,1998,0,2002,1,1998,0,0,squall,1
1777,nt-10521,203_698,what was the year of the last election according to this chart?,2013,0,2009,1,2013,1,1,squall,1
1778,nt-915,203_228,did lord finesse or buckwild produce ga head?,Lord Finesse,1,Lord Finesse,1,lord finesse,0,1,squall,0
1779,nt-1018,203_228,who produced the track `` no main topic ''?,DJ Ogee/O.Gee,1,Dj Ogee/O.Gee,1,dj ogee/o.gee,0,1,squall,0
1780,nt-1828,203_228,how many tracks in word ... life were produced by buckwild?,8,0,2,1,8,1,1,squall,1
1781,nt-2273,203_228,total number of performers other than o.credle :,6,0,3,0,17,0,0,squall,0
1782,nt-7558,203_228,which songwriter is credited with the largest number of songs?,O. Credle,0,"O. Credle, A. Best",1,o. credle,0,0,squall,1
1783,nt-8505,203_228,how many tracks in word ... life have at most two songwriters?,11,0,2,1,11,1,1,squall,1
1784,nt-9784,203_228,number of times buckwild produced a song :,8,0,10,0,7,0,0,squall,0
1785,nt-9801,203_228,who produced the most tracks?,Buckwild,1,Buckwild,1,buckwild,0,1,squall,0
1786,nt-11458,203_228,how many tracks in word ... life have only lord finesse as a producer?,1,1,1,1,1,0,1,squall,0
1787,nt-12572,203_228,what is the last track listed on the record?,Born 2 Live (Remix),1,Born 2 Live (remix),1,"""born 2 live (remix)""",0,1,squall,0
1788,nt-13171,203_228,which songwriters are credited with the least songs?,D. Vanderpool|R. Hall,0,"O.Credle, A. Best",0,d. vanderpool,0,0,squall,0
1789,nt-208,201_27,which secretary of state came after jack pkckersgill?,Roch Pinard,0,John Sarbanes,1,roch pinard,1,1,squall,1
1790,nt-8535,201_27,who was thompson 's secretary of state?,John Costigan,0,John Sarbanes,1,john costigan,0,0,squall,1
1791,nt-10492,201_27,how many secretary of states were under prime minister macdonald?,6,0,7,1,6,1,1,squall,1
1792,nt-11744,201_27,what secretary of state served under both prime minister laurier and prime minister king?,Charles Murphy,0,William Lyon Mackenzie King,0,,0,0,squall,0
1793,nt-8013,204_924,how many games did the club play in september?,4,1,4,1,4,0,1,squall,0
1794,nt-9404,204_924,who had the largest margin of winning?,1. FC Saarbrücken,0,Hamburg SV|Bayer Uerdingen|1. FC Köln|Dynamo Dresden|Borussia Monchengladbach|Bundesliga|Vfb Stuttgart,0,vfl bochum,0,0,squall,0
1795,nt-11505,204_924,what was the last opponent the club played in august?,Dynamo Dresden,1,Dynamo Dresden,1,dynamo dresden,0,1,squall,0
1796,nt-12954,204_924,who did the club play its first match against?,Bayer Uerdingen,1,Bayer Uerdingen,1,bayer uerdingen,0,1,squall,0
1797,nt-2003,203_798,did the australian labor part get more votes than the independent party?,yes,1,Yes,0,,0,1,squall,1
1798,nt-2699,203_798,how many seats were gained by the australian labor party?,+3,0,10,1,3|3,1,1,squall,1
1799,nt-3692,203_798,which party came in first with the number of votes?,Australian Labor Party,1,Australian Labor Party,0,,0,1,squall,1
1800,nt-5482,203_798,how many votes did the independent party have?,"36,271",1,36271,1,36271,0,1,squall,0
1801,nt-6182,203_798,what party had the least number of seats?,Other,1,Other,1,other,0,1,squall,0
1802,nt-8159,203_798,which part got the greatest number of votes?,Australian Labor Party,1,Australian Labor Party,0,,0,1,squall,1
1803,nt-11694,203_798,how many seats did the independent party get?,4,1,4,1,4.0,0,1,squall,0
1804,nt-12992,203_798,who had the most seats after the election?,Liberal and Country League,1,Liberal and Country League,1,liberal and country league,0,1,squall,0
1805,nt-13635,203_798,which party came in after the liberal and country league with the highest number of votes?,Independent,1,Independent,0,,0,1,squall,1
1806,nt-3646,204_801,who one the first match up in 2005?,Galaxy,1,Galaxy,1,galaxy,0,1,squall,0
1807,nt-3697,204_801,in what year did chivas have the same number of wins as in 2012?,2006,1,2006,1,2006,0,1,squall,0
1808,nt-6641,204_801,what is the different in the number of total wins the galaxy has compared to the number chivas has in the derby?,7,0,2,0,4.0,0,0,squall,0
1809,nt-8135,204_801,how many times has galaxy won the derby?,8,1,8,1,8,0,1,squall,0
1810,nt-10271,204_801,how many matches has chivas won in the derby?,1,0,2,1,1,1,1,squall,1
1811,nt-13183,204_801,is the number of draws in the history of the derby above or below 10?,below,1,below,0,no,0,1,squall,1
1812,nt-2894,203_359,how many times has he been runner up?,4,1,4,1,4,0,1,squall,0
1813,nt-3854,203_359,how many total wins has he had?,5,0,6,1,5,1,1,squall,1
1814,nt-3874,203_359,was roddick a runner up or winner more?,Winner,0,Runner-up,1,winner,0,0,squall,1
1815,nt-7094,203_359,how many times was the championship in miami?,2,0,3,1,2,1,1,squall,1
1816,nt-13000,203_359,how many consecutive years was there a hard surface at the championship?,9,0,7,1,9,1,1,squall,1
1817,nt-5158,203_526,what was the difference in the first and second leg for belgium?,2,1,2,0,-1,1,0,squall,1
1818,nt-7266,203_526,how many teams were in the play offs?,16,0,8,1,16,1,1,squall,1
1819,nt-11703,203_526,what is the number of countries in each team?,8,1,8,0,16,1,0,squall,1
1820,nt-4426,203_750,"for each winning game , what was their score?",6-1|5-0|4-2|2-0,1,6-1|5-0|4-2|2-0,1,6-1|5-0|4-2|2-0,0,1,squall,0
1821,nt-8794,203_750,what date gives was their only loss?,8 September 2012,1,8 September 2012,1,8 september 2012,0,1,squall,0
1822,nt-10471,203_750,number of different teams listed on the chart,7,1,7,1,7,0,1,squall,0
1823,nt-13785,203_750,how long in years down this table cover?,5,0,5 years,1,5,1,1,squall,1
1824,nt-1091,203_397,which season had the least amount of housemates?,Grande Fratello 1,1,Grande fratello 1,1,grande fratello 1,0,1,squall,0
1825,nt-3408,203_397,who has presented the most seasons?,Alessia Marcuzzi,0,Barbara d'Urso,1,alessia marcuzzi,1,1,squall,1
1826,nt-5976,203_397,how many series lasted longer than 100 days?,4,0,3,1,4,1,1,squall,1
1827,nt-6814,203_397,total number of seasons presented by alessia marcuzzi :,8,0,3,1,8,1,1,squall,1
1828,nt-7082,203_397,who was the main presenter previous to barbara d'urso?,Daria Bignardi,1,Daria Bignardi,1,daria bignardi,0,1,squall,0
1829,nt-7363,203_397,how many seasons lasted more than 100 days?,4,0,2,1,4,1,1,squall,1
1830,nt-10639,203_397,the winner previous to flavio montrucchio.,Cristina Plevani,0,Jonathan Kashanian,1,cristina plevani,0,0,squall,1
1831,nt-10885,203_397,largest number of housemates was during season ...,36,0,44,1,36.0,1,1,squall,1
1832,nt-11056,203_397,who was the main presenter before barbara d'urso?,Daria Bignardi,0,Claudia Marcuzzi,1,daria bignardi,0,0,squall,1
1833,nt-11226,203_397,which two winners of grande fratello won the most money?,Cristina Plevani|Flavio Montrucchio,0,Giulio Montrucchio|Alessia Marcuzzi,1,cristina plevani|flavio montrucchio,1,1,squall,1
1834,nt-12411,203_397,which season had the smallest audience?,12,0,Grande Fratello 5,0,grande fratello 12,0,0,squall,0
1835,nt-13144,203_397,how many days was the longest season of grande fratello?,183,0,18,1,183,1,1,squall,1
1836,nt-281,203_313,how many ships were launched in the year 1944?,9,0,10,1,9,1,1,squall,1
1837,nt-601,203_313,which other ship was launched in the same year as the wave victor?,Wave Conqueror,1,Wave Conqueror,1,wave conqueror,0,1,squall,0
1838,nt-4537,203_313,what was the next wave class oiler after wave emperor?,Wave Duke,0,Wave Governor,0,wave governor,0,0,squall,0
1839,nt-5547,203_313,what date was the first ship launched?,30 September 1943,0,27 November 1943,1,30 september 1943,1,1,squall,1
1840,nt-1988,202_276,which year is the most episodes he played in shows?,1979,0,1966,0,1976,0,0,squall,0
1841,nt-9790,202_276,which role did victor buono play in surfside 6?,Mr. Beamish,1,Mr. Beamish,0,,0,1,squall,1
1842,nt-11873,202_276,what year was he most featured in shows?,1979,0,1966,0,,0,0,squall,0
1843,nt-359,204_64,how many different languages are listed?,3,1,3,1,3,0,1,squall,0
1844,nt-3880,204_64,which place is the largest in area and where afrikaans is spoken?,Theunissen,0,Theunissen|15.11,0,,0,0,squall,0
1845,nt-6323,204_64,what is the combined population of makeleketla and theunissen?,8296,0,9338,1,8296.0,1,1,squall,1
1846,nt-7908,204_64,what language is spoken in the place with the largest population?,Sotho,1,Sotho,1,sotho,0,1,squall,0
1847,nt-8477,204_64,what other languages are listed in the table besides sotho?,Afrikaans|Tswana,0,3,1,afrikaans|tswana|afrikaans|afrikaans,0,0,squall,1
1848,nt-8691,204_64,how many places speak sotho?,12,1,12,1,12,0,1,squall,0
1849,nt-10861,204_64,what is the difference in population between fora and masilo,14373,0,"13,467",1,14373.0,1,1,squall,1
1850,nt-11161,204_64,what is the least population listed in the table?,151,1,151,1,151.0,0,1,squall,0
1851,nt-11385,204_64,which place had the largest population?,Masilo,1,Masilo,1,masilo,0,1,squall,0
1852,nt-11756,204_64,how many people live in beatrix mine?,2492,1,2492,1,2492,0,1,squall,0
1853,nt-13273,204_64,is the population of brandfort the same as the population of boipatong?,no,1,No,1,no,0,1,squall,0
1854,nt-3087,203_38,what is the first song on the album produced by havoc?,We Live This,1,We Live This,1,"""we live this""",0,1,squall,0
1855,nt-3347,203_38,how long is the shortest song on the album?,2:03,1,2:03,0,"""intro""",1,0,squall,1
1856,nt-4167,203_38,who produced the last track of the album?,Al West,0,L.E.S.,1,al west,1,1,squall,1
1857,nt-4328,203_38,what is the name of the last song on the album?,Teenage Thug (Bonus Track),0,Modern Rap,1,"""teenage thug"" (bonus track)",1,1,squall,1
1858,nt-6127,203_38,what performers were in the last track?,"Millennium Thug, Nas",0,"Tinman, The Honky Tonk Man",1,"millennium thug, nas",1,1,squall,1
1859,nt-7861,203_38,how many songs are at least 4 minutes long?,9,0,12,1,9,1,1,squall,1
1860,nt-8942,203_38,"after street glory , what song is listed?",We Break Bread,1,We Break Bread,1,"""we break bread""",0,1,squall,0
1861,nt-9961,203_38,how long os the longest track on the album?,4:47,0,32:32,0,"""our way""",0,0,squall,0
1862,nt-10059,203_38,how many songs were on the track list?,17,0,21,1,17,1,1,squall,1
1863,nt-10897,203_38,what song was performed before `` fire ''?,Our Way,1,Our Way,1,"""our way""",0,1,squall,0
1864,nt-11978,203_38,"which track is longer , `` money '' or `` die 4 ''?",Die 4,1,Die 4,1,"""die 4""",0,1,squall,0
1865,nt-14031,203_38,how long is the longest track listed?,4:47,0,4:32,0,"""our way""",0,0,squall,0
1866,nt-14096,203_38,"which is longer , fire or die 4?",Die 4,1,Die 4,1,"""die 4""",0,1,squall,0
1867,nt-117,203_668,"what year was the first to reach 1,000 or more live births?",1985,1,1985,1,1985,0,1,squall,0
1868,nt-2848,203_668,which year had an average population of less than 38?,2006,0,2007,1,2006,1,1,squall,1
1869,nt-3577,203_668,what is the only year that had 460 live births?,2000,1,2000,1,2000,0,1,squall,0
1870,nt-5464,203_668,how many years had more than 500 deaths but less than 502?,1,0,3,1,1,1,1,squall,1
1871,nt-197,204_7,which movies were number 1 for at least two consecutive weeks?,Frozen|Cásese Quien Pueda|300: Rise of an Empire,0,"The Wolf of Wall Street (#3)|The Dark Knight (#4), The Curious Case of Benjamin Button (#5), The Train (#6)",0,,0,0,squall,0
1872,nt-1498,204_7,did frozen or cásese quien pueda make more money during their respective two week periods?,Cásese Quien Pueda,0,Cásicos Quien Pueda,1,casese quien pueda,0,0,squall,1
1873,nt-5211,204_7,what is the top grossing film on this list?,Captain America: The Winter Soldier,0,The Lego Movie,1,captain america: the winter soldier,1,1,squall,1
1874,nt-10876,204_7,which film was the highest grossing?,Captain America: The Winter Soldier,0,The Lego Movie,1,captain america: the winter soldier,1,1,squall,1
1875,nt-11560,204_7,the lego movie was number one on february 9 . what was the previous number one?,47 Ronin,0,"I, Frankenstein",1,47 ronin,0,0,squall,1
1876,nt-12794,204_7,what was the total gross of frozen when it was number one?,"$3,634,431",0,"$2,441,278",0,"$2,441,278",0,0,squall,0
1877,nt-13338,204_7,"which movie made more money , mr. peabody or the lego movie?",The Lego Movie,1,The Lego Movie,1,the lego movie,0,1,squall,0
1878,nt-13364,204_7,how long was frozen number one?,2 weeks,0,3 days,0,"january 5, 2014|january 12, 2014",0,0,squall,0
1879,nt-4739,204_234,who shot the best 73 m,Hereford,1,Hereford,1,hereford,0,1,squall,0
1880,nt-6462,204_234,who shot the most at 91 m,York,1,York,1,york,0,1,squall,0
1881,nt-9834,204_234,who shot the least at 40 yd,American,1,American,0,windsor,0,1,squall,1
1882,nt-11429,204_234,who is at the top of the chart?,York,1,York,1,york,0,1,squall,0
1883,nt-11732,204_234,name then number shot for the 80 yard in the new national round.,2 doz.,1,2 doz,0,,0,1,squall,1
1884,nt-12970,204_234,what is the total number of rounds?,5,0,15,0,15,0,0,squall,0
1885,nt-869,204_746,what is the number of games played in october of this season?,5,1,5,1,5,0,1,squall,0
1886,nt-2473,204_746,how many games were played in the season?,22,0,28,0,24,0,0,squall,0
1887,nt-2614,204_746,who was the opponent in the game before the game against plymouth albion on october 3rd?,Bristol,1,Bristol,1,bristol,0,1,squall,0
1888,nt-3335,204_746,how many games did this team win during this season?,15,0,11,1,15,1,1,squall,1
1889,nt-4161,204_746,how many games were attended by more than 1500 people?,16,0,12,1,16,1,1,squall,1
1890,nt-8636,204_746,what was the last game to be attended by more than 2000 people?,13 February,0,Worcester Warriors,0,5 december,0,0,squall,0
1891,nt-9277,204_746,who was this team 's first opponent of the season?,Doncaster Knights,1,Doncaster Knights,0,bedford blues,1,0,squall,1
1892,nt-11248,204_746,how much did the pirates win by on 3 october?,33,0,46 - 13,0,46,0,0,squall,0
1893,nt-13834,204_746,how many games did the pirates play before they faced bristol?,4,1,4,0,11,1,0,squall,1
1894,nt-13426,204_936,"how many games were attended by more that 70,000 people?",11,0,9,1,11,1,1,squall,1
1895,nt-13663,204_936,the most points the kansas city chiefs scored in the 1997 season was in a game against which team?,San Francisco 49ers,0,at Oakland Raiders,1,san francisco 49ers,1,1,squall,1
1896,nt-13892,204_936,what team was lost to after the miami dolphins in week 6?,Jacksonville Jaguars,0,at Oakland Raiders,0,,0,0,squall,0
1897,nt-1068,204_120,what number of countries placed ahead of the united states?,7,0,12,0,9,0,0,squall,0
1898,nt-8510,204_120,"kaija mustonen was the number one speed skiing contender at the 1968 winter olympics , what country is she from?",Finland,1,Finland,1,finland,0,1,squall,0
1899,nt-9471,204_120,the number of total skaters in the competition,30,0,44,1,30,1,1,squall,1
1900,nt-10944,204_120,did sweden place at least in the top 10?,yes,1,Yes,1,yes,0,1,squall,0
1901,nt-13071,204_120,"out of 30 top competitors , what number of those are from norway?",3,1,3,1,3,0,1,squall,0
1902,nt-451,204_721,which wrestler comes after paul london,Davey Richards,1,Davey Richards,1,davey richards,0,1,squall,0
1903,nt-1302,204_721,"between super dragon , scott lost and paul london - who had the highest number of reigns and defences?",Scott Lost,0,Super Dragon,1,scott lost,0,0,squall,1
1904,nt-3051,204_721,who is the only wrestler to have only 1 combined day?,Scorpio Sky,0,Scorpio Sky|Brian Cage|Michael Elgin,0,scorpio sky|brian cage|michael elgin,0,0,squall,0
1905,nt-3285,204_721,what is the difference in the number of combined days between kevin steen and davey richards?,9,0,45,1,9.0,1,1,squall,1
1906,nt-5055,204_721,how many wrestlers have at least 2 number of reigns?,12,0,13,1,12,1,1,squall,1
1907,nt-9198,204_721,how many days combined did kevin steen had,315,1,315,1,315.0,0,1,squall,0
1908,nt-10948,204_721,what is the total number of wrestlers on the chart,25,1,25,1,25,0,1,squall,0
1909,nt-12321,204_721,how many reigns has joey ryan had?,3,1,3,1,3,0,1,squall,0
1910,nt-12421,204_721,who has had the the most title reigns?,Super Dragon,1,Super Dragon,1,super dragon,0,1,squall,0
1911,nt-1857,203_203,in which year was the least amount of earnings won?,2010,1,2010,1,2010,0,1,squall,0
1912,nt-4755,203_203,what is the most us $ mario an &#269; i &#263; has earned in the atp tour in one year?,"1,276,265",1,1276265,1,1276265.0,0,1,squall,0
1913,nt-7427,203_203,in which year was only top ten ranking in monetary earnings recorded?,2006,1,2006,1,2006,0,1,squall,0
1914,nt-8202,203_203,"in which year was the higher listing of monetary earnings recorded , 2003 , or 2007?",2003,0,2007,1,2003,0,0,squall,1
1915,nt-9826,203_203,top paid year?,2006,0,2010,1,2006,1,1,squall,1
1916,nt-10376,203_203,last year to make over 1000000,2006,0,2002,1,2006,1,1,squall,1
1917,nt-11302,203_203,what was the last year mario anèiæ had an atp win?,2006,1,2006,1,2006,0,1,squall,0
1918,nt-608,204_139,what is the airport name at the top of the list?,Antil Plains Aerodrome,1,Antil plains Aerodrome,1,antil plains aerodrome,0,1,squall,0
1919,nt-3466,204_139,which community has the only public airport in queensland?,"Eagle Farm, Brisbane",1,"Eagle Farm, Brisbane",1,"eagle farm, brisbane",0,1,squall,0
1920,nt-6650,204_139,"other than townsville , how many other communities are listed?",5,1,5,1,5,0,1,squall,0
1921,nt-7778,204_139,are their any other airports that are type `` military/public '' besides eagle farm airport?,no,1,No,0,,0,1,squall,1
1922,nt-8334,204_139,which airport is above tarampa airfield?,Petrie Airfield,1,Petrie Airfield,1,petrie airfield,0,1,squall,0
1923,nt-9286,204_139,what is the total number of airports in townsville?,3,1,3,1,3,0,1,squall,0
1924,nt-10054,204_139,how many military exclusive airports are listed?,7,1,7,1,7,0,1,squall,0
1925,nt-10462,204_139,which community has the most airports,Townsville,1,Townsville,1,townsville,0,1,squall,0
1926,nt-11862,204_139,how many airports are there in the townsville community?,3,1,3,1,3,0,1,squall,0
1927,nt-468,204_91,what was henrick malberg 's first film?,Dorian Grays Portræt,0,The Picture of Dorian Gray,1,dorian grays portræt,0,0,squall,1
1928,nt-2116,204_91,how many years had passed from malberg 's first film to the first danish film with sound?,21,0,22,0,0,0,0,squall,0
1929,nt-3258,204_91,how many times does fy & bi film appear under the notes column?,3,0,4,1,3,0,0,squall,1
1930,nt-3318,204_91,after ` lejila ' what was malberg 's next film?,Lille Klaus og store Klaus,0,Outside the Law,0,,0,0,squall,0
1931,nt-6415,204_91,what film was malberg in before ` william tell and son '?,The Vicar of Vejlby,0,Højt paa en kvist,1,the vicar of vejlby,0,0,squall,1
1932,nt-6640,204_91,the most films henrick malberg appeared in in one year.,2,0,4,0,15,0,0,squall,0
1933,nt-7933,204_91,what is the first original title listed on this chart?,Ordet,0,Dorian Grays Portræt,1,ordet,0,0,squall,1
1934,nt-9019,204_91,what film did malberg star in after his role in love that lives?,The Man at Midnight,1,The Man at Midnight,0,the penalty of fame,0,1,squall,1
1935,nt-9067,204_91,what was henrick malberg 's last film?,Ordet,0,The Word,0,the word,0,0,squall,0
1936,nt-11880,204_91,in how many films did henrik malberg appear?,21,1,21,0,15,1,0,squall,1
1937,nt-12036,204_91,in what year was henrik malberg 's last film released?,1955,1,1955,1,1955,0,1,squall,0
1938,nt-12212,204_91,what are the number of films starring henrik malberg that have translated english titles?,15,1,15,1,15,0,1,squall,0
1939,nt-2132,203_125,how many clubs were runner ups after the year 2000?,5,1,5,0,0,1,0,squall,1
1940,nt-3054,203_125,which club has played in the most supercups without winning?,FC Swarovski Tirol / FC Tirol Innsbruck,0,FC Sabaeer Sportverein Karlsruhe,0,sv stockerau,0,0,squall,0
1941,nt-4593,203_125,what was the first year that grazer ak won a performance?,2000,0,"2000, 2002",0,"2000, 2002",0,0,squall,0
1942,nt-10121,203_125,what was the last year that fk austria wien won the austrian supercup?,2004,0,"1990, 1991, 1992, 1994, 2003, 2004",0,"1990, 1991, 1992, 1994, 2003, 2004",0,0,squall,0
1943,nt-12020,203_125,how many times has sk sturm graz been the runner ups?,2,1,2,1,2,0,1,squall,0
1944,nt-12429,203_125,vfb admira wacker modling has the same number of wins as what other team?,FC Kärnten,1,FC Karnten,1,fc karnten,0,1,squall,0
1945,nt-12785,203_125,how many years was sk sturm graz winner?,3,1,3,0,1996|1998|1999,1,0,squall,1
