,id,tbl,question,answer,inputs,preds,labels,acc_tableqa,ans_tableqa,acc_text_to_sql,ans_text_to_sql,query_fuzzy,score
214,nt-5185,203_732,what was the difference in vote percent between 1968 and 1974?,7.6,"<s> what was the difference in vote percent between 1968 and 1974? 
answer A : 7.600000000000001
answer B : 9.4
 col : id | agg | year | year_number | vote_% | vote_%_number | place | place_number | seats | seats_number | place | place_number | cabinet row 1 : 1 | 0 | 1945 | 1945 | None | nan | None | nan | 25 | 25.0 | 1st | 1.0 | yes row 2 : 2 | 0 | 1948 | 1948 | None | nan | None | nan | 22 | 22.0 | 1st | 1.0 | yes row 3 : 3 | 0 | 1951 | 1951 | None | nan | None | nan | 21 | 21.0 | 1st | 1.0 | yes row 4 : 4 | 0 | 1954 | 1954 | 42.4 | 42.4 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 5 : 5 | 0 | 1959 | 1959 | 36.9 | 36.9 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 6 : 6 | 0 | 1964 | 1964 | 33.3 | 33.3 | 2nd | 2.0 | 22 | 22.0 | 1st | 1.0 | yes row 7 : 7 | 0 | 1968 | 1968 | 35.2 | 35.2 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 8 : 8 | 0 | 1974 | 1974 | 27.6 | 27.6 | 2nd | 2.0 | 18 | 18.0 | 1st | 1.0 | no row 9 : 9 | 0 | 1979 | 1979 | 34.5 | 34.5 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 10 : 10 | 0 | 1984 | 1984 | 34.9 | 34.9 | 1st | 1.0 | 25 | 25.0 | 1st | 1.0 | yes row 11 : 11 | 0 | 1989 | 1989 | 32.4 | 32.4 | 1st | 1.0 | 22 | 22.0 | 1st | 1.0 | yes row 12 : 12 | 0 | 1994 | 1994 | 30.3 | 30.3 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 13 : 13 | 0 | 1999 | 1999 | 30.1 | 30.1 | 1st | 1.0 | 19 | 19.0 | 1st | 1.0 | yes row 14 : 14 | 0 | 2004 | 2004 | 36.1 | 36.1 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 15 : 15 | 0 | 2009 | 2009 | 38 | 38.0 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 16 : 16 | 0 | 2013 | 2013 | 33.6 | 33.6 | 1st | 1.0 | 23 | 23.0 | 1st | 1.0 | no</s>",0,0,0,9.4,1,7.600000000000001,select ( select c2_number from w where c1_number = 1968 ) - ( select c2_number from w where c1_number = 1974 ),1
215,nt-5907,203_732,was there a cabinet in 1974?,No,"<s> was there a cabinet in 1974? 
answer A : yes
answer B : No
 col : id | agg | year | year_number | vote_% | vote_%_number | place | place_number | seats | seats_number | place | place_number | cabinet row 1 : 1 | 0 | 1945 | 1945 | None | nan | None | nan | 25 | 25.0 | 1st | 1.0 | yes row 2 : 2 | 0 | 1948 | 1948 | None | nan | None | nan | 22 | 22.0 | 1st | 1.0 | yes row 3 : 3 | 0 | 1951 | 1951 | None | nan | None | nan | 21 | 21.0 | 1st | 1.0 | yes row 4 : 4 | 0 | 1954 | 1954 | 42.4 | 42.4 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 5 : 5 | 0 | 1959 | 1959 | 36.9 | 36.9 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 6 : 6 | 0 | 1964 | 1964 | 33.3 | 33.3 | 2nd | 2.0 | 22 | 22.0 | 1st | 1.0 | yes row 7 : 7 | 0 | 1968 | 1968 | 35.2 | 35.2 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 8 : 8 | 0 | 1974 | 1974 | 27.6 | 27.6 | 2nd | 2.0 | 18 | 18.0 | 1st | 1.0 | no row 9 : 9 | 0 | 1979 | 1979 | 34.5 | 34.5 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 10 : 10 | 0 | 1984 | 1984 | 34.9 | 34.9 | 1st | 1.0 | 25 | 25.0 | 1st | 1.0 | yes row 11 : 11 | 0 | 1989 | 1989 | 32.4 | 32.4 | 1st | 1.0 | 22 | 22.0 | 1st | 1.0 | yes row 12 : 12 | 0 | 1994 | 1994 | 30.3 | 30.3 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 13 : 13 | 0 | 1999 | 1999 | 30.1 | 30.1 | 1st | 1.0 | 19 | 19.0 | 1st | 1.0 | yes row 14 : 14 | 0 | 2004 | 2004 | 36.1 | 36.1 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 15 : 15 | 0 | 2009 | 2009 | 38 | 38.0 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 16 : 16 | 0 | 2013 | 2013 | 33.6 | 33.6 | 1st | 1.0 | 23 | 23.0 | 1st | 1.0 | no</s>",1,1,1,No,0,yes,select ( select c6 from w where c1_number = 1974 ) > 0,1
216,nt-9307,203_732,how many times did the party place 2nd?,2,"<s> how many times did the party place 2nd? 
answer A : 0
answer B : 2
 col : id | agg | year | year_number | vote_% | vote_%_number | place | place_number | seats | seats_number | place | place_number | cabinet row 1 : 1 | 0 | 1945 | 1945 | None | nan | None | nan | 25 | 25.0 | 1st | 1.0 | yes row 2 : 2 | 0 | 1948 | 1948 | None | nan | None | nan | 22 | 22.0 | 1st | 1.0 | yes row 3 : 3 | 0 | 1951 | 1951 | None | nan | None | nan | 21 | 21.0 | 1st | 1.0 | yes row 4 : 4 | 0 | 1954 | 1954 | 42.4 | 42.4 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 5 : 5 | 0 | 1959 | 1959 | 36.9 | 36.9 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 6 : 6 | 0 | 1964 | 1964 | 33.3 | 33.3 | 2nd | 2.0 | 22 | 22.0 | 1st | 1.0 | yes row 7 : 7 | 0 | 1968 | 1968 | 35.2 | 35.2 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 8 : 8 | 0 | 1974 | 1974 | 27.6 | 27.6 | 2nd | 2.0 | 18 | 18.0 | 1st | 1.0 | no row 9 : 9 | 0 | 1979 | 1979 | 34.5 | 34.5 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 10 : 10 | 0 | 1984 | 1984 | 34.9 | 34.9 | 1st | 1.0 | 25 | 25.0 | 1st | 1.0 | yes row 11 : 11 | 0 | 1989 | 1989 | 32.4 | 32.4 | 1st | 1.0 | 22 | 22.0 | 1st | 1.0 | yes row 12 : 12 | 0 | 1994 | 1994 | 30.3 | 30.3 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 13 : 13 | 0 | 1999 | 1999 | 30.1 | 30.1 | 1st | 1.0 | 19 | 19.0 | 1st | 1.0 | yes row 14 : 14 | 0 | 2004 | 2004 | 36.1 | 36.1 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 15 : 15 | 0 | 2009 | 2009 | 38 | 38.0 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 16 : 16 | 0 | 2013 | 2013 | 33.6 | 33.6 | 1st | 1.0 | 23 | 23.0 | 1st | 1.0 | no</s>",1,1,1,2,0,0,select count ( * ) from w where c5_number = 2,1
217,nt-4776,204_258,what is the last frequency on the chart?,88.7,"<s> what is the last frequency on the chart? 
answer A : 88.7
answer B : 98.3
 col : id | agg | location | frequency | frequency_number | call_sign | call_sign_first | call_sign_second | network | network_list | network_length | call_sign_meaning row 1 : 1 | 0 | beach | 91.9 | 91.9 | k220fi (kdpr) | k220fi | kdpr | news and classical | news, classical | 2 | None row 2 : 2 | 0 | bismarck | 90.5 | 90.5 | kcnd | kcnd | None | news and classical | news, classical | 2 | capital of north dakota row 3 : 3 | 0 | bowman | 91.9 | 91.9 | k220fj (kdpr) | k220fj | kdpr | news and classical | news, classical | 2 | None row 4 : 4 | 0 | crosby | 91.9 | 91.9 | k220ff (kppw) | k220ff | kppw | news and classical | news, classical | 2 | None row 5 : 5 | 0 | devils lake | 91.7 | 91.7 | kppd | kppd | None | news and classical | news, classical | 2 | prairie public radio devils lake row 6 : 6 | 0 | dickinson | 89.9 | 89.9 | kdpr | kdpr | None | news and classical | news, classical | 2 | dickinson public radio row 7 : 7 | 0 | fargo | 91.9 | 91.9 | kdsu | kdsu | None | mixed news and classical & roots, rock, and jazz | mixed news, classical & roots, rock, and jazz | 4 | north dakota state university row 8 : 8 | 0 | grand forks | 89.3 | 89.3 | kund-fm | kund-fm | None | news and classical | news, classical | 2 | university of north dakota row 9 : 9 | 0 | grand forks | 90.7 | 90.7 | kfjm | kfjm | None | roots, rock, and jazz | roots, rock, and jazz | 3 | folk and jazz music row 10 : 10 | 0 | jamestown | 91.5 | 91.5 | kprj | kprj | None | news and classical | news, classical | 2 | public radio jamestown row 11 : 11 | 0 | hettinger | 91.9 | 91.9 | k220fg (kdpr) | k220fg | kdpr | news and classical | news, classical | 2 | None row 12 : 12 | 0 | lisbon | 98.3 | 98.3 | k252ez (kdsu) | k252ez | kdsu | mixed news and classical & roots, rock, and jazz | mixed news, classical & roots, rock, and jazz | 4 | None row 13 : 13 | 0 | minot | 88.9 | 88.9 | kmpr | kmpr | None | news and classical | news, classical | 2 | minot public radio row 14 : 14 | 0 | plentywood, mt | 91.9 | 91.9 | k220fe (kppw) | k220fe | kppw | news and classical | news, classical | 2 | None row 15 : 15 | 0 | thief river falls, mn | 88.3 | 88.3 | k202bk (kund-fm) | k202bk | kund-fm | news and classical | news, classical | 2 | None row 16 : 16 | 0 | tioga | 91.9 | 91.9 | k220fh (kppw) | k220fh | kppw | news and classical | news, classical | 2 | None row 17 : 17 | 0 | wahpeton | 94.7 | 94.7 | k234bx (kdsu) | k234bx | kdsu | mixed news and classical & roots, rock, and jazz | mixed news, classical & roots, rock, and jazz | 4 | None row 18 : 18 | 0 | williston | 89.5 | 89.5 | kppr | kppr | None | roots, rock, and jazz | roots, rock, and jazz | 3 | prairie public radio row 19 : 19 | 0 | williston | 88.7 | 88.7 | kppw | kppw | None | news and classical | news, classical | 2 | prairie public williston</s>",0,0,0,98.3,1,88.7,select c2 from w order by id desc limit 1,1
218,nt-4829,204_258,which frequency has the most stations?,91.9,"<s> which frequency has the most stations? 
answer A : 91.9
answer B : Lisbon
 col : id | agg | location | frequency | frequency_number | call_sign | call_sign_first | call_sign_second | network | network_list | network_length | call_sign_meaning row 1 : 1 | 0 | beach | 91.9 | 91.9 | k220fi (kdpr) | k220fi | kdpr | news and classical | news, classical | 2 | None row 2 : 2 | 0 | bismarck | 90.5 | 90.5 | kcnd | kcnd | None | news and classical | news, classical | 2 | capital of north dakota row 3 : 3 | 0 | bowman | 91.9 | 91.9 | k220fj (kdpr) | k220fj | kdpr | news and classical | news, classical | 2 | None row 4 : 4 | 0 | crosby | 91.9 | 91.9 | k220ff (kppw) | k220ff | kppw | news and classical | news, classical | 2 | None row 5 : 5 | 0 | devils lake | 91.7 | 91.7 | kppd | kppd | None | news and classical | news, classical | 2 | prairie public radio devils lake row 6 : 6 | 0 | dickinson | 89.9 | 89.9 | kdpr | kdpr | None | news and classical | news, classical | 2 | dickinson public radio row 7 : 7 | 0 | fargo | 91.9 | 91.9 | kdsu | kdsu | None | mixed news and classical & roots, rock, and jazz | mixed news, classical & roots, rock, and jazz | 4 | north dakota state university row 8 : 8 | 0 | grand forks | 89.3 | 89.3 | kund-fm | kund-fm | None | news and classical | news, classical | 2 | university of north dakota row 9 : 9 | 0 | grand forks | 90.7 | 90.7 | kfjm | kfjm | None | roots, rock, and jazz | roots, rock, and jazz | 3 | folk and jazz music row 10 : 10 | 0 | jamestown | 91.5 | 91.5 | kprj | kprj | None | news and classical | news, classical | 2 | public radio jamestown row 11 : 11 | 0 | hettinger | 91.9 | 91.9 | k220fg (kdpr) | k220fg | kdpr | news and classical | news, classical | 2 | None row 12 : 12 | 0 | lisbon | 98.3 | 98.3 | k252ez (kdsu) | k252ez | kdsu | mixed news and classical & roots, rock, and jazz | mixed news, classical & roots, rock, and jazz | 4 | None row 13 : 13 | 0 | minot | 88.9 | 88.9 | kmpr | kmpr | None | news and classical | news, classical | 2 | minot public radio row 14 : 14 | 0 | plentywood, mt | 91.9 | 91.9 | k220fe (kppw) | k220fe | kppw | news and classical | news, classical | 2 | None row 15 : 15 | 0 | thief river falls, mn | 88.3 | 88.3 | k202bk (kund-fm) | k202bk | kund-fm | news and classical | news, classical | 2 | None row 16 : 16 | 0 | tioga | 91.9 | 91.9 | k220fh (kppw) | k220fh | kppw | news and classical | news, classical | 2 | None row 17 : 17 | 0 | wahpeton | 94.7 | 94.7 | k234bx (kdsu) | k234bx | kdsu | mixed news and classical & roots, rock, and jazz | mixed news, classical & roots, rock, and jazz | 4 | None row 18 : 18 | 0 | williston | 89.5 | 89.5 | kppr | kppr | None | roots, rock, and jazz | roots, rock, and jazz | 3 | prairie public radio row 19 : 19 | 0 | williston | 88.7 | 88.7 | kppw | kppw | None | news and classical | news, classical | 2 | prairie public williston</s>",0,0,0,Lisbon,1,91.9,select c2 from w group by c2 order by count ( * ) desc limit 1,1
219,nt-3445,204_10,what is the total number of established dioceses?,12,"<s> what is the total number of established dioceses? 
answer A : 12
answer B : 9
 col : id | agg | ecclesiastical_jurisdictions | latin_name | type | rite | ecclesiastical_province | established | established_number | established_parsed | established_year | established_month | established_day | area_(km2) | area_(km2)_number row 1 : 1 | 0 | bani | baniensis | diocese | roman | santo domingo | 8 november 1986 | 8 | 1986-11-08 | 1986 | 11 | 8 | 2892 | 2892.0 row 2 : 2 | 0 | barahona | barahonensis | diocese | roman | santo domingo | 24 april 1976 | 24 | 1976-04-24 | 1976 | 4 | 24 | 6973 | 6973.0 row 3 : 3 | 0 | dominican republic | reipublicae dominicanae | military ordinariate | roman | immediately subject to the holy see | 23 january 1958 | 23 | 1958-01-23 | 1958 | 1 | 23 | None | nan row 4 : 4 | 0 | la vega | vegensis | diocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 4919 | 4919.0 row 5 : 5 | 0 | mao-monte cristi | maoensis-montis christi | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 4841 | 4841.0 row 6 : 6 | 0 |  nuestra senora de la altagracia en higuey |  higueyensis / a domina nostra vulgo de la alt | diocese | roman | santo domingo | 1 april 1959 | 1 | 1959-04-01 | 1959 | 4 | 1 | 5437 | 5437.0 row 7 : 7 | 0 | puerto plata | portus argentarii | diocese | roman | santiago de los caballeros | 16 december 1996 | 16 | 1996-12-16 | 1996 | 12 | 16 | 2700 | 2700.0 row 8 : 8 | 0 | san francisco de macoris | sancti francisci de macoris | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 3682 | 3682.0 row 9 : 9 | 0 | san juan de la maguana | sancti ioannis maguanensis | diocese | roman | santo domingo | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 7476 | 7476.0 row 10 : 10 | 0 | san pedro de macoris | sancti petri de macoris | diocese | roman | santo domingo | 1 february 1997 | 1 | 1997-02-01 | 1997 | 2 | 1 | 2588 | 2588.0 row 11 : 11 | 0 | santiago de los caballeros | sancti iacobi equitum | metropolitan archdiocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 6391 | 6391.0 row 12 : 12 | 0 | santo domingo | sancti dominici | metropolitan archdiocese | roman | santo domingo | 8 august 1511 | 8 | 1511-08-08 | 1511 | 8 | 8 | 4033 | 4033.0</s>",0,0,0,9,1,12,select count ( c1 ) from w,1
220,nt-4498,204_10,how many dioceses were established before 1978?,7,"<s> how many dioceses were established before 1978? 
answer A : 7
answer B : 6
 col : id | agg | ecclesiastical_jurisdictions | latin_name | type | rite | ecclesiastical_province | established | established_number | established_parsed | established_year | established_month | established_day | area_(km2) | area_(km2)_number row 1 : 1 | 0 | bani | baniensis | diocese | roman | santo domingo | 8 november 1986 | 8 | 1986-11-08 | 1986 | 11 | 8 | 2892 | 2892.0 row 2 : 2 | 0 | barahona | barahonensis | diocese | roman | santo domingo | 24 april 1976 | 24 | 1976-04-24 | 1976 | 4 | 24 | 6973 | 6973.0 row 3 : 3 | 0 | dominican republic | reipublicae dominicanae | military ordinariate | roman | immediately subject to the holy see | 23 january 1958 | 23 | 1958-01-23 | 1958 | 1 | 23 | None | nan row 4 : 4 | 0 | la vega | vegensis | diocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 4919 | 4919.0 row 5 : 5 | 0 | mao-monte cristi | maoensis-montis christi | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 4841 | 4841.0 row 6 : 6 | 0 |  nuestra senora de la altagracia en higuey |  higueyensis / a domina nostra vulgo de la alt | diocese | roman | santo domingo | 1 april 1959 | 1 | 1959-04-01 | 1959 | 4 | 1 | 5437 | 5437.0 row 7 : 7 | 0 | puerto plata | portus argentarii | diocese | roman | santiago de los caballeros | 16 december 1996 | 16 | 1996-12-16 | 1996 | 12 | 16 | 2700 | 2700.0 row 8 : 8 | 0 | san francisco de macoris | sancti francisci de macoris | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 3682 | 3682.0 row 9 : 9 | 0 | san juan de la maguana | sancti ioannis maguanensis | diocese | roman | santo domingo | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 7476 | 7476.0 row 10 : 10 | 0 | san pedro de macoris | sancti petri de macoris | diocese | roman | santo domingo | 1 february 1997 | 1 | 1997-02-01 | 1997 | 2 | 1 | 2588 | 2588.0 row 11 : 11 | 0 | santiago de los caballeros | sancti iacobi equitum | metropolitan archdiocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 6391 | 6391.0 row 12 : 12 | 0 | santo domingo | sancti dominici | metropolitan archdiocese | roman | santo domingo | 8 august 1511 | 8 | 1511-08-08 | 1511 | 8 | 8 | 4033 | 4033.0</s>",0,0,0,6,1,7,select count ( c1 ) from w where c6_year< 1978,1
221,nt-5688,204_10,what was the first dioceses established?,Santo Domingo,"<s> what was the first dioceses established? 
answer A : santo domingo
answer B : Santa Anita and San Juan de Lurigancho
 col : id | agg | ecclesiastical_jurisdictions | latin_name | type | rite | ecclesiastical_province | established | established_number | established_parsed | established_year | established_month | established_day | area_(km2) | area_(km2)_number row 1 : 1 | 0 | bani | baniensis | diocese | roman | santo domingo | 8 november 1986 | 8 | 1986-11-08 | 1986 | 11 | 8 | 2892 | 2892.0 row 2 : 2 | 0 | barahona | barahonensis | diocese | roman | santo domingo | 24 april 1976 | 24 | 1976-04-24 | 1976 | 4 | 24 | 6973 | 6973.0 row 3 : 3 | 0 | dominican republic | reipublicae dominicanae | military ordinariate | roman | immediately subject to the holy see | 23 january 1958 | 23 | 1958-01-23 | 1958 | 1 | 23 | None | nan row 4 : 4 | 0 | la vega | vegensis | diocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 4919 | 4919.0 row 5 : 5 | 0 | mao-monte cristi | maoensis-montis christi | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 4841 | 4841.0 row 6 : 6 | 0 |  nuestra senora de la altagracia en higuey |  higueyensis / a domina nostra vulgo de la alt | diocese | roman | santo domingo | 1 april 1959 | 1 | 1959-04-01 | 1959 | 4 | 1 | 5437 | 5437.0 row 7 : 7 | 0 | puerto plata | portus argentarii | diocese | roman | santiago de los caballeros | 16 december 1996 | 16 | 1996-12-16 | 1996 | 12 | 16 | 2700 | 2700.0 row 8 : 8 | 0 | san francisco de macoris | sancti francisci de macoris | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 3682 | 3682.0 row 9 : 9 | 0 | san juan de la maguana | sancti ioannis maguanensis | diocese | roman | santo domingo | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 7476 | 7476.0 row 10 : 10 | 0 | san pedro de macoris | sancti petri de macoris | diocese | roman | santo domingo | 1 february 1997 | 1 | 1997-02-01 | 1997 | 2 | 1 | 2588 | 2588.0 row 11 : 11 | 0 | santiago de los caballeros | sancti iacobi equitum | metropolitan archdiocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 6391 | 6391.0 row 12 : 12 | 0 | santo domingo | sancti dominici | metropolitan archdiocese | roman | santo domingo | 8 august 1511 | 8 | 1511-08-08 | 1511 | 8 | 8 | 4033 | 4033.0</s>",0,0,0,Santa Anita and San Juan de Lurigancho,1,santo domingo,select c1 from w order by c6_parsed limit 1,1
222,nt-9225,204_10,which was the first diocese to be formed?,Santo Domingo,"<s> which was the first diocese to be formed? 
answer A : santo domingo
answer B : San Juan de Lurigancho
 col : id | agg | ecclesiastical_jurisdictions | latin_name | type | rite | ecclesiastical_province | established | established_number | established_parsed | established_year | established_month | established_day | area_(km2) | area_(km2)_number row 1 : 1 | 0 | bani | baniensis | diocese | roman | santo domingo | 8 november 1986 | 8 | 1986-11-08 | 1986 | 11 | 8 | 2892 | 2892.0 row 2 : 2 | 0 | barahona | barahonensis | diocese | roman | santo domingo | 24 april 1976 | 24 | 1976-04-24 | 1976 | 4 | 24 | 6973 | 6973.0 row 3 : 3 | 0 | dominican republic | reipublicae dominicanae | military ordinariate | roman | immediately subject to the holy see | 23 january 1958 | 23 | 1958-01-23 | 1958 | 1 | 23 | None | nan row 4 : 4 | 0 | la vega | vegensis | diocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 4919 | 4919.0 row 5 : 5 | 0 | mao-monte cristi | maoensis-montis christi | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 4841 | 4841.0 row 6 : 6 | 0 |  nuestra senora de la altagracia en higuey |  higueyensis / a domina nostra vulgo de la alt | diocese | roman | santo domingo | 1 april 1959 | 1 | 1959-04-01 | 1959 | 4 | 1 | 5437 | 5437.0 row 7 : 7 | 0 | puerto plata | portus argentarii | diocese | roman | santiago de los caballeros | 16 december 1996 | 16 | 1996-12-16 | 1996 | 12 | 16 | 2700 | 2700.0 row 8 : 8 | 0 | san francisco de macoris | sancti francisci de macoris | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 3682 | 3682.0 row 9 : 9 | 0 | san juan de la maguana | sancti ioannis maguanensis | diocese | roman | santo domingo | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 7476 | 7476.0 row 10 : 10 | 0 | san pedro de macoris | sancti petri de macoris | diocese | roman | santo domingo | 1 february 1997 | 1 | 1997-02-01 | 1997 | 2 | 1 | 2588 | 2588.0 row 11 : 11 | 0 | santiago de los caballeros | sancti iacobi equitum | metropolitan archdiocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 6391 | 6391.0 row 12 : 12 | 0 | santo domingo | sancti dominici | metropolitan archdiocese | roman | santo domingo | 8 august 1511 | 8 | 1511-08-08 | 1511 | 8 | 8 | 4033 | 4033.0</s>",0,0,0,San Juan de Lurigancho,1,santo domingo,select c1 from w order by c6_parsed limit 1,1
223,nt-12213,204_10,how long has the barahona diocese been established?,38 years,"<s> how long has the barahona diocese been established? 
answer A : 38
answer B : 1976 years
 col : id | agg | ecclesiastical_jurisdictions | latin_name | type | rite | ecclesiastical_province | established | established_number | established_parsed | established_year | established_month | established_day | area_(km2) | area_(km2)_number row 1 : 1 | 0 | bani | baniensis | diocese | roman | santo domingo | 8 november 1986 | 8 | 1986-11-08 | 1986 | 11 | 8 | 2892 | 2892.0 row 2 : 2 | 0 | barahona | barahonensis | diocese | roman | santo domingo | 24 april 1976 | 24 | 1976-04-24 | 1976 | 4 | 24 | 6973 | 6973.0 row 3 : 3 | 0 | dominican republic | reipublicae dominicanae | military ordinariate | roman | immediately subject to the holy see | 23 january 1958 | 23 | 1958-01-23 | 1958 | 1 | 23 | None | nan row 4 : 4 | 0 | la vega | vegensis | diocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 4919 | 4919.0 row 5 : 5 | 0 | mao-monte cristi | maoensis-montis christi | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 4841 | 4841.0 row 6 : 6 | 0 |  nuestra senora de la altagracia en higuey |  higueyensis / a domina nostra vulgo de la alt | diocese | roman | santo domingo | 1 april 1959 | 1 | 1959-04-01 | 1959 | 4 | 1 | 5437 | 5437.0 row 7 : 7 | 0 | puerto plata | portus argentarii | diocese | roman | santiago de los caballeros | 16 december 1996 | 16 | 1996-12-16 | 1996 | 12 | 16 | 2700 | 2700.0 row 8 : 8 | 0 | san francisco de macoris | sancti francisci de macoris | diocese | roman | santiago de los caballeros | 16 january 1978 | 16 | 1978-01-16 | 1978 | 1 | 16 | 3682 | 3682.0 row 9 : 9 | 0 | san juan de la maguana | sancti ioannis maguanensis | diocese | roman | santo domingo | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 7476 | 7476.0 row 10 : 10 | 0 | san pedro de macoris | sancti petri de macoris | diocese | roman | santo domingo | 1 february 1997 | 1 | 1997-02-01 | 1997 | 2 | 1 | 2588 | 2588.0 row 11 : 11 | 0 | santiago de los caballeros | sancti iacobi equitum | metropolitan archdiocese | roman | santiago de los caballeros | 25 september 1953 | 25 | 1953-09-25 | 1953 | 9 | 25 | 6391 | 6391.0 row 12 : 12 | 0 | santo domingo | sancti dominici | metropolitan archdiocese | roman | santo domingo | 8 august 1511 | 8 | 1511-08-08 | 1511 | 8 | 8 | 4033 | 4033.0</s>",0,0,0,1976 years,1,38,select present_ref - ( select c6_year from w where c1 = 'barahona' ),1
