,id,tbl,question,answer,acc,predictions,src
8304,nt-1399,203_362,did belfast royal academy have more or less total finals than ballyclare high school?,more,0,less,squall
8305,nt-1550,203_362,how many schools have at least 5 outright titles?,7,1,7,squall
8306,nt-1553,203_362,how many schools have had at least 3 share titles?,3,1,3,squall
8307,nt-4559,203_362,what was the last year that the regent house grammar school won a title?,1996,1,1996,squall
8308,nt-6358,203_362,which two schools each had twelve total finals?,"The Royal School, Armagh|Portora Royal School",1,"The Royal School, Armagh|Portora Royal School",squall
8309,nt-6712,203_362,what number of total finals does foyle college have?,6,1,6,squall
8310,nt-7411,203_362,how many schools had above 5 outright titles?,6,1,6,squall
8311,nt-8275,203_362,which school has the same number of outright titles as the coleraine academical institution?,"The Royal School, Armagh",1,"The Royal School, Armagh",squall
8312,nt-11404,203_362,"who has the most recent title win , campbell college or regent house grammar school?",Campbell College,1,Campbell College,squall
8313,nt-8276,202_82,which katyusha launcher has the best range?,M-13DD,1,M-13DD,squall
8314,nt-9648,202_82,which three weapons have the highest caliber?,M-30|M-31|M-31UK,0,"M-30, M-31|M-31UK",squall
8315,nt-4395,204_569,what date was listed before june 28th?,31 May,1,31 May,squall
8316,nt-6759,204_569,who won the next round after mats linden won the first round at mantorp park?,Fredrik Ekblom,1,Fredrik Ekblom,squall
8317,nt-8338,204_569,what was the total number of fastest laps that peggen andersson completed?,3,1,3,squall
8318,nt-9948,204_569,what is the total number of dates listed?,6,1,6,squall
8319,nt-10518,204_569,how many total wins did the flash engineering team have?,6,1,6,squall
8320,nt-11152,204_569,which driver was listed as the winning driver more than any other driver?,Jan Nilsson,1,Jan Nilsson,squall
8321,nt-11393,204_569,how many races has jan nilsson won?,5,0,6,squall
8322,nt-1449,203_305,how many canadian players are listed?,3,1,3,squall
8323,nt-2104,203_305,who is the only player to have denmark listed as their nationality?,Jannik Hansen (RW),1,Jannik Hansen (RW),squall
8324,nt-3260,203_305,which player was the first player to be drafted?,Cory Schneider (G),1,Cory Schneider (G),squall
8325,nt-6301,203_305,what is the name of the last player on this chart?,Jannik Hansen (RW),1,Jannik Hansen (RW),squall
8326,nt-6439,203_305,list each player drafted from canada.,Andrew Sarauer (LW)|Julien Ellis (G)|David Schulz (D),1,Andrew Sarauer (LW)|Julien Ellis (G)|David Schulz (D),squall
8327,nt-7971,203_305,which players are not from denmark?,Cory Schneider (G)|Alexander Edler (D)|Andrew Sarauer (LW)|Mike Brown (RW)|Julien Ellis (G)|David Schulz (D),0,Cory Schneider (G)|Alexander Edler (D)|Andrew Sarauer (LW)|Mike Brown (RW)|Julien Ellis (G);David Schulz (D),squall
8328,nt-9156,203_305,how many players are from the united states?,2,1,2,squall
8329,nt-9812,203_305,how many players were from the united states?,2,1,2,squall
8330,nt-11021,203_305,what number of players have canada listed as their nationality?,3,1,3,squall
8331,nt-6,204_361,who is the first away team on the chart,Varbergs GIF,1,Varbergs GIF,squall
8332,nt-2817,204_361,what comes after fiskeby if,Gnösjö IF,1,Gnösjö IF,squall
8333,nt-10553,204_361,how many teams scored no points against their opponents?,25,0,22,squall
8334,nt-14028,204_361,how many teams scored zero points in a game?,24,0,22,squall
8335,nt-5585,204_191,what was the first work completed?,Latrobe Cenotaphs,1,Latrobe Cenotaphs,squall
8336,nt-6262,204_191,how many are owned by the national park service?,5,0,4,squall
8337,nt-8639,204_191,which artist is listed next after charles grafly?,Adolfo Nesti,1,Adolfo Nesti,squall
8338,nt-8645,204_191,how many years after the george gordon meade memorial was built was the victims of communism memorial built?,80,0,73,squall
8339,nt-11881,204_191,"what title was released first , george gordon meade memorial or american legion freedom bell.",George Gordon Meade Memorial,1,George Gordon Meade Memorial,squall
8340,nt-1275,204_438,what was the difference in r & b ranking between `` come go with me '' and `` dance 4 me . ''?,49,1,49,squall
8341,nt-3709,204_438,which years did the album `` changes '' not make it on the us dance list?,1993,1,1993|1993,squall
8342,nt-6917,204_438,what is the last year listed?,1995,1,1995,squall
8343,nt-7366,204_438,which album was the next one to end up on the us dance list after `` new jack city ? '',Changes,1,Changes,squall
8344,nt-1998,203_421,who was the first head of medici?,Cosimo de' Medici,1,Cosimo de' Medici,squall
8345,nt-3526,203_421,who was the last head of the medici?,Cardinal Ippolito de' Medici,1,Cardinal Ippolito de' Medici,squall
8346,nt-6578,203_421,who was the head of the medici for the most years?,Cosimo de' Medici,1,Cosimo de' Medici,squall
8347,nt-10980,203_421,who was the last head of medici?,Cardinal Ippolito de' Medici,1,Cardinal Ippolito de' Medici,squall
8348,nt-2260,204_143,what was the number of visitors in 2009 at hiidenportti?,"12,000",1,"12,000",squall
8349,nt-2527,204_143,what is the number of national parks that have a landmass of under 50 square km?,23,0,12,squall
8350,nt-4852,204_143,how many national parks were established after 1990?,14,0,13,squall
8351,nt-5180,204_143,is koli larger than lemmenjoki?,No,0,Yes,squall
8352,nt-5208,204_143,which park has the least land area?,Perämeri,1,Perämeri,squall
8353,nt-7915,204_143,how many of finland 's national parks were established after the year 2000?,6,1,6,squall
8354,nt-7936,204_143,which of finland 's national parks has the least number of yearly visitors?,Kauhaneva-Pohjankangas,1,Kauhaneva-Pohjankangas,squall
8355,nt-8954,204_143,how many parks were established after the year 2000?,6,1,6,squall
8356,nt-10705,204_143,how many national parks are in finland?,37,0,32,squall
8357,nt-11179,204_143,how many parks are listed?,37,1,37,squall
8358,nt-11797,204_143,which national park has the least visitation?,Kauhaneva-Pohjankangas,1,Kauhaneva-Pohjankangas,squall
8359,nt-11961,204_143,how many of finland 's national parks are more than 100 square kilometers in size?,8,0,6,squall
8360,nt-13258,204_143,last finnish national park to be established,Sipoonkorpi,1,Sipoonkorpi,squall
8361,nt-1765,204_686,what is the last date on the chart?,31 August 2007,1,31 August 2007,squall
8362,nt-3594,204_686,which date had the top listed fee?,9 July 2007,1,9 July 2007,squall
8363,nt-5470,204_686,what was the most amount of disclosed money payed for a transfer during this season?,"£6,000,000",1,"£6,000,000",squall
8364,nt-6282,204_686,who 's fee was higher between steven davis and chris baird?,Steven Davis,1,Steven Davis,squall
8365,nt-6855,204_686,there are only how many participants from crystal place?,1,1,1,squall
8366,nt-8173,204_686,what is the number of dfs?,6,1,6,squall
8367,nt-11094,204_686,what is the larges fee listed?,"£6,000,000",1,"£6,000,000",squall
8368,nt-13365,204_686,aaron hughes and steven davis both transferred from what team?,Aston Villa,1,Aston Villa,squall
8369,nt-4446,203_562,what is the last state in the table?,West Bengal,1,West Bengal,squall
8370,nt-4916,203_562,what state comes after kerala?,Madhya Pradesh,1,Madhya Pradesh,squall
8371,nt-5082,203_562,number of states with less than 100 seats.,12,1,12,squall
8372,nt-5229,203_562,who elected 17?,Kerala,1,Kerala,squall
8373,nt-8321,203_562,what is the first state after delhi?,Goa,1,Goa,squall
8374,nt-9026,203_562,what is the top state in the table?,Andhra Pradesh,1,Andhra Pradesh,squall
8375,nt-9434,203_562,which state other than goa had 3 candidates?,Meghalaya,1,Meghalaya,squall
8376,nt-10097,203_562,what state had only 30 seats in their assembly?,Puducherry,1,Puducherry,squall
8377,nt-11501,203_562,what is the number of states with more than 5 people elected?,4,1,4,squall
8378,nt-11921,203_562,total number of states with elections in 2002.,5,0,6,squall
8379,nt-1412,204_152,"which interface appears first , sata 6 gbit/s or pcie?",SATA 6 Gbit/s,1,SATA 6 Gbit/s,squall
8380,nt-3538,204_152,which is the only device to have the `` flash memory array '' note?,Violin Memory Violin 3200,1,Violin Memory Violin 3200,squall
8381,nt-5829,204_152,how many devices have no notes?,14,0,15,squall
8382,nt-8948,204_152,name the device above intel x25 e,Intel X25-M G2 (MLC),1,Intel X25-M G2 (MLC),squall
8383,nt-9794,204_152,how many iops can the ocz vertex 3 handle at most?,"Up to 60,000 IOPS",1,"Up to 60,000 IOPS",squall
8384,nt-11942,204_152,does the simple slc ssd have the same interface as the g.skill?,Yes,1,Yes,squall
8385,nt-1730,204_880,51st position and 31st position were both obtained by this runner at which competition?,Olympic Games,1,Olympic Games,squall
8386,nt-3607,204_880,what was the only year the venue was in japan?,2007,1,2007,squall
8387,nt-4472,204_880,how many marathons were held in beijing?,3,1,3,squall
8388,nt-5698,204_880,"next to 2:13:09 , what was his best time?",2:10:46,1,2:10:46,squall
8389,nt-6750,204_880,was the venue in athens or beijing associated with 31st place?,"Athens, Greece",1,"Athens, Greece",squall
8390,nt-7355,204_880,what is the only type of event listed?,Marathon,1,Marathon,squall
8391,nt-8129,204_880,what venue appears most on the list?,"Beijing, PR China",1,"Beijing, PR China",squall
8392,nt-9040,204_880,how many years are listed above 2007?,3,1,3,squall
8393,nt-9438,204_880,which competition did this runner participate in after the xiamen international marathon?,World Championships,1,World Championships,squall
8394,nt-10222,204_880,which was the first competition?,Beijing Marathon,1,Beijing Marathon,squall
8395,nt-12575,204_880,how long did it take him to finish the marathon at the olympics in 2004?,2:19:26,1,2:19:26,squall
8396,nt-12696,204_880,what was the first competition where this runner placed 1st?,Beijing Marathon,1,Beijing Marathon,squall
8397,nt-6162,202_90,which town name is the best if you want an area with the largest square miles?,Seattle,1,Seattle,squall
8398,nt-2194,203_409,give the number of representatives listed in the table.,448,0,28,squall
8399,nt-3002,203_409,who is listed next after rank number 218?,Gregory Meeks,1,Gregory Meeks,squall
8400,nt-3092,203_409,how many representatives share a seniority date in 1977?,4,1,4,squall
8401,nt-4816,203_409,who is the congressman with the greatest seniority?,John Dingell,1,John Dingell,squall
8402,nt-6611,203_409,does each congressman have a party listed?,Yes,1,Yes,squall
8403,nt-7837,203_409,what is the difference in rank between nancy pelosi and john boehner?,22,0,1,squall
8404,nt-10425,203_409,which representative was after tom petri?,David Dreier,0,Gregory Meeks,squall
8405,nt-1249,204_510,which team is previous to cska moscow on team 1,Twente,1,Twente,squall
8406,nt-5607,204_510,what is the total of nation in team 1,8,1,8,squall
8407,nt-8603,204_510,what nation is next after porto on team 2,Rangers,1,Rangers,squall
8408,nt-1460,204_95,which coach was the first to coach before all others?,Ed Weir,1,Ed Weir,squall
8409,nt-3700,204_95,how many coaches have nebraska as their alma mater?,2,1,2,squall
8410,nt-6878,204_95,which coach started in the same year as charles armstrong?,Biff Jones|Adolph J. Lewandowski,1,Biff Jones|Adolph J. Lewandowski,squall
8411,nt-9180,204_95,how many consecutive years did biff jones coach?,4,0,3,squall
8412,nt-9448,204_95,how many consecutive years did w. harold browne coach,10,1,10,squall
8413,nt-10047,204_95,which coach held his position for the most years?,Henry Schulte,1,Henry Schulte,squall
8414,nt-13051,204_95,which coach listed started first?,Ed Weir,1,Ed Weir,squall
8415,nt-987,204_378,what is the name of the last driver on this chart?,Peter Hirt,1,Peter Hirt,squall
8416,nt-1056,204_378,who is the only person to drive a veritas?,Peter Hirt,1,Peter Hirt,squall
8417,nt-8805,204_378,what is the total drivers with a ferrari chassis?,5,0,6,squall
8418,nt-10549,204_378,what is the total number of drivers on the chart?,24,0,26,squall
8419,nt-11397,204_378,"who drives a maserati , chiron or ascari?",Louis Chiron,1,Louis Chiron,squall
8420,nt-12203,204_378,what is the first engine listed on this chart?,Talbot 23CV 4.5 L6,1,Talbot 23CV 4.5 L6,squall
8421,nt-14103,204_378,how many drivers used maserati as their constructor?,2,1,2,squall
8422,nt-1115,204_131,how many times is 90v listed as the electrical system?,8,1,8,squall
8423,nt-2243,204_131,is 08-0av heavier than 08-0lx?,no,1,no,squall
8424,nt-4296,204_131,how many have a max speed of 20 but are only dual brakes?,1,1,1,squall
8425,nt-5515,204_131,what is the last tops design code on this chart?,08-0SA,1,08-0SA,squall
8426,nt-5779,204_131,what 's the total design variations with vacuum brakes?,2,1,2,squall
8427,nt-7826,204_131,what other types of brakes are listed on this chart besides vacuum?,dual|air,1,dual|air,squall
8428,nt-9955,204_131,what is the number of class 08 models whos voltage is 90 v,8,1,8,squall
8429,nt-10431,204_131,how many designs have a weight of at least 45?,14,0,8,squall
8430,nt-13307,204_131,what is the top speed of the class 08,20 mph (32 km/h),1,20 mph (32 km/h),squall
8431,nt-4874,203_44,which route had plain stage terrain and was used on the 27th of june?,Freiburg - Besançon,1,Freiburg - Besançon,squall
8432,nt-10036,203_44,how many different countries won at least one stage in the 1964 tour de france?,5,1,5,squall
8433,nt-658,203_835,which competition occurred the most?,Jupiler League,1,Jupiler League,squall
8434,nt-726,203_835,in how many seasons were there at least 20 goals scored?,4,1,4,squall
8435,nt-2382,203_835,how many had at least 10 goals?,5,1,5,squall
8436,nt-3656,203_835,in which season did gunter thiebaut score the most goals?,2002/03,1,2002/03,squall
8437,nt-7891,203_835,which country has the least amount of total goals?,Cyprus,1,Cyprus,squall
8438,nt-9233,203_835,for 1 fc saabrucken how often did he have less than 20 appearances?,2,1,2,squall
8439,nt-12829,203_835,how many goals did gunter thiebaut score in the 2001/02 season?,8,1,8,squall
8440,nt-9840,200_47,when did the second drop in the experiment fall?,February 1947,1,February 1947,squall
8441,nt-10866,200_47,when did the first drop in the experiment fall?,December 1938,1,December 1938,squall
8442,nt-53,203_375,what is the total number of pylons listed?,17,1,17,squall
8443,nt-350,203_375,how many pylons are in austria?,3,1,3,squall
8444,nt-395,203_375,what is the pylon with the least height listed here?,Eibsee Aerial Tramway,1,Eibsee Aerial Tramway,squall
8445,nt-582,203_375,which pylon has the most remarks about it?,Mittersill goods aerial tramway,1,Mittersill goods aerial tramway,squall
8446,nt-1013,203_375,the london emirates air line pylon has the same height as which pylon?,Singapore cable car,1,Singapore cable car,squall
8447,nt-3419,203_375,how many metres is the mississippi aerial river transit from bottom to top?,109 m,1,109 m,squall
8448,nt-5119,203_375,what is the total number of tallest pylons in austria?,3,1,3,squall
8449,nt-7785,203_375,which pylon is the least tall?,Eibsee Aerial Tramway,1,Eibsee Aerial Tramway,squall
8450,nt-8126,203_375,how many pylons are at least 80 meters tall?,11,1,11,squall
8451,nt-9763,203_375,how many metres is the tallest pylon?,113.6 m,1,113.6 m,squall
8452,nt-13311,203_375,what year was the last pylon in germany built?,1970,1,1970,squall
8453,nt-484,201_1,which person had the position of a farmer?,Michel Deuzet,1,Michel Deuzet,squall
8454,nt-2268,201_1,which mayor was elected immediately after michel deuzet?,Patrice Martin,1,Patrice Martin,squall
8455,nt-8308,201_1,which bank officer came after michel deuzet?,Patrice Martin,1,Patrice Martin,squall
8456,nt-8765,201_1,how many different mayors served between 1970 and 2010?,3,1,3,squall
8457,nt-11489,201_1,which mayor of airan also held the position of first secretary for the minister of finance?,Jules Alfred Le Tourneur du Coudray,1,Jules Alfred Le Tourneur du Coudray,squall
8458,nt-1357,203_156,"when ian holloway left plymouth argyle , what was his/her manner of departure?",Resigned (hired by Leicester City),1,Resigned (hired by Leicester City),squall
8459,nt-1600,203_156,what is the name of the team listed before burnley?,Leicester City,1,Leicester City,squall
8460,nt-5777,203_156,who is the last manager shown to have been appointed?,Luigi De Canio,1,Luigi De Canio,squall
8461,nt-6332,203_156,which manager has the earliest date of appointment?,Martin Allen,1,Martin Allen,squall
8462,nt-6400,203_156,how long was there a vacancy at crystal palace?,3 days,1,3 days,squall
8463,nt-10592,203_156,what are the number of times the date of vacancy was in october?,4,1,4,squall
8464,nt-10840,203_156,how many times was the date of appointment in the month of november?,4,1,4,squall
8465,nt-11746,203_156,how many managerial changes were there in the 2007-08 football league championship season?,11,1,11,squall
8466,nt-12127,203_156,what is the least number of days between vacancy and appointment dates?,0 days,0,3 days,squall
8467,nt-132,204_336,what is the difference -lrb- in years -rrb- between when the royal blue began and the year the crusader began?,47,1,47,squall
8468,nt-4408,204_336,which train ran for the longest time?,Royal Blue,1,Royal Blue,squall
8469,nt-4712,204_336,"which other traine , other than wall street , had philadelphia as a destination?",Crusader,1,Crusader,squall
8470,nt-4920,204_336,what is the total of named trains?,10,1,10,squall
8471,nt-4936,204_336,what was the first train to begin service?,Royal Blue,1,Royal Blue,squall
8472,nt-9068,204_336,how many trains were discontinued in 1958?,4,1,4,squall
8473,nt-11090,204_336,what destination is at the top of the list?,"Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania",1,"Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania",squall
8474,nt-13745,204_336,what is the total number of year begun?,6,1,6,squall
8475,nt-180,202_76,how long did ian armstrong serve?,26 years,0,3 years,squall
8476,nt-1433,202_76,which member of the second incarnation of the lachlan was also a nationalist?,Ernest Buttenshaw,1,Ernest Buttenshaw,squall
8477,nt-2119,204_44,what is the total number from column 1 for all face values?,"36,800",0,"6,000",squall
8478,nt-3013,204_44,what face value comes after 2005?,2005 SV,1,2005 SV,squall
8479,nt-3462,204_44,what is the total face value of 1.00 in 2011?,"6,000",1,"6,000",squall
8480,nt-4124,204_44,what is the difference between the value of 0.01 in 2008 than that if 0.01 in 2002?,400,1,400,squall
8481,nt-6882,204_44,how many face values are there on the chart?,12,1,12,squall
8482,nt-10369,204_44,what face value comes next 2006?,2007,1,2007,squall
8483,nt-10796,204_44,"how many years was 0.01 valied at 6,000?",4,1,4,squall
8484,nt-13422,204_44,how many with a face value of 0.01 were circulating in 2010?,"6,000",1,"6,000",squall
8485,nt-612,204_663,which nation is the most represented by the 20 scorers?,England,1,England,squall
8486,nt-984,204_663,how many scorers from england scored above 15 points?,4,1,4,squall
8487,nt-1041,204_663,how many players were from england?,7,1,7,squall
8488,nt-1686,204_663,who has scored the most points this in the 2007 women 's six nations championship?,Karen Andrew,1,Karen Andrew,squall
8489,nt-2130,204_663,mel berry scored the same amount of points as which other english competitor?,Georgia Stevens,1,Georgia Stevens,squall
8490,nt-2834,204_663,lucy millard and lynsey harley were both from which nation?,Scotland,1,Scotland,squall
8491,nt-6696,204_663,how many of the top ten women from the 2007 women 's six nations championship played for england,5,1,5,squall
8492,nt-8784,204_663,who was ranked number 20 in the women 's 2007 women 's six nations championship?,Mel Berry,1,Mel Berry,squall
8493,nt-10791,204_663,how many points did the france 2007 women 's six nations championship have all together in the top 20 players?,75,0,73,squall
8494,nt-636,203_704,"how long was the distance for the race at walt disney world speedway , florida?",200 mi (320 km),1,200 mi (320 km),squall
8495,nt-1946,203_704,which location is listed previous to march 22?,"Walt Disney World Speedway, Florida",1,"Walt Disney World Speedway, Florida",squall
8496,nt-5132,203_704,which racer won the most races?,Kenny Bräck,1,Kenny Bräck,squall
8497,nt-5511,203_704,which location had the top laps?,"Dover International Speedway, Delaware",1,"Dover International Speedway, Delaware",squall
8498,nt-12881,203_704,what was the difference between the fastest and slowest speed during the year?,101.74,1,101.74,squall
8499,nt-2668,203_385,what material has a dispersion of .018 nm?,White Sapphire,1,White Sapphire,squall
8500,nt-2855,203_385,how hard is a diamond?,10,1,10,squall
8501,nt-7359,203_385,which materials have a refractive index above 2.6?,Rutile|Moissanite,1,Rutile|Moissanite,squall
8502,nt-10729,203_385,what 's the difference between the hardness of diamond and the hardness of white sapphire?,1,1,1,squall
8503,nt-11180,203_385,what has a thermal condition less than excellent but more than poor?,Moissanite,1,Moissanite,squall
8504,nt-12661,203_385,what material has a high thermal condition?,Moissanite,1,Moissanite,squall
8505,nt-458,204_94,how many were played on a hard surface?,7,0,13,squall
8506,nt-1111,204_94,what is the partnering name above chanelle scheepers?,Anna Hawkins,1,Anna Hawkins,squall
8507,nt-11255,204_94,how many tournaments has jane o'donoghue competed in?,11,1,11,squall
8508,nt-13072,204_94,how many surfaces are grass?,2,1,2,squall
8509,nt-9975,203_827,what grand slam is after the australian open?,French Open,1,French Open,squall
8510,nt-7624,204_486,tell me the number of left fielders on the list.,12,0,6,squall
8511,nt-13829,204_486,what is the last position on the chart?,Center fielder,1,Center fielder,squall
8512,nt-2226,203_614,number of goals scored in los angeles,6,0,5,squall
8513,nt-6368,203_614,how many games played where the combined score of both teams is at least 3?,3,0,2,squall
8514,nt-6656,203_614,number of games in los angeles,4,0,5,squall
8515,nt-7855,203_614,what is the total number of games played in february 2000?,4,0,5,squall
8516,nt-9960,203_614,how many points did the team score against panama and colombia combined?,5,1,5,squall
8517,nt-10668,203_614,where was the last venue before the opponent colombia?,"Qualcomm Stadium, San Diego, United States",1,"Qualcomm Stadium, San Diego, United States",squall
8518,nt-10858,203_614,what venue was the latest match played at?,"Bridgetown, Barbados",1,"Bridgetown, Barbados",squall
8519,nt-11957,203_614,he scored at least how many points on haiti,3,0,12,squall
8520,nt-5818,203_747,how many nations earned at least ten bronze medals?,9,1,9,squall
8521,nt-6207,203_747,what is the difference between the total amount of medals won by qatar and indonesia?,1,1,1,squall
8522,nt-6371,203_747,how many countries have at least 10 gold medals in the asian youth games?,5,1,5,squall
8523,nt-7179,203_747,which countries have the same number of silver medals in the asian youth games as north korea?,Vietnam (VIE)|Malaysia (MAS),1,Vietnam (VIE)|Malaysia (MAS),squall
8524,nt-9491,203_747,what were the number of medals iran earned?,14,1,14,squall
8525,nt-11675,203_747,how many more gold medals must qatar win before they can earn 12 gold medals?,11,1,11,squall
8526,nt-13387,203_747,"which nation has more gold medals , kuwait or india?",India (IND),1,India (IND),squall
8527,nt-13452,203_747,what is the total number of medals that india won in the asian youth games?,25,1,25,squall
8528,nt-163,204_357,who was the top scorer after sukhrob nematov?,Vokhid Shodiev,1,Vokhid Shodiev,squall
8529,nt-2963,204_357,how many years was shodiev the top scorer?,2,1,2,squall
8530,nt-3363,204_357,what is the first year listed?,2003,1,2003,squall
8531,nt-8278,204_357,"which year had a higher position , 2008 or 2004?",2004,1,2004,squall
8532,nt-10041,204_357,the number of times alisher kholigov was the top scorer in the league?,2,1,2,squall
8533,nt-11735,204_357,how many 1/4 cups are there?,5,1,5,squall
8534,nt-12091,204_357,what year did buxoro place first?,2010,1,2010,squall
8535,nt-13763,204_357,total times vokhid shodiev was the league scorer?,2,1,2,squall
8536,nt-13815,204_357,what is the total number of years?,11,1,11,squall
8537,nt-962,203_501,how many of his operettas were 3 acts?,13,1,13,squall
8538,nt-1167,203_501,in which city did the most operettas premiere?,Vienna,1,Vienna,squall
8539,nt-1889,203_501,all the dates are no later than what year?,1958,1,1958,squall
8540,nt-4612,203_501,what are the number of titles that premiered in the month of september?,4,0,3,squall
8541,nt-7348,203_501,what was the year of the last title?,1958,1,1958,squall
8542,nt-10237,203_501,which year did he release his last operetta?,1930,0,1958,squall
8543,nt-11632,203_501,how many number of 1 acts were there?,5,0,7,squall
8544,nt-13235,203_501,which genre is featured the most in this chart?,Operette,1,Operette,squall
8545,nt-552,203_9,how many states have never used capital punishment?,3,1,3,squall
8546,nt-752,203_9,which state had their last execution on 5 february 2014?,Texas,1,Texas,squall
8547,nt-5589,203_9,how many states had their last execution take place in 1997?,3,1,3,squall
8548,nt-8596,203_9,which state had an execution done by the method of lethal injection and occurred in december of 2005?,Maryland,0,Texas,squall
8549,nt-10251,203_9,arizona last put someone to death in october 2013 what state had the closest previous execution?,Alabama,1,Alabama,squall
8550,nt-10619,203_9,which state had a more recent execution take place delaware or mississippi?,Mississippi,1,Mississippi,squall
8551,nt-11952,203_9,what is the total number of states that have never used capital punishment?,3,1,3,squall
8552,nt-12180,203_9,how many states have never executed anyone?,3,1,3,squall
8553,nt-12768,203_9,alabama last put someone to death in 2013 what was its means of execution?,lethal injection,1,lethal injection,squall
8554,nt-13099,203_9,how many states have done executions in 2014?,5,1,5,squall
8555,nt-1965,203_452,what was the number of drivers that did not finish the race?,4,1,4,squall
8556,nt-2953,203_452,what is the number of laps completed by neel jani?,107,1,107,squall
8557,nt-3072,203_452,sebastien bourdais and graham rahal raced for which team?,N/H/L Racing,1,N/H/L Racing,squall
8558,nt-3671,203_452,what was the top team?,Minardi Team USA,1,Minardi Team USA,squall
8559,nt-4260,203_452,what driver placed last?,Dan Clarke,1,Dan Clarke,squall
8560,nt-5380,203_452,who finished after will power?,Sébastien Bourdais,1,Sébastien Bourdais,squall
8561,nt-5419,203_452,what was robert doornbos ' total time for this race?,1:45:07.617,1,1:45:07.617,squall
8562,nt-5645,203_452,how many laps did paul tracy complete?,105,1,105,squall
8563,nt-6225,203_452,"who was +3 laps , mario domínguez or dan clarke?",Mario Domínguez,1,Mario Domínguez,squall
8564,nt-6660,203_452,what driver finished before tristan gommendy?,Bruno Junqueira,1,Bruno Junqueira,squall
8565,nt-12264,203_452,what is the name of the first team on this chart?,Minardi Team USA,1,Minardi Team USA,squall
8566,nt-12793,203_452,which driver scored the least amount of points?,Dan Clarke,0,Dan Clarke|Jarno Trulli,squall
8567,nt-2076,204_187,the half bridge 's energy storage is not a transformer but what?,Inductor,1,Inductor,squall
8568,nt-10997,204_187,is the relative cost of the flyback above or below 1.5?,below,0,above,squall
8569,nt-13789,204_187,how many volts can the flyback handle at most?,600,1,600,squall
8570,nt-746,204_26,"who is the only player to play in 5 games , 1 as a sub?",Lucien Favre,1,Lucien Favre,squall
8571,nt-3234,204_26,what is the name of the first club listed on this chart?,Servette,1,Servette,squall
8572,nt-3359,204_26,who is the next player listed after andy egil?,Alain Geiger,1,Alain Geiger,squall
8573,nt-5264,204_26,what was the average age of the grasshoppers?,24,1,24,squall
8574,nt-6083,204_26,what is the number of players that played for fc st. gallen?,2,1,2,squall
8575,nt-7190,204_26,which position is listed the most on this chart?,MF,1,MF,squall
8576,nt-7594,204_26,how many games did egli play?,6,1,6,squall
8577,nt-10221,204_26,which club was represented the most?,Grasshoppers,1,Grasshoppers,squall
8578,nt-10511,204_26,who was the oldest player?,Erich Burgener,1,Erich Burgener,squall
8579,nt-2662,204_283,which race was last in 2008,International GT Open,1,International GT Open,squall
8580,nt-5956,204_283,how many points total did pastor maldonado earn in races in 2008?,97,0,197,squall
8581,nt-6549,204_283,did pastor maldonado compete in more races in 2009 or in 2006?,2009,1,2009,squall
8582,nt-10685,204_283,total races in 2003 season,22,1,22,squall
8583,nt-12491,204_283,with which team has pastor maldonado competed with the most?,Cram Competition,1,Cram Competition,squall
8584,nt-2992,203_370,in what year did the runner participate in the most marathons?,1984,1,1984,squall
8585,nt-3275,203_370,what was the first marathon juma ikangaa won?,1982 African Championships,1,1982 African Championships,squall
8586,nt-3687,203_370,what are the total number of times the position of 1st place was earned?,8,1,8,squall
8587,nt-3761,203_370,what were the number of times the venue was located in the united states?,5,1,5,squall
8588,nt-9796,203_370,which was the only competition to occur in china?,Beijing Marathon,1,Beijing Marathon,squall
8589,nt-10095,203_370,which competition is listed the most in this chart?,World Championships,1,World Championships,squall
8590,nt-11498,203_370,how many times in total did ikangaa run the marathon in the olympic games?,3,0,5,squall
8591,nt-7,204_341,"which is deeper , lake tuz or lake palas tuzla?",Lake Palas Tuzla,1,Lake Palas Tuzla,squall
8592,nt-157,204_341,"other than lake ercek , name a lake in van.",Lake Van,1,Lake Van,squall
8593,nt-3016,204_341,"at most , what 's the biggest depth?",451 m,1,451 m,squall
8594,nt-3963,204_341,does lake bafa or lake yay have a bigger area?,Lake Bafa,1,Lake Bafa,squall
8595,nt-3976,204_341,how many lakes have areas more then 300km,5,1,5,squall
8596,nt-4183,204_341,where is the largest lake located?,"Van, Bitlis",1,"Van, Bitlis",squall
8597,nt-4481,204_341,which lake has the most area and it locations,"Lake Van|Van, Bitlis",1,"Lake Van|Van, Bitlis",squall
8598,nt-4937,204_341,how many turkish lakes ate less than 10 square kilometers in size?,9,1,9,squall
8599,nt-6118,204_341,what lake is listed directly below the one that is in both denzili and afyonkarahisar?,Lake Uluabat,1,Lake Uluabat,squall
8600,nt-6982,204_341,how many turkish lakes are above 100 square kilometers in size?,13,1,13,squall
8601,nt-11403,204_341,what is the total number of lakes in the province of van in turkey?,2,1,2,squall
8602,nt-1093,204_980,which one has the most elevation -lrb- mountain station -rrb- on the chart,Fiescheralp-Eggishorn,1,Fiescheralp-Eggishorn,squall
8603,nt-2088,204_980,which name was after trainer 1?,Trainer 2,1,Trainer 2,squall
8604,nt-3919,204_980,what name was in the last construction year?,Talegga,1,Talegga,squall
8605,nt-4458,204_980,what is the number of capacity for laxalp 2,1214,1,1214,squall
